ref_area,classif1,classif2,time,how_xees_age_ec2_nb
tun,age_ythadult_y15_24,ec2_isic4_a01,2019,43.25
tun,age_ythadult_y15_24,ec2_isic4_a01,2021,43.56
tun,age_ythadult_y15_24,ec2_isic4_a02,2019,40.97
tun,age_ythadult_y15_24,ec2_isic4_a03,2019,48.07
tun,age_ythadult_y15_24,ec2_isic4_a03,2021,44.53
tun,age_ythadult_y15_24,ec2_isic4_b08,2019,43.91
tun,age_ythadult_y15_24,ec2_isic4_b09,2019,47.64
tun,age_ythadult_y15_24,ec2_isic4_c10,2019,47.63
tun,age_ythadult_y15_24,ec2_isic4_c10,2021,45.27
tun,age_ythadult_y15_24,ec2_isic4_c11,2019,45.03
tun,age_ythadult_y15_24,ec2_isic4_c13,2019,47.1
tun,age_ythadult_y15_24,ec2_isic4_c14,2019,47.39
tun,age_ythadult_y15_24,ec2_isic4_c14,2021,45.78
tun,age_ythadult_y15_24,ec2_isic4_c15,2019,47.09
tun,age_ythadult_y15_24,ec2_isic4_c15,2021,47.72
tun,age_ythadult_y15_24,ec2_isic4_c16,2019,44.66
tun,age_ythadult_y15_24,ec2_isic4_c16,2021,37.22
tun,age_ythadult_y15_24,ec2_isic4_c17,2019,47.55
tun,age_ythadult_y15_24,ec2_isic4_c17,2021,55.93
tun,age_ythadult_y15_24,ec2_isic4_c18,2019,46.16
tun,age_ythadult_y15_24,ec2_isic4_c20,2019,46.54
tun,age_ythadult_y15_24,ec2_isic4_c20,2021,44.57
tun,age_ythadult_y15_24,ec2_isic4_c21,2019,48.18
tun,age_ythadult_y15_24,ec2_isic4_c21,2021,48.91
tun,age_ythadult_y15_24,ec2_isic4_c22,2019,47.68
tun,age_ythadult_y15_24,ec2_isic4_c22,2021,49
tun,age_ythadult_y15_24,ec2_isic4_c23,2019,46.75
tun,age_ythadult_y15_24,ec2_isic4_c23,2021,46.9
tun,age_ythadult_y15_24,ec2_isic4_c24,2019,47.71
tun,age_ythadult_y15_24,ec2_isic4_c24,2021,40.52
tun,age_ythadult_y15_24,ec2_isic4_c25,2019,47.87
tun,age_ythadult_y15_24,ec2_isic4_c25,2021,44.77
tun,age_ythadult_y15_24,ec2_isic4_c26,2019,47.23
tun,age_ythadult_y15_24,ec2_isic4_c26,2021,42.64
tun,age_ythadult_y15_24,ec2_isic4_c27,2019,47.17
tun,age_ythadult_y15_24,ec2_isic4_c27,2021,45.35
tun,age_ythadult_y15_24,ec2_isic4_c28,2019,46.96
tun,age_ythadult_y15_24,ec2_isic4_c29,2019,45.09
tun,age_ythadult_y15_24,ec2_isic4_c29,2021,44.18
tun,age_ythadult_y15_24,ec2_isic4_c30,2019,47.69
tun,age_ythadult_y15_24,ec2_isic4_c31,2019,47.2
tun,age_ythadult_y15_24,ec2_isic4_c31,2021,43.54
tun,age_ythadult_y15_24,ec2_isic4_c32,2019,45.63
