ref_area,classif1,classif2,time,how_xees_age_ec2_nb
yem,age_ythadult_y15_24,ec2_isic3_a01,2014,35.08
yem,age_ythadult_y15_24,ec2_isic3_b05,2014,55.66
yem,age_ythadult_y15_24,ec2_isic3_d15,2014,60.27
yem,age_ythadult_y15_24,ec2_isic3_d18,2014,38.5
yem,age_ythadult_y15_24,ec2_isic3_d20,2014,41.33
yem,age_ythadult_y15_24,ec2_isic3_d23,2014,48.62
yem,age_ythadult_y15_24,ec2_isic3_d26,2014,42.25
yem,age_ythadult_y15_24,ec2_isic3_d28,2014,48.26
yem,age_ythadult_y15_24,ec2_isic3_f45,2014,36.82
yem,age_ythadult_y15_24,ec2_isic3_g50,2014,50.36
yem,age_ythadult_y15_24,ec2_isic3_g51,2014,49.43
yem,age_ythadult_y15_24,ec2_isic3_g52,2014,47.56
yem,age_ythadult_y15_24,ec2_isic3_h55,2014,60.53
yem,age_ythadult_y15_24,ec2_isic3_i60,2014,52.29
yem,age_ythadult_y15_24,ec2_isic3_i64,2014,52.17
yem,age_ythadult_y15_24,ec2_isic3_j67,2014,48.73
yem,age_ythadult_y15_24,ec2_isic3_k74,2014,51.81
yem,age_ythadult_y15_24,ec2_isic3_l75,2014,42.18
yem,age_ythadult_y15_24,ec2_isic3_m80,2014,35.15
yem,age_ythadult_y15_24,ec2_isic3_n85,2014,36.66
yem,age_ythadult_y15_24,ec2_isic3_o91,2014,32.73
yem,age_ythadult_y15_24,ec2_isic3_o93,2014,41.47
yem,age_ythadult_y15_24,ec2_isic3_p95,2014,60.26
yem,age_ythadult_y15_24,ec2_isic3_q99,2014,45.22
yem,age_ythadult_y15_24,ec2_isic3_total,2014,43.49
yem,age_ythadult_yge15,ec2_isic3_a01,2014,36.09
yem,age_ythadult_yge15,ec2_isic3_a02,2014,35.19
yem,age_ythadult_yge15,ec2_isic3_b05,2014,53.26
yem,age_ythadult_yge15,ec2_isic3_c11,2014,47.88
yem,age_ythadult_yge15,ec2_isic3_c14,2014,50.06
yem,age_ythadult_yge15,ec2_isic3_d15,2014,53.1
