ref_area,classif1,classif2,time,how_xees_age_ec2_nb
com,age_ythadult_y15_24,ec2_isic4_a03,2014,22.61
com,age_ythadult_y15_24,ec2_isic4_a03,2021,48.5
com,age_ythadult_y15_24,ec2_isic4_c14,2014,45.99
com,age_ythadult_y15_24,ec2_isic4_c16,2014,51.39
com,age_ythadult_y15_24,ec2_isic4_c16,2021,30.69
com,age_ythadult_y15_24,ec2_isic4_c24,2014,46.09
com,age_ythadult_y15_24,ec2_isic4_f41,2014,46.22
com,age_ythadult_y15_24,ec2_isic4_f41,2021,37.57
com,age_ythadult_y15_24,ec2_isic4_f43,2014,22.25
com,age_ythadult_y15_24,ec2_isic4_g45,2014,48.88
com,age_ythadult_y15_24,ec2_isic4_g47,2014,42.24
com,age_ythadult_y15_24,ec2_isic4_h49,2014,49.15
com,age_ythadult_y15_24,ec2_isic4_h49,2021,43.3
com,age_ythadult_y15_24,ec2_isic4_h52,2021,39
com,age_ythadult_y15_24,ec2_isic4_n80,2014,43.65
com,age_ythadult_y15_24,ec2_isic4_o84,2014,50.29
com,age_ythadult_y15_24,ec2_isic4_p85,2014,29.13
com,age_ythadult_y15_24,ec2_isic4_q86,2014,41.97
com,age_ythadult_y15_24,ec2_isic4_s96,2021,41.17
com,age_ythadult_y15_24,ec2_isic4_total,2014,43.44
com,age_ythadult_y15_24,ec2_isic4_total,2021,38.13
com,age_ythadult_yge15,ec2_isic4_a01,2014,43.78
com,age_ythadult_yge15,ec2_isic4_a01,2021,30.21
com,age_ythadult_yge15,ec2_isic4_a02,2014,50.46
com,age_ythadult_yge15,ec2_isic4_a03,2014,38.43
com,age_ythadult_yge15,ec2_isic4_a03,2021,39.88
com,age_ythadult_yge15,ec2_isic4_b06,2014,49.65
com,age_ythadult_yge15,ec2_isic4_b08,2021,46.08
com,age_ythadult_yge15,ec2_isic4_c10,2014,50.48
com,age_ythadult_yge15,ec2_isic4_c10,2021,49.34
com,age_ythadult_yge15,ec2_isic4_c14,2014,46.6
com,age_ythadult_yge15,ec2_isic4_c16,2014,49.76
com,age_ythadult_yge15,ec2_isic4_c16,2021,37.14
com,age_ythadult_yge15,ec2_isic4_c21,2014,49.53
com,age_ythadult_yge15,ec2_isic4_c24,2014,48.28
com,age_ythadult_yge15,ec2_isic4_c31,2014,44.46
com,age_ythadult_yge15,ec2_isic4_c33,2014,46.55
com,age_ythadult_yge15,ec2_isic4_d35,2014,39.21
com,age_ythadult_yge15,ec2_isic4_d35,2021,40.64
com,age_ythadult_yge15,ec2_isic4_e36,2014,38.03
com,age_ythadult_yge15,ec2_isic4_f41,2014,44.47
com,age_ythadult_yge15,ec2_isic4_f41,2021,39.47
com,age_ythadult_yge15,ec2_isic4_f42,2014,30.88
com,age_ythadult_yge15,ec2_isic4_f43,2014,36.03
com,age_ythadult_yge15,ec2_isic4_g45,2014,49.05
com,age_ythadult_yge15,ec2_isic4_g45,2021,50.37
com,age_ythadult_yge15,ec2_isic4_g46,2014,49.08
com,age_ythadult_yge15,ec2_isic4_g46,2021,50.31
com,age_ythadult_yge15,ec2_isic4_g47,2014,45.64
com,age_ythadult_yge15,ec2_isic4_g47,2021,50.88
com,age_ythadult_yge15,ec2_isic4_h49,2014,53.89
com,age_ythadult_yge15,ec2_isic4_h49,2021,45.96
com,age_ythadult_yge15,ec2_isic4_h50,2014,49.13
com,age_ythadult_yge15,ec2_isic4_h50,2021,52.79
com,age_ythadult_yge15,ec2_isic4_h51,2014,47.12
com,age_ythadult_yge15,ec2_isic4_h52,2014,43.43
com,age_ythadult_yge15,ec2_isic4_h52,2021,39.83
com,age_ythadult_yge15,ec2_isic4_i55,2021,57.45
com,age_ythadult_yge15,ec2_isic4_i56,2014,54.47
com,age_ythadult_yge15,ec2_isic4_j60,2014,54.95
com,age_ythadult_yge15,ec2_isic4_j61,2014,49.27
com,age_ythadult_yge15,ec2_isic4_j61,2021,53.45
com,age_ythadult_yge15,ec2_isic4_j62,2014,42.05
com,age_ythadult_yge15,ec2_isic4_k64,2014,45.74
com,age_ythadult_yge15,ec2_isic4_k64,2021,32.12
com,age_ythadult_yge15,ec2_isic4_k66,2014,45.88
com,age_ythadult_yge15,ec2_isic4_k66,2021,46.25
com,age_ythadult_yge15,ec2_isic4_l68,2021,38.78
com,age_ythadult_yge15,ec2_isic4_m69,2014,39.99
com,age_ythadult_yge15,ec2_isic4_m70,2014,44.89
com,age_ythadult_yge15,ec2_isic4_m73,2021,42.51
com,age_ythadult_yge15,ec2_isic4_m74,2014,44.19
com,age_ythadult_yge15,ec2_isic4_n78,2014,41.83
com,age_ythadult_yge15,ec2_isic4_n79,2014,51.36
com,age_ythadult_yge15,ec2_isic4_n80,2014,52.1
com,age_ythadult_yge15,ec2_isic4_n81,2014,39.84
