ref_area,classif1,classif2,time,how_xees_age_ec2_nb
per,age_ythadult_y15_24,ec2_isic3_a01,1997,31.12
per,age_ythadult_y15_24,ec2_isic3_a01,1998,33.5
per,age_ythadult_y15_24,ec2_isic3_a01,1999,29.82
per,age_ythadult_y15_24,ec2_isic3_a01,2000,33.39
per,age_ythadult_y15_24,ec2_isic3_a01,2001,33.95
per,age_ythadult_y15_24,ec2_isic3_a01,2002,33.87
per,age_ythadult_y15_24,ec2_isic3_a01,2003,33.82
per,age_ythadult_y15_24,ec2_isic3_a01,2004,31.85
per,age_ythadult_y15_24,ec2_isic3_a01,2005,33.04
per,age_ythadult_y15_24,ec2_isic3_a01,2006,32.55
per,age_ythadult_y15_24,ec2_isic3_a02,1997,51.32
per,age_ythadult_y15_24,ec2_isic3_a02,1998,35.86
per,age_ythadult_y15_24,ec2_isic3_a02,1999,46.35
per,age_ythadult_y15_24,ec2_isic3_a02,2000,36.87
per,age_ythadult_y15_24,ec2_isic3_a02,2001,49.06
per,age_ythadult_y15_24,ec2_isic3_a02,2002,42
per,age_ythadult_y15_24,ec2_isic3_a02,2003,46.45
per,age_ythadult_y15_24,ec2_isic3_a02,2004,48.63
per,age_ythadult_y15_24,ec2_isic3_a02,2005,54.68
per,age_ythadult_y15_24,ec2_isic3_a02,2006,48.57
per,age_ythadult_y15_24,ec2_isic3_b05,2002,60.61
per,age_ythadult_y15_24,ec2_isic3_b05,2003,53.25
per,age_ythadult_y15_24,ec2_isic3_b05,2004,57.79
per,age_ythadult_y15_24,ec2_isic3_b05,2005,37.27
per,age_ythadult_y15_24,ec2_isic3_b05,2006,37.04
per,age_ythadult_y15_24,ec2_isic3_c11,2002,78.02
per,age_ythadult_y15_24,ec2_isic3_c13,1997,52.86
per,age_ythadult_y15_24,ec2_isic3_c13,1998,51.59
per,age_ythadult_y15_24,ec2_isic3_c13,2001,48.44
per,age_ythadult_y15_24,ec2_isic3_c13,2002,47.71
per,age_ythadult_y15_24,ec2_isic3_c13,2003,47.69
per,age_ythadult_y15_24,ec2_isic3_c13,2004,49.47
per,age_ythadult_y15_24,ec2_isic3_c13,2005,41.75
per,age_ythadult_y15_24,ec2_isic3_c13,2006,46.87
per,age_ythadult_y15_24,ec2_isic3_c14,2004,40.97
per,age_ythadult_y15_24,ec2_isic3_c14,2006,38.5
per,age_ythadult_y15_24,ec2_isic3_d15,1997,47.05
per,age_ythadult_y15_24,ec2_isic3_d15,1998,41.88
per,age_ythadult_y15_24,ec2_isic3_d15,1999,27.27
per,age_ythadult_y15_24,ec2_isic3_d15,2000,42.85
per,age_ythadult_y15_24,ec2_isic3_d15,2001,41.63
per,age_ythadult_y15_24,ec2_isic3_d15,2002,46.19
per,age_ythadult_y15_24,ec2_isic3_d15,2003,45.5
per,age_ythadult_y15_24,ec2_isic3_d15,2004,48.43
per,age_ythadult_y15_24,ec2_isic3_d15,2005,50.43
per,age_ythadult_y15_24,ec2_isic3_d15,2006,47.79
per,age_ythadult_y15_24,ec2_isic3_d17,1997,41.08
per,age_ythadult_y15_24,ec2_isic3_d17,1998,32.34
per,age_ythadult_y15_24,ec2_isic3_d17,1999,44.43
per,age_ythadult_y15_24,ec2_isic3_d17,2001,48.81
per,age_ythadult_y15_24,ec2_isic3_d17,2002,50.72
per,age_ythadult_y15_24,ec2_isic3_d17,2003,54.57
per,age_ythadult_y15_24,ec2_isic3_d17,2004,47.02
per,age_ythadult_y15_24,ec2_isic3_d17,2005,53.35
per,age_ythadult_y15_24,ec2_isic3_d17,2006,46.45
per,age_ythadult_y15_24,ec2_isic3_d18,1997,56.31
per,age_ythadult_y15_24,ec2_isic3_d18,1998,42.37
per,age_ythadult_y15_24,ec2_isic3_d18,1999,43.64
per,age_ythadult_y15_24,ec2_isic3_d18,2000,34.79
per,age_ythadult_y15_24,ec2_isic3_d18,2001,50.77
per,age_ythadult_y15_24,ec2_isic3_d18,2002,54.24
per,age_ythadult_y15_24,ec2_isic3_d18,2003,52.68
per,age_ythadult_y15_24,ec2_isic3_d18,2004,54.13
per,age_ythadult_y15_24,ec2_isic3_d18,2005,51.72
per,age_ythadult_y15_24,ec2_isic3_d18,2006,53.79
per,age_ythadult_y15_24,ec2_isic3_d19,1997,38.45
per,age_ythadult_y15_24,ec2_isic3_d19,1998,35.71
per,age_ythadult_y15_24,ec2_isic3_d19,1999,47.25
per,age_ythadult_y15_24,ec2_isic3_d19,2001,45.58
per,age_ythadult_y15_24,ec2_isic3_d19,2002,48.35
per,age_ythadult_y15_24,ec2_isic3_d19,2003,48.87
per,age_ythadult_y15_24,ec2_isic3_d19,2004,47.17
per,age_ythadult_y15_24,ec2_isic3_d19,2005,46.49
per,age_ythadult_y15_24,ec2_isic3_d19,2006,48.44
per,age_ythadult_y15_24,ec2_isic3_d20,1997,45.43
per,age_ythadult_y15_24,ec2_isic3_d20,2001,48.09
per,age_ythadult_y15_24,ec2_isic3_d20,2002,39.42
per,age_ythadult_y15_24,ec2_isic3_d20,2003,37.5
per,age_ythadult_y15_24,ec2_isic3_d20,2004,44.31
per,age_ythadult_y15_24,ec2_isic3_d20,2005,43.8
per,age_ythadult_y15_24,ec2_isic3_d20,2006,49.2
per,age_ythadult_y15_24,ec2_isic3_d21,2002,63.19
per,age_ythadult_y15_24,ec2_isic3_d22,1997,61.03
per,age_ythadult_y15_24,ec2_isic3_d22,1999,28.16
per,age_ythadult_y15_24,ec2_isic3_d22,2000,37.13
per,age_ythadult_y15_24,ec2_isic3_d22,2001,56.19
per,age_ythadult_y15_24,ec2_isic3_d22,2002,47.12
per,age_ythadult_y15_24,ec2_isic3_d22,2003,45.27
per,age_ythadult_y15_24,ec2_isic3_d22,2004,40.74
per,age_ythadult_y15_24,ec2_isic3_d22,2005,47.78
per,age_ythadult_y15_24,ec2_isic3_d22,2006,51.5
per,age_ythadult_y15_24,ec2_isic3_d24,2001,40.95
per,age_ythadult_y15_24,ec2_isic3_d24,2002,43.78
per,age_ythadult_y15_24,ec2_isic3_d24,2003,38.89
per,age_ythadult_y15_24,ec2_isic3_d24,2004,44.46
per,age_ythadult_y15_24,ec2_isic3_d24,2005,45.7
per,age_ythadult_y15_24,ec2_isic3_d24,2006,34.85
per,age_ythadult_y15_24,ec2_isic3_d25,1997,50.77
per,age_ythadult_y15_24,ec2_isic3_d25,2002,57.28
per,age_ythadult_y15_24,ec2_isic3_d25,2004,54.46
per,age_ythadult_y15_24,ec2_isic3_d25,2005,50.64
per,age_ythadult_y15_24,ec2_isic3_d25,2006,49.76
per,age_ythadult_y15_24,ec2_isic3_d26,1997,47.64
per,age_ythadult_y15_24,ec2_isic3_d26,1998,54.22
per,age_ythadult_y15_24,ec2_isic3_d26,2000,40.17
per,age_ythadult_y15_24,ec2_isic3_d26,2001,40.57
per,age_ythadult_y15_24,ec2_isic3_d26,2002,40.76
per,age_ythadult_y15_24,ec2_isic3_d26,2003,44.15
per,age_ythadult_y15_24,ec2_isic3_d26,2004,44.02
per,age_ythadult_y15_24,ec2_isic3_d26,2005,31.2
per,age_ythadult_y15_24,ec2_isic3_d26,2006,43.45
