ref_area,classif1,classif2,time,how_xees_age_ec2_nb
che,age_ythadult_y15_24,ec2_isic3_a01,1998,36.48
che,age_ythadult_y15_24,ec2_isic3_a01,1999,38.39
che,age_ythadult_y15_24,ec2_isic3_a01,2000,41.83
che,age_ythadult_y15_24,ec2_isic3_a01,2001,43.8
che,age_ythadult_y15_24,ec2_isic3_a01,2002,45.5
che,age_ythadult_y15_24,ec2_isic3_a01,2003,44.31
che,age_ythadult_y15_24,ec2_isic3_a01,2004,37.94
che,age_ythadult_y15_24,ec2_isic3_a01,2005,40.63
che,age_ythadult_y15_24,ec2_isic3_a01,2006,40.7
che,age_ythadult_y15_24,ec2_isic3_a01,2007,44.07
che,age_ythadult_y15_24,ec2_isic3_a01,2008,43.17
che,age_ythadult_y15_24,ec2_isic3_d15,1996,41
che,age_ythadult_y15_24,ec2_isic3_d15,1997,44.79
che,age_ythadult_y15_24,ec2_isic3_d15,1999,27.6
che,age_ythadult_y15_24,ec2_isic3_d15,2000,46.63
che,age_ythadult_y15_24,ec2_isic3_d15,2001,39.87
che,age_ythadult_y15_24,ec2_isic3_d15,2002,36.8
che,age_ythadult_y15_24,ec2_isic3_d15,2003,37.98
che,age_ythadult_y15_24,ec2_isic3_d15,2004,40.85
che,age_ythadult_y15_24,ec2_isic3_d15,2005,40.75
che,age_ythadult_y15_24,ec2_isic3_d15,2006,38.57
che,age_ythadult_y15_24,ec2_isic3_d15,2007,39.61
che,age_ythadult_y15_24,ec2_isic3_d15,2008,39.91
che,age_ythadult_y15_24,ec2_isic3_d17,2005,27.89
che,age_ythadult_y15_24,ec2_isic3_d17,2006,37.25
che,age_ythadult_y15_24,ec2_isic3_d17,2008,46.24
che,age_ythadult_y15_24,ec2_isic3_d20,2000,33.83
che,age_ythadult_y15_24,ec2_isic3_d20,2001,41.35
che,age_ythadult_y15_24,ec2_isic3_d20,2002,39.69
che,age_ythadult_y15_24,ec2_isic3_d20,2003,40.58
che,age_ythadult_y15_24,ec2_isic3_d20,2004,42.16
che,age_ythadult_y15_24,ec2_isic3_d20,2005,44.13
che,age_ythadult_y15_24,ec2_isic3_d20,2006,44.7
che,age_ythadult_y15_24,ec2_isic3_d20,2007,43.09
che,age_ythadult_y15_24,ec2_isic3_d20,2008,40.42
che,age_ythadult_y15_24,ec2_isic3_d21,2003,46.31
che,age_ythadult_y15_24,ec2_isic3_d21,2007,32.77
che,age_ythadult_y15_24,ec2_isic3_d22,1996,21.69
che,age_ythadult_y15_24,ec2_isic3_d22,1997,27.66
che,age_ythadult_y15_24,ec2_isic3_d22,1998,31.52
che,age_ythadult_y15_24,ec2_isic3_d22,1999,17.48
che,age_ythadult_y15_24,ec2_isic3_d22,2000,34.26
che,age_ythadult_y15_24,ec2_isic3_d22,2001,34.12
che,age_ythadult_y15_24,ec2_isic3_d22,2002,29.98
che,age_ythadult_y15_24,ec2_isic3_d22,2003,27.7
che,age_ythadult_y15_24,ec2_isic3_d22,2004,32.69
che,age_ythadult_y15_24,ec2_isic3_d22,2005,34.5
che,age_ythadult_y15_24,ec2_isic3_d22,2006,40.77
che,age_ythadult_y15_24,ec2_isic3_d22,2007,38.24
che,age_ythadult_y15_24,ec2_isic3_d22,2008,31.56
che,age_ythadult_y15_24,ec2_isic3_d24,1996,34.19
che,age_ythadult_y15_24,ec2_isic3_d24,1997,42.34
che,age_ythadult_y15_24,ec2_isic3_d24,1998,39.57
che,age_ythadult_y15_24,ec2_isic3_d24,1999,41.91
che,age_ythadult_y15_24,ec2_isic3_d24,2000,43.01
che,age_ythadult_y15_24,ec2_isic3_d24,2001,39.19
che,age_ythadult_y15_24,ec2_isic3_d24,2002,38.9
che,age_ythadult_y15_24,ec2_isic3_d24,2003,37.4
che,age_ythadult_y15_24,ec2_isic3_d24,2004,38.9
che,age_ythadult_y15_24,ec2_isic3_d24,2005,32.35
che,age_ythadult_y15_24,ec2_isic3_d24,2006,39.9
che,age_ythadult_y15_24,ec2_isic3_d24,2007,44.36
che,age_ythadult_y15_24,ec2_isic3_d24,2008,36.17
che,age_ythadult_y15_24,ec2_isic3_d25,1996,41.81
che,age_ythadult_y15_24,ec2_isic3_d25,1998,37.39
che,age_ythadult_y15_24,ec2_isic3_d25,2003,42.5
che,age_ythadult_y15_24,ec2_isic3_d25,2004,39.13
che,age_ythadult_y15_24,ec2_isic3_d25,2005,43.27
che,age_ythadult_y15_24,ec2_isic3_d25,2006,48.67
che,age_ythadult_y15_24,ec2_isic3_d25,2007,42.42
che,age_ythadult_y15_24,ec2_isic3_d25,2008,41.07
che,age_ythadult_y15_24,ec2_isic3_d26,2001,45.41
che,age_ythadult_y15_24,ec2_isic3_d26,2003,40.74
che,age_ythadult_y15_24,ec2_isic3_d26,2004,45.02
che,age_ythadult_y15_24,ec2_isic3_d26,2005,43.9
che,age_ythadult_y15_24,ec2_isic3_d26,2006,46.08
che,age_ythadult_y15_24,ec2_isic3_d26,2007,41.47
che,age_ythadult_y15_24,ec2_isic3_d27,2000,41.8
che,age_ythadult_y15_24,ec2_isic3_d27,2001,41.62
che,age_ythadult_y15_24,ec2_isic3_d27,2003,32.15
che,age_ythadult_y15_24,ec2_isic3_d27,2006,41.84
che,age_ythadult_y15_24,ec2_isic3_d27,2007,42.89
che,age_ythadult_y15_24,ec2_isic3_d27,2008,40.31
che,age_ythadult_y15_24,ec2_isic3_d28,1997,48.62
che,age_ythadult_y15_24,ec2_isic3_d28,1998,33.9
che,age_ythadult_y15_24,ec2_isic3_d28,1999,34.73
che,age_ythadult_y15_24,ec2_isic3_d28,2000,42.01
che,age_ythadult_y15_24,ec2_isic3_d28,2001,37.83
che,age_ythadult_y15_24,ec2_isic3_d28,2002,38.05
che,age_ythadult_y15_24,ec2_isic3_d28,2003,42.97
che,age_ythadult_y15_24,ec2_isic3_d28,2004,39.02
che,age_ythadult_y15_24,ec2_isic3_d28,2005,39.57
che,age_ythadult_y15_24,ec2_isic3_d28,2006,40.78
che,age_ythadult_y15_24,ec2_isic3_d28,2007,38.61
che,age_ythadult_y15_24,ec2_isic3_d28,2008,41.42
che,age_ythadult_y15_24,ec2_isic3_d29,1996,37
che,age_ythadult_y15_24,ec2_isic3_d29,1997,40.97
che,age_ythadult_y15_24,ec2_isic3_d29,1998,39.99
che,age_ythadult_y15_24,ec2_isic3_d29,1999,44.79
che,age_ythadult_y15_24,ec2_isic3_d29,2000,39.27
che,age_ythadult_y15_24,ec2_isic3_d29,2001,43.29
che,age_ythadult_y15_24,ec2_isic3_d29,2002,36.42
che,age_ythadult_y15_24,ec2_isic3_d29,2003,42.76
che,age_ythadult_y15_24,ec2_isic3_d29,2004,43.31
che,age_ythadult_y15_24,ec2_isic3_d29,2005,41.86
che,age_ythadult_y15_24,ec2_isic3_d29,2006,42.52
che,age_ythadult_y15_24,ec2_isic3_d29,2007,43.58
che,age_ythadult_y15_24,ec2_isic3_d29,2008,43.66
che,age_ythadult_y15_24,ec2_isic3_d31,1998,31.43
che,age_ythadult_y15_24,ec2_isic3_d31,1999,39.26
che,age_ythadult_y15_24,ec2_isic3_d31,2000,42.32
che,age_ythadult_y15_24,ec2_isic3_d31,2002,35.19
che,age_ythadult_y15_24,ec2_isic3_d31,2003,43.06
che,age_ythadult_y15_24,ec2_isic3_d31,2004,41.82
che,age_ythadult_y15_24,ec2_isic3_d31,2005,48.77
che,age_ythadult_y15_24,ec2_isic3_d31,2006,43.2
che,age_ythadult_y15_24,ec2_isic3_d31,2007,41.65
che,age_ythadult_y15_24,ec2_isic3_d31,2008,42.28
che,age_ythadult_y15_24,ec2_isic3_d32,2003,43.19
che,age_ythadult_y15_24,ec2_isic3_d32,2004,36.76
che,age_ythadult_y15_24,ec2_isic3_d32,2005,36.77
che,age_ythadult_y15_24,ec2_isic3_d32,2006,42.21
che,age_ythadult_y15_24,ec2_isic3_d32,2007,42.35
che,age_ythadult_y15_24,ec2_isic3_d32,2008,44.08
che,age_ythadult_y15_24,ec2_isic3_d33,1996,35.35
che,age_ythadult_y15_24,ec2_isic3_d33,1997,37.12
che,age_ythadult_y15_24,ec2_isic3_d33,1998,35.54
che,age_ythadult_y15_24,ec2_isic3_d33,1999,42.39
che,age_ythadult_y15_24,ec2_isic3_d33,2000,41.24
che,age_ythadult_y15_24,ec2_isic3_d33,2001,41.06
che,age_ythadult_y15_24,ec2_isic3_d33,2002,39.5
che,age_ythadult_y15_24,ec2_isic3_d33,2003,37.31
che,age_ythadult_y15_24,ec2_isic3_d33,2004,42.05
che,age_ythadult_y15_24,ec2_isic3_d33,2005,39.82
che,age_ythadult_y15_24,ec2_isic3_d33,2006,39.42
che,age_ythadult_y15_24,ec2_isic3_d33,2007,39.47
che,age_ythadult_y15_24,ec2_isic3_d33,2008,42.88
che,age_ythadult_y15_24,ec2_isic3_d34,2004,38.02
che,age_ythadult_y15_24,ec2_isic3_d35,2002,40.84
che,age_ythadult_y15_24,ec2_isic3_d35,2003,35.35
che,age_ythadult_y15_24,ec2_isic3_d35,2005,33.72
che,age_ythadult_y15_24,ec2_isic3_d35,2007,43.03
che,age_ythadult_y15_24,ec2_isic3_d36,2002,43.55
che,age_ythadult_y15_24,ec2_isic3_d36,2003,39.7
che,age_ythadult_y15_24,ec2_isic3_d36,2004,31.19
che,age_ythadult_y15_24,ec2_isic3_d36,2005,28.36
che,age_ythadult_y15_24,ec2_isic3_d36,2006,44.06
che,age_ythadult_y15_24,ec2_isic3_d36,2007,35.87
che,age_ythadult_y15_24,ec2_isic3_d36,2008,44.21
che,age_ythadult_y15_24,ec2_isic3_e40,1996,41.17
che,age_ythadult_y15_24,ec2_isic3_e40,2002,38.89
che,age_ythadult_y15_24,ec2_isic3_e40,2003,36.38
che,age_ythadult_y15_24,ec2_isic3_e40,2004,38.96
che,age_ythadult_y15_24,ec2_isic3_e40,2006,35.83
che,age_ythadult_y15_24,ec2_isic3_f45,1996,38.08
che,age_ythadult_y15_24,ec2_isic3_f45,1997,40.99
che,age_ythadult_y15_24,ec2_isic3_f45,1998,41.32
che,age_ythadult_y15_24,ec2_isic3_f45,1999,41.73
che,age_ythadult_y15_24,ec2_isic3_f45,2000,37.68
che,age_ythadult_y15_24,ec2_isic3_f45,2001,41.72
che,age_ythadult_y15_24,ec2_isic3_f45,2002,39.51
che,age_ythadult_y15_24,ec2_isic3_f45,2003,42.41
che,age_ythadult_y15_24,ec2_isic3_f45,2004,43.34
che,age_ythadult_y15_24,ec2_isic3_f45,2005,42.4
che,age_ythadult_y15_24,ec2_isic3_f45,2006,41.44
che,age_ythadult_y15_24,ec2_isic3_f45,2007,41.27
che,age_ythadult_y15_24,ec2_isic3_f45,2008,40.55
che,age_ythadult_y15_24,ec2_isic3_g50,1996,36.6
che,age_ythadult_y15_24,ec2_isic3_g50,1997,42.54
che,age_ythadult_y15_24,ec2_isic3_g50,1998,36.32
che,age_ythadult_y15_24,ec2_isic3_g50,1999,41.6
che,age_ythadult_y15_24,ec2_isic3_g50,2000,36.5
che,age_ythadult_y15_24,ec2_isic3_g50,2001,35.12
che,age_ythadult_y15_24,ec2_isic3_g50,2002,38.67
che,age_ythadult_y15_24,ec2_isic3_g50,2003,41.24
che,age_ythadult_y15_24,ec2_isic3_g50,2004,42.77
che,age_ythadult_y15_24,ec2_isic3_g50,2005,41.2
che,age_ythadult_y15_24,ec2_isic3_g50,2006,38.08
che,age_ythadult_y15_24,ec2_isic3_g50,2007,36.53
che,age_ythadult_y15_24,ec2_isic3_g50,2008,37.23
che,age_ythadult_y15_24,ec2_isic3_g51,1996,39.39
che,age_ythadult_y15_24,ec2_isic3_g51,1997,39.27
che,age_ythadult_y15_24,ec2_isic3_g51,1998,41.66
che,age_ythadult_y15_24,ec2_isic3_g51,1999,42.77
che,age_ythadult_y15_24,ec2_isic3_g51,2000,41.56
che,age_ythadult_y15_24,ec2_isic3_g51,2001,41.92
che,age_ythadult_y15_24,ec2_isic3_g51,2002,40.6
che,age_ythadult_y15_24,ec2_isic3_g51,2003,39.6
che,age_ythadult_y15_24,ec2_isic3_g51,2004,42.04
che,age_ythadult_y15_24,ec2_isic3_g51,2005,37.19
che,age_ythadult_y15_24,ec2_isic3_g51,2006,40.74
che,age_ythadult_y15_24,ec2_isic3_g51,2007,37.11
che,age_ythadult_y15_24,ec2_isic3_g51,2008,37.64
che,age_ythadult_y15_24,ec2_isic3_g52,1996,34.97
che,age_ythadult_y15_24,ec2_isic3_g52,1997,36.33
che,age_ythadult_y15_24,ec2_isic3_g52,1998,38.54
che,age_ythadult_y15_24,ec2_isic3_g52,1999,32.08
che,age_ythadult_y15_24,ec2_isic3_g52,2000,34.44
che,age_ythadult_y15_24,ec2_isic3_g52,2001,32.08
che,age_ythadult_y15_24,ec2_isic3_g52,2002,33.83
che,age_ythadult_y15_24,ec2_isic3_g52,2003,33.32
