ref_area,classif1,classif2,time,how_xees_age_ec2_nb
gnb,age_ythadult_y15_24,ec2_isic4_a01,2018,37.29
gnb,age_ythadult_y15_24,ec2_isic4_c10,2018,60.1
gnb,age_ythadult_y15_24,ec2_isic4_c16,2018,37.15
gnb,age_ythadult_y15_24,ec2_isic4_f41,2018,45.39
gnb,age_ythadult_y15_24,ec2_isic4_f43,2018,19.09
gnb,age_ythadult_y15_24,ec2_isic4_g45,2018,44.59
gnb,age_ythadult_y15_24,ec2_isic4_g46,2018,41.79
gnb,age_ythadult_y15_24,ec2_isic4_g47,2018,30.19
gnb,age_ythadult_y15_24,ec2_isic4_h49,2018,55.51
gnb,age_ythadult_y15_24,ec2_isic4_n81,2018,27.95
gnb,age_ythadult_y15_24,ec2_isic4_o84,2018,58.89
gnb,age_ythadult_y15_24,ec2_isic4_p85,2018,28.12
gnb,age_ythadult_y15_24,ec2_isic4_s96,2018,48.3
gnb,age_ythadult_y15_24,ec2_isic4_t97,2018,50.35
gnb,age_ythadult_y15_24,ec2_isic4_total,2018,40.53
gnb,age_ythadult_yge15,ec2_isic4_a01,2018,47.8
gnb,age_ythadult_yge15,ec2_isic4_a02,2018,48.36
gnb,age_ythadult_yge15,ec2_isic4_a03,2018,61.47
gnb,age_ythadult_yge15,ec2_isic4_b08,2018,51.44
gnb,age_ythadult_yge15,ec2_isic4_b09,2018,45.01
gnb,age_ythadult_yge15,ec2_isic4_c10,2018,47.45
gnb,age_ythadult_yge15,ec2_isic4_c11,2018,34.7
gnb,age_ythadult_yge15,ec2_isic4_c14,2018,42.16
gnb,age_ythadult_yge15,ec2_isic4_c16,2018,35.15
gnb,age_ythadult_yge15,ec2_isic4_c33,2018,53.17
gnb,age_ythadult_yge15,ec2_isic4_d35,2018,28.55
gnb,age_ythadult_yge15,ec2_isic4_f41,2018,47.49
gnb,age_ythadult_yge15,ec2_isic4_f42,2018,31.22
gnb,age_ythadult_yge15,ec2_isic4_f43,2018,40.16
gnb,age_ythadult_yge15,ec2_isic4_g45,2018,50.92
gnb,age_ythadult_yge15,ec2_isic4_g46,2018,50.39
gnb,age_ythadult_yge15,ec2_isic4_g47,2018,41.17
gnb,age_ythadult_yge15,ec2_isic4_h49,2018,53.82
gnb,age_ythadult_yge15,ec2_isic4_h50,2018,39.23
gnb,age_ythadult_yge15,ec2_isic4_h51,2018,51.49
gnb,age_ythadult_yge15,ec2_isic4_h52,2018,43.98
gnb,age_ythadult_yge15,ec2_isic4_i56,2018,36.56
gnb,age_ythadult_yge15,ec2_isic4_j61,2018,49.66
gnb,age_ythadult_yge15,ec2_isic4_j63,2018,34.25
gnb,age_ythadult_yge15,ec2_isic4_k64,2018,42.01
gnb,age_ythadult_yge15,ec2_isic4_k65,2018,50.44
gnb,age_ythadult_yge15,ec2_isic4_k66,2018,38.21
gnb,age_ythadult_yge15,ec2_isic4_m69,2018,41.48
gnb,age_ythadult_yge15,ec2_isic4_m70,2018,35.29
gnb,age_ythadult_yge15,ec2_isic4_m71,2018,58.5
gnb,age_ythadult_yge15,ec2_isic4_n77,2018,45.32
gnb,age_ythadult_yge15,ec2_isic4_n79,2018,27.27
gnb,age_ythadult_yge15,ec2_isic4_n80,2018,42.92
gnb,age_ythadult_yge15,ec2_isic4_n81,2018,33.9
gnb,age_ythadult_yge15,ec2_isic4_n82,2018,42.48
gnb,age_ythadult_yge15,ec2_isic4_o84,2018,47.2
gnb,age_ythadult_yge15,ec2_isic4_p85,2018,33.4
gnb,age_ythadult_yge15,ec2_isic4_q86,2018,41.61
gnb,age_ythadult_yge15,ec2_isic4_q87,2018,52.03
gnb,age_ythadult_yge15,ec2_isic4_r93,2018,28.35
gnb,age_ythadult_yge15,ec2_isic4_s94,2018,34.62
gnb,age_ythadult_yge15,ec2_isic4_s95,2018,33.92
gnb,age_ythadult_yge15,ec2_isic4_s96,2018,43.25
gnb,age_ythadult_yge15,ec2_isic4_t97,2018,42.29
gnb,age_ythadult_yge15,ec2_isic4_t98,2018,53.51
gnb,age_ythadult_yge15,ec2_isic4_total,2018,42.31
gnb,age_ythadult_yge25,ec2_isic4_a01,2018,48.68
gnb,age_ythadult_yge25,ec2_isic4_a02,2018,48.17
gnb,age_ythadult_yge25,ec2_isic4_a03,2018,61.04
gnb,age_ythadult_yge25,ec2_isic4_b09,2018,45.01
gnb,age_ythadult_yge25,ec2_isic4_c10,2018,43.87
gnb,age_ythadult_yge25,ec2_isic4_c16,2018,34.46
gnb,age_ythadult_yge25,ec2_isic4_c33,2018,51.93
gnb,age_ythadult_yge25,ec2_isic4_d35,2018,29.69
gnb,age_ythadult_yge25,ec2_isic4_f41,2018,47.98
gnb,age_ythadult_yge25,ec2_isic4_f43,2018,46.23
gnb,age_ythadult_yge25,ec2_isic4_g45,2018,52.69
gnb,age_ythadult_yge25,ec2_isic4_g46,2018,52.51
gnb,age_ythadult_yge25,ec2_isic4_g47,2018,43.62
gnb,age_ythadult_yge25,ec2_isic4_h49,2018,53.3
gnb,age_ythadult_yge25,ec2_isic4_h50,2018,39.5
gnb,age_ythadult_yge25,ec2_isic4_h51,2018,52.07
gnb,age_ythadult_yge25,ec2_isic4_h52,2018,45.12
gnb,age_ythadult_yge25,ec2_isic4_i56,2018,36.31
gnb,age_ythadult_yge25,ec2_isic4_j61,2018,48.55
gnb,age_ythadult_yge25,ec2_isic4_j63,2018,34.25
gnb,age_ythadult_yge25,ec2_isic4_k64,2018,42.01
gnb,age_ythadult_yge25,ec2_isic4_k65,2018,50.44
gnb,age_ythadult_yge25,ec2_isic4_k66,2018,36.89
gnb,age_ythadult_yge25,ec2_isic4_m69,2018,41.48
gnb,age_ythadult_yge25,ec2_isic4_m70,2018,35.29
gnb,age_ythadult_yge25,ec2_isic4_m71,2018,58.5
gnb,age_ythadult_yge25,ec2_isic4_n77,2018,43.54
gnb,age_ythadult_yge25,ec2_isic4_n79,2018,27.27
gnb,age_ythadult_yge25,ec2_isic4_n80,2018,43.6
gnb,age_ythadult_yge25,ec2_isic4_n81,2018,36.12
gnb,age_ythadult_yge25,ec2_isic4_n82,2018,41.09
gnb,age_ythadult_yge25,ec2_isic4_o84,2018,46.5
gnb,age_ythadult_yge25,ec2_isic4_p85,2018,34.15
gnb,age_ythadult_yge25,ec2_isic4_q86,2018,41.08
gnb,age_ythadult_yge25,ec2_isic4_q87,2018,54.79
gnb,age_ythadult_yge25,ec2_isic4_r93,2018,35.41
gnb,age_ythadult_yge25,ec2_isic4_s94,2018,35.6
gnb,age_ythadult_yge25,ec2_isic4_s95,2018,28.5
gnb,age_ythadult_yge25,ec2_isic4_s96,2018,41.73
gnb,age_ythadult_yge25,ec2_isic4_t97,2018,39.81
gnb,age_ythadult_yge25,ec2_isic4_t98,2018,52.15
gnb,age_ythadult_yge25,ec2_isic4_total,2018,42.59
