ref_area,classif1,classif2,time,how_xees_age_ec2_nb
nga,age_ythadult_y15_24,ec2_isic4_a01,2024,35.59
nga,age_ythadult_y15_24,ec2_isic4_c10,2024,48.1
nga,age_ythadult_y15_24,ec2_isic4_c13,2024,11.86
nga,age_ythadult_y15_24,ec2_isic4_c14,2024,39.51
nga,age_ythadult_y15_24,ec2_isic4_c33,2024,44.31
nga,age_ythadult_y15_24,ec2_isic4_f41,2024,29.15
nga,age_ythadult_y15_24,ec2_isic4_f43,2024,37.92
nga,age_ythadult_y15_24,ec2_isic4_g45,2024,35.29
nga,age_ythadult_y15_24,ec2_isic4_g46,2024,33.04
nga,age_ythadult_y15_24,ec2_isic4_g47,2024,43.37
nga,age_ythadult_y15_24,ec2_isic4_h49,2024,46.7
nga,age_ythadult_y15_24,ec2_isic4_i56,2024,53.77
nga,age_ythadult_y15_24,ec2_isic4_k64,2024,55.43
nga,age_ythadult_y15_24,ec2_isic4_m74,2024,40.83
nga,age_ythadult_y15_24,ec2_isic4_p85,2024,31.94
nga,age_ythadult_y15_24,ec2_isic4_s96,2024,40.92
nga,age_ythadult_y15_24,ec2_isic4_total,2024,38.07
nga,age_ythadult_yge15,ec2_isic4_a01,2024,39.63
nga,age_ythadult_yge15,ec2_isic4_a02,2024,43.6
nga,age_ythadult_yge15,ec2_isic4_b07,2024,32.34
nga,age_ythadult_yge15,ec2_isic4_b08,2024,26.76
nga,age_ythadult_yge15,ec2_isic4_b09,2024,56.74
nga,age_ythadult_yge15,ec2_isic4_c10,2024,43.76
nga,age_ythadult_yge15,ec2_isic4_c11,2024,45.75
nga,age_ythadult_yge15,ec2_isic4_c13,2024,15.52
nga,age_ythadult_yge15,ec2_isic4_c14,2024,39.41
nga,age_ythadult_yge15,ec2_isic4_c16,2024,39.65
nga,age_ythadult_yge15,ec2_isic4_c18,2024,40.23
nga,age_ythadult_yge15,ec2_isic4_c23,2024,25.1
nga,age_ythadult_yge15,ec2_isic4_c24,2024,60.69
nga,age_ythadult_yge15,ec2_isic4_c25,2024,30.57
nga,age_ythadult_yge15,ec2_isic4_c31,2024,47.71
nga,age_ythadult_yge15,ec2_isic4_c33,2024,45.59
nga,age_ythadult_yge15,ec2_isic4_f41,2024,38.72
nga,age_ythadult_yge15,ec2_isic4_f42,2024,41.5
nga,age_ythadult_yge15,ec2_isic4_f43,2024,37.95
nga,age_ythadult_yge15,ec2_isic4_g45,2024,38.13
