ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mkd,age_ythadult_y15_24,ec2_isic3_a01,2006,45
mkd,age_ythadult_y15_24,ec2_isic3_a01,2007,40.68
mkd,age_ythadult_y15_24,ec2_isic3_a01,2008,43.76
mkd,age_ythadult_y15_24,ec2_isic3_a01,2009,39.46
mkd,age_ythadult_y15_24,ec2_isic3_a01,2010,41.68
mkd,age_ythadult_y15_24,ec2_isic3_c13,2009,48.69
mkd,age_ythadult_y15_24,ec2_isic3_d15,2006,45.03
mkd,age_ythadult_y15_24,ec2_isic3_d15,2007,44.01
mkd,age_ythadult_y15_24,ec2_isic3_d15,2008,43.63
mkd,age_ythadult_y15_24,ec2_isic3_d15,2009,42.88
mkd,age_ythadult_y15_24,ec2_isic3_d15,2010,43.1
mkd,age_ythadult_y15_24,ec2_isic3_d17,2006,47.82
mkd,age_ythadult_y15_24,ec2_isic3_d17,2008,44.45
mkd,age_ythadult_y15_24,ec2_isic3_d17,2009,42.56
mkd,age_ythadult_y15_24,ec2_isic3_d17,2010,48.04
mkd,age_ythadult_y15_24,ec2_isic3_d18,2006,46.28
mkd,age_ythadult_y15_24,ec2_isic3_d18,2007,46.05
mkd,age_ythadult_y15_24,ec2_isic3_d18,2008,47.34
mkd,age_ythadult_y15_24,ec2_isic3_d18,2009,45.63
mkd,age_ythadult_y15_24,ec2_isic3_d18,2010,46.45
mkd,age_ythadult_y15_24,ec2_isic3_d19,2006,45.22
mkd,age_ythadult_y15_24,ec2_isic3_d19,2007,42.2
mkd,age_ythadult_y15_24,ec2_isic3_d19,2008,45.97
mkd,age_ythadult_y15_24,ec2_isic3_d19,2009,46.34
mkd,age_ythadult_y15_24,ec2_isic3_d20,2007,48.32
mkd,age_ythadult_y15_24,ec2_isic3_d20,2008,45.26
mkd,age_ythadult_y15_24,ec2_isic3_d20,2009,42.21
mkd,age_ythadult_y15_24,ec2_isic3_d20,2010,47.58
mkd,age_ythadult_y15_24,ec2_isic3_d21,2007,41.01
mkd,age_ythadult_y15_24,ec2_isic3_d21,2008,46.53
mkd,age_ythadult_y15_24,ec2_isic3_d22,2006,45.39
mkd,age_ythadult_y15_24,ec2_isic3_d22,2007,41.06
mkd,age_ythadult_y15_24,ec2_isic3_d22,2008,43.09
mkd,age_ythadult_y15_24,ec2_isic3_d22,2009,41.18
mkd,age_ythadult_y15_24,ec2_isic3_d22,2010,39.8
mkd,age_ythadult_y15_24,ec2_isic3_d24,2008,40.52
mkd,age_ythadult_y15_24,ec2_isic3_d25,2007,42.24
mkd,age_ythadult_y15_24,ec2_isic3_d25,2008,40.11
mkd,age_ythadult_y15_24,ec2_isic3_d25,2009,41.66
mkd,age_ythadult_y15_24,ec2_isic3_d25,2010,48.28
mkd,age_ythadult_y15_24,ec2_isic3_d26,2008,45.53
mkd,age_ythadult_y15_24,ec2_isic3_d26,2009,41.48
mkd,age_ythadult_y15_24,ec2_isic3_d26,2010,43.25
mkd,age_ythadult_y15_24,ec2_isic3_d27,2007,42.4
mkd,age_ythadult_y15_24,ec2_isic3_d27,2008,42.27
mkd,age_ythadult_y15_24,ec2_isic3_d27,2009,42.69
mkd,age_ythadult_y15_24,ec2_isic3_d27,2010,38.15
mkd,age_ythadult_y15_24,ec2_isic3_d28,2006,49.62
mkd,age_ythadult_y15_24,ec2_isic3_d28,2007,41.59
mkd,age_ythadult_y15_24,ec2_isic3_d28,2008,46.21
mkd,age_ythadult_y15_24,ec2_isic3_d28,2009,45.51
mkd,age_ythadult_y15_24,ec2_isic3_d28,2010,46.98
mkd,age_ythadult_y15_24,ec2_isic3_d29,2008,42.01
mkd,age_ythadult_y15_24,ec2_isic3_d29,2010,41.59
mkd,age_ythadult_y15_24,ec2_isic3_d31,2006,41.28
mkd,age_ythadult_y15_24,ec2_isic3_d31,2007,45.13
mkd,age_ythadult_y15_24,ec2_isic3_d31,2008,40.52
mkd,age_ythadult_y15_24,ec2_isic3_d36,2006,44.87
mkd,age_ythadult_y15_24,ec2_isic3_d36,2007,50.8
mkd,age_ythadult_y15_24,ec2_isic3_d36,2008,47.34
mkd,age_ythadult_y15_24,ec2_isic3_d36,2009,43.16
mkd,age_ythadult_y15_24,ec2_isic3_d36,2010,46.84
mkd,age_ythadult_y15_24,ec2_isic3_e40,2009,41.01
mkd,age_ythadult_y15_24,ec2_isic3_e40,2010,43.6
mkd,age_ythadult_y15_24,ec2_isic3_e41,2009,42.48
mkd,age_ythadult_y15_24,ec2_isic3_f45,2006,46.35
mkd,age_ythadult_y15_24,ec2_isic3_f45,2007,52.22
mkd,age_ythadult_y15_24,ec2_isic3_f45,2008,49.62
mkd,age_ythadult_y15_24,ec2_isic3_f45,2009,48.91
mkd,age_ythadult_y15_24,ec2_isic3_f45,2010,45.36
mkd,age_ythadult_y15_24,ec2_isic3_g50,2006,46.18
mkd,age_ythadult_y15_24,ec2_isic3_g50,2007,47.07
mkd,age_ythadult_y15_24,ec2_isic3_g50,2008,43.04
mkd,age_ythadult_y15_24,ec2_isic3_g50,2009,47.57
mkd,age_ythadult_y15_24,ec2_isic3_g50,2010,48.35
mkd,age_ythadult_y15_24,ec2_isic3_g51,2006,41.54
mkd,age_ythadult_y15_24,ec2_isic3_g51,2007,47
mkd,age_ythadult_y15_24,ec2_isic3_g51,2008,42.26
mkd,age_ythadult_y15_24,ec2_isic3_g51,2009,41.73
mkd,age_ythadult_y15_24,ec2_isic3_g51,2010,38.39
mkd,age_ythadult_y15_24,ec2_isic3_g52,2006,45.97
mkd,age_ythadult_y15_24,ec2_isic3_g52,2007,46.6
mkd,age_ythadult_y15_24,ec2_isic3_g52,2008,45.54
mkd,age_ythadult_y15_24,ec2_isic3_g52,2009,42.75
mkd,age_ythadult_y15_24,ec2_isic3_g52,2010,44.73
mkd,age_ythadult_y15_24,ec2_isic3_h55,2006,48.28
mkd,age_ythadult_y15_24,ec2_isic3_h55,2007,47.39
mkd,age_ythadult_y15_24,ec2_isic3_h55,2008,45.38
mkd,age_ythadult_y15_24,ec2_isic3_h55,2009,45.71
mkd,age_ythadult_y15_24,ec2_isic3_h55,2010,44.38
mkd,age_ythadult_y15_24,ec2_isic3_i60,2006,52.26
mkd,age_ythadult_y15_24,ec2_isic3_i60,2007,48.98
mkd,age_ythadult_y15_24,ec2_isic3_i60,2008,44.09
mkd,age_ythadult_y15_24,ec2_isic3_i60,2009,46.28
mkd,age_ythadult_y15_24,ec2_isic3_i60,2010,46.15
mkd,age_ythadult_y15_24,ec2_isic3_i63,2007,34.32
mkd,age_ythadult_y15_24,ec2_isic3_i64,2007,33.91
mkd,age_ythadult_y15_24,ec2_isic3_i64,2008,47.56
mkd,age_ythadult_y15_24,ec2_isic3_i64,2009,48.63
mkd,age_ythadult_y15_24,ec2_isic3_i64,2010,41.31
mkd,age_ythadult_y15_24,ec2_isic3_j65,2006,37.98
mkd,age_ythadult_y15_24,ec2_isic3_j65,2007,39.33
mkd,age_ythadult_y15_24,ec2_isic3_j65,2008,40.29
mkd,age_ythadult_y15_24,ec2_isic3_j65,2009,38.78
mkd,age_ythadult_y15_24,ec2_isic3_j65,2010,41.18
mkd,age_ythadult_y15_24,ec2_isic3_j66,2007,45.49
mkd,age_ythadult_y15_24,ec2_isic3_j66,2009,43.96
mkd,age_ythadult_y15_24,ec2_isic3_j66,2010,42.13
mkd,age_ythadult_y15_24,ec2_isic3_k72,2008,42.22
mkd,age_ythadult_y15_24,ec2_isic3_k72,2009,40
mkd,age_ythadult_y15_24,ec2_isic3_k72,2010,41.7
mkd,age_ythadult_y15_24,ec2_isic3_k74,2006,41.85
mkd,age_ythadult_y15_24,ec2_isic3_k74,2007,44.39
mkd,age_ythadult_y15_24,ec2_isic3_k74,2008,41.61
mkd,age_ythadult_y15_24,ec2_isic3_k74,2009,40.4
mkd,age_ythadult_y15_24,ec2_isic3_k74,2010,39.92
mkd,age_ythadult_y15_24,ec2_isic3_l75,2006,41.24
mkd,age_ythadult_y15_24,ec2_isic3_l75,2007,40.34
mkd,age_ythadult_y15_24,ec2_isic3_l75,2008,40.09
mkd,age_ythadult_y15_24,ec2_isic3_l75,2009,39.83
mkd,age_ythadult_y15_24,ec2_isic3_l75,2010,41.09
mkd,age_ythadult_y15_24,ec2_isic3_m80,2006,37.08
mkd,age_ythadult_y15_24,ec2_isic3_m80,2007,33.15
mkd,age_ythadult_y15_24,ec2_isic3_m80,2008,32.38
mkd,age_ythadult_y15_24,ec2_isic3_m80,2009,38.79
mkd,age_ythadult_y15_24,ec2_isic3_m80,2010,34.49
mkd,age_ythadult_y15_24,ec2_isic3_n85,2006,42.45
mkd,age_ythadult_y15_24,ec2_isic3_n85,2007,40.35
mkd,age_ythadult_y15_24,ec2_isic3_n85,2008,40.18
mkd,age_ythadult_y15_24,ec2_isic3_n85,2009,40.05
mkd,age_ythadult_y15_24,ec2_isic3_n85,2010,39.7
mkd,age_ythadult_y15_24,ec2_isic3_o90,2007,48.18
mkd,age_ythadult_y15_24,ec2_isic3_o90,2008,42.22
mkd,age_ythadult_y15_24,ec2_isic3_o90,2010,43.13
mkd,age_ythadult_y15_24,ec2_isic3_o91,2009,44.15
mkd,age_ythadult_y15_24,ec2_isic3_o92,2006,41.52
mkd,age_ythadult_y15_24,ec2_isic3_o92,2007,41.18
mkd,age_ythadult_y15_24,ec2_isic3_o92,2008,41.26
mkd,age_ythadult_y15_24,ec2_isic3_o92,2009,40.07
mkd,age_ythadult_y15_24,ec2_isic3_o92,2010,39.31
mkd,age_ythadult_y15_24,ec2_isic3_o93,2006,43.94
mkd,age_ythadult_y15_24,ec2_isic3_o93,2007,51.01
mkd,age_ythadult_y15_24,ec2_isic3_o93,2008,45.08
mkd,age_ythadult_y15_24,ec2_isic3_o93,2009,45.66
mkd,age_ythadult_y15_24,ec2_isic3_o93,2010,43.33
mkd,age_ythadult_y15_24,ec2_isic3_total,2006,45.19
mkd,age_ythadult_y15_24,ec2_isic3_total,2007,45.02
mkd,age_ythadult_y15_24,ec2_isic3_total,2008,44.24
mkd,age_ythadult_y15_24,ec2_isic3_total,2009,43.5
mkd,age_ythadult_y15_24,ec2_isic3_total,2010,43.23
mkd,age_ythadult_y15_24,ec2_isic4_a01,2011,36.6
mkd,age_ythadult_y15_24,ec2_isic4_a01,2012,49.55
mkd,age_ythadult_y15_24,ec2_isic4_a01,2013,36.79
mkd,age_ythadult_y15_24,ec2_isic4_a01,2014,39.92
mkd,age_ythadult_y15_24,ec2_isic4_a01,2015,41.06
mkd,age_ythadult_y15_24,ec2_isic4_a01,2016,42.61
mkd,age_ythadult_y15_24,ec2_isic4_a01,2017,42.45
mkd,age_ythadult_y15_24,ec2_isic4_a01,2018,43.61
mkd,age_ythadult_y15_24,ec2_isic4_a01,2019,44.31
mkd,age_ythadult_y15_24,ec2_isic4_a01,2020,39.14
mkd,age_ythadult_y15_24,ec2_isic4_a01,2021,42.04
mkd,age_ythadult_y15_24,ec2_isic4_a01,2022,38.38
mkd,age_ythadult_y15_24,ec2_isic4_a01,2023,40.58
mkd,age_ythadult_y15_24,ec2_isic4_a01,2024,40.68
mkd,age_ythadult_y15_24,ec2_isic4_a02,2011,35.25
mkd,age_ythadult_y15_24,ec2_isic4_a03,2024,35.11
mkd,age_ythadult_y15_24,ec2_isic4_b08,2016,41.79
mkd,age_ythadult_y15_24,ec2_isic4_b08,2022,37.23
mkd,age_ythadult_y15_24,ec2_isic4_c10,2011,43.71
mkd,age_ythadult_y15_24,ec2_isic4_c10,2012,43.8
mkd,age_ythadult_y15_24,ec2_isic4_c10,2013,43
mkd,age_ythadult_y15_24,ec2_isic4_c10,2014,41.21
mkd,age_ythadult_y15_24,ec2_isic4_c10,2015,45.05
mkd,age_ythadult_y15_24,ec2_isic4_c10,2016,43.93
mkd,age_ythadult_y15_24,ec2_isic4_c10,2017,40.76
mkd,age_ythadult_y15_24,ec2_isic4_c10,2018,41.8
mkd,age_ythadult_y15_24,ec2_isic4_c10,2019,42.19
mkd,age_ythadult_y15_24,ec2_isic4_c10,2020,40.83
mkd,age_ythadult_y15_24,ec2_isic4_c10,2021,40.81
mkd,age_ythadult_y15_24,ec2_isic4_c10,2022,41.25
mkd,age_ythadult_y15_24,ec2_isic4_c10,2023,41.61
mkd,age_ythadult_y15_24,ec2_isic4_c10,2024,41.54
mkd,age_ythadult_y15_24,ec2_isic4_c11,2011,43.17
mkd,age_ythadult_y15_24,ec2_isic4_c11,2012,49.4
mkd,age_ythadult_y15_24,ec2_isic4_c11,2013,42.55
mkd,age_ythadult_y15_24,ec2_isic4_c11,2017,42.32
mkd,age_ythadult_y15_24,ec2_isic4_c11,2018,41.95
mkd,age_ythadult_y15_24,ec2_isic4_c11,2020,37.53
mkd,age_ythadult_y15_24,ec2_isic4_c11,2021,37.88
mkd,age_ythadult_y15_24,ec2_isic4_c11,2023,40
mkd,age_ythadult_y15_24,ec2_isic4_c11,2024,40
mkd,age_ythadult_y15_24,ec2_isic4_c12,2011,42.33
mkd,age_ythadult_y15_24,ec2_isic4_c12,2013,40
mkd,age_ythadult_y15_24,ec2_isic4_c13,2013,44.05
mkd,age_ythadult_y15_24,ec2_isic4_c13,2014,43.7
mkd,age_ythadult_y15_24,ec2_isic4_c13,2015,42.83
mkd,age_ythadult_y15_24,ec2_isic4_c13,2016,42.51
mkd,age_ythadult_y15_24,ec2_isic4_c13,2017,45.42
mkd,age_ythadult_y15_24,ec2_isic4_c13,2018,41.97
mkd,age_ythadult_y15_24,ec2_isic4_c13,2019,41.37
mkd,age_ythadult_y15_24,ec2_isic4_c13,2020,39.53
mkd,age_ythadult_y15_24,ec2_isic4_c13,2021,39
mkd,age_ythadult_y15_24,ec2_isic4_c13,2022,40
mkd,age_ythadult_y15_24,ec2_isic4_c13,2024,41.35
mkd,age_ythadult_y15_24,ec2_isic4_c14,2011,43.85
mkd,age_ythadult_y15_24,ec2_isic4_c14,2012,45.8
mkd,age_ythadult_y15_24,ec2_isic4_c14,2013,43.9
mkd,age_ythadult_y15_24,ec2_isic4_c14,2014,42.99
mkd,age_ythadult_y15_24,ec2_isic4_c14,2015,38.64
mkd,age_ythadult_y15_24,ec2_isic4_c14,2016,43.87
mkd,age_ythadult_y15_24,ec2_isic4_c14,2017,44.93
mkd,age_ythadult_y15_24,ec2_isic4_c14,2018,44.6
mkd,age_ythadult_y15_24,ec2_isic4_c14,2019,43.66
mkd,age_ythadult_y15_24,ec2_isic4_c14,2020,43.73
mkd,age_ythadult_y15_24,ec2_isic4_c14,2021,43.55
mkd,age_ythadult_y15_24,ec2_isic4_c14,2022,43.21
mkd,age_ythadult_y15_24,ec2_isic4_c14,2023,40.47
mkd,age_ythadult_y15_24,ec2_isic4_c14,2024,40
mkd,age_ythadult_y15_24,ec2_isic4_c15,2012,42.39
mkd,age_ythadult_y15_24,ec2_isic4_c15,2013,40.56
mkd,age_ythadult_y15_24,ec2_isic4_c15,2014,42.99
mkd,age_ythadult_y15_24,ec2_isic4_c15,2015,40.65
mkd,age_ythadult_y15_24,ec2_isic4_c15,2016,42.15
mkd,age_ythadult_y15_24,ec2_isic4_c15,2017,43.65
mkd,age_ythadult_y15_24,ec2_isic4_c16,2011,46.84
mkd,age_ythadult_y15_24,ec2_isic4_c16,2016,43.13
mkd,age_ythadult_y15_24,ec2_isic4_c16,2018,38.63
mkd,age_ythadult_y15_24,ec2_isic4_c16,2019,37.89
mkd,age_ythadult_y15_24,ec2_isic4_c16,2020,36.32
mkd,age_ythadult_y15_24,ec2_isic4_c16,2022,43.73
mkd,age_ythadult_y15_24,ec2_isic4_c16,2024,35.7
mkd,age_ythadult_y15_24,ec2_isic4_c17,2017,40
mkd,age_ythadult_y15_24,ec2_isic4_c17,2018,36.71
mkd,age_ythadult_y15_24,ec2_isic4_c17,2019,38.45
mkd,age_ythadult_y15_24,ec2_isic4_c18,2011,32.76
mkd,age_ythadult_y15_24,ec2_isic4_c18,2012,42.79
mkd,age_ythadult_y15_24,ec2_isic4_c18,2013,46.51
mkd,age_ythadult_y15_24,ec2_isic4_c21,2017,42.41
mkd,age_ythadult_y15_24,ec2_isic4_c21,2019,38.66
mkd,age_ythadult_y15_24,ec2_isic4_c21,2021,40
mkd,age_ythadult_y15_24,ec2_isic4_c21,2022,38.36
mkd,age_ythadult_y15_24,ec2_isic4_c22,2011,40.96
mkd,age_ythadult_y15_24,ec2_isic4_c22,2012,44.4
mkd,age_ythadult_y15_24,ec2_isic4_c22,2013,44.62
mkd,age_ythadult_y15_24,ec2_isic4_c22,2014,45.62
mkd,age_ythadult_y15_24,ec2_isic4_c22,2015,42.73
mkd,age_ythadult_y15_24,ec2_isic4_c22,2016,45.61
mkd,age_ythadult_y15_24,ec2_isic4_c22,2017,41.49
mkd,age_ythadult_y15_24,ec2_isic4_c22,2018,43.4
mkd,age_ythadult_y15_24,ec2_isic4_c22,2019,41.34
mkd,age_ythadult_y15_24,ec2_isic4_c22,2020,38.91
mkd,age_ythadult_y15_24,ec2_isic4_c22,2021,40.99
mkd,age_ythadult_y15_24,ec2_isic4_c22,2022,40.74
mkd,age_ythadult_y15_24,ec2_isic4_c22,2023,42.51
mkd,age_ythadult_y15_24,ec2_isic4_c22,2024,40.59
mkd,age_ythadult_y15_24,ec2_isic4_c23,2011,48.31
mkd,age_ythadult_y15_24,ec2_isic4_c23,2017,46.38
mkd,age_ythadult_y15_24,ec2_isic4_c23,2021,39.38
mkd,age_ythadult_y15_24,ec2_isic4_c24,2011,47.1
mkd,age_ythadult_y15_24,ec2_isic4_c24,2012,42.53
mkd,age_ythadult_y15_24,ec2_isic4_c24,2013,42.13
mkd,age_ythadult_y15_24,ec2_isic4_c24,2014,40.95
mkd,age_ythadult_y15_24,ec2_isic4_c24,2015,43.13
mkd,age_ythadult_y15_24,ec2_isic4_c24,2016,40
mkd,age_ythadult_y15_24,ec2_isic4_c24,2019,38.19
mkd,age_ythadult_y15_24,ec2_isic4_c24,2020,38.59
mkd,age_ythadult_y15_24,ec2_isic4_c24,2024,39.06
mkd,age_ythadult_y15_24,ec2_isic4_c25,2011,52.15
mkd,age_ythadult_y15_24,ec2_isic4_c25,2012,44.52
mkd,age_ythadult_y15_24,ec2_isic4_c25,2013,41.69
mkd,age_ythadult_y15_24,ec2_isic4_c25,2014,43.5
mkd,age_ythadult_y15_24,ec2_isic4_c25,2015,42.81
mkd,age_ythadult_y15_24,ec2_isic4_c25,2016,45.6
mkd,age_ythadult_y15_24,ec2_isic4_c25,2017,42.32
mkd,age_ythadult_y15_24,ec2_isic4_c25,2018,42.44
mkd,age_ythadult_y15_24,ec2_isic4_c25,2019,39.99
mkd,age_ythadult_y15_24,ec2_isic4_c25,2020,42.14
mkd,age_ythadult_y15_24,ec2_isic4_c25,2021,40
mkd,age_ythadult_y15_24,ec2_isic4_c25,2022,39.93
mkd,age_ythadult_y15_24,ec2_isic4_c25,2024,33.45
mkd,age_ythadult_y15_24,ec2_isic4_c26,2020,42.72
mkd,age_ythadult_y15_24,ec2_isic4_c26,2021,41.27
mkd,age_ythadult_y15_24,ec2_isic4_c26,2022,42.06
mkd,age_ythadult_y15_24,ec2_isic4_c26,2023,41.11
mkd,age_ythadult_y15_24,ec2_isic4_c26,2024,40.03
mkd,age_ythadult_y15_24,ec2_isic4_c27,2013,40.88
mkd,age_ythadult_y15_24,ec2_isic4_c27,2014,40
mkd,age_ythadult_y15_24,ec2_isic4_c27,2015,40
mkd,age_ythadult_y15_24,ec2_isic4_c27,2016,40.62
mkd,age_ythadult_y15_24,ec2_isic4_c27,2018,40.91
mkd,age_ythadult_y15_24,ec2_isic4_c27,2019,41.12
mkd,age_ythadult_y15_24,ec2_isic4_c27,2020,40
mkd,age_ythadult_y15_24,ec2_isic4_c27,2022,39.08
mkd,age_ythadult_y15_24,ec2_isic4_c27,2023,39.93
mkd,age_ythadult_y15_24,ec2_isic4_c27,2024,40.52
mkd,age_ythadult_y15_24,ec2_isic4_c28,2014,46.2
mkd,age_ythadult_y15_24,ec2_isic4_c28,2015,44.35
mkd,age_ythadult_y15_24,ec2_isic4_c28,2024,39.79
mkd,age_ythadult_y15_24,ec2_isic4_c29,2012,41.91
mkd,age_ythadult_y15_24,ec2_isic4_c29,2013,41.83
mkd,age_ythadult_y15_24,ec2_isic4_c29,2014,40.81
mkd,age_ythadult_y15_24,ec2_isic4_c29,2015,41.41
mkd,age_ythadult_y15_24,ec2_isic4_c29,2016,41.23
mkd,age_ythadult_y15_24,ec2_isic4_c29,2017,42.37
mkd,age_ythadult_y15_24,ec2_isic4_c29,2018,41.4
mkd,age_ythadult_y15_24,ec2_isic4_c29,2019,40.23
mkd,age_ythadult_y15_24,ec2_isic4_c29,2020,39.78
mkd,age_ythadult_y15_24,ec2_isic4_c29,2021,39.41
mkd,age_ythadult_y15_24,ec2_isic4_c29,2022,39.26
mkd,age_ythadult_y15_24,ec2_isic4_c29,2023,37.45
mkd,age_ythadult_y15_24,ec2_isic4_c29,2024,38.82
mkd,age_ythadult_y15_24,ec2_isic4_c31,2011,37.86
mkd,age_ythadult_y15_24,ec2_isic4_c31,2012,46.13
mkd,age_ythadult_y15_24,ec2_isic4_c31,2013,48.31
mkd,age_ythadult_y15_24,ec2_isic4_c31,2014,48.44
mkd,age_ythadult_y15_24,ec2_isic4_c31,2015,42.45
mkd,age_ythadult_y15_24,ec2_isic4_c31,2016,46.31
mkd,age_ythadult_y15_24,ec2_isic4_c31,2017,46.35
mkd,age_ythadult_y15_24,ec2_isic4_c31,2018,44.31
mkd,age_ythadult_y15_24,ec2_isic4_c31,2019,39.3
mkd,age_ythadult_y15_24,ec2_isic4_c31,2020,40
mkd,age_ythadult_y15_24,ec2_isic4_c31,2021,40
mkd,age_ythadult_y15_24,ec2_isic4_c31,2022,37.67
mkd,age_ythadult_y15_24,ec2_isic4_c31,2023,41.32
mkd,age_ythadult_y15_24,ec2_isic4_c31,2024,39.17
mkd,age_ythadult_y15_24,ec2_isic4_c32,2020,39.28
mkd,age_ythadult_y15_24,ec2_isic4_d35,2011,42.03
mkd,age_ythadult_y15_24,ec2_isic4_d35,2014,40
mkd,age_ythadult_y15_24,ec2_isic4_d35,2018,40
mkd,age_ythadult_y15_24,ec2_isic4_d35,2020,39.11
mkd,age_ythadult_y15_24,ec2_isic4_d35,2022,41.33
mkd,age_ythadult_y15_24,ec2_isic4_e36,2011,40.16
mkd,age_ythadult_y15_24,ec2_isic4_e36,2017,40
mkd,age_ythadult_y15_24,ec2_isic4_e38,2012,41.54
mkd,age_ythadult_y15_24,ec2_isic4_e38,2013,40.13
mkd,age_ythadult_y15_24,ec2_isic4_e38,2017,42.16
mkd,age_ythadult_y15_24,ec2_isic4_e38,2018,40.05
mkd,age_ythadult_y15_24,ec2_isic4_e38,2019,38.66
mkd,age_ythadult_y15_24,ec2_isic4_e38,2020,37.83
mkd,age_ythadult_y15_24,ec2_isic4_e38,2021,44.85
mkd,age_ythadult_y15_24,ec2_isic4_f41,2011,46.15
mkd,age_ythadult_y15_24,ec2_isic4_f41,2012,41.15
mkd,age_ythadult_y15_24,ec2_isic4_f41,2013,43.69
mkd,age_ythadult_y15_24,ec2_isic4_f41,2014,41.16
mkd,age_ythadult_y15_24,ec2_isic4_f41,2015,47.08
mkd,age_ythadult_y15_24,ec2_isic4_f41,2016,43.2
mkd,age_ythadult_y15_24,ec2_isic4_f41,2017,44.47
mkd,age_ythadult_y15_24,ec2_isic4_f41,2018,43.09
mkd,age_ythadult_y15_24,ec2_isic4_f41,2019,39.65
mkd,age_ythadult_y15_24,ec2_isic4_f41,2020,38.11
mkd,age_ythadult_y15_24,ec2_isic4_f41,2021,39.73
mkd,age_ythadult_y15_24,ec2_isic4_f41,2022,40.26
mkd,age_ythadult_y15_24,ec2_isic4_f41,2023,40.82
mkd,age_ythadult_y15_24,ec2_isic4_f41,2024,40.5
mkd,age_ythadult_y15_24,ec2_isic4_f42,2020,40
mkd,age_ythadult_y15_24,ec2_isic4_f42,2023,40
mkd,age_ythadult_y15_24,ec2_isic4_f42,2024,38.59
mkd,age_ythadult_y15_24,ec2_isic4_f43,2011,45.75
mkd,age_ythadult_y15_24,ec2_isic4_f43,2012,42.86
mkd,age_ythadult_y15_24,ec2_isic4_f43,2013,44.66
mkd,age_ythadult_y15_24,ec2_isic4_f43,2014,41.64
mkd,age_ythadult_y15_24,ec2_isic4_f43,2015,43.66
mkd,age_ythadult_y15_24,ec2_isic4_f43,2016,45
mkd,age_ythadult_y15_24,ec2_isic4_f43,2017,43.65
mkd,age_ythadult_y15_24,ec2_isic4_f43,2018,40.63
mkd,age_ythadult_y15_24,ec2_isic4_f43,2019,41.38
mkd,age_ythadult_y15_24,ec2_isic4_f43,2020,40.19
mkd,age_ythadult_y15_24,ec2_isic4_f43,2021,40.49
mkd,age_ythadult_y15_24,ec2_isic4_f43,2022,38.62
mkd,age_ythadult_y15_24,ec2_isic4_f43,2023,44.8
mkd,age_ythadult_y15_24,ec2_isic4_f43,2024,40.44
mkd,age_ythadult_y15_24,ec2_isic4_g45,2011,46.12
mkd,age_ythadult_y15_24,ec2_isic4_g45,2012,45.57
mkd,age_ythadult_y15_24,ec2_isic4_g45,2013,42.41
mkd,age_ythadult_y15_24,ec2_isic4_g45,2014,48.21
