ref_area,classif1,classif2,time,how_xees_age_ec2_nb
tha,age_ythadult_y15_24,ec2_isic3_a01,2010,39.05
tha,age_ythadult_y15_24,ec2_isic3_a02,2010,44.45
tha,age_ythadult_y15_24,ec2_isic3_b05,2010,48.22
tha,age_ythadult_y15_24,ec2_isic3_c11,2010,45.38
tha,age_ythadult_y15_24,ec2_isic3_c14,2010,51.08
tha,age_ythadult_y15_24,ec2_isic3_d15,2010,49.47
tha,age_ythadult_y15_24,ec2_isic3_d16,2010,42.83
tha,age_ythadult_y15_24,ec2_isic3_d17,2010,49.16
tha,age_ythadult_y15_24,ec2_isic3_d18,2010,51.3
tha,age_ythadult_y15_24,ec2_isic3_d19,2010,51.24
tha,age_ythadult_y15_24,ec2_isic3_d20,2010,46.49
tha,age_ythadult_y15_24,ec2_isic3_d21,2010,51.64
tha,age_ythadult_y15_24,ec2_isic3_d22,2010,44.28
tha,age_ythadult_y15_24,ec2_isic3_d23,2010,49.34
tha,age_ythadult_y15_24,ec2_isic3_d24,2010,49.41
tha,age_ythadult_y15_24,ec2_isic3_d25,2010,51.7
tha,age_ythadult_y15_24,ec2_isic3_d26,2010,48.44
tha,age_ythadult_y15_24,ec2_isic3_d27,2010,48.79
tha,age_ythadult_y15_24,ec2_isic3_d28,2010,49.17
tha,age_ythadult_y15_24,ec2_isic3_d29,2010,52.02
tha,age_ythadult_y15_24,ec2_isic3_d30,2010,51.46
tha,age_ythadult_y15_24,ec2_isic3_d31,2010,49.29
tha,age_ythadult_y15_24,ec2_isic3_d32,2010,53.65
tha,age_ythadult_y15_24,ec2_isic3_d33,2010,53.21
tha,age_ythadult_y15_24,ec2_isic3_d34,2010,52.22
tha,age_ythadult_y15_24,ec2_isic3_d35,2010,51.81
tha,age_ythadult_y15_24,ec2_isic3_d36,2010,47.19
tha,age_ythadult_y15_24,ec2_isic3_e40,2010,45.87
tha,age_ythadult_y15_24,ec2_isic3_e41,2010,39.71
tha,age_ythadult_y15_24,ec2_isic3_f45,2010,47.49
tha,age_ythadult_y15_24,ec2_isic3_g50,2010,49.61
tha,age_ythadult_y15_24,ec2_isic3_g51,2010,48.52
tha,age_ythadult_y15_24,ec2_isic3_g52,2010,51.66
tha,age_ythadult_y15_24,ec2_isic3_h55,2010,51.16
tha,age_ythadult_y15_24,ec2_isic3_i60,2010,46.54
tha,age_ythadult_y15_24,ec2_isic3_i61,2010,46.38
tha,age_ythadult_y15_24,ec2_isic3_i62,2010,43.17
tha,age_ythadult_y15_24,ec2_isic3_i63,2010,48.07
tha,age_ythadult_y15_24,ec2_isic3_i64,2010,44.66
tha,age_ythadult_y15_24,ec2_isic3_j65,2010,43.34
tha,age_ythadult_y15_24,ec2_isic3_j66,2010,46.48
tha,age_ythadult_y15_24,ec2_isic3_k70,2010,61.63
tha,age_ythadult_y15_24,ec2_isic3_k71,2010,42.25
tha,age_ythadult_y15_24,ec2_isic3_k72,2010,48.54
tha,age_ythadult_y15_24,ec2_isic3_k73,2010,37.86
tha,age_ythadult_y15_24,ec2_isic3_k74,2010,50.34
tha,age_ythadult_y15_24,ec2_isic3_l75,2010,36.68
tha,age_ythadult_y15_24,ec2_isic3_m80,2010,36.12
tha,age_ythadult_y15_24,ec2_isic3_n85,2010,44.53
tha,age_ythadult_y15_24,ec2_isic3_o90,2010,42.73
tha,age_ythadult_y15_24,ec2_isic3_o91,2010,43.71
tha,age_ythadult_y15_24,ec2_isic3_o92,2010,41.46
tha,age_ythadult_y15_24,ec2_isic3_o93,2010,49.51
tha,age_ythadult_y15_24,ec2_isic3_p95,2010,56.06
tha,age_ythadult_y15_24,ec2_isic3_q99,2010,48.27
tha,age_ythadult_y15_24,ec2_isic3_total,2010,47.05
tha,age_ythadult_y15_24,ec2_isic4_a01,2014,38.54
tha,age_ythadult_y15_24,ec2_isic4_a01,2015,38.18
tha,age_ythadult_y15_24,ec2_isic4_a01,2016,36.88
tha,age_ythadult_y15_24,ec2_isic4_a01,2017,36.1
tha,age_ythadult_y15_24,ec2_isic4_a01,2018,36.27
tha,age_ythadult_y15_24,ec2_isic4_a01,2019,37.47
tha,age_ythadult_y15_24,ec2_isic4_a01,2020,36.29
tha,age_ythadult_y15_24,ec2_isic4_a01,2021,34.63
tha,age_ythadult_y15_24,ec2_isic4_a01,2022,35.45
tha,age_ythadult_y15_24,ec2_isic4_a01,2023,37.19
tha,age_ythadult_y15_24,ec2_isic4_a01,2024,38.81
tha,age_ythadult_y15_24,ec2_isic4_a02,2014,43.19
tha,age_ythadult_y15_24,ec2_isic4_a02,2015,41.15
tha,age_ythadult_y15_24,ec2_isic4_a02,2016,38.76
tha,age_ythadult_y15_24,ec2_isic4_a02,2017,43.69
tha,age_ythadult_y15_24,ec2_isic4_a02,2018,43.86
tha,age_ythadult_y15_24,ec2_isic4_a02,2019,36.48
tha,age_ythadult_y15_24,ec2_isic4_a02,2020,36.67
tha,age_ythadult_y15_24,ec2_isic4_a02,2021,35.71
tha,age_ythadult_y15_24,ec2_isic4_a02,2022,36.87
tha,age_ythadult_y15_24,ec2_isic4_a02,2023,41.11
tha,age_ythadult_y15_24,ec2_isic4_a02,2024,42.19
tha,age_ythadult_y15_24,ec2_isic4_a03,2014,46.97
tha,age_ythadult_y15_24,ec2_isic4_a03,2015,45.77
tha,age_ythadult_y15_24,ec2_isic4_a03,2016,44.53
tha,age_ythadult_y15_24,ec2_isic4_a03,2017,43.92
tha,age_ythadult_y15_24,ec2_isic4_a03,2018,42.2
tha,age_ythadult_y15_24,ec2_isic4_a03,2019,43.03
tha,age_ythadult_y15_24,ec2_isic4_a03,2020,40.37
tha,age_ythadult_y15_24,ec2_isic4_a03,2021,41.94
tha,age_ythadult_y15_24,ec2_isic4_a03,2022,41.36
tha,age_ythadult_y15_24,ec2_isic4_a03,2023,42.45
tha,age_ythadult_y15_24,ec2_isic4_a03,2024,44.4
tha,age_ythadult_y15_24,ec2_isic4_b06,2014,52.61
tha,age_ythadult_y15_24,ec2_isic4_b06,2015,47.08
tha,age_ythadult_y15_24,ec2_isic4_b06,2016,41.36
tha,age_ythadult_y15_24,ec2_isic4_b06,2019,48
tha,age_ythadult_y15_24,ec2_isic4_b06,2022,50.98
tha,age_ythadult_y15_24,ec2_isic4_b06,2024,50.34
tha,age_ythadult_y15_24,ec2_isic4_b07,2015,48.07
tha,age_ythadult_y15_24,ec2_isic4_b08,2014,45.5
tha,age_ythadult_y15_24,ec2_isic4_b08,2015,44.19
tha,age_ythadult_y15_24,ec2_isic4_b08,2016,46.22
tha,age_ythadult_y15_24,ec2_isic4_b08,2017,46.79
tha,age_ythadult_y15_24,ec2_isic4_b08,2018,46.55
tha,age_ythadult_y15_24,ec2_isic4_b08,2019,50.13
tha,age_ythadult_y15_24,ec2_isic4_b08,2020,47.34
tha,age_ythadult_y15_24,ec2_isic4_b08,2021,43.01
tha,age_ythadult_y15_24,ec2_isic4_b08,2022,41.46
tha,age_ythadult_y15_24,ec2_isic4_b08,2023,46.3
tha,age_ythadult_y15_24,ec2_isic4_b08,2024,46.46
tha,age_ythadult_y15_24,ec2_isic4_b09,2014,45.22
tha,age_ythadult_y15_24,ec2_isic4_b09,2015,42.76
tha,age_ythadult_y15_24,ec2_isic4_b09,2016,53.29
tha,age_ythadult_y15_24,ec2_isic4_b09,2017,42.48
tha,age_ythadult_y15_24,ec2_isic4_b09,2018,48
tha,age_ythadult_y15_24,ec2_isic4_b09,2019,48.31
tha,age_ythadult_y15_24,ec2_isic4_b09,2020,43.4
tha,age_ythadult_y15_24,ec2_isic4_b09,2024,49.17
tha,age_ythadult_y15_24,ec2_isic4_c10,2014,48.55
tha,age_ythadult_y15_24,ec2_isic4_c10,2015,48.25
tha,age_ythadult_y15_24,ec2_isic4_c10,2016,49.68
tha,age_ythadult_y15_24,ec2_isic4_c10,2017,49.54
tha,age_ythadult_y15_24,ec2_isic4_c10,2018,49.34
tha,age_ythadult_y15_24,ec2_isic4_c10,2019,49.33
tha,age_ythadult_y15_24,ec2_isic4_c10,2020,46.61
tha,age_ythadult_y15_24,ec2_isic4_c10,2021,47.65
tha,age_ythadult_y15_24,ec2_isic4_c10,2022,48.25
tha,age_ythadult_y15_24,ec2_isic4_c10,2023,48.35
tha,age_ythadult_y15_24,ec2_isic4_c10,2024,48.17
tha,age_ythadult_y15_24,ec2_isic4_c11,2014,48.39
tha,age_ythadult_y15_24,ec2_isic4_c11,2015,46.53
tha,age_ythadult_y15_24,ec2_isic4_c11,2016,47.68
tha,age_ythadult_y15_24,ec2_isic4_c11,2017,48.6
tha,age_ythadult_y15_24,ec2_isic4_c11,2018,47.57
tha,age_ythadult_y15_24,ec2_isic4_c11,2019,46.13
tha,age_ythadult_y15_24,ec2_isic4_c11,2020,45.75
tha,age_ythadult_y15_24,ec2_isic4_c11,2021,47.66
tha,age_ythadult_y15_24,ec2_isic4_c11,2022,45.57
tha,age_ythadult_y15_24,ec2_isic4_c11,2023,49.26
tha,age_ythadult_y15_24,ec2_isic4_c11,2024,46.61
tha,age_ythadult_y15_24,ec2_isic4_c12,2014,41.99
tha,age_ythadult_y15_24,ec2_isic4_c12,2015,56.95
tha,age_ythadult_y15_24,ec2_isic4_c12,2016,47.38
tha,age_ythadult_y15_24,ec2_isic4_c12,2018,48.53
tha,age_ythadult_y15_24,ec2_isic4_c12,2019,48.69
tha,age_ythadult_y15_24,ec2_isic4_c12,2020,50.1
tha,age_ythadult_y15_24,ec2_isic4_c12,2021,42.51
tha,age_ythadult_y15_24,ec2_isic4_c13,2014,49.24
tha,age_ythadult_y15_24,ec2_isic4_c13,2015,50.66
tha,age_ythadult_y15_24,ec2_isic4_c13,2016,49.34
tha,age_ythadult_y15_24,ec2_isic4_c13,2017,48.98
tha,age_ythadult_y15_24,ec2_isic4_c13,2018,51.53
