ref_area,classif1,classif2,time,how_xees_age_ec2_nb
sen,age_ythadult_y15_24,ec2_isic4_a01,2016,52.89
sen,age_ythadult_y15_24,ec2_isic4_a01,2019,53.44
sen,age_ythadult_y15_24,ec2_isic4_a01,2022,53.07
sen,age_ythadult_y15_24,ec2_isic4_a01,2023,51.43
sen,age_ythadult_y15_24,ec2_isic4_a01,2024,51.69
sen,age_ythadult_y15_24,ec2_isic4_a03,2016,51.38
sen,age_ythadult_y15_24,ec2_isic4_a03,2019,61.14
sen,age_ythadult_y15_24,ec2_isic4_a03,2022,59.97
sen,age_ythadult_y15_24,ec2_isic4_a03,2023,58.62
sen,age_ythadult_y15_24,ec2_isic4_a03,2024,58.46
sen,age_ythadult_y15_24,ec2_isic4_b07,2019,61.39
sen,age_ythadult_y15_24,ec2_isic4_b07,2022,53.01
sen,age_ythadult_y15_24,ec2_isic4_b07,2023,52.56
sen,age_ythadult_y15_24,ec2_isic4_b07,2024,55.34
sen,age_ythadult_y15_24,ec2_isic4_b08,2019,49.99
sen,age_ythadult_y15_24,ec2_isic4_b08,2023,37.83
sen,age_ythadult_y15_24,ec2_isic4_b08,2024,41.35
sen,age_ythadult_y15_24,ec2_isic4_c10,2016,57.71
sen,age_ythadult_y15_24,ec2_isic4_c10,2019,46.49
sen,age_ythadult_y15_24,ec2_isic4_c10,2022,43.56
sen,age_ythadult_y15_24,ec2_isic4_c10,2023,48.19
sen,age_ythadult_y15_24,ec2_isic4_c10,2024,47.98
sen,age_ythadult_y15_24,ec2_isic4_c13,2016,56.22
sen,age_ythadult_y15_24,ec2_isic4_c13,2019,50.71
sen,age_ythadult_y15_24,ec2_isic4_c13,2022,49.98
sen,age_ythadult_y15_24,ec2_isic4_c13,2023,49.54
sen,age_ythadult_y15_24,ec2_isic4_c13,2024,54.94
sen,age_ythadult_y15_24,ec2_isic4_c14,2016,53.38
sen,age_ythadult_y15_24,ec2_isic4_c14,2019,51.26
sen,age_ythadult_y15_24,ec2_isic4_c14,2022,48.13
sen,age_ythadult_y15_24,ec2_isic4_c14,2023,48.12
sen,age_ythadult_y15_24,ec2_isic4_c14,2024,44.69
sen,age_ythadult_y15_24,ec2_isic4_c15,2016,64.75
sen,age_ythadult_y15_24,ec2_isic4_c16,2016,57.63
sen,age_ythadult_y15_24,ec2_isic4_c16,2019,52.67
sen,age_ythadult_y15_24,ec2_isic4_c16,2022,51.16
sen,age_ythadult_y15_24,ec2_isic4_c16,2023,53.73
sen,age_ythadult_y15_24,ec2_isic4_c16,2024,56.34
sen,age_ythadult_y15_24,ec2_isic4_c23,2016,50.21
sen,age_ythadult_y15_24,ec2_isic4_c23,2019,49.6
sen,age_ythadult_y15_24,ec2_isic4_c23,2022,40.25
sen,age_ythadult_y15_24,ec2_isic4_c23,2023,46.04
sen,age_ythadult_y15_24,ec2_isic4_c23,2024,54.48
sen,age_ythadult_y15_24,ec2_isic4_c24,2016,46.39
sen,age_ythadult_y15_24,ec2_isic4_c24,2019,53.38
sen,age_ythadult_y15_24,ec2_isic4_c24,2022,54.94
sen,age_ythadult_y15_24,ec2_isic4_c24,2023,49.47
sen,age_ythadult_y15_24,ec2_isic4_c24,2024,57.87
sen,age_ythadult_y15_24,ec2_isic4_c25,2016,54.13
sen,age_ythadult_y15_24,ec2_isic4_c25,2019,52.74
sen,age_ythadult_y15_24,ec2_isic4_c25,2022,55.39
sen,age_ythadult_y15_24,ec2_isic4_c25,2023,51.68
sen,age_ythadult_y15_24,ec2_isic4_c25,2024,49.07
sen,age_ythadult_y15_24,ec2_isic4_c31,2016,52.12
sen,age_ythadult_y15_24,ec2_isic4_c31,2019,54.85
sen,age_ythadult_y15_24,ec2_isic4_c31,2022,51.25
sen,age_ythadult_y15_24,ec2_isic4_c31,2023,54.7
sen,age_ythadult_y15_24,ec2_isic4_c31,2024,56
sen,age_ythadult_y15_24,ec2_isic4_c32,2016,54.78
sen,age_ythadult_y15_24,ec2_isic4_c33,2019,46.53
sen,age_ythadult_y15_24,ec2_isic4_c33,2023,60.57
