ref_area,classif1,classif2,time,how_xees_age_ec2_nb
swz,age_ythadult_y15_24,ec2_isic4_a01,2016,38.19
swz,age_ythadult_y15_24,ec2_isic4_a01,2021,44.95
swz,age_ythadult_y15_24,ec2_isic4_a01,2023,36.68
swz,age_ythadult_y15_24,ec2_isic4_a02,2021,39.17
swz,age_ythadult_y15_24,ec2_isic4_a02,2023,44.8
swz,age_ythadult_y15_24,ec2_isic4_c10,2016,47.87
swz,age_ythadult_y15_24,ec2_isic4_c10,2023,39.6
swz,age_ythadult_y15_24,ec2_isic4_c13,2016,48.65
swz,age_ythadult_y15_24,ec2_isic4_c13,2021,45.68
swz,age_ythadult_y15_24,ec2_isic4_c13,2023,51.68
swz,age_ythadult_y15_24,ec2_isic4_c14,2021,45.16
swz,age_ythadult_y15_24,ec2_isic4_c14,2023,47.74
swz,age_ythadult_y15_24,ec2_isic4_f41,2016,46.76
swz,age_ythadult_y15_24,ec2_isic4_f41,2023,40.69
swz,age_ythadult_y15_24,ec2_isic4_f42,2023,40.35
swz,age_ythadult_y15_24,ec2_isic4_f43,2016,51.49
swz,age_ythadult_y15_24,ec2_isic4_g45,2023,40.68
swz,age_ythadult_y15_24,ec2_isic4_g47,2016,53.93
swz,age_ythadult_y15_24,ec2_isic4_g47,2021,53.72
swz,age_ythadult_y15_24,ec2_isic4_g47,2023,56.78
swz,age_ythadult_y15_24,ec2_isic4_p85,2021,38.34
swz,age_ythadult_y15_24,ec2_isic4_p85,2023,52.87
swz,age_ythadult_y15_24,ec2_isic4_s96,2016,49.81
swz,age_ythadult_y15_24,ec2_isic4_t97,2021,36.83
swz,age_ythadult_y15_24,ec2_isic4_total,2016,47.35
swz,age_ythadult_y15_24,ec2_isic4_total,2021,45.16
swz,age_ythadult_y15_24,ec2_isic4_total,2023,47.31
swz,age_ythadult_y15_24,ec2_isic4_x,2023,44.73
swz,age_ythadult_yge15,ec2_isic4_a01,2016,47.95
swz,age_ythadult_yge15,ec2_isic4_a01,2021,46.91
swz,age_ythadult_yge15,ec2_isic4_a01,2023,46.8
swz,age_ythadult_yge15,ec2_isic4_a02,2016,49.97
swz,age_ythadult_yge15,ec2_isic4_a02,2021,47.45
swz,age_ythadult_yge15,ec2_isic4_a02,2023,44.65
swz,age_ythadult_yge15,ec2_isic4_b05,2023,50.02
swz,age_ythadult_yge15,ec2_isic4_b06,2016,54.34
swz,age_ythadult_yge15,ec2_isic4_b08,2016,35.99
swz,age_ythadult_yge15,ec2_isic4_b08,2021,35.74
swz,age_ythadult_yge15,ec2_isic4_c10,2016,50.93
swz,age_ythadult_yge15,ec2_isic4_c10,2021,47.93
swz,age_ythadult_yge15,ec2_isic4_c10,2023,49.33
swz,age_ythadult_yge15,ec2_isic4_c13,2016,52.33
swz,age_ythadult_yge15,ec2_isic4_c13,2021,43.39
swz,age_ythadult_yge15,ec2_isic4_c13,2023,49.32
swz,age_ythadult_yge15,ec2_isic4_c14,2021,46.54
swz,age_ythadult_yge15,ec2_isic4_c14,2023,48.58
swz,age_ythadult_yge15,ec2_isic4_c16,2016,50.44
swz,age_ythadult_yge15,ec2_isic4_c16,2023,47.47
swz,age_ythadult_yge15,ec2_isic4_c32,2016,53.19
swz,age_ythadult_yge15,ec2_isic4_d35,2016,50
swz,age_ythadult_yge15,ec2_isic4_d35,2023,49.89
swz,age_ythadult_yge15,ec2_isic4_e36,2021,38.6
swz,age_ythadult_yge15,ec2_isic4_f41,2016,46.82
swz,age_ythadult_yge15,ec2_isic4_f41,2021,42.01
swz,age_ythadult_yge15,ec2_isic4_f41,2023,40.74
swz,age_ythadult_yge15,ec2_isic4_f42,2016,50.24
swz,age_ythadult_yge15,ec2_isic4_f42,2021,47.27
swz,age_ythadult_yge15,ec2_isic4_f42,2023,44.72
swz,age_ythadult_yge15,ec2_isic4_f43,2016,42.2
swz,age_ythadult_yge15,ec2_isic4_f43,2021,47.37
swz,age_ythadult_yge15,ec2_isic4_f43,2023,45.89
swz,age_ythadult_yge15,ec2_isic4_g45,2016,52.74
swz,age_ythadult_yge15,ec2_isic4_g45,2021,43.97
swz,age_ythadult_yge15,ec2_isic4_g45,2023,46.75
swz,age_ythadult_yge15,ec2_isic4_g46,2021,45.6
swz,age_ythadult_yge15,ec2_isic4_g46,2023,47.51
swz,age_ythadult_yge15,ec2_isic4_g47,2016,51.46
swz,age_ythadult_yge15,ec2_isic4_g47,2021,51.56
swz,age_ythadult_yge15,ec2_isic4_g47,2023,50.34
swz,age_ythadult_yge15,ec2_isic4_h49,2016,67.03
swz,age_ythadult_yge15,ec2_isic4_h49,2021,58.8
swz,age_ythadult_yge15,ec2_isic4_h49,2023,54.62
swz,age_ythadult_yge15,ec2_isic4_h52,2023,47.95
swz,age_ythadult_yge15,ec2_isic4_i55,2016,58.3
swz,age_ythadult_yge15,ec2_isic4_i55,2021,57.7
swz,age_ythadult_yge15,ec2_isic4_i56,2016,55.6
swz,age_ythadult_yge15,ec2_isic4_i56,2021,53.57
swz,age_ythadult_yge15,ec2_isic4_i56,2023,51.39
swz,age_ythadult_yge15,ec2_isic4_j58,2021,41.8
swz,age_ythadult_yge15,ec2_isic4_j61,2016,43.91
swz,age_ythadult_yge15,ec2_isic4_j61,2021,41.65
swz,age_ythadult_yge15,ec2_isic4_j61,2023,48.99
swz,age_ythadult_yge15,ec2_isic4_j62,2021,38.92
swz,age_ythadult_yge15,ec2_isic4_k64,2016,41.29
swz,age_ythadult_yge15,ec2_isic4_k64,2021,43.84
swz,age_ythadult_yge15,ec2_isic4_k64,2023,47.16
swz,age_ythadult_yge15,ec2_isic4_k65,2021,29.08
swz,age_ythadult_yge15,ec2_isic4_k66,2016,47.71
