ref_area,classif1,classif2,time,how_xees_age_ec2_nb
lso,age_ythadult_y15_24,ec2_isic4_a01,2019,58.93
lso,age_ythadult_y15_24,ec2_isic4_a01,2024,57.07
lso,age_ythadult_y15_24,ec2_isic4_a02,2019,37.6
lso,age_ythadult_y15_24,ec2_isic4_b07,2019,39.49
lso,age_ythadult_y15_24,ec2_isic4_c10,2019,49.4
lso,age_ythadult_y15_24,ec2_isic4_c13,2019,54.79
lso,age_ythadult_y15_24,ec2_isic4_c14,2019,48.43
lso,age_ythadult_y15_24,ec2_isic4_c14,2024,54.79
lso,age_ythadult_y15_24,ec2_isic4_c20,2019,65
lso,age_ythadult_y15_24,ec2_isic4_c23,2019,48.2
lso,age_ythadult_y15_24,ec2_isic4_c23,2024,44.4
lso,age_ythadult_y15_24,ec2_isic4_e38,2019,48.99
lso,age_ythadult_y15_24,ec2_isic4_f41,2019,48.08
lso,age_ythadult_y15_24,ec2_isic4_f41,2024,48.61
lso,age_ythadult_y15_24,ec2_isic4_f42,2019,41.58
lso,age_ythadult_y15_24,ec2_isic4_f42,2024,49.81
lso,age_ythadult_y15_24,ec2_isic4_f43,2019,38.48
lso,age_ythadult_y15_24,ec2_isic4_f43,2024,45.17
lso,age_ythadult_y15_24,ec2_isic4_g45,2019,54.54
lso,age_ythadult_y15_24,ec2_isic4_g45,2024,55.68
lso,age_ythadult_y15_24,ec2_isic4_g46,2019,54.47
lso,age_ythadult_y15_24,ec2_isic4_g47,2019,56.94
lso,age_ythadult_y15_24,ec2_isic4_g47,2024,58.91
lso,age_ythadult_y15_24,ec2_isic4_h49,2019,65.7
lso,age_ythadult_y15_24,ec2_isic4_h49,2024,60.68
lso,age_ythadult_y15_24,ec2_isic4_i55,2024,59.55
lso,age_ythadult_y15_24,ec2_isic4_i56,2019,70.89
lso,age_ythadult_y15_24,ec2_isic4_i56,2024,63.2
lso,age_ythadult_y15_24,ec2_isic4_n80,2019,79.87
lso,age_ythadult_y15_24,ec2_isic4_n80,2024,66.18
lso,age_ythadult_y15_24,ec2_isic4_o84,2019,40.15
lso,age_ythadult_y15_24,ec2_isic4_o84,2024,41.49
lso,age_ythadult_y15_24,ec2_isic4_p85,2019,37.47
lso,age_ythadult_y15_24,ec2_isic4_q86,2019,41.38
lso,age_ythadult_y15_24,ec2_isic4_q86,2024,50.5
lso,age_ythadult_y15_24,ec2_isic4_q88,2024,26.89
lso,age_ythadult_y15_24,ec2_isic4_s96,2019,53.46
lso,age_ythadult_y15_24,ec2_isic4_s96,2024,60.86
lso,age_ythadult_y15_24,ec2_isic4_t97,2019,52.91
lso,age_ythadult_y15_24,ec2_isic4_t97,2024,57.21
lso,age_ythadult_y15_24,ec2_isic4_t98,2024,54.56
lso,age_ythadult_y15_24,ec2_isic4_total,2019,56.72
lso,age_ythadult_y15_24,ec2_isic4_total,2024,55.93
lso,age_ythadult_y15_24,ec2_isic4_u99,2019,44.9
lso,age_ythadult_yge15,ec2_isic4_a01,2019,54.09
lso,age_ythadult_yge15,ec2_isic4_a01,2024,50.87
lso,age_ythadult_yge15,ec2_isic4_a02,2019,39.94
lso,age_ythadult_yge15,ec2_isic4_a02,2024,42.63
lso,age_ythadult_yge15,ec2_isic4_a03,2019,35.81
lso,age_ythadult_yge15,ec2_isic4_a03,2024,52.95
lso,age_ythadult_yge15,ec2_isic4_b05,2019,50.97
lso,age_ythadult_yge15,ec2_isic4_b05,2024,49.84
lso,age_ythadult_yge15,ec2_isic4_b07,2019,47.56
lso,age_ythadult_yge15,ec2_isic4_b07,2024,47.71
lso,age_ythadult_yge15,ec2_isic4_b08,2019,50.81
lso,age_ythadult_yge15,ec2_isic4_b08,2024,50.09
lso,age_ythadult_yge15,ec2_isic4_c10,2019,49.09
lso,age_ythadult_yge15,ec2_isic4_c10,2024,49.96
lso,age_ythadult_yge15,ec2_isic4_c11,2019,41.62
lso,age_ythadult_yge15,ec2_isic4_c11,2024,42.15
lso,age_ythadult_yge15,ec2_isic4_c13,2019,50.41
lso,age_ythadult_yge15,ec2_isic4_c13,2024,44.93
lso,age_ythadult_yge15,ec2_isic4_c14,2019,48.1
lso,age_ythadult_yge15,ec2_isic4_c14,2024,50.88
lso,age_ythadult_yge15,ec2_isic4_c15,2019,48.7
lso,age_ythadult_yge15,ec2_isic4_c15,2024,43.91
lso,age_ythadult_yge15,ec2_isic4_c16,2019,50.63
lso,age_ythadult_yge15,ec2_isic4_c16,2024,47.52
lso,age_ythadult_yge15,ec2_isic4_c20,2019,60.85
lso,age_ythadult_yge15,ec2_isic4_c22,2024,47.34
lso,age_ythadult_yge15,ec2_isic4_c23,2019,52.37
lso,age_ythadult_yge15,ec2_isic4_c23,2024,51.67
lso,age_ythadult_yge15,ec2_isic4_c25,2019,40.38
lso,age_ythadult_yge15,ec2_isic4_c25,2024,50.33
lso,age_ythadult_yge15,ec2_isic4_c27,2019,45.15
lso,age_ythadult_yge15,ec2_isic4_c27,2024,44.81
lso,age_ythadult_yge15,ec2_isic4_c31,2024,47.75
lso,age_ythadult_yge15,ec2_isic4_c33,2019,37.4
lso,age_ythadult_yge15,ec2_isic4_d35,2019,47.37
lso,age_ythadult_yge15,ec2_isic4_d35,2024,49.43
lso,age_ythadult_yge15,ec2_isic4_e36,2019,43.19
lso,age_ythadult_yge15,ec2_isic4_e36,2024,44.55
lso,age_ythadult_yge15,ec2_isic4_e37,2019,46.82
lso,age_ythadult_yge15,ec2_isic4_e38,2019,50.25
lso,age_ythadult_yge15,ec2_isic4_e38,2024,45.38
lso,age_ythadult_yge15,ec2_isic4_f41,2019,48.8
lso,age_ythadult_yge15,ec2_isic4_f41,2024,50.49
lso,age_ythadult_yge15,ec2_isic4_f42,2019,43.11
lso,age_ythadult_yge15,ec2_isic4_f42,2024,51.42
lso,age_ythadult_yge15,ec2_isic4_f43,2019,42.13
lso,age_ythadult_yge15,ec2_isic4_f43,2024,44.58
lso,age_ythadult_yge15,ec2_isic4_g45,2019,54.32
lso,age_ythadult_yge15,ec2_isic4_g45,2024,51.61
lso,age_ythadult_yge15,ec2_isic4_g46,2019,50.63
lso,age_ythadult_yge15,ec2_isic4_g46,2024,52.18
lso,age_ythadult_yge15,ec2_isic4_g47,2019,54.12
lso,age_ythadult_yge15,ec2_isic4_g47,2024,54.74
lso,age_ythadult_yge15,ec2_isic4_h49,2019,67.27
lso,age_ythadult_yge15,ec2_isic4_h49,2024,67.37
lso,age_ythadult_yge15,ec2_isic4_h52,2024,42.13
lso,age_ythadult_yge15,ec2_isic4_h53,2019,39.54
lso,age_ythadult_yge15,ec2_isic4_h53,2024,42.52
lso,age_ythadult_yge15,ec2_isic4_i55,2019,48.46
lso,age_ythadult_yge15,ec2_isic4_i55,2024,53.42
lso,age_ythadult_yge15,ec2_isic4_i56,2019,63.33
lso,age_ythadult_yge15,ec2_isic4_i56,2024,58.15
lso,age_ythadult_yge15,ec2_isic4_j58,2019,41.79
lso,age_ythadult_yge15,ec2_isic4_j60,2019,43.77
lso,age_ythadult_yge15,ec2_isic4_j60,2024,35.4
lso,age_ythadult_yge15,ec2_isic4_j61,2019,44.99
lso,age_ythadult_yge15,ec2_isic4_j61,2024,46.14
lso,age_ythadult_yge15,ec2_isic4_k64,2019,43.41
lso,age_ythadult_yge15,ec2_isic4_k64,2024,44.38
lso,age_ythadult_yge15,ec2_isic4_k65,2019,43.88
lso,age_ythadult_yge15,ec2_isic4_k65,2024,43.01
lso,age_ythadult_yge15,ec2_isic4_l68,2024,50.35
lso,age_ythadult_yge15,ec2_isic4_m69,2019,41.09
lso,age_ythadult_yge15,ec2_isic4_m69,2024,43.02
lso,age_ythadult_yge15,ec2_isic4_n80,2019,69.24
lso,age_ythadult_yge15,ec2_isic4_n80,2024,68.16
lso,age_ythadult_yge15,ec2_isic4_n81,2019,43.47
lso,age_ythadult_yge15,ec2_isic4_n81,2024,44.61
lso,age_ythadult_yge15,ec2_isic4_n82,2019,45.4
lso,age_ythadult_yge15,ec2_isic4_n82,2024,44.02
lso,age_ythadult_yge15,ec2_isic4_o84,2019,45.16
lso,age_ythadult_yge15,ec2_isic4_o84,2024,44.9
lso,age_ythadult_yge15,ec2_isic4_p85,2019,38.24
lso,age_ythadult_yge15,ec2_isic4_p85,2024,39.03
lso,age_ythadult_yge15,ec2_isic4_q86,2019,44.22
lso,age_ythadult_yge15,ec2_isic4_q86,2024,41.55
lso,age_ythadult_yge15,ec2_isic4_q87,2019,34.76
lso,age_ythadult_yge15,ec2_isic4_q87,2024,32.4
lso,age_ythadult_yge15,ec2_isic4_q88,2024,38.68
lso,age_ythadult_yge15,ec2_isic4_r92,2019,57.27
lso,age_ythadult_yge15,ec2_isic4_r92,2024,48.89
lso,age_ythadult_yge15,ec2_isic4_s94,2019,29.79
lso,age_ythadult_yge15,ec2_isic4_s94,2024,45.66
lso,age_ythadult_yge15,ec2_isic4_s96,2019,54.4
lso,age_ythadult_yge15,ec2_isic4_s96,2024,51.16
lso,age_ythadult_yge15,ec2_isic4_t97,2019,52.24
lso,age_ythadult_yge15,ec2_isic4_t97,2024,56.59
lso,age_ythadult_yge15,ec2_isic4_t98,2024,33.75
lso,age_ythadult_yge15,ec2_isic4_total,2019,51.7
lso,age_ythadult_yge15,ec2_isic4_total,2024,50.96
lso,age_ythadult_yge15,ec2_isic4_u99,2019,41.18
lso,age_ythadult_yge15,ec2_isic4_u99,2024,40.98
lso,age_ythadult_yge25,ec2_isic4_a01,2019,51.41
lso,age_ythadult_yge25,ec2_isic4_a01,2024,47.92
lso,age_ythadult_yge25,ec2_isic4_a02,2019,40.28
lso,age_ythadult_yge25,ec2_isic4_a02,2024,44.65
lso,age_ythadult_yge25,ec2_isic4_a03,2019,35.81
lso,age_ythadult_yge25,ec2_isic4_b05,2019,51.34
lso,age_ythadult_yge25,ec2_isic4_b05,2024,49.84
lso,age_ythadult_yge25,ec2_isic4_b07,2019,47.74
lso,age_ythadult_yge25,ec2_isic4_b07,2024,47.71
lso,age_ythadult_yge25,ec2_isic4_b08,2019,51.07
lso,age_ythadult_yge25,ec2_isic4_b08,2024,50.45
lso,age_ythadult_yge25,ec2_isic4_c10,2019,49.05
lso,age_ythadult_yge25,ec2_isic4_c10,2024,48.71
lso,age_ythadult_yge25,ec2_isic4_c11,2019,39.86
lso,age_ythadult_yge25,ec2_isic4_c11,2024,40.81
lso,age_ythadult_yge25,ec2_isic4_c13,2019,50.02
lso,age_ythadult_yge25,ec2_isic4_c13,2024,45.68
lso,age_ythadult_yge25,ec2_isic4_c14,2019,48.05
lso,age_ythadult_yge25,ec2_isic4_c14,2024,50.71
lso,age_ythadult_yge25,ec2_isic4_c15,2019,48.35
