ref_area,classif1,classif2,time,how_xees_age_ec2_nb
cpv,age_ythadult_y15_24,ec2_isic4_a01,2009,38.54
cpv,age_ythadult_y15_24,ec2_isic4_a03,2009,61.04
cpv,age_ythadult_y15_24,ec2_isic4_c10,2009,46.67
cpv,age_ythadult_y15_24,ec2_isic4_c15,2009,49.58
cpv,age_ythadult_y15_24,ec2_isic4_c23,2009,53.1
cpv,age_ythadult_y15_24,ec2_isic4_c25,2009,49.27
cpv,age_ythadult_y15_24,ec2_isic4_c31,2009,46.07
cpv,age_ythadult_y15_24,ec2_isic4_f41,2009,51
cpv,age_ythadult_y15_24,ec2_isic4_f43,2009,45.9
cpv,age_ythadult_y15_24,ec2_isic4_g45,2009,51.5
cpv,age_ythadult_y15_24,ec2_isic4_g46,2009,46.36
cpv,age_ythadult_y15_24,ec2_isic4_g47,2009,50.9
cpv,age_ythadult_y15_24,ec2_isic4_h49,2009,55.54
cpv,age_ythadult_y15_24,ec2_isic4_h52,2009,41.52
cpv,age_ythadult_y15_24,ec2_isic4_i55,2009,51.94
cpv,age_ythadult_y15_24,ec2_isic4_i56,2009,56.05
cpv,age_ythadult_y15_24,ec2_isic4_n80,2009,50.3
cpv,age_ythadult_y15_24,ec2_isic4_o84,2009,39.8
cpv,age_ythadult_y15_24,ec2_isic4_p85,2009,38.5
cpv,age_ythadult_y15_24,ec2_isic4_q86,2009,42.97
cpv,age_ythadult_y15_24,ec2_isic4_r93,2009,32.67
cpv,age_ythadult_y15_24,ec2_isic4_t97,2009,52.23
cpv,age_ythadult_y15_24,ec2_isic4_total,2009,47.96
cpv,age_ythadult_y15_24,ec2_isic4_x,2009,41.29
cpv,age_ythadult_yge15,ec2_isic4_a01,2009,42.39
cpv,age_ythadult_yge15,ec2_isic4_a03,2009,49.87
cpv,age_ythadult_yge15,ec2_isic4_b08,2009,39.51
cpv,age_ythadult_yge15,ec2_isic4_c10,2009,46.72
cpv,age_ythadult_yge15,ec2_isic4_c11,2009,48.02
cpv,age_ythadult_yge15,ec2_isic4_c12,2009,41.8
cpv,age_ythadult_yge15,ec2_isic4_c14,2009,54.99
cpv,age_ythadult_yge15,ec2_isic4_c15,2009,49.58
cpv,age_ythadult_yge15,ec2_isic4_c16,2009,44.28
cpv,age_ythadult_yge15,ec2_isic4_c21,2009,44.64
cpv,age_ythadult_yge15,ec2_isic4_c23,2009,46.8
cpv,age_ythadult_yge15,ec2_isic4_c25,2009,47.7
cpv,age_ythadult_yge15,ec2_isic4_c31,2009,48.77
cpv,age_ythadult_yge15,ec2_isic4_d35,2009,47.25
cpv,age_ythadult_yge15,ec2_isic4_e36,2009,38.31
cpv,age_ythadult_yge15,ec2_isic4_f41,2009,50.43
cpv,age_ythadult_yge15,ec2_isic4_f42,2009,54.43
cpv,age_ythadult_yge15,ec2_isic4_f43,2009,47.36
cpv,age_ythadult_yge15,ec2_isic4_g45,2009,51.62
cpv,age_ythadult_yge15,ec2_isic4_g46,2009,50.19
cpv,age_ythadult_yge15,ec2_isic4_g47,2009,48.89
cpv,age_ythadult_yge15,ec2_isic4_h49,2009,54.55
cpv,age_ythadult_yge15,ec2_isic4_h50,2009,45.62
cpv,age_ythadult_yge15,ec2_isic4_h51,2009,41.17
cpv,age_ythadult_yge15,ec2_isic4_h52,2009,45.18
cpv,age_ythadult_yge15,ec2_isic4_h53,2009,44.38
cpv,age_ythadult_yge15,ec2_isic4_i55,2009,49.78
cpv,age_ythadult_yge15,ec2_isic4_i56,2009,52.18
cpv,age_ythadult_yge15,ec2_isic4_j60,2009,58.27
cpv,age_ythadult_yge15,ec2_isic4_j61,2009,49.44
cpv,age_ythadult_yge15,ec2_isic4_j62,2009,55.26
cpv,age_ythadult_yge15,ec2_isic4_k64,2009,44.4
cpv,age_ythadult_yge15,ec2_isic4_l68,2009,57.9
cpv,age_ythadult_yge15,ec2_isic4_m71,2009,45.14
cpv,age_ythadult_yge15,ec2_isic4_n77,2009,42.94
cpv,age_ythadult_yge15,ec2_isic4_n79,2009,43.71
cpv,age_ythadult_yge15,ec2_isic4_n80,2009,49.58
cpv,age_ythadult_yge15,ec2_isic4_n81,2009,43.53
cpv,age_ythadult_yge15,ec2_isic4_o84,2009,44.66
cpv,age_ythadult_yge15,ec2_isic4_p85,2009,41.15
cpv,age_ythadult_yge15,ec2_isic4_q86,2009,47.18
cpv,age_ythadult_yge15,ec2_isic4_q87,2009,44.76
cpv,age_ythadult_yge15,ec2_isic4_q88,2009,45.01
cpv,age_ythadult_yge15,ec2_isic4_r93,2009,32.35
cpv,age_ythadult_yge15,ec2_isic4_s94,2009,45.96
cpv,age_ythadult_yge15,ec2_isic4_s95,2009,38.32
cpv,age_ythadult_yge15,ec2_isic4_s96,2009,54.51
cpv,age_ythadult_yge15,ec2_isic4_t97,2009,46.89
cpv,age_ythadult_yge15,ec2_isic4_total,2009,47.05
cpv,age_ythadult_yge15,ec2_isic4_u99,2009,48.74
cpv,age_ythadult_yge15,ec2_isic4_x,2009,46.9
cpv,age_ythadult_yge25,ec2_isic4_a01,2009,43.68
cpv,age_ythadult_yge25,ec2_isic4_a03,2009,46.87
cpv,age_ythadult_yge25,ec2_isic4_b08,2009,39.63
cpv,age_ythadult_yge25,ec2_isic4_c10,2009,46.76
cpv,age_ythadult_yge25,ec2_isic4_c11,2009,48.02
cpv,age_ythadult_yge25,ec2_isic4_c14,2009,57.89
cpv,age_ythadult_yge25,ec2_isic4_c16,2009,45.36
cpv,age_ythadult_yge25,ec2_isic4_c23,2009,40.67
cpv,age_ythadult_yge25,ec2_isic4_c25,2009,46.39
cpv,age_ythadult_yge25,ec2_isic4_c31,2009,50.43
cpv,age_ythadult_yge25,ec2_isic4_d35,2009,47.25
cpv,age_ythadult_yge25,ec2_isic4_e36,2009,38.77
cpv,age_ythadult_yge25,ec2_isic4_f41,2009,50.25
cpv,age_ythadult_yge25,ec2_isic4_f42,2009,55.08
cpv,age_ythadult_yge25,ec2_isic4_f43,2009,48.26
cpv,age_ythadult_yge25,ec2_isic4_g45,2009,51.73
cpv,age_ythadult_yge25,ec2_isic4_g46,2009,51.07
cpv,age_ythadult_yge25,ec2_isic4_g47,2009,47.56
cpv,age_ythadult_yge25,ec2_isic4_h49,2009,54.26
cpv,age_ythadult_yge25,ec2_isic4_h50,2009,48.28
cpv,age_ythadult_yge25,ec2_isic4_h51,2009,40.84
cpv,age_ythadult_yge25,ec2_isic4_h52,2009,45.45
cpv,age_ythadult_yge25,ec2_isic4_h53,2009,44.92
cpv,age_ythadult_yge25,ec2_isic4_i55,2009,49.17
cpv,age_ythadult_yge25,ec2_isic4_i56,2009,50.77
cpv,age_ythadult_yge25,ec2_isic4_j60,2009,58.33
cpv,age_ythadult_yge25,ec2_isic4_j61,2009,50.15
cpv,age_ythadult_yge25,ec2_isic4_k64,2009,43.99
cpv,age_ythadult_yge25,ec2_isic4_l68,2009,57.9
cpv,age_ythadult_yge25,ec2_isic4_n77,2009,40.99
cpv,age_ythadult_yge25,ec2_isic4_n79,2009,48.85
cpv,age_ythadult_yge25,ec2_isic4_n80,2009,49.41
cpv,age_ythadult_yge25,ec2_isic4_n81,2009,43.53
cpv,age_ythadult_yge25,ec2_isic4_o84,2009,45.23
cpv,age_ythadult_yge25,ec2_isic4_p85,2009,41.28
cpv,age_ythadult_yge25,ec2_isic4_q86,2009,47.47
cpv,age_ythadult_yge25,ec2_isic4_q87,2009,45.13
cpv,age_ythadult_yge25,ec2_isic4_q88,2009,46.01
cpv,age_ythadult_yge25,ec2_isic4_r93,2009,32.22
cpv,age_ythadult_yge25,ec2_isic4_s94,2009,45.97
cpv,age_ythadult_yge25,ec2_isic4_s96,2009,56.32
cpv,age_ythadult_yge25,ec2_isic4_t97,2009,44.67
cpv,age_ythadult_yge25,ec2_isic4_total,2009,46.82
cpv,age_ythadult_yge25,ec2_isic4_u99,2009,49.4
cpv,age_ythadult_yge25,ec2_isic4_x,2009,48.2
