ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mex,age_ythadult_y15_24,ec2_isic4_a01,2005,42.82
mex,age_ythadult_y15_24,ec2_isic4_a01,2006,41.81
mex,age_ythadult_y15_24,ec2_isic4_a01,2007,39.47
mex,age_ythadult_y15_24,ec2_isic4_a01,2008,39.51
mex,age_ythadult_y15_24,ec2_isic4_a01,2009,38.23
mex,age_ythadult_y15_24,ec2_isic4_a01,2010,38.42
mex,age_ythadult_y15_24,ec2_isic4_a01,2011,37.72
mex,age_ythadult_y15_24,ec2_isic4_a01,2012,37.55
mex,age_ythadult_y15_24,ec2_isic4_a01,2013,38.26
mex,age_ythadult_y15_24,ec2_isic4_a01,2014,38.69
mex,age_ythadult_y15_24,ec2_isic4_a01,2015,39.44
mex,age_ythadult_y15_24,ec2_isic4_a01,2016,39.64
mex,age_ythadult_y15_24,ec2_isic4_a01,2017,39.77
mex,age_ythadult_y15_24,ec2_isic4_a01,2018,39.43
mex,age_ythadult_y15_24,ec2_isic4_a01,2019,40.03
mex,age_ythadult_y15_24,ec2_isic4_a01,2020,40.13
mex,age_ythadult_y15_24,ec2_isic4_a01,2021,39.66
mex,age_ythadult_y15_24,ec2_isic4_a01,2022,39.99
mex,age_ythadult_y15_24,ec2_isic4_a01,2023,39.94
mex,age_ythadult_y15_24,ec2_isic4_a01,2024,39.2
mex,age_ythadult_y15_24,ec2_isic4_a02,2005,42.83
mex,age_ythadult_y15_24,ec2_isic4_a02,2006,41.44
mex,age_ythadult_y15_24,ec2_isic4_a02,2007,39.65
mex,age_ythadult_y15_24,ec2_isic4_a02,2008,39.39
mex,age_ythadult_y15_24,ec2_isic4_a02,2009,40.45
mex,age_ythadult_y15_24,ec2_isic4_a02,2010,37.29
mex,age_ythadult_y15_24,ec2_isic4_a02,2011,37.51
mex,age_ythadult_y15_24,ec2_isic4_a02,2012,35.57
mex,age_ythadult_y15_24,ec2_isic4_a02,2013,35.13
mex,age_ythadult_y15_24,ec2_isic4_a02,2014,33.9
mex,age_ythadult_y15_24,ec2_isic4_a02,2015,37.42
mex,age_ythadult_y15_24,ec2_isic4_a02,2016,40.02
mex,age_ythadult_y15_24,ec2_isic4_a02,2017,39.67
mex,age_ythadult_y15_24,ec2_isic4_a02,2018,38.99
mex,age_ythadult_y15_24,ec2_isic4_a02,2019,38.52
mex,age_ythadult_y15_24,ec2_isic4_a02,2020,36.77
mex,age_ythadult_y15_24,ec2_isic4_a02,2021,41.83
mex,age_ythadult_y15_24,ec2_isic4_a02,2022,35.58
mex,age_ythadult_y15_24,ec2_isic4_a02,2023,38.86
mex,age_ythadult_y15_24,ec2_isic4_a02,2024,35.32
mex,age_ythadult_y15_24,ec2_isic4_a03,2005,50.99
mex,age_ythadult_y15_24,ec2_isic4_a03,2006,48.63
mex,age_ythadult_y15_24,ec2_isic4_a03,2007,44.31
mex,age_ythadult_y15_24,ec2_isic4_a03,2008,45.09
mex,age_ythadult_y15_24,ec2_isic4_a03,2009,44.85
mex,age_ythadult_y15_24,ec2_isic4_a03,2010,46.36
mex,age_ythadult_y15_24,ec2_isic4_a03,2011,43.26
mex,age_ythadult_y15_24,ec2_isic4_a03,2012,45.12
mex,age_ythadult_y15_24,ec2_isic4_a03,2013,46.62
mex,age_ythadult_y15_24,ec2_isic4_a03,2014,45.73
mex,age_ythadult_y15_24,ec2_isic4_a03,2015,44.93
mex,age_ythadult_y15_24,ec2_isic4_a03,2016,47.74
mex,age_ythadult_y15_24,ec2_isic4_a03,2017,47.25
mex,age_ythadult_y15_24,ec2_isic4_a03,2018,46
mex,age_ythadult_y15_24,ec2_isic4_a03,2019,44.42
mex,age_ythadult_y15_24,ec2_isic4_a03,2020,46.95
mex,age_ythadult_y15_24,ec2_isic4_a03,2021,46.28
mex,age_ythadult_y15_24,ec2_isic4_a03,2022,45.54
mex,age_ythadult_y15_24,ec2_isic4_a03,2023,43.73
mex,age_ythadult_y15_24,ec2_isic4_a03,2024,43.53
mex,age_ythadult_y15_24,ec2_isic4_b05,2005,34.74
mex,age_ythadult_y15_24,ec2_isic4_b05,2006,52.56
mex,age_ythadult_y15_24,ec2_isic4_b05,2007,47.85
mex,age_ythadult_y15_24,ec2_isic4_b05,2008,52.04
mex,age_ythadult_y15_24,ec2_isic4_b05,2009,50.14
mex,age_ythadult_y15_24,ec2_isic4_b05,2010,51.44
mex,age_ythadult_y15_24,ec2_isic4_b05,2011,50.4
mex,age_ythadult_y15_24,ec2_isic4_b05,2012,51.46
mex,age_ythadult_y15_24,ec2_isic4_b05,2013,49.43
mex,age_ythadult_y15_24,ec2_isic4_b05,2014,48.6
mex,age_ythadult_y15_24,ec2_isic4_b05,2015,47.56
mex,age_ythadult_y15_24,ec2_isic4_b05,2016,44.22
mex,age_ythadult_y15_24,ec2_isic4_b05,2017,51.73
mex,age_ythadult_y15_24,ec2_isic4_b05,2018,51.18
mex,age_ythadult_y15_24,ec2_isic4_b05,2019,46.44
mex,age_ythadult_y15_24,ec2_isic4_b05,2021,60.01
