ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,38.75
ago,age_ythadult_y15_24,ec2_isic4_a01,2020,45.45
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,41.47
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,43.17
ago,age_ythadult_y15_24,ec2_isic4_a01,2023,35.9
ago,age_ythadult_y15_24,ec2_isic4_a01,2024,45.68
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,46.33
ago,age_ythadult_y15_24,ec2_isic4_a02,2020,49.05
ago,age_ythadult_y15_24,ec2_isic4_a02,2021,51.92
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,58.2
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,48.09
ago,age_ythadult_y15_24,ec2_isic4_a03,2020,42.57
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,50.54
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,51.85
ago,age_ythadult_y15_24,ec2_isic4_a03,2023,47.32
ago,age_ythadult_y15_24,ec2_isic4_a03,2024,52.35
ago,age_ythadult_y15_24,ec2_isic4_b07,2024,71.05
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,53.91
ago,age_ythadult_y15_24,ec2_isic4_b08,2020,58.25
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,55.75
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,60.75
ago,age_ythadult_y15_24,ec2_isic4_b08,2023,62.63
ago,age_ythadult_y15_24,ec2_isic4_b08,2024,60.86
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,48.4
ago,age_ythadult_y15_24,ec2_isic4_c10,2020,50.53
ago,age_ythadult_y15_24,ec2_isic4_c10,2021,53.27
ago,age_ythadult_y15_24,ec2_isic4_c10,2022,45.89
ago,age_ythadult_y15_24,ec2_isic4_c10,2023,41.58
ago,age_ythadult_y15_24,ec2_isic4_c10,2024,48.84
ago,age_ythadult_y15_24,ec2_isic4_c11,2021,46.32
ago,age_ythadult_y15_24,ec2_isic4_c11,2024,47.65
ago,age_ythadult_y15_24,ec2_isic4_c14,2019,30.94
ago,age_ythadult_y15_24,ec2_isic4_c14,2021,44.06
ago,age_ythadult_y15_24,ec2_isic4_c14,2022,45.66
ago,age_ythadult_y15_24,ec2_isic4_c14,2024,39.8
ago,age_ythadult_y15_24,ec2_isic4_c16,2019,43.52
ago,age_ythadult_y15_24,ec2_isic4_c16,2020,42.38
ago,age_ythadult_y15_24,ec2_isic4_c16,2021,44.51
ago,age_ythadult_y15_24,ec2_isic4_c16,2022,50.02
ago,age_ythadult_y15_24,ec2_isic4_c16,2024,39.16
ago,age_ythadult_y15_24,ec2_isic4_c22,2020,48.92
ago,age_ythadult_y15_24,ec2_isic4_c22,2021,57.17
ago,age_ythadult_y15_24,ec2_isic4_c22,2022,40.69
ago,age_ythadult_y15_24,ec2_isic4_c22,2024,54.8
ago,age_ythadult_y15_24,ec2_isic4_c23,2019,55.04
ago,age_ythadult_y15_24,ec2_isic4_c23,2020,39.4
ago,age_ythadult_y15_24,ec2_isic4_c23,2021,56.11
ago,age_ythadult_y15_24,ec2_isic4_c23,2024,55.38
ago,age_ythadult_y15_24,ec2_isic4_c25,2019,42.47
ago,age_ythadult_y15_24,ec2_isic4_c25,2020,51.38
ago,age_ythadult_y15_24,ec2_isic4_c25,2021,43.87
ago,age_ythadult_y15_24,ec2_isic4_c25,2022,47.4
ago,age_ythadult_y15_24,ec2_isic4_c25,2024,53.18
ago,age_ythadult_y15_24,ec2_isic4_c31,2020,45.44
ago,age_ythadult_y15_24,ec2_isic4_c31,2021,54.61
ago,age_ythadult_y15_24,ec2_isic4_c31,2024,48.48
ago,age_ythadult_y15_24,ec2_isic4_d35,2020,38.95
ago,age_ythadult_y15_24,ec2_isic4_d35,2021,41.25
ago,age_ythadult_y15_24,ec2_isic4_d35,2022,41.15
ago,age_ythadult_y15_24,ec2_isic4_d35,2024,56.3
ago,age_ythadult_y15_24,ec2_isic4_e38,2022,36.38
ago,age_ythadult_y15_24,ec2_isic4_f41,2019,47.17
ago,age_ythadult_y15_24,ec2_isic4_f41,2020,47.2
ago,age_ythadult_y15_24,ec2_isic4_f41,2021,44.05
ago,age_ythadult_y15_24,ec2_isic4_f41,2022,50.63
ago,age_ythadult_y15_24,ec2_isic4_f41,2023,41.78
ago,age_ythadult_y15_24,ec2_isic4_f41,2024,53.4
ago,age_ythadult_y15_24,ec2_isic4_f42,2019,54.92
ago,age_ythadult_y15_24,ec2_isic4_f42,2020,55.22
ago,age_ythadult_y15_24,ec2_isic4_f42,2021,53.25
ago,age_ythadult_y15_24,ec2_isic4_f42,2022,49.74
ago,age_ythadult_y15_24,ec2_isic4_f42,2023,50.52
ago,age_ythadult_y15_24,ec2_isic4_f42,2024,54.91
ago,age_ythadult_y15_24,ec2_isic4_f43,2019,27.88
ago,age_ythadult_y15_24,ec2_isic4_f43,2020,45.44
ago,age_ythadult_y15_24,ec2_isic4_f43,2021,51.69
ago,age_ythadult_y15_24,ec2_isic4_f43,2024,54.15
ago,age_ythadult_y15_24,ec2_isic4_g45,2019,49.4
ago,age_ythadult_y15_24,ec2_isic4_g45,2020,47.55
ago,age_ythadult_y15_24,ec2_isic4_g45,2021,52.05
ago,age_ythadult_y15_24,ec2_isic4_g45,2022,57.76
ago,age_ythadult_y15_24,ec2_isic4_g45,2023,48.91
ago,age_ythadult_y15_24,ec2_isic4_g45,2024,55.38
ago,age_ythadult_y15_24,ec2_isic4_g46,2019,53.69
