ref_area,classif1,classif2,time,how_xees_age_ec2_nb
eth,age_ythadult_y15_24,ec2_isic3_a01,2005,45.92
eth,age_ythadult_y15_24,ec2_isic3_a02,2005,30.31
eth,age_ythadult_y15_24,ec2_isic3_c14,2005,35.87
eth,age_ythadult_y15_24,ec2_isic3_d15,2005,46.07
eth,age_ythadult_y15_24,ec2_isic3_d17,2005,48.87
eth,age_ythadult_y15_24,ec2_isic3_d18,2005,49.55
eth,age_ythadult_y15_24,ec2_isic3_d19,2005,50.29
eth,age_ythadult_y15_24,ec2_isic3_d20,2005,46.83
eth,age_ythadult_y15_24,ec2_isic3_d22,2005,48.82
eth,age_ythadult_y15_24,ec2_isic3_d24,2005,51.22
eth,age_ythadult_y15_24,ec2_isic3_d25,2005,53.02
eth,age_ythadult_y15_24,ec2_isic3_d26,2005,55.99
eth,age_ythadult_y15_24,ec2_isic3_d27,2005,48.07
eth,age_ythadult_y15_24,ec2_isic3_d28,2005,48.18
eth,age_ythadult_y15_24,ec2_isic3_d34,2005,48.61
eth,age_ythadult_y15_24,ec2_isic3_d35,2005,51.91
eth,age_ythadult_y15_24,ec2_isic3_d36,2005,38.43
eth,age_ythadult_y15_24,ec2_isic3_d37,2005,55.82
eth,age_ythadult_y15_24,ec2_isic3_e40,2005,45.89
eth,age_ythadult_y15_24,ec2_isic3_e41,2005,59.31
eth,age_ythadult_y15_24,ec2_isic3_f45,2005,44.17
eth,age_ythadult_y15_24,ec2_isic3_g50,2005,56.87
eth,age_ythadult_y15_24,ec2_isic3_g51,2005,44.64
eth,age_ythadult_y15_24,ec2_isic3_g52,2005,51.49
eth,age_ythadult_y15_24,ec2_isic3_h55,2005,63.55
eth,age_ythadult_y15_24,ec2_isic3_i60,2005,60.14
eth,age_ythadult_y15_24,ec2_isic3_i63,2005,50.11
eth,age_ythadult_y15_24,ec2_isic3_i64,2005,46.85
eth,age_ythadult_y15_24,ec2_isic3_j65,2005,44.36
eth,age_ythadult_y15_24,ec2_isic3_j67,2005,49.81
eth,age_ythadult_y15_24,ec2_isic3_k70,2005,42.25
eth,age_ythadult_y15_24,ec2_isic3_k71,2005,56.07
eth,age_ythadult_y15_24,ec2_isic3_k72,2005,51.54
eth,age_ythadult_y15_24,ec2_isic3_k73,2005,50.49
eth,age_ythadult_y15_24,ec2_isic3_k74,2005,49.89
eth,age_ythadult_y15_24,ec2_isic3_l75,2005,41.91
eth,age_ythadult_y15_24,ec2_isic3_m80,2005,35.8
