ref_area,classif1,classif2,time,how_xees_age_ec2_nb
alb,age_ythadult_y15_24,ec2_isic3_a01,2007,53.61
alb,age_ythadult_y15_24,ec2_isic3_a01,2008,49
alb,age_ythadult_y15_24,ec2_isic3_a01,2009,40.44
alb,age_ythadult_y15_24,ec2_isic3_a01,2010,45.31
alb,age_ythadult_y15_24,ec2_isic3_a01,2011,23.63
alb,age_ythadult_y15_24,ec2_isic3_a01,2012,36.08
alb,age_ythadult_y15_24,ec2_isic3_a01,2013,40.8
alb,age_ythadult_y15_24,ec2_isic3_d15,2007,57.04
alb,age_ythadult_y15_24,ec2_isic3_d15,2008,47.37
alb,age_ythadult_y15_24,ec2_isic3_d15,2009,46.34
alb,age_ythadult_y15_24,ec2_isic3_d15,2010,48.76
alb,age_ythadult_y15_24,ec2_isic3_d15,2011,47.34
alb,age_ythadult_y15_24,ec2_isic3_d15,2012,45.98
alb,age_ythadult_y15_24,ec2_isic3_d15,2013,39.96
alb,age_ythadult_y15_24,ec2_isic3_d18,2007,47.63
alb,age_ythadult_y15_24,ec2_isic3_d18,2008,46.88
alb,age_ythadult_y15_24,ec2_isic3_d18,2009,44.65
alb,age_ythadult_y15_24,ec2_isic3_d18,2010,44.58
alb,age_ythadult_y15_24,ec2_isic3_d18,2012,44.56
alb,age_ythadult_y15_24,ec2_isic3_d18,2013,48.55
alb,age_ythadult_y15_24,ec2_isic3_d19,2007,47.23
alb,age_ythadult_y15_24,ec2_isic3_d19,2008,47.81
alb,age_ythadult_y15_24,ec2_isic3_d19,2009,46.32
alb,age_ythadult_y15_24,ec2_isic3_d19,2010,46.87
alb,age_ythadult_y15_24,ec2_isic3_d19,2012,45.32
alb,age_ythadult_y15_24,ec2_isic3_d19,2013,48.27
alb,age_ythadult_y15_24,ec2_isic3_d21,2013,48.26
alb,age_ythadult_y15_24,ec2_isic3_d25,2013,48
alb,age_ythadult_y15_24,ec2_isic3_d26,2007,48.97
alb,age_ythadult_y15_24,ec2_isic3_d26,2009,48.96
alb,age_ythadult_y15_24,ec2_isic3_d26,2010,50.75
alb,age_ythadult_y15_24,ec2_isic3_d26,2012,42.02
alb,age_ythadult_y15_24,ec2_isic3_d26,2013,46.87
alb,age_ythadult_y15_24,ec2_isic3_d28,2007,50.93
alb,age_ythadult_y15_24,ec2_isic3_d28,2008,45.46
alb,age_ythadult_y15_24,ec2_isic3_d28,2010,42.07
alb,age_ythadult_y15_24,ec2_isic3_d28,2013,47.42
alb,age_ythadult_y15_24,ec2_isic3_d36,2007,47
alb,age_ythadult_y15_24,ec2_isic3_d36,2008,45.32
alb,age_ythadult_y15_24,ec2_isic3_d36,2009,46.37
alb,age_ythadult_y15_24,ec2_isic3_d36,2010,45.73
alb,age_ythadult_y15_24,ec2_isic3_d36,2011,45.49
alb,age_ythadult_y15_24,ec2_isic3_d36,2012,46.82
alb,age_ythadult_y15_24,ec2_isic3_d36,2013,48.6
alb,age_ythadult_y15_24,ec2_isic3_f45,2007,47.8
alb,age_ythadult_y15_24,ec2_isic3_f45,2008,46.9
alb,age_ythadult_y15_24,ec2_isic3_f45,2009,44.91
alb,age_ythadult_y15_24,ec2_isic3_f45,2010,42.82
alb,age_ythadult_y15_24,ec2_isic3_f45,2011,37.08
alb,age_ythadult_y15_24,ec2_isic3_f45,2012,40.85
alb,age_ythadult_y15_24,ec2_isic3_f45,2013,53.62
alb,age_ythadult_y15_24,ec2_isic3_g50,2007,46.99
alb,age_ythadult_y15_24,ec2_isic3_g50,2008,50.78
alb,age_ythadult_y15_24,ec2_isic3_g50,2009,46.21
alb,age_ythadult_y15_24,ec2_isic3_g50,2010,47.65
alb,age_ythadult_y15_24,ec2_isic3_g50,2011,42.62
alb,age_ythadult_y15_24,ec2_isic3_g50,2012,48.18
alb,age_ythadult_y15_24,ec2_isic3_g50,2013,48.27
alb,age_ythadult_y15_24,ec2_isic3_g51,2011,38.79
alb,age_ythadult_y15_24,ec2_isic3_g51,2012,39.65
alb,age_ythadult_y15_24,ec2_isic3_g51,2013,49.01
alb,age_ythadult_y15_24,ec2_isic3_g52,2007,44.88
alb,age_ythadult_y15_24,ec2_isic3_g52,2008,47.06
alb,age_ythadult_y15_24,ec2_isic3_g52,2009,46.27
alb,age_ythadult_y15_24,ec2_isic3_g52,2010,41.63
alb,age_ythadult_y15_24,ec2_isic3_g52,2011,37.94
alb,age_ythadult_y15_24,ec2_isic3_g52,2012,45.21
alb,age_ythadult_y15_24,ec2_isic3_g52,2013,50.19
alb,age_ythadult_y15_24,ec2_isic3_h55,2007,53.09
alb,age_ythadult_y15_24,ec2_isic3_h55,2008,50.83
alb,age_ythadult_y15_24,ec2_isic3_h55,2009,51.12
alb,age_ythadult_y15_24,ec2_isic3_h55,2010,43.74
alb,age_ythadult_y15_24,ec2_isic3_h55,2011,39.38
alb,age_ythadult_y15_24,ec2_isic3_h55,2012,47.56
alb,age_ythadult_y15_24,ec2_isic3_h55,2013,47.48
alb,age_ythadult_y15_24,ec2_isic3_i60,2007,48.56
alb,age_ythadult_y15_24,ec2_isic3_i60,2009,43.8
alb,age_ythadult_y15_24,ec2_isic3_i60,2010,32.13
alb,age_ythadult_y15_24,ec2_isic3_i60,2011,37
alb,age_ythadult_y15_24,ec2_isic3_i60,2012,42.81
alb,age_ythadult_y15_24,ec2_isic3_i62,2013,40
alb,age_ythadult_y15_24,ec2_isic3_i64,2009,42.91
alb,age_ythadult_y15_24,ec2_isic3_i64,2010,27.99
alb,age_ythadult_y15_24,ec2_isic3_i64,2013,35.46
alb,age_ythadult_y15_24,ec2_isic3_j65,2007,41.24
alb,age_ythadult_y15_24,ec2_isic3_j65,2008,41.97
alb,age_ythadult_y15_24,ec2_isic3_j65,2009,44.72
alb,age_ythadult_y15_24,ec2_isic3_j65,2010,40.25
alb,age_ythadult_y15_24,ec2_isic3_k74,2009,44.15
alb,age_ythadult_y15_24,ec2_isic3_k74,2011,29.59
alb,age_ythadult_y15_24,ec2_isic3_k74,2012,36.44
alb,age_ythadult_y15_24,ec2_isic3_k74,2013,35.22
alb,age_ythadult_y15_24,ec2_isic3_l75,2007,44.7
alb,age_ythadult_y15_24,ec2_isic3_l75,2008,41.47
alb,age_ythadult_y15_24,ec2_isic3_l75,2009,41.29
alb,age_ythadult_y15_24,ec2_isic3_l75,2010,43.4
alb,age_ythadult_y15_24,ec2_isic3_l75,2011,35.04
alb,age_ythadult_y15_24,ec2_isic3_l75,2012,38.29
alb,age_ythadult_y15_24,ec2_isic3_l75,2013,42.74
alb,age_ythadult_y15_24,ec2_isic3_m80,2007,34.65
alb,age_ythadult_y15_24,ec2_isic3_m80,2008,33.78
alb,age_ythadult_y15_24,ec2_isic3_m80,2009,35.55
alb,age_ythadult_y15_24,ec2_isic3_m80,2010,30.98
alb,age_ythadult_y15_24,ec2_isic3_m80,2011,29.21
alb,age_ythadult_y15_24,ec2_isic3_m80,2012,35.62
alb,age_ythadult_y15_24,ec2_isic3_m80,2013,37.22
alb,age_ythadult_y15_24,ec2_isic3_n85,2007,40.83
alb,age_ythadult_y15_24,ec2_isic3_n85,2008,43.66
alb,age_ythadult_y15_24,ec2_isic3_n85,2009,35.4
alb,age_ythadult_y15_24,ec2_isic3_n85,2010,42.6
alb,age_ythadult_y15_24,ec2_isic3_n85,2011,36.45
alb,age_ythadult_y15_24,ec2_isic3_n85,2012,44.64
alb,age_ythadult_y15_24,ec2_isic3_n85,2013,41.08
alb,age_ythadult_y15_24,ec2_isic3_o92,2007,45.74
alb,age_ythadult_y15_24,ec2_isic3_o92,2008,46.4
alb,age_ythadult_y15_24,ec2_isic3_o92,2009,50.32
alb,age_ythadult_y15_24,ec2_isic3_o92,2010,46.38
alb,age_ythadult_y15_24,ec2_isic3_o92,2011,30.32
alb,age_ythadult_y15_24,ec2_isic3_o92,2012,35.84
alb,age_ythadult_y15_24,ec2_isic3_o92,2013,36.06
alb,age_ythadult_y15_24,ec2_isic3_o93,2007,48.1
alb,age_ythadult_y15_24,ec2_isic3_o93,2009,47.16
alb,age_ythadult_y15_24,ec2_isic3_o93,2012,43.19
alb,age_ythadult_y15_24,ec2_isic3_total,2007,46.6
alb,age_ythadult_y15_24,ec2_isic3_total,2008,46.11
alb,age_ythadult_y15_24,ec2_isic3_total,2009,44.7
