ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ecu,age_ythadult_y15_24,ec2_isic4_a01,2013,37.24
ecu,age_ythadult_y15_24,ec2_isic4_a01,2014,35.53
ecu,age_ythadult_y15_24,ec2_isic4_a01,2015,36.22
ecu,age_ythadult_y15_24,ec2_isic4_a01,2016,35.08
ecu,age_ythadult_y15_24,ec2_isic4_a01,2017,33.69
ecu,age_ythadult_y15_24,ec2_isic4_a01,2018,34.65
ecu,age_ythadult_y15_24,ec2_isic4_a01,2019,32.58
ecu,age_ythadult_y15_24,ec2_isic4_a01,2021,30.07
ecu,age_ythadult_y15_24,ec2_isic4_a01,2022,29.18
ecu,age_ythadult_y15_24,ec2_isic4_a01,2023,29.16
ecu,age_ythadult_y15_24,ec2_isic4_a01,2024,29.73
ecu,age_ythadult_y15_24,ec2_isic4_a01,2025,30.37
ecu,age_ythadult_y15_24,ec2_isic4_a02,2013,37.26
ecu,age_ythadult_y15_24,ec2_isic4_a02,2014,36.13
ecu,age_ythadult_y15_24,ec2_isic4_a02,2015,39.05
ecu,age_ythadult_y15_24,ec2_isic4_a02,2016,36.9
ecu,age_ythadult_y15_24,ec2_isic4_a02,2017,32.72
ecu,age_ythadult_y15_24,ec2_isic4_a02,2018,40.3
ecu,age_ythadult_y15_24,ec2_isic4_a02,2019,36.45
ecu,age_ythadult_y15_24,ec2_isic4_a02,2021,25.07
ecu,age_ythadult_y15_24,ec2_isic4_a02,2022,34.59
ecu,age_ythadult_y15_24,ec2_isic4_a02,2023,36.27
ecu,age_ythadult_y15_24,ec2_isic4_a02,2024,36.92
ecu,age_ythadult_y15_24,ec2_isic4_a02,2025,27.06
ecu,age_ythadult_y15_24,ec2_isic4_a03,2013,44.89
ecu,age_ythadult_y15_24,ec2_isic4_a03,2014,52.4
ecu,age_ythadult_y15_24,ec2_isic4_a03,2015,44.88
ecu,age_ythadult_y15_24,ec2_isic4_a03,2016,42.09
ecu,age_ythadult_y15_24,ec2_isic4_a03,2017,42.48
ecu,age_ythadult_y15_24,ec2_isic4_a03,2018,45.88
ecu,age_ythadult_y15_24,ec2_isic4_a03,2019,39.3
ecu,age_ythadult_y15_24,ec2_isic4_a03,2021,40.38
ecu,age_ythadult_y15_24,ec2_isic4_a03,2022,39.06
ecu,age_ythadult_y15_24,ec2_isic4_a03,2023,33.46
ecu,age_ythadult_y15_24,ec2_isic4_a03,2024,34.65
ecu,age_ythadult_y15_24,ec2_isic4_a03,2025,37.54
ecu,age_ythadult_y15_24,ec2_isic4_b06,2013,50.6
ecu,age_ythadult_y15_24,ec2_isic4_b06,2014,59.32
ecu,age_ythadult_y15_24,ec2_isic4_b06,2015,46.51
ecu,age_ythadult_y15_24,ec2_isic4_b06,2016,46.27
ecu,age_ythadult_y15_24,ec2_isic4_b06,2017,51.5
ecu,age_ythadult_y15_24,ec2_isic4_b06,2019,38.57
ecu,age_ythadult_y15_24,ec2_isic4_b06,2021,42.76
ecu,age_ythadult_y15_24,ec2_isic4_b06,2022,46.64
ecu,age_ythadult_y15_24,ec2_isic4_b06,2023,39.18
ecu,age_ythadult_y15_24,ec2_isic4_b06,2024,40
ecu,age_ythadult_y15_24,ec2_isic4_b07,2013,44.11
ecu,age_ythadult_y15_24,ec2_isic4_b07,2014,49.04
ecu,age_ythadult_y15_24,ec2_isic4_b07,2015,42.87
ecu,age_ythadult_y15_24,ec2_isic4_b07,2016,50.12
ecu,age_ythadult_y15_24,ec2_isic4_b07,2017,45.54
ecu,age_ythadult_y15_24,ec2_isic4_b07,2018,46.18
ecu,age_ythadult_y15_24,ec2_isic4_b07,2019,41.57
ecu,age_ythadult_y15_24,ec2_isic4_b07,2021,44.8
ecu,age_ythadult_y15_24,ec2_isic4_b07,2022,45.52
ecu,age_ythadult_y15_24,ec2_isic4_b07,2023,47.96
ecu,age_ythadult_y15_24,ec2_isic4_b07,2024,43.9
ecu,age_ythadult_y15_24,ec2_isic4_b07,2025,47.98
ecu,age_ythadult_y15_24,ec2_isic4_b08,2013,49.06
ecu,age_ythadult_y15_24,ec2_isic4_b08,2014,50.35
ecu,age_ythadult_y15_24,ec2_isic4_b08,2015,35.49
ecu,age_ythadult_y15_24,ec2_isic4_b08,2016,49.46
ecu,age_ythadult_y15_24,ec2_isic4_b08,2017,46.1
ecu,age_ythadult_y15_24,ec2_isic4_b08,2018,42.56
ecu,age_ythadult_y15_24,ec2_isic4_b08,2019,39.38
ecu,age_ythadult_y15_24,ec2_isic4_b08,2021,38.5
ecu,age_ythadult_y15_24,ec2_isic4_b08,2022,29.01
ecu,age_ythadult_y15_24,ec2_isic4_b08,2023,31.6
ecu,age_ythadult_y15_24,ec2_isic4_b08,2024,20.83
ecu,age_ythadult_y15_24,ec2_isic4_b08,2025,36
ecu,age_ythadult_y15_24,ec2_isic4_b09,2013,48.54
ecu,age_ythadult_y15_24,ec2_isic4_b09,2014,53.89
ecu,age_ythadult_y15_24,ec2_isic4_b09,2015,53.02
ecu,age_ythadult_y15_24,ec2_isic4_b09,2016,49.04
ecu,age_ythadult_y15_24,ec2_isic4_b09,2017,55.13
ecu,age_ythadult_y15_24,ec2_isic4_b09,2018,40.72
ecu,age_ythadult_y15_24,ec2_isic4_b09,2019,45.22
ecu,age_ythadult_y15_24,ec2_isic4_b09,2021,51.02
ecu,age_ythadult_y15_24,ec2_isic4_b09,2022,51.57
ecu,age_ythadult_y15_24,ec2_isic4_b09,2023,47.53
