ref_area,classif1,classif2,time,how_xees_age_ec2_nb
grc,age_ythadult_y15_24,ec2_isic3_a01,1993,44.58
grc,age_ythadult_y15_24,ec2_isic3_a01,1994,43.53
grc,age_ythadult_y15_24,ec2_isic3_a01,1995,35.5
grc,age_ythadult_y15_24,ec2_isic3_a01,1996,35.68
grc,age_ythadult_y15_24,ec2_isic3_a01,1997,42.83
grc,age_ythadult_y15_24,ec2_isic3_a01,1998,43.24
grc,age_ythadult_y15_24,ec2_isic3_a01,1999,45.65
grc,age_ythadult_y15_24,ec2_isic3_a01,2000,41.57
grc,age_ythadult_y15_24,ec2_isic3_a01,2001,37.53
grc,age_ythadult_y15_24,ec2_isic3_a01,2002,41.35
grc,age_ythadult_y15_24,ec2_isic3_a01,2003,42.65
grc,age_ythadult_y15_24,ec2_isic3_a01,2004,41.02
grc,age_ythadult_y15_24,ec2_isic3_a01,2005,41.75
grc,age_ythadult_y15_24,ec2_isic3_a01,2006,42.01
grc,age_ythadult_y15_24,ec2_isic3_a01,2007,40.31
grc,age_ythadult_y15_24,ec2_isic3_a02,1993,38.9
grc,age_ythadult_y15_24,ec2_isic3_a02,1994,34.66
grc,age_ythadult_y15_24,ec2_isic3_a02,1995,41.31
grc,age_ythadult_y15_24,ec2_isic3_a02,1996,41.6
grc,age_ythadult_y15_24,ec2_isic3_a02,1997,50.19
grc,age_ythadult_y15_24,ec2_isic3_a02,1998,42.99
grc,age_ythadult_y15_24,ec2_isic3_a02,1999,39.42
grc,age_ythadult_y15_24,ec2_isic3_a02,2000,34.95
grc,age_ythadult_y15_24,ec2_isic3_a02,2001,44.63
grc,age_ythadult_y15_24,ec2_isic3_a02,2006,52.95
grc,age_ythadult_y15_24,ec2_isic3_a02,2007,44.08
grc,age_ythadult_y15_24,ec2_isic3_b05,1993,47.8
grc,age_ythadult_y15_24,ec2_isic3_b05,1994,44.08
grc,age_ythadult_y15_24,ec2_isic3_b05,1995,49.09
grc,age_ythadult_y15_24,ec2_isic3_b05,1996,49.57
grc,age_ythadult_y15_24,ec2_isic3_b05,1997,44.06
grc,age_ythadult_y15_24,ec2_isic3_b05,1998,46.26
grc,age_ythadult_y15_24,ec2_isic3_b05,1999,42.96
grc,age_ythadult_y15_24,ec2_isic3_b05,2000,48.02
grc,age_ythadult_y15_24,ec2_isic3_b05,2001,53.27
grc,age_ythadult_y15_24,ec2_isic3_b05,2002,58.52
grc,age_ythadult_y15_24,ec2_isic3_b05,2003,49.2
grc,age_ythadult_y15_24,ec2_isic3_b05,2004,35.08
grc,age_ythadult_y15_24,ec2_isic3_b05,2005,34.15
grc,age_ythadult_y15_24,ec2_isic3_b05,2006,37.77
grc,age_ythadult_y15_24,ec2_isic3_b05,2007,42.01
grc,age_ythadult_y15_24,ec2_isic3_c10,1993,41
grc,age_ythadult_y15_24,ec2_isic3_c10,1994,41.2
grc,age_ythadult_y15_24,ec2_isic3_c10,1995,40
grc,age_ythadult_y15_24,ec2_isic3_c10,1999,41.02
grc,age_ythadult_y15_24,ec2_isic3_c10,2006,40.79
grc,age_ythadult_y15_24,ec2_isic3_c10,2007,43.22
grc,age_ythadult_y15_24,ec2_isic3_c13,1998,37.88
grc,age_ythadult_y15_24,ec2_isic3_c13,2004,40
grc,age_ythadult_y15_24,ec2_isic3_c14,1993,40.78
grc,age_ythadult_y15_24,ec2_isic3_c14,1994,40.79
grc,age_ythadult_y15_24,ec2_isic3_c14,1995,42.46
grc,age_ythadult_y15_24,ec2_isic3_c14,1996,38.92
grc,age_ythadult_y15_24,ec2_isic3_c14,1997,40.16
grc,age_ythadult_y15_24,ec2_isic3_c14,1998,42.03
grc,age_ythadult_y15_24,ec2_isic3_c14,1999,40.6
grc,age_ythadult_y15_24,ec2_isic3_c14,2000,38.21
grc,age_ythadult_y15_24,ec2_isic3_c14,2001,41.21
grc,age_ythadult_y15_24,ec2_isic3_c14,2002,41.42
grc,age_ythadult_y15_24,ec2_isic3_c14,2003,40
grc,age_ythadult_y15_24,ec2_isic3_c14,2004,43.81
grc,age_ythadult_y15_24,ec2_isic3_c14,2005,45.79
grc,age_ythadult_y15_24,ec2_isic3_c14,2006,41.39
grc,age_ythadult_y15_24,ec2_isic3_c14,2007,41.52
grc,age_ythadult_y15_24,ec2_isic3_d15,1993,43.4
grc,age_ythadult_y15_24,ec2_isic3_d15,1994,42.28
grc,age_ythadult_y15_24,ec2_isic3_d15,1995,41.84
grc,age_ythadult_y15_24,ec2_isic3_d15,1996,41.65
grc,age_ythadult_y15_24,ec2_isic3_d15,1997,42.19
grc,age_ythadult_y15_24,ec2_isic3_d15,1998,42.45
grc,age_ythadult_y15_24,ec2_isic3_d15,1999,41.45
grc,age_ythadult_y15_24,ec2_isic3_d15,2000,42.5
grc,age_ythadult_y15_24,ec2_isic3_d15,2001,42.01
grc,age_ythadult_y15_24,ec2_isic3_d15,2002,43.33
grc,age_ythadult_y15_24,ec2_isic3_d15,2003,43.53
grc,age_ythadult_y15_24,ec2_isic3_d15,2004,42.01
grc,age_ythadult_y15_24,ec2_isic3_d15,2005,41.38
grc,age_ythadult_y15_24,ec2_isic3_d15,2006,40.91
grc,age_ythadult_y15_24,ec2_isic3_d15,2007,40.33
grc,age_ythadult_y15_24,ec2_isic3_d16,1993,40.35
grc,age_ythadult_y15_24,ec2_isic3_d16,1996,40
grc,age_ythadult_y15_24,ec2_isic3_d16,1998,40.05
grc,age_ythadult_y15_24,ec2_isic3_d16,1999,43.74
grc,age_ythadult_y15_24,ec2_isic3_d16,2000,42.97
grc,age_ythadult_y15_24,ec2_isic3_d16,2001,41.46
grc,age_ythadult_y15_24,ec2_isic3_d17,1993,39.29
grc,age_ythadult_y15_24,ec2_isic3_d17,1994,39.72
grc,age_ythadult_y15_24,ec2_isic3_d17,1995,43.66
grc,age_ythadult_y15_24,ec2_isic3_d17,1996,38.98
grc,age_ythadult_y15_24,ec2_isic3_d17,1997,39.63
grc,age_ythadult_y15_24,ec2_isic3_d17,1998,40.49
grc,age_ythadult_y15_24,ec2_isic3_d17,1999,41.16
grc,age_ythadult_y15_24,ec2_isic3_d17,2000,41.8
grc,age_ythadult_y15_24,ec2_isic3_d17,2001,43.45
grc,age_ythadult_y15_24,ec2_isic3_d17,2002,39.19
grc,age_ythadult_y15_24,ec2_isic3_d17,2003,40.66
grc,age_ythadult_y15_24,ec2_isic3_d17,2004,39.55
grc,age_ythadult_y15_24,ec2_isic3_d17,2005,39.84
grc,age_ythadult_y15_24,ec2_isic3_d17,2006,40.06
grc,age_ythadult_y15_24,ec2_isic3_d17,2007,36.35
grc,age_ythadult_y15_24,ec2_isic3_d18,1993,40.41
grc,age_ythadult_y15_24,ec2_isic3_d18,1994,40.1
