ref_area,classif1,classif2,time,how_xees_age_ec2_nb
khm,age_ythadult_y15_24,ec2_isic3_a01,1997,44.86
khm,age_ythadult_y15_24,ec2_isic3_a01,1999,49.16
khm,age_ythadult_y15_24,ec2_isic3_a01,2000,50.64
khm,age_ythadult_y15_24,ec2_isic3_a01,2001,50.36
khm,age_ythadult_y15_24,ec2_isic3_a01,2003,46.94
khm,age_ythadult_y15_24,ec2_isic3_a02,1999,55.69
khm,age_ythadult_y15_24,ec2_isic3_a02,2000,46.05
khm,age_ythadult_y15_24,ec2_isic3_a02,2001,54.33
khm,age_ythadult_y15_24,ec2_isic3_a02,2003,44.89
khm,age_ythadult_y15_24,ec2_isic3_b05,1999,51.91
khm,age_ythadult_y15_24,ec2_isic3_b05,2000,48.16
khm,age_ythadult_y15_24,ec2_isic3_b05,2001,59.42
khm,age_ythadult_y15_24,ec2_isic3_b05,2003,51.72
khm,age_ythadult_y15_24,ec2_isic3_c14,1999,43.41
khm,age_ythadult_y15_24,ec2_isic3_c14,2000,45.69
khm,age_ythadult_y15_24,ec2_isic3_d15,1997,53.8
khm,age_ythadult_y15_24,ec2_isic3_d15,1999,40.39
khm,age_ythadult_y15_24,ec2_isic3_d15,2000,55.79
khm,age_ythadult_y15_24,ec2_isic3_d15,2001,51
khm,age_ythadult_y15_24,ec2_isic3_d15,2003,49.34
khm,age_ythadult_y15_24,ec2_isic3_d16,2000,41.78
khm,age_ythadult_y15_24,ec2_isic3_d16,2001,37.5
khm,age_ythadult_y15_24,ec2_isic3_d17,1997,49.07
khm,age_ythadult_y15_24,ec2_isic3_d17,1999,50.76
khm,age_ythadult_y15_24,ec2_isic3_d17,2000,50.86
khm,age_ythadult_y15_24,ec2_isic3_d17,2001,50.99
khm,age_ythadult_y15_24,ec2_isic3_d17,2003,57.79
khm,age_ythadult_y15_24,ec2_isic3_d18,1997,47.81
khm,age_ythadult_y15_24,ec2_isic3_d18,1999,54.78
khm,age_ythadult_y15_24,ec2_isic3_d18,2000,56.96
khm,age_ythadult_y15_24,ec2_isic3_d18,2001,58.02
khm,age_ythadult_y15_24,ec2_isic3_d18,2003,53.13
khm,age_ythadult_y15_24,ec2_isic3_d19,2001,64.75
khm,age_ythadult_y15_24,ec2_isic3_d19,2003,52.12
khm,age_ythadult_y15_24,ec2_isic3_d20,1997,46.67
khm,age_ythadult_y15_24,ec2_isic3_d20,1999,52.36
khm,age_ythadult_y15_24,ec2_isic3_d20,2001,53.95
khm,age_ythadult_y15_24,ec2_isic3_d20,2003,46.93
khm,age_ythadult_y15_24,ec2_isic3_d25,2003,54.46
khm,age_ythadult_y15_24,ec2_isic3_d26,1999,53.82
khm,age_ythadult_y15_24,ec2_isic3_d26,2000,52.29
khm,age_ythadult_y15_24,ec2_isic3_d26,2001,56.35
khm,age_ythadult_y15_24,ec2_isic3_d26,2003,49.44
khm,age_ythadult_y15_24,ec2_isic3_d28,1999,51.3
khm,age_ythadult_y15_24,ec2_isic3_d28,2000,56.88
khm,age_ythadult_y15_24,ec2_isic3_d28,2001,66.06
khm,age_ythadult_y15_24,ec2_isic3_d28,2003,54.87
khm,age_ythadult_y15_24,ec2_isic3_d29,1999,54.77
khm,age_ythadult_y15_24,ec2_isic3_d36,2000,46.73
khm,age_ythadult_y15_24,ec2_isic3_e40,1999,49.43
khm,age_ythadult_y15_24,ec2_isic3_e40,2003,47.62
khm,age_ythadult_y15_24,ec2_isic3_f45,1997,49.12
khm,age_ythadult_y15_24,ec2_isic3_f45,1999,52.15
khm,age_ythadult_y15_24,ec2_isic3_f45,2000,52.64
khm,age_ythadult_y15_24,ec2_isic3_f45,2001,53.51
khm,age_ythadult_y15_24,ec2_isic3_f45,2003,50.21
khm,age_ythadult_y15_24,ec2_isic3_g50,1997,54
khm,age_ythadult_y15_24,ec2_isic3_g50,1999,49.59
khm,age_ythadult_y15_24,ec2_isic3_g50,2000,48.53
khm,age_ythadult_y15_24,ec2_isic3_g50,2001,51.78
khm,age_ythadult_y15_24,ec2_isic3_g50,2003,54.52
khm,age_ythadult_y15_24,ec2_isic3_g51,2000,55.47
khm,age_ythadult_y15_24,ec2_isic3_g52,1997,41.75
khm,age_ythadult_y15_24,ec2_isic3_g52,1999,41.98
khm,age_ythadult_y15_24,ec2_isic3_g52,2000,44.8
khm,age_ythadult_y15_24,ec2_isic3_g52,2001,54.47
khm,age_ythadult_y15_24,ec2_isic3_g52,2003,52.89
khm,age_ythadult_y15_24,ec2_isic3_h55,1997,53.13
khm,age_ythadult_y15_24,ec2_isic3_h55,1999,53.45
khm,age_ythadult_y15_24,ec2_isic3_h55,2000,52.7
khm,age_ythadult_y15_24,ec2_isic3_h55,2001,56.21
khm,age_ythadult_y15_24,ec2_isic3_h55,2003,52.22
khm,age_ythadult_y15_24,ec2_isic3_i60,1997,50.17
khm,age_ythadult_y15_24,ec2_isic3_i60,1999,53.03
khm,age_ythadult_y15_24,ec2_isic3_i60,2000,53.36
khm,age_ythadult_y15_24,ec2_isic3_i60,2001,55.31
khm,age_ythadult_y15_24,ec2_isic3_i60,2003,47.42
khm,age_ythadult_y15_24,ec2_isic3_i63,1997,42.34
khm,age_ythadult_y15_24,ec2_isic3_i63,1999,53.07
khm,age_ythadult_y15_24,ec2_isic3_i63,2000,48.77
khm,age_ythadult_y15_24,ec2_isic3_i63,2001,48.36
khm,age_ythadult_y15_24,ec2_isic3_i63,2003,38.61
khm,age_ythadult_y15_24,ec2_isic3_j65,1997,51.55
khm,age_ythadult_y15_24,ec2_isic3_j67,2003,60.53
khm,age_ythadult_y15_24,ec2_isic3_k74,2001,54.7
khm,age_ythadult_y15_24,ec2_isic3_l75,1997,45.6
khm,age_ythadult_y15_24,ec2_isic3_l75,1999,46.6
khm,age_ythadult_y15_24,ec2_isic3_l75,2000,46.96
khm,age_ythadult_y15_24,ec2_isic3_l75,2001,41.25
khm,age_ythadult_y15_24,ec2_isic3_l75,2003,44.88
khm,age_ythadult_y15_24,ec2_isic3_m80,1997,31.39
khm,age_ythadult_y15_24,ec2_isic3_m80,1999,36.94
khm,age_ythadult_y15_24,ec2_isic3_m80,2000,37.16
khm,age_ythadult_y15_24,ec2_isic3_m80,2001,35.29
khm,age_ythadult_y15_24,ec2_isic3_m80,2003,33.83
khm,age_ythadult_y15_24,ec2_isic3_n85,1999,50.38
khm,age_ythadult_y15_24,ec2_isic3_n85,2000,50.59
khm,age_ythadult_y15_24,ec2_isic3_n85,2001,52.64
khm,age_ythadult_y15_24,ec2_isic3_n85,2003,36.86
khm,age_ythadult_y15_24,ec2_isic3_o91,2001,37.71
khm,age_ythadult_y15_24,ec2_isic3_o92,1999,36.57
khm,age_ythadult_y15_24,ec2_isic3_o92,2000,38.66
khm,age_ythadult_y15_24,ec2_isic3_o92,2001,32.82
khm,age_ythadult_y15_24,ec2_isic3_o92,2003,36.49
khm,age_ythadult_y15_24,ec2_isic3_o93,1997,44.31
khm,age_ythadult_y15_24,ec2_isic3_o93,1999,57.57
khm,age_ythadult_y15_24,ec2_isic3_o93,2000,53.06
khm,age_ythadult_y15_24,ec2_isic3_o93,2001,55.16
khm,age_ythadult_y15_24,ec2_isic3_o93,2003,50.31
