ref_area,classif1,classif2,time,how_xees_age_ec2_nb
kgz,age_ythadult_y15_24,ec2_isic3_a01,2010,41.48
kgz,age_ythadult_y15_24,ec2_isic3_a01,2011,37.92
kgz,age_ythadult_y15_24,ec2_isic3_c10,2010,42.85
kgz,age_ythadult_y15_24,ec2_isic3_c10,2011,42.83
kgz,age_ythadult_y15_24,ec2_isic3_c11,2010,48
kgz,age_ythadult_y15_24,ec2_isic3_c11,2011,46.18
kgz,age_ythadult_y15_24,ec2_isic3_d15,2010,43.81
kgz,age_ythadult_y15_24,ec2_isic3_d15,2011,43.59
kgz,age_ythadult_y15_24,ec2_isic3_d17,2010,38.84
kgz,age_ythadult_y15_24,ec2_isic3_d17,2011,40.83
kgz,age_ythadult_y15_24,ec2_isic3_d18,2010,43.25
kgz,age_ythadult_y15_24,ec2_isic3_d18,2011,41.6
kgz,age_ythadult_y15_24,ec2_isic3_d19,2010,40
kgz,age_ythadult_y15_24,ec2_isic3_d20,2011,43.72
kgz,age_ythadult_y15_24,ec2_isic3_d21,2010,48
kgz,age_ythadult_y15_24,ec2_isic3_d22,2010,40
kgz,age_ythadult_y15_24,ec2_isic3_d22,2011,44.99
kgz,age_ythadult_y15_24,ec2_isic3_d26,2010,42.3
kgz,age_ythadult_y15_24,ec2_isic3_d26,2011,40.35
kgz,age_ythadult_y15_24,ec2_isic3_d28,2010,40.79
kgz,age_ythadult_y15_24,ec2_isic3_d28,2011,40.29
kgz,age_ythadult_y15_24,ec2_isic3_d29,2011,34.22
kgz,age_ythadult_y15_24,ec2_isic3_d31,2010,40
kgz,age_ythadult_y15_24,ec2_isic3_d31,2011,40
kgz,age_ythadult_y15_24,ec2_isic3_d36,2010,38.87
kgz,age_ythadult_y15_24,ec2_isic3_d36,2011,38.15
kgz,age_ythadult_y15_24,ec2_isic3_e40,2010,41.91
kgz,age_ythadult_y15_24,ec2_isic3_e40,2011,43.74
kgz,age_ythadult_y15_24,ec2_isic3_e41,2010,40
kgz,age_ythadult_y15_24,ec2_isic3_e41,2011,40.18
kgz,age_ythadult_y15_24,ec2_isic3_f45,2010,45.75
kgz,age_ythadult_y15_24,ec2_isic3_f45,2011,45.6
kgz,age_ythadult_y15_24,ec2_isic3_g50,2010,42.32
kgz,age_ythadult_y15_24,ec2_isic3_g50,2011,43.84
kgz,age_ythadult_y15_24,ec2_isic3_g51,2010,39.97
kgz,age_ythadult_y15_24,ec2_isic3_g51,2011,41.09
kgz,age_ythadult_y15_24,ec2_isic3_g52,2010,44.01
kgz,age_ythadult_y15_24,ec2_isic3_g52,2011,42.55
kgz,age_ythadult_y15_24,ec2_isic3_h55,2010,43.75
kgz,age_ythadult_y15_24,ec2_isic3_h55,2011,42.72
kgz,age_ythadult_y15_24,ec2_isic3_i60,2010,42.8
kgz,age_ythadult_y15_24,ec2_isic3_i60,2011,41.69
kgz,age_ythadult_y15_24,ec2_isic3_i63,2010,40.9
kgz,age_ythadult_y15_24,ec2_isic3_i63,2011,40.52
kgz,age_ythadult_y15_24,ec2_isic3_i64,2010,38.35
kgz,age_ythadult_y15_24,ec2_isic3_i64,2011,40.79
kgz,age_ythadult_y15_24,ec2_isic3_j65,2010,40.43
kgz,age_ythadult_y15_24,ec2_isic3_j65,2011,40.09
kgz,age_ythadult_y15_24,ec2_isic3_k70,2010,43.47
kgz,age_ythadult_y15_24,ec2_isic3_k70,2011,40.38
kgz,age_ythadult_y15_24,ec2_isic3_k72,2010,38.93
kgz,age_ythadult_y15_24,ec2_isic3_k72,2011,40.67
kgz,age_ythadult_y15_24,ec2_isic3_k74,2010,41.42
kgz,age_ythadult_y15_24,ec2_isic3_k74,2011,43.83
kgz,age_ythadult_y15_24,ec2_isic3_l75,2010,42.86
