ref_area,classif1,classif2,time,how_xees_age_ec2_nb
chl,age_ythadult_y15_24,ec2_isic3_a01,2011,43.3
chl,age_ythadult_y15_24,ec2_isic3_a01,2013,42.59
chl,age_ythadult_y15_24,ec2_isic3_a02,2011,45.25
chl,age_ythadult_y15_24,ec2_isic3_a02,2013,42.29
chl,age_ythadult_y15_24,ec2_isic3_c10,2011,49.41
chl,age_ythadult_y15_24,ec2_isic3_c11,2011,48.5
chl,age_ythadult_y15_24,ec2_isic3_c11,2013,56.77
chl,age_ythadult_y15_24,ec2_isic3_c13,2011,51.79
chl,age_ythadult_y15_24,ec2_isic3_c13,2013,55.96
chl,age_ythadult_y15_24,ec2_isic3_c14,2011,54.11
chl,age_ythadult_y15_24,ec2_isic3_c14,2013,45.16
chl,age_ythadult_y15_24,ec2_isic3_d15,2011,43.78
chl,age_ythadult_y15_24,ec2_isic3_d15,2013,42.79
chl,age_ythadult_y15_24,ec2_isic3_d17,2011,42.3
chl,age_ythadult_y15_24,ec2_isic3_d17,2013,44.5
chl,age_ythadult_y15_24,ec2_isic3_d18,2011,40.53
chl,age_ythadult_y15_24,ec2_isic3_d18,2013,42.05
chl,age_ythadult_y15_24,ec2_isic3_d19,2011,44
chl,age_ythadult_y15_24,ec2_isic3_d19,2013,39.96
chl,age_ythadult_y15_24,ec2_isic3_d20,2011,43.78
chl,age_ythadult_y15_24,ec2_isic3_d20,2013,45.55
chl,age_ythadult_y15_24,ec2_isic3_d21,2011,44.83
chl,age_ythadult_y15_24,ec2_isic3_d21,2013,45.26
chl,age_ythadult_y15_24,ec2_isic3_d22,2011,39.54
chl,age_ythadult_y15_24,ec2_isic3_d22,2013,35.33
chl,age_ythadult_y15_24,ec2_isic3_d23,2013,47
chl,age_ythadult_y15_24,ec2_isic3_d24,2011,41.93
chl,age_ythadult_y15_24,ec2_isic3_d24,2013,42.85
chl,age_ythadult_y15_24,ec2_isic3_d25,2011,45.62
chl,age_ythadult_y15_24,ec2_isic3_d25,2013,42.2
chl,age_ythadult_y15_24,ec2_isic3_d26,2011,42.65
chl,age_ythadult_y15_24,ec2_isic3_d26,2013,43.08
chl,age_ythadult_y15_24,ec2_isic3_d27,2011,47.66
chl,age_ythadult_y15_24,ec2_isic3_d27,2013,48.64
chl,age_ythadult_y15_24,ec2_isic3_d28,2011,45.22
chl,age_ythadult_y15_24,ec2_isic3_d28,2013,44.82
chl,age_ythadult_y15_24,ec2_isic3_d29,2011,44.87
