ref_area,classif1,classif2,time,how_xees_age_ec2_nb
cog,age_ythadult_y15_24,ec2_isic4_a01,2009,33.88
cog,age_ythadult_y15_24,ec2_isic4_c11,2009,46.1
cog,age_ythadult_y15_24,ec2_isic4_c15,2009,68.15
cog,age_ythadult_y15_24,ec2_isic4_c18,2009,51.57
cog,age_ythadult_y15_24,ec2_isic4_c20,2009,54.37
cog,age_ythadult_y15_24,ec2_isic4_c28,2009,60.38
cog,age_ythadult_y15_24,ec2_isic4_d35,2009,45.58
cog,age_ythadult_y15_24,ec2_isic4_e36,2009,56.1
cog,age_ythadult_y15_24,ec2_isic4_g45,2009,47.44
cog,age_ythadult_y15_24,ec2_isic4_h50,2009,50.43
cog,age_ythadult_y15_24,ec2_isic4_h51,2009,57.44
cog,age_ythadult_y15_24,ec2_isic4_h52,2009,58.38
cog,age_ythadult_y15_24,ec2_isic4_i55,2009,52.84
cog,age_ythadult_y15_24,ec2_isic4_j60,2009,65.27
cog,age_ythadult_y15_24,ec2_isic4_j61,2009,58
cog,age_ythadult_y15_24,ec2_isic4_j63,2009,54.21
cog,age_ythadult_y15_24,ec2_isic4_k64,2009,54.74
cog,age_ythadult_y15_24,ec2_isic4_k65,2009,45.2
cog,age_ythadult_y15_24,ec2_isic4_m74,2009,50.75
cog,age_ythadult_y15_24,ec2_isic4_m75,2009,46.28
cog,age_ythadult_y15_24,ec2_isic4_n80,2009,33.79
cog,age_ythadult_y15_24,ec2_isic4_p85,2009,44.68
cog,age_ythadult_y15_24,ec2_isic4_r92,2009,32.8
cog,age_ythadult_y15_24,ec2_isic4_r93,2009,53.62
cog,age_ythadult_y15_24,ec2_isic4_s95,2009,50.83
cog,age_ythadult_y15_24,ec2_isic4_total,2009,50.59
cog,age_ythadult_yge15,ec2_isic4_a01,2009,37.16
cog,age_ythadult_yge15,ec2_isic4_a02,2009,56.59
cog,age_ythadult_yge15,ec2_isic4_c11,2009,57.81
cog,age_ythadult_yge15,ec2_isic4_c15,2009,43.86
cog,age_ythadult_yge15,ec2_isic4_c17,2009,45.4
cog,age_ythadult_yge15,ec2_isic4_c18,2009,48.88
cog,age_ythadult_yge15,ec2_isic4_c20,2009,52.76
cog,age_ythadult_yge15,ec2_isic4_c23,2009,52.07
cog,age_ythadult_yge15,ec2_isic4_c28,2009,57.26
cog,age_ythadult_yge15,ec2_isic4_c31,2009,51.59
cog,age_ythadult_yge15,ec2_isic4_d35,2009,45.96
cog,age_ythadult_yge15,ec2_isic4_e36,2009,54.65
cog,age_ythadult_yge15,ec2_isic4_g45,2009,50.9
cog,age_ythadult_yge15,ec2_isic4_h50,2009,56.79
cog,age_ythadult_yge15,ec2_isic4_h51,2009,52.2
cog,age_ythadult_yge15,ec2_isic4_h52,2009,57.3
cog,age_ythadult_yge15,ec2_isic4_i55,2009,53.23
cog,age_ythadult_yge15,ec2_isic4_j60,2009,63.64
cog,age_ythadult_yge15,ec2_isic4_j61,2009,61.03
cog,age_ythadult_yge15,ec2_isic4_j62,2009,45.45
cog,age_ythadult_yge15,ec2_isic4_j63,2009,59.3
cog,age_ythadult_yge15,ec2_isic4_k64,2009,52.85
cog,age_ythadult_yge15,ec2_isic4_k65,2009,49.72
cog,age_ythadult_yge15,ec2_isic4_m72,2009,47.18
cog,age_ythadult_yge15,ec2_isic4_m74,2009,54.89
cog,age_ythadult_yge15,ec2_isic4_m75,2009,45.47
cog,age_ythadult_yge15,ec2_isic4_n80,2009,35.93
cog,age_ythadult_yge15,ec2_isic4_p85,2009,39.52
cog,age_ythadult_yge15,ec2_isic4_r91,2009,22.99
cog,age_ythadult_yge15,ec2_isic4_r92,2009,44.15
cog,age_ythadult_yge15,ec2_isic4_r93,2009,53.62
cog,age_ythadult_yge15,ec2_isic4_s95,2009,49.52
cog,age_ythadult_yge15,ec2_isic4_total,2009,50.71
cog,age_ythadult_yge25,ec2_isic4_a01,2009,38.57
cog,age_ythadult_yge25,ec2_isic4_c11,2009,59.88
cog,age_ythadult_yge25,ec2_isic4_c15,2009,36.36
cog,age_ythadult_yge25,ec2_isic4_c17,2009,44.91
cog,age_ythadult_yge25,ec2_isic4_c18,2009,47.83
cog,age_ythadult_yge25,ec2_isic4_c20,2009,49.56
cog,age_ythadult_yge25,ec2_isic4_c28,2009,53.97
cog,age_ythadult_yge25,ec2_isic4_d35,2009,46.26
cog,age_ythadult_yge25,ec2_isic4_e36,2009,52.97
cog,age_ythadult_yge25,ec2_isic4_g45,2009,53.14
cog,age_ythadult_yge25,ec2_isic4_h50,2009,59.74
cog,age_ythadult_yge25,ec2_isic4_h51,2009,50.2
cog,age_ythadult_yge25,ec2_isic4_h52,2009,56.77
cog,age_ythadult_yge25,ec2_isic4_i55,2009,53.41
cog,age_ythadult_yge25,ec2_isic4_j60,2009,62.49
cog,age_ythadult_yge25,ec2_isic4_j61,2009,63.87
