ref_area,classif1,classif2,time,how_xees_age_ec2_nb
fsm,age_ythadult_y15_24,ec2_isic4_f41,2014,29.74
fsm,age_ythadult_y15_24,ec2_isic4_g46,2014,40.93
fsm,age_ythadult_y15_24,ec2_isic4_g47,2014,38.38
fsm,age_ythadult_y15_24,ec2_isic4_o84,2014,35.54
fsm,age_ythadult_y15_24,ec2_isic4_p85,2014,39.37
fsm,age_ythadult_y15_24,ec2_isic4_total,2014,37.39
fsm,age_ythadult_yge15,ec2_isic4_a01,2014,35.67
fsm,age_ythadult_yge15,ec2_isic4_a03,2014,39.94
fsm,age_ythadult_yge15,ec2_isic4_b08,2014,40
fsm,age_ythadult_yge15,ec2_isic4_c10,2014,37.16
fsm,age_ythadult_yge15,ec2_isic4_d35,2014,41.48
fsm,age_ythadult_yge15,ec2_isic4_e38,2014,41.1
fsm,age_ythadult_yge15,ec2_isic4_f41,2014,38.06
fsm,age_ythadult_yge15,ec2_isic4_f42,2014,38.39
fsm,age_ythadult_yge15,ec2_isic4_f43,2014,44.02
fsm,age_ythadult_yge15,ec2_isic4_g45,2014,35.6
fsm,age_ythadult_yge15,ec2_isic4_g46,2014,38.37
fsm,age_ythadult_yge15,ec2_isic4_g47,2014,39.39
fsm,age_ythadult_yge15,ec2_isic4_h49,2014,41.93
fsm,age_ythadult_yge15,ec2_isic4_h50,2014,37.09
fsm,age_ythadult_yge15,ec2_isic4_h51,2014,34.18
fsm,age_ythadult_yge15,ec2_isic4_h52,2014,39.96
fsm,age_ythadult_yge15,ec2_isic4_i55,2014,38.41
fsm,age_ythadult_yge15,ec2_isic4_i56,2014,40.59
fsm,age_ythadult_yge15,ec2_isic4_j61,2014,40.88
fsm,age_ythadult_yge15,ec2_isic4_k64,2014,37.48
fsm,age_ythadult_yge15,ec2_isic4_m69,2014,40.53
fsm,age_ythadult_yge15,ec2_isic4_m74,2014,37.71
fsm,age_ythadult_yge15,ec2_isic4_n79,2014,40
fsm,age_ythadult_yge15,ec2_isic4_n81,2014,36.73
fsm,age_ythadult_yge15,ec2_isic4_o84,2014,37.1
fsm,age_ythadult_yge15,ec2_isic4_p85,2014,39.17
fsm,age_ythadult_yge15,ec2_isic4_q86,2014,39.13
fsm,age_ythadult_yge15,ec2_isic4_q87,2014,38.91
fsm,age_ythadult_yge15,ec2_isic4_r93,2014,32.67
fsm,age_ythadult_yge15,ec2_isic4_s94,2014,36.5
fsm,age_ythadult_yge15,ec2_isic4_t97,2014,36.45
fsm,age_ythadult_yge15,ec2_isic4_total,2014,38.58
fsm,age_ythadult_yge15,ec2_isic4_u99,2014,40.74
fsm,age_ythadult_yge25,ec2_isic4_a01,2014,35.67
fsm,age_ythadult_yge25,ec2_isic4_a03,2014,39.94
fsm,age_ythadult_yge25,ec2_isic4_b08,2014,40
fsm,age_ythadult_yge25,ec2_isic4_c10,2014,36.97
fsm,age_ythadult_yge25,ec2_isic4_d35,2014,41.61
fsm,age_ythadult_yge25,ec2_isic4_e38,2014,40.33
fsm,age_ythadult_yge25,ec2_isic4_f41,2014,39.43
fsm,age_ythadult_yge25,ec2_isic4_f42,2014,38.3
fsm,age_ythadult_yge25,ec2_isic4_f43,2014,44.02
fsm,age_ythadult_yge25,ec2_isic4_g45,2014,35.6
fsm,age_ythadult_yge25,ec2_isic4_g46,2014,38.09
fsm,age_ythadult_yge25,ec2_isic4_g47,2014,39.84
fsm,age_ythadult_yge25,ec2_isic4_h49,2014,42.05
fsm,age_ythadult_yge25,ec2_isic4_h50,2014,37.09
fsm,age_ythadult_yge25,ec2_isic4_h51,2014,33.56
fsm,age_ythadult_yge25,ec2_isic4_h52,2014,39.96
fsm,age_ythadult_yge25,ec2_isic4_i55,2014,38.79
fsm,age_ythadult_yge25,ec2_isic4_i56,2014,40.66
fsm,age_ythadult_yge25,ec2_isic4_j61,2014,41.13
fsm,age_ythadult_yge25,ec2_isic4_k64,2014,39.44
fsm,age_ythadult_yge25,ec2_isic4_m69,2014,40.53
fsm,age_ythadult_yge25,ec2_isic4_m74,2014,37.71
fsm,age_ythadult_yge25,ec2_isic4_n79,2014,40
fsm,age_ythadult_yge25,ec2_isic4_n81,2014,37.58
fsm,age_ythadult_yge25,ec2_isic4_o84,2014,37.16
fsm,age_ythadult_yge25,ec2_isic4_p85,2014,39.17
fsm,age_ythadult_yge25,ec2_isic4_q86,2014,39.1
fsm,age_ythadult_yge25,ec2_isic4_q87,2014,38.91
fsm,age_ythadult_yge25,ec2_isic4_r93,2014,32.67
fsm,age_ythadult_yge25,ec2_isic4_s94,2014,36.5
fsm,age_ythadult_yge25,ec2_isic4_t97,2014,37.85
fsm,age_ythadult_yge25,ec2_isic4_total,2014,38.69
fsm,age_ythadult_yge25,ec2_isic4_u99,2014,40.74
