ref_area,classif1,classif2,time,how_xees_age_ec2_nb
bra,age_ythadult_y15_24,ec2_isic4_a01,2012,39.04
bra,age_ythadult_y15_24,ec2_isic4_a01,2013,38.35
bra,age_ythadult_y15_24,ec2_isic4_a01,2014,38.08
bra,age_ythadult_y15_24,ec2_isic4_a01,2015,37.48
bra,age_ythadult_y15_24,ec2_isic4_a01,2016,37.39
bra,age_ythadult_y15_24,ec2_isic4_a01,2017,37.44
bra,age_ythadult_y15_24,ec2_isic4_a01,2018,36.76
bra,age_ythadult_y15_24,ec2_isic4_a01,2019,36.85
bra,age_ythadult_y15_24,ec2_isic4_a01,2020,37.02
bra,age_ythadult_y15_24,ec2_isic4_a01,2021,37.23
bra,age_ythadult_y15_24,ec2_isic4_a01,2022,37.92
bra,age_ythadult_y15_24,ec2_isic4_a01,2023,38.09
bra,age_ythadult_y15_24,ec2_isic4_a01,2024,38.17
bra,age_ythadult_y15_24,ec2_isic4_a02,2012,39.44
bra,age_ythadult_y15_24,ec2_isic4_a02,2013,38.58
bra,age_ythadult_y15_24,ec2_isic4_a02,2014,39.68
bra,age_ythadult_y15_24,ec2_isic4_a02,2015,38.36
bra,age_ythadult_y15_24,ec2_isic4_a02,2016,38.18
bra,age_ythadult_y15_24,ec2_isic4_a02,2017,38
bra,age_ythadult_y15_24,ec2_isic4_a02,2018,38.02
bra,age_ythadult_y15_24,ec2_isic4_a02,2019,38.94
bra,age_ythadult_y15_24,ec2_isic4_a02,2020,39.55
bra,age_ythadult_y15_24,ec2_isic4_a02,2021,38.83
bra,age_ythadult_y15_24,ec2_isic4_a02,2022,38.88
bra,age_ythadult_y15_24,ec2_isic4_a02,2023,40.9
bra,age_ythadult_y15_24,ec2_isic4_a02,2024,38.52
bra,age_ythadult_y15_24,ec2_isic4_a03,2012,44.54
bra,age_ythadult_y15_24,ec2_isic4_a03,2013,48.24
bra,age_ythadult_y15_24,ec2_isic4_a03,2014,45.47
bra,age_ythadult_y15_24,ec2_isic4_a03,2015,39.27
bra,age_ythadult_y15_24,ec2_isic4_a03,2016,40.49
bra,age_ythadult_y15_24,ec2_isic4_a03,2017,42.5
bra,age_ythadult_y15_24,ec2_isic4_a03,2018,38.01
bra,age_ythadult_y15_24,ec2_isic4_a03,2019,41.17
bra,age_ythadult_y15_24,ec2_isic4_a03,2020,39.95
bra,age_ythadult_y15_24,ec2_isic4_a03,2021,39.57
bra,age_ythadult_y15_24,ec2_isic4_a03,2022,44.89
bra,age_ythadult_y15_24,ec2_isic4_a03,2023,39.45
bra,age_ythadult_y15_24,ec2_isic4_a03,2024,45.72
bra,age_ythadult_y15_24,ec2_isic4_b05,2012,41.72
bra,age_ythadult_y15_24,ec2_isic4_b05,2013,36.09
bra,age_ythadult_y15_24,ec2_isic4_b05,2014,40.66
bra,age_ythadult_y15_24,ec2_isic4_b05,2015,42.41
bra,age_ythadult_y15_24,ec2_isic4_b05,2016,37.89
bra,age_ythadult_y15_24,ec2_isic4_b05,2017,36.4
bra,age_ythadult_y15_24,ec2_isic4_b05,2021,39.24
bra,age_ythadult_y15_24,ec2_isic4_b05,2022,52.83
bra,age_ythadult_y15_24,ec2_isic4_b06,2012,44.51
bra,age_ythadult_y15_24,ec2_isic4_b06,2013,45.47
bra,age_ythadult_y15_24,ec2_isic4_b06,2014,44.9
bra,age_ythadult_y15_24,ec2_isic4_b06,2015,41.11
bra,age_ythadult_y15_24,ec2_isic4_b06,2016,40.61
bra,age_ythadult_y15_24,ec2_isic4_b06,2017,37.7
bra,age_ythadult_y15_24,ec2_isic4_b06,2018,34.1
bra,age_ythadult_y15_24,ec2_isic4_b06,2019,37.42
bra,age_ythadult_y15_24,ec2_isic4_b06,2020,26.52
bra,age_ythadult_y15_24,ec2_isic4_b06,2021,36.36
bra,age_ythadult_y15_24,ec2_isic4_b06,2022,33.24
bra,age_ythadult_y15_24,ec2_isic4_b06,2023,40.03
bra,age_ythadult_y15_24,ec2_isic4_b06,2024,41.86
bra,age_ythadult_y15_24,ec2_isic4_b07,2012,41.07
bra,age_ythadult_y15_24,ec2_isic4_b07,2013,40.99
bra,age_ythadult_y15_24,ec2_isic4_b07,2014,39.77
bra,age_ythadult_y15_24,ec2_isic4_b07,2015,41.06
bra,age_ythadult_y15_24,ec2_isic4_b07,2016,39.11
bra,age_ythadult_y15_24,ec2_isic4_b07,2017,40.55
bra,age_ythadult_y15_24,ec2_isic4_b07,2018,37.07
bra,age_ythadult_y15_24,ec2_isic4_b07,2019,39.18
bra,age_ythadult_y15_24,ec2_isic4_b07,2020,38.81
bra,age_ythadult_y15_24,ec2_isic4_b07,2021,41.12
bra,age_ythadult_y15_24,ec2_isic4_b07,2022,40.22
bra,age_ythadult_y15_24,ec2_isic4_b07,2023,40.48
bra,age_ythadult_y15_24,ec2_isic4_b07,2024,40.04
bra,age_ythadult_y15_24,ec2_isic4_b08,2012,41.66
bra,age_ythadult_y15_24,ec2_isic4_b08,2013,40.97
bra,age_ythadult_y15_24,ec2_isic4_b08,2014,41.8
bra,age_ythadult_y15_24,ec2_isic4_b08,2015,39.4
bra,age_ythadult_y15_24,ec2_isic4_b08,2016,40.27
bra,age_ythadult_y15_24,ec2_isic4_b08,2017,39.9
bra,age_ythadult_y15_24,ec2_isic4_b08,2018,37.35
bra,age_ythadult_y15_24,ec2_isic4_b08,2019,38.34
bra,age_ythadult_y15_24,ec2_isic4_b08,2020,38.46
bra,age_ythadult_y15_24,ec2_isic4_b08,2021,41.07
bra,age_ythadult_y15_24,ec2_isic4_b08,2022,37.79
bra,age_ythadult_y15_24,ec2_isic4_b08,2023,39.79
bra,age_ythadult_y15_24,ec2_isic4_b08,2024,40.45
bra,age_ythadult_y15_24,ec2_isic4_b09,2012,42.51
bra,age_ythadult_y15_24,ec2_isic4_b09,2013,38.82
bra,age_ythadult_y15_24,ec2_isic4_b09,2014,43.79
bra,age_ythadult_y15_24,ec2_isic4_b09,2015,40.46
bra,age_ythadult_y15_24,ec2_isic4_b09,2016,39.65
bra,age_ythadult_y15_24,ec2_isic4_b09,2017,37.67
bra,age_ythadult_y15_24,ec2_isic4_b09,2018,38.97
bra,age_ythadult_y15_24,ec2_isic4_b09,2019,40.22
bra,age_ythadult_y15_24,ec2_isic4_b09,2020,32.98
bra,age_ythadult_y15_24,ec2_isic4_b09,2021,37.87
bra,age_ythadult_y15_24,ec2_isic4_b09,2022,38.58
bra,age_ythadult_y15_24,ec2_isic4_b09,2023,33.53
