ref_area,classif1,classif2,time,how_xees_age_ec2_nb
jam,age_ythadult_y15_24,ec2_isic3_a01,2008,35.2
jam,age_ythadult_y15_24,ec2_isic3_a01,2009,40.15
jam,age_ythadult_y15_24,ec2_isic3_a01,2010,37.08
jam,age_ythadult_y15_24,ec2_isic3_a01,2011,38.37
jam,age_ythadult_y15_24,ec2_isic3_a01,2012,42.31
jam,age_ythadult_y15_24,ec2_isic3_a01,2013,37.76
jam,age_ythadult_y15_24,ec2_isic3_a01,2014,37.18
jam,age_ythadult_y15_24,ec2_isic3_a02,2013,19.96
jam,age_ythadult_y15_24,ec2_isic3_b05,2008,29.42
jam,age_ythadult_y15_24,ec2_isic3_b05,2009,35.85
jam,age_ythadult_y15_24,ec2_isic3_b05,2010,33.98
jam,age_ythadult_y15_24,ec2_isic3_b05,2014,39.48
jam,age_ythadult_y15_24,ec2_isic3_c13,2008,42.69
jam,age_ythadult_y15_24,ec2_isic3_c13,2009,42.79
jam,age_ythadult_y15_24,ec2_isic3_c13,2010,44.18
jam,age_ythadult_y15_24,ec2_isic3_c13,2011,40.5
jam,age_ythadult_y15_24,ec2_isic3_c13,2012,41.2
jam,age_ythadult_y15_24,ec2_isic3_c13,2013,41.16
jam,age_ythadult_y15_24,ec2_isic3_c13,2014,42.93
jam,age_ythadult_y15_24,ec2_isic3_c14,2008,40.95
jam,age_ythadult_y15_24,ec2_isic3_d15,2008,41.3
jam,age_ythadult_y15_24,ec2_isic3_d15,2009,41.85
jam,age_ythadult_y15_24,ec2_isic3_d15,2010,42.31
jam,age_ythadult_y15_24,ec2_isic3_d15,2011,40.17
jam,age_ythadult_y15_24,ec2_isic3_d15,2012,40.77
jam,age_ythadult_y15_24,ec2_isic3_d15,2013,41.96
jam,age_ythadult_y15_24,ec2_isic3_d15,2014,41.85
jam,age_ythadult_y15_24,ec2_isic3_d17,2008,41.33
jam,age_ythadult_y15_24,ec2_isic3_d18,2008,27.06
jam,age_ythadult_y15_24,ec2_isic3_d18,2012,43.24
jam,age_ythadult_y15_24,ec2_isic3_d18,2013,43.97
jam,age_ythadult_y15_24,ec2_isic3_d18,2014,32.84
jam,age_ythadult_y15_24,ec2_isic3_d20,2008,39.28
jam,age_ythadult_y15_24,ec2_isic3_d20,2009,40.14
jam,age_ythadult_y15_24,ec2_isic3_d20,2010,40.21
