ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ven,age_ythadult_y15_24,ec2_isic3_a01,2005,41.92
ven,age_ythadult_y15_24,ec2_isic3_a01,2006,41.18
ven,age_ythadult_y15_24,ec2_isic3_a01,2007,40.95
ven,age_ythadult_y15_24,ec2_isic3_a01,2008,40.76
ven,age_ythadult_y15_24,ec2_isic3_a01,2009,40.12
ven,age_ythadult_y15_24,ec2_isic3_a01,2010,41.07
ven,age_ythadult_y15_24,ec2_isic3_a01,2011,39.35
ven,age_ythadult_y15_24,ec2_isic3_a01,2012,39.67
ven,age_ythadult_y15_24,ec2_isic3_a01,2016,38.94
ven,age_ythadult_y15_24,ec2_isic3_a01,2017,37.99
ven,age_ythadult_y15_24,ec2_isic3_a02,2005,44.61
ven,age_ythadult_y15_24,ec2_isic3_a02,2006,42.29
ven,age_ythadult_y15_24,ec2_isic3_a02,2007,43.85
ven,age_ythadult_y15_24,ec2_isic3_a02,2008,42.38
ven,age_ythadult_y15_24,ec2_isic3_a02,2009,43.34
ven,age_ythadult_y15_24,ec2_isic3_a02,2010,38.38
ven,age_ythadult_y15_24,ec2_isic3_a02,2011,39.61
ven,age_ythadult_y15_24,ec2_isic3_a02,2012,41.52
ven,age_ythadult_y15_24,ec2_isic3_b05,2005,53.28
ven,age_ythadult_y15_24,ec2_isic3_b05,2006,54.37
ven,age_ythadult_y15_24,ec2_isic3_b05,2007,54.03
ven,age_ythadult_y15_24,ec2_isic3_b05,2008,49.11
ven,age_ythadult_y15_24,ec2_isic3_b05,2009,44.62
ven,age_ythadult_y15_24,ec2_isic3_b05,2010,50.73
ven,age_ythadult_y15_24,ec2_isic3_b05,2011,49.72
ven,age_ythadult_y15_24,ec2_isic3_b05,2012,50.33
ven,age_ythadult_y15_24,ec2_isic3_b05,2016,46.58
ven,age_ythadult_y15_24,ec2_isic3_b05,2017,53.24
ven,age_ythadult_y15_24,ec2_isic3_c10,2005,40.92
ven,age_ythadult_y15_24,ec2_isic3_c10,2006,40.68
ven,age_ythadult_y15_24,ec2_isic3_c11,2005,43.41
ven,age_ythadult_y15_24,ec2_isic3_c11,2006,39.48
ven,age_ythadult_y15_24,ec2_isic3_c11,2007,40.53
ven,age_ythadult_y15_24,ec2_isic3_c11,2008,42.62
ven,age_ythadult_y15_24,ec2_isic3_c11,2009,41.2
ven,age_ythadult_y15_24,ec2_isic3_c11,2010,42.34
ven,age_ythadult_y15_24,ec2_isic3_c11,2011,41.68
ven,age_ythadult_y15_24,ec2_isic3_c11,2012,42.55
ven,age_ythadult_y15_24,ec2_isic3_c11,2016,40
ven,age_ythadult_y15_24,ec2_isic3_c11,2017,39.39
ven,age_ythadult_y15_24,ec2_isic3_c13,2005,45.1
ven,age_ythadult_y15_24,ec2_isic3_c13,2006,42.36
ven,age_ythadult_y15_24,ec2_isic3_c13,2007,48.16
ven,age_ythadult_y15_24,ec2_isic3_c13,2008,43.54
ven,age_ythadult_y15_24,ec2_isic3_c13,2009,50.68
ven,age_ythadult_y15_24,ec2_isic3_c13,2010,41.43
ven,age_ythadult_y15_24,ec2_isic3_c13,2011,43
ven,age_ythadult_y15_24,ec2_isic3_c13,2012,39.48
ven,age_ythadult_y15_24,ec2_isic3_c13,2017,41.39
ven,age_ythadult_y15_24,ec2_isic3_c14,2005,41.13
ven,age_ythadult_y15_24,ec2_isic3_c14,2006,41.37
ven,age_ythadult_y15_24,ec2_isic3_c14,2007,42.37
ven,age_ythadult_y15_24,ec2_isic3_c14,2008,39.23
ven,age_ythadult_y15_24,ec2_isic3_c14,2009,35.45
ven,age_ythadult_y15_24,ec2_isic3_c14,2010,42.61
ven,age_ythadult_y15_24,ec2_isic3_c14,2011,33.99
ven,age_ythadult_y15_24,ec2_isic3_c14,2012,44.54
ven,age_ythadult_y15_24,ec2_isic3_c14,2016,37.39
ven,age_ythadult_y15_24,ec2_isic3_d15,2005,44.4
ven,age_ythadult_y15_24,ec2_isic3_d15,2006,44.07
ven,age_ythadult_y15_24,ec2_isic3_d15,2007,42.74
ven,age_ythadult_y15_24,ec2_isic3_d15,2008,41.77
ven,age_ythadult_y15_24,ec2_isic3_d15,2009,42.18
ven,age_ythadult_y15_24,ec2_isic3_d15,2010,43.28
ven,age_ythadult_y15_24,ec2_isic3_d15,2011,41.94
ven,age_ythadult_y15_24,ec2_isic3_d15,2012,41.5
ven,age_ythadult_y15_24,ec2_isic3_d15,2016,39.33
ven,age_ythadult_y15_24,ec2_isic3_d15,2017,39.01
ven,age_ythadult_y15_24,ec2_isic3_d16,2005,40.75
ven,age_ythadult_y15_24,ec2_isic3_d16,2006,41.68
ven,age_ythadult_y15_24,ec2_isic3_d16,2008,44.74
ven,age_ythadult_y15_24,ec2_isic3_d16,2009,38.11
ven,age_ythadult_y15_24,ec2_isic3_d16,2010,40.51
ven,age_ythadult_y15_24,ec2_isic3_d16,2012,40
ven,age_ythadult_y15_24,ec2_isic3_d17,2005,40.12
ven,age_ythadult_y15_24,ec2_isic3_d17,2006,38.51
ven,age_ythadult_y15_24,ec2_isic3_d17,2007,41.6
ven,age_ythadult_y15_24,ec2_isic3_d17,2008,42.98
ven,age_ythadult_y15_24,ec2_isic3_d17,2009,39.51
ven,age_ythadult_y15_24,ec2_isic3_d17,2010,40.53
ven,age_ythadult_y15_24,ec2_isic3_d17,2011,41.63
ven,age_ythadult_y15_24,ec2_isic3_d17,2012,39.72
ven,age_ythadult_y15_24,ec2_isic3_d18,2005,44.4
ven,age_ythadult_y15_24,ec2_isic3_d18,2006,44.22
ven,age_ythadult_y15_24,ec2_isic3_d18,2007,41.66
ven,age_ythadult_y15_24,ec2_isic3_d18,2008,42.33
ven,age_ythadult_y15_24,ec2_isic3_d18,2009,42.1
ven,age_ythadult_y15_24,ec2_isic3_d18,2010,41.14
ven,age_ythadult_y15_24,ec2_isic3_d18,2011,41.03
ven,age_ythadult_y15_24,ec2_isic3_d18,2012,38.74
ven,age_ythadult_y15_24,ec2_isic3_d18,2016,38.39
ven,age_ythadult_y15_24,ec2_isic3_d18,2017,40.1
ven,age_ythadult_y15_24,ec2_isic3_d19,2005,42.43
ven,age_ythadult_y15_24,ec2_isic3_d19,2006,46.04
ven,age_ythadult_y15_24,ec2_isic3_d19,2007,44.15
ven,age_ythadult_y15_24,ec2_isic3_d19,2008,42.37
ven,age_ythadult_y15_24,ec2_isic3_d19,2009,41.27
ven,age_ythadult_y15_24,ec2_isic3_d19,2010,41.87
ven,age_ythadult_y15_24,ec2_isic3_d19,2011,42.33
ven,age_ythadult_y15_24,ec2_isic3_d19,2012,38.94
ven,age_ythadult_y15_24,ec2_isic3_d19,2016,39.47
ven,age_ythadult_y15_24,ec2_isic3_d19,2017,32.3
ven,age_ythadult_y15_24,ec2_isic3_d20,2005,43.89
ven,age_ythadult_y15_24,ec2_isic3_d20,2006,41.46
ven,age_ythadult_y15_24,ec2_isic3_d20,2007,42.12
ven,age_ythadult_y15_24,ec2_isic3_d20,2008,41.15
ven,age_ythadult_y15_24,ec2_isic3_d20,2009,42.05
ven,age_ythadult_y15_24,ec2_isic3_d20,2010,42.49
ven,age_ythadult_y15_24,ec2_isic3_d20,2011,41.44
ven,age_ythadult_y15_24,ec2_isic3_d20,2012,40.8
ven,age_ythadult_y15_24,ec2_isic3_d20,2016,39.81
ven,age_ythadult_y15_24,ec2_isic3_d20,2017,39.95
ven,age_ythadult_y15_24,ec2_isic3_d21,2005,42.49
ven,age_ythadult_y15_24,ec2_isic3_d21,2006,41.95
ven,age_ythadult_y15_24,ec2_isic3_d21,2007,42.36
ven,age_ythadult_y15_24,ec2_isic3_d21,2008,43.11
ven,age_ythadult_y15_24,ec2_isic3_d21,2009,43.22
ven,age_ythadult_y15_24,ec2_isic3_d21,2010,42.67
ven,age_ythadult_y15_24,ec2_isic3_d21,2011,40.03
ven,age_ythadult_y15_24,ec2_isic3_d21,2012,41.81
ven,age_ythadult_y15_24,ec2_isic3_d22,2005,40.51
ven,age_ythadult_y15_24,ec2_isic3_d22,2006,41.76
ven,age_ythadult_y15_24,ec2_isic3_d22,2007,41.48
ven,age_ythadult_y15_24,ec2_isic3_d22,2008,41.11
ven,age_ythadult_y15_24,ec2_isic3_d22,2009,41.27
ven,age_ythadult_y15_24,ec2_isic3_d22,2010,40.59
ven,age_ythadult_y15_24,ec2_isic3_d22,2011,38.72
ven,age_ythadult_y15_24,ec2_isic3_d22,2012,39.93
ven,age_ythadult_y15_24,ec2_isic3_d22,2016,38.57
ven,age_ythadult_y15_24,ec2_isic3_d22,2017,40
ven,age_ythadult_y15_24,ec2_isic3_d24,2005,39.73
ven,age_ythadult_y15_24,ec2_isic3_d24,2006,40.87
ven,age_ythadult_y15_24,ec2_isic3_d24,2007,40.61
ven,age_ythadult_y15_24,ec2_isic3_d24,2008,40.95
ven,age_ythadult_y15_24,ec2_isic3_d24,2009,41.02
ven,age_ythadult_y15_24,ec2_isic3_d24,2010,42.25
ven,age_ythadult_y15_24,ec2_isic3_d24,2011,41.6
ven,age_ythadult_y15_24,ec2_isic3_d24,2012,40.38
ven,age_ythadult_y15_24,ec2_isic3_d24,2016,40.18
ven,age_ythadult_y15_24,ec2_isic3_d24,2017,41.04
ven,age_ythadult_y15_24,ec2_isic3_d25,2005,44.95
ven,age_ythadult_y15_24,ec2_isic3_d25,2006,41.7
ven,age_ythadult_y15_24,ec2_isic3_d25,2007,42.24
ven,age_ythadult_y15_24,ec2_isic3_d25,2008,41.96
ven,age_ythadult_y15_24,ec2_isic3_d25,2009,41.01
ven,age_ythadult_y15_24,ec2_isic3_d25,2010,41.15
ven,age_ythadult_y15_24,ec2_isic3_d25,2011,41.98
ven,age_ythadult_y15_24,ec2_isic3_d25,2012,41.16
ven,age_ythadult_y15_24,ec2_isic3_d25,2016,39.56
ven,age_ythadult_y15_24,ec2_isic3_d25,2017,39.72
ven,age_ythadult_y15_24,ec2_isic3_d26,2005,43.99
ven,age_ythadult_y15_24,ec2_isic3_d26,2006,42.32
ven,age_ythadult_y15_24,ec2_isic3_d26,2007,41.6
ven,age_ythadult_y15_24,ec2_isic3_d26,2008,40.9
ven,age_ythadult_y15_24,ec2_isic3_d26,2009,40.6
ven,age_ythadult_y15_24,ec2_isic3_d26,2010,38.74
ven,age_ythadult_y15_24,ec2_isic3_d26,2011,40.18
ven,age_ythadult_y15_24,ec2_isic3_d26,2012,39.53
ven,age_ythadult_y15_24,ec2_isic3_d26,2016,40.89
ven,age_ythadult_y15_24,ec2_isic3_d26,2017,37.95
ven,age_ythadult_y15_24,ec2_isic3_d27,2005,44.88
ven,age_ythadult_y15_24,ec2_isic3_d27,2006,42.23
ven,age_ythadult_y15_24,ec2_isic3_d27,2007,41.87
ven,age_ythadult_y15_24,ec2_isic3_d27,2008,40.33
ven,age_ythadult_y15_24,ec2_isic3_d27,2009,42.34
ven,age_ythadult_y15_24,ec2_isic3_d27,2010,43.39
ven,age_ythadult_y15_24,ec2_isic3_d27,2011,42.39
ven,age_ythadult_y15_24,ec2_isic3_d27,2012,39.68
ven,age_ythadult_y15_24,ec2_isic3_d27,2016,34.61
ven,age_ythadult_y15_24,ec2_isic3_d27,2017,39.27
ven,age_ythadult_y15_24,ec2_isic3_d28,2005,42.41
ven,age_ythadult_y15_24,ec2_isic3_d28,2006,42.52
ven,age_ythadult_y15_24,ec2_isic3_d28,2007,41.81
ven,age_ythadult_y15_24,ec2_isic3_d28,2008,41.78
ven,age_ythadult_y15_24,ec2_isic3_d28,2009,41.58
ven,age_ythadult_y15_24,ec2_isic3_d28,2010,41.63
ven,age_ythadult_y15_24,ec2_isic3_d28,2011,40.75
ven,age_ythadult_y15_24,ec2_isic3_d28,2012,40.79
ven,age_ythadult_y15_24,ec2_isic3_d28,2016,38.63
ven,age_ythadult_y15_24,ec2_isic3_d28,2017,40.7
ven,age_ythadult_y15_24,ec2_isic3_d29,2005,40.95
ven,age_ythadult_y15_24,ec2_isic3_d29,2006,40.83
ven,age_ythadult_y15_24,ec2_isic3_d29,2007,39.98
ven,age_ythadult_y15_24,ec2_isic3_d29,2008,42.09
ven,age_ythadult_y15_24,ec2_isic3_d29,2009,40.86
ven,age_ythadult_y15_24,ec2_isic3_d29,2010,41.77
ven,age_ythadult_y15_24,ec2_isic3_d29,2011,38.16
ven,age_ythadult_y15_24,ec2_isic3_d29,2012,41.43
ven,age_ythadult_y15_24,ec2_isic3_d29,2016,38.14
ven,age_ythadult_y15_24,ec2_isic3_d29,2017,40.32
ven,age_ythadult_y15_24,ec2_isic3_d34,2005,45.01
ven,age_ythadult_y15_24,ec2_isic3_d34,2006,46.22
ven,age_ythadult_y15_24,ec2_isic3_d34,2007,41.51
ven,age_ythadult_y15_24,ec2_isic3_d34,2008,41.97
ven,age_ythadult_y15_24,ec2_isic3_d34,2009,41.86
ven,age_ythadult_y15_24,ec2_isic3_d34,2010,42.51
ven,age_ythadult_y15_24,ec2_isic3_d34,2011,42.1
ven,age_ythadult_y15_24,ec2_isic3_d34,2012,41.38
ven,age_ythadult_y15_24,ec2_isic3_d34,2016,40.09
ven,age_ythadult_y15_24,ec2_isic3_d36,2005,44.6
ven,age_ythadult_y15_24,ec2_isic3_d36,2006,40.67
ven,age_ythadult_y15_24,ec2_isic3_d36,2007,40.12
ven,age_ythadult_y15_24,ec2_isic3_d36,2008,40.24
ven,age_ythadult_y15_24,ec2_isic3_d36,2009,38.39
ven,age_ythadult_y15_24,ec2_isic3_d36,2010,39.27
ven,age_ythadult_y15_24,ec2_isic3_d36,2011,42.78
ven,age_ythadult_y15_24,ec2_isic3_d36,2012,39.26
ven,age_ythadult_y15_24,ec2_isic3_d36,2016,37.03
ven,age_ythadult_y15_24,ec2_isic3_e40,2005,41.02
ven,age_ythadult_y15_24,ec2_isic3_e40,2006,40.36
ven,age_ythadult_y15_24,ec2_isic3_e40,2007,40.83
ven,age_ythadult_y15_24,ec2_isic3_e40,2008,39.93
ven,age_ythadult_y15_24,ec2_isic3_e40,2009,40.78
ven,age_ythadult_y15_24,ec2_isic3_e40,2010,40.81
ven,age_ythadult_y15_24,ec2_isic3_e40,2011,41.37
ven,age_ythadult_y15_24,ec2_isic3_e40,2012,40.67
ven,age_ythadult_y15_24,ec2_isic3_e40,2016,28
ven,age_ythadult_y15_24,ec2_isic3_e40,2017,40
ven,age_ythadult_y15_24,ec2_isic3_e41,2005,46.54
ven,age_ythadult_y15_24,ec2_isic3_e41,2006,44.33
ven,age_ythadult_y15_24,ec2_isic3_e41,2007,45.94
ven,age_ythadult_y15_24,ec2_isic3_e41,2008,40.9
ven,age_ythadult_y15_24,ec2_isic3_e41,2009,42.31
ven,age_ythadult_y15_24,ec2_isic3_e41,2010,42.51
ven,age_ythadult_y15_24,ec2_isic3_e41,2011,40.92
ven,age_ythadult_y15_24,ec2_isic3_e41,2012,43.15
ven,age_ythadult_y15_24,ec2_isic3_f45,2005,41.58
ven,age_ythadult_y15_24,ec2_isic3_f45,2006,41.22
ven,age_ythadult_y15_24,ec2_isic3_f45,2007,41.21
ven,age_ythadult_y15_24,ec2_isic3_f45,2008,40.75
ven,age_ythadult_y15_24,ec2_isic3_f45,2009,40.95
ven,age_ythadult_y15_24,ec2_isic3_f45,2010,41.19
ven,age_ythadult_y15_24,ec2_isic3_f45,2011,40.1
ven,age_ythadult_y15_24,ec2_isic3_f45,2012,40.24
ven,age_ythadult_y15_24,ec2_isic3_f45,2016,39
ven,age_ythadult_y15_24,ec2_isic3_f45,2017,39.47
ven,age_ythadult_y15_24,ec2_isic3_g51,2005,46.08
ven,age_ythadult_y15_24,ec2_isic3_g51,2006,42.16
ven,age_ythadult_y15_24,ec2_isic3_g51,2007,42.43
ven,age_ythadult_y15_24,ec2_isic3_g51,2008,40.3
ven,age_ythadult_y15_24,ec2_isic3_g51,2009,41.25
