ref_area,classif1,classif2,time,how_xees_age_ec2_nb
plw,age_ythadult_y15_24,ec2_isic4_a01,2020,39.11
plw,age_ythadult_y15_24,ec2_isic4_d35,2020,39.47
plw,age_ythadult_y15_24,ec2_isic4_e36,2020,40
plw,age_ythadult_y15_24,ec2_isic4_f41,2020,42.8
plw,age_ythadult_y15_24,ec2_isic4_g45,2020,46.89
plw,age_ythadult_y15_24,ec2_isic4_g46,2020,37.9
plw,age_ythadult_y15_24,ec2_isic4_g47,2014,36.15
plw,age_ythadult_y15_24,ec2_isic4_g47,2020,40.78
plw,age_ythadult_y15_24,ec2_isic4_h52,2020,40
plw,age_ythadult_y15_24,ec2_isic4_i55,2014,44.7
plw,age_ythadult_y15_24,ec2_isic4_i55,2020,42.32
plw,age_ythadult_y15_24,ec2_isic4_i56,2014,43.08
plw,age_ythadult_y15_24,ec2_isic4_i56,2020,39.4
plw,age_ythadult_y15_24,ec2_isic4_j61,2020,40
plw,age_ythadult_y15_24,ec2_isic4_k64,2020,28.38
plw,age_ythadult_y15_24,ec2_isic4_k66,2020,39.17
plw,age_ythadult_y15_24,ec2_isic4_n79,2014,37.08
plw,age_ythadult_y15_24,ec2_isic4_n79,2020,38.6
plw,age_ythadult_y15_24,ec2_isic4_n81,2020,42
plw,age_ythadult_y15_24,ec2_isic4_n82,2020,41.24
plw,age_ythadult_y15_24,ec2_isic4_o84,2014,41.44
plw,age_ythadult_y15_24,ec2_isic4_o84,2020,39.84
plw,age_ythadult_y15_24,ec2_isic4_p85,2014,40
plw,age_ythadult_y15_24,ec2_isic4_p85,2020,37.59
plw,age_ythadult_y15_24,ec2_isic4_q86,2020,37.5
plw,age_ythadult_y15_24,ec2_isic4_s96,2020,46.4
plw,age_ythadult_y15_24,ec2_isic4_t98,2020,31.86
plw,age_ythadult_y15_24,ec2_isic4_total,2014,40.27
plw,age_ythadult_y15_24,ec2_isic4_total,2020,39.81
plw,age_ythadult_yge15,ec2_isic4_a01,2014,53.56
plw,age_ythadult_yge15,ec2_isic4_a01,2020,41.49
plw,age_ythadult_yge15,ec2_isic4_a02,2020,40
plw,age_ythadult_yge15,ec2_isic4_a03,2014,30.02
plw,age_ythadult_yge15,ec2_isic4_a03,2020,39.66
plw,age_ythadult_yge15,ec2_isic4_b08,2020,40.59
plw,age_ythadult_yge15,ec2_isic4_b09,2020,38.71
plw,age_ythadult_yge15,ec2_isic4_c10,2020,40.93
plw,age_ythadult_yge15,ec2_isic4_c14,2020,47.75
plw,age_ythadult_yge15,ec2_isic4_c16,2020,55.71
plw,age_ythadult_yge15,ec2_isic4_c18,2020,42.22
plw,age_ythadult_yge15,ec2_isic4_c23,2020,58.18
plw,age_ythadult_yge15,ec2_isic4_c30,2020,42.73
plw,age_ythadult_yge15,ec2_isic4_c33,2020,38.15
plw,age_ythadult_yge15,ec2_isic4_d35,2014,40
plw,age_ythadult_yge15,ec2_isic4_d35,2020,40.21
plw,age_ythadult_yge15,ec2_isic4_e36,2014,37.45
plw,age_ythadult_yge15,ec2_isic4_e36,2020,40.26
plw,age_ythadult_yge15,ec2_isic4_e37,2020,40
plw,age_ythadult_yge15,ec2_isic4_e38,2020,38.13
plw,age_ythadult_yge15,ec2_isic4_e39,2020,37.78
plw,age_ythadult_yge15,ec2_isic4_f41,2014,45.19
plw,age_ythadult_yge15,ec2_isic4_f41,2020,43.64
plw,age_ythadult_yge15,ec2_isic4_f42,2014,40
plw,age_ythadult_yge15,ec2_isic4_f42,2020,45.39
plw,age_ythadult_yge15,ec2_isic4_f43,2020,44.19
plw,age_ythadult_yge15,ec2_isic4_g45,2014,45.62
plw,age_ythadult_yge15,ec2_isic4_g45,2020,42.62
plw,age_ythadult_yge15,ec2_isic4_g46,2014,42.69
plw,age_ythadult_yge15,ec2_isic4_g46,2020,40.43
plw,age_ythadult_yge15,ec2_isic4_g47,2014,43
plw,age_ythadult_yge15,ec2_isic4_g47,2020,41.71
plw,age_ythadult_yge15,ec2_isic4_h49,2020,39.35
plw,age_ythadult_yge15,ec2_isic4_h50,2020,40.6
plw,age_ythadult_yge15,ec2_isic4_h51,2014,38.64
plw,age_ythadult_yge15,ec2_isic4_h51,2020,35.69
plw,age_ythadult_yge15,ec2_isic4_h52,2014,40.96
plw,age_ythadult_yge15,ec2_isic4_h52,2020,36.96
plw,age_ythadult_yge15,ec2_isic4_h53,2020,41.18
plw,age_ythadult_yge15,ec2_isic4_i55,2014,45.54
plw,age_ythadult_yge15,ec2_isic4_i55,2020,40.53
plw,age_ythadult_yge15,ec2_isic4_i56,2014,46.29
plw,age_ythadult_yge15,ec2_isic4_i56,2020,40.92
plw,age_ythadult_yge15,ec2_isic4_j58,2020,40.83
plw,age_ythadult_yge15,ec2_isic4_j60,2014,35.69
plw,age_ythadult_yge15,ec2_isic4_j60,2020,38.1
plw,age_ythadult_yge15,ec2_isic4_j61,2014,40
plw,age_ythadult_yge15,ec2_isic4_j61,2020,40.7
plw,age_ythadult_yge15,ec2_isic4_j62,2020,37.9
