ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ita,age_ythadult_y15_24,ec2_isic3_a01,2008,37.7
ita,age_ythadult_y15_24,ec2_isic3_a01,2009,35.5
ita,age_ythadult_y15_24,ec2_isic3_a01,2010,34.7
ita,age_ythadult_y15_24,ec2_isic3_a02,2008,36.96
ita,age_ythadult_y15_24,ec2_isic3_a02,2009,31.47
ita,age_ythadult_y15_24,ec2_isic3_a02,2010,34.1
ita,age_ythadult_y15_24,ec2_isic3_b05,2008,56.27
ita,age_ythadult_y15_24,ec2_isic3_b05,2009,59.48
ita,age_ythadult_y15_24,ec2_isic3_b05,2010,32.61
ita,age_ythadult_y15_24,ec2_isic3_c11,2008,38.89
ita,age_ythadult_y15_24,ec2_isic3_c11,2009,41.45
ita,age_ythadult_y15_24,ec2_isic3_c14,2008,41.53
ita,age_ythadult_y15_24,ec2_isic3_c14,2009,39.19
ita,age_ythadult_y15_24,ec2_isic3_c14,2010,40.09
ita,age_ythadult_y15_24,ec2_isic3_d15,2008,35.5
ita,age_ythadult_y15_24,ec2_isic3_d15,2009,38.33
ita,age_ythadult_y15_24,ec2_isic3_d15,2010,37.75
ita,age_ythadult_y15_24,ec2_isic3_d17,2008,37.55
ita,age_ythadult_y15_24,ec2_isic3_d17,2009,38.14
ita,age_ythadult_y15_24,ec2_isic3_d17,2010,37.45
ita,age_ythadult_y15_24,ec2_isic3_d18,2008,36.14
ita,age_ythadult_y15_24,ec2_isic3_d18,2009,38.13
ita,age_ythadult_y15_24,ec2_isic3_d18,2010,35.34
ita,age_ythadult_y15_24,ec2_isic3_d19,2008,40.16
ita,age_ythadult_y15_24,ec2_isic3_d19,2009,38.86
ita,age_ythadult_y15_24,ec2_isic3_d19,2010,39.26
ita,age_ythadult_y15_24,ec2_isic3_d20,2008,39.19
ita,age_ythadult_y15_24,ec2_isic3_d20,2009,38.97
ita,age_ythadult_y15_24,ec2_isic3_d20,2010,39.21
ita,age_ythadult_y15_24,ec2_isic3_d21,2008,38.38
ita,age_ythadult_y15_24,ec2_isic3_d21,2009,38.78
ita,age_ythadult_y15_24,ec2_isic3_d21,2010,39.14
ita,age_ythadult_y15_24,ec2_isic3_d22,2008,34.06
ita,age_ythadult_y15_24,ec2_isic3_d22,2009,35.45
ita,age_ythadult_y15_24,ec2_isic3_d22,2010,33.98
ita,age_ythadult_y15_24,ec2_isic3_d23,2008,39.6
ita,age_ythadult_y15_24,ec2_isic3_d23,2009,39.67
ita,age_ythadult_y15_24,ec2_isic3_d23,2010,40.65
ita,age_ythadult_y15_24,ec2_isic3_d24,2008,37.58
ita,age_ythadult_y15_24,ec2_isic3_d24,2009,39.17
ita,age_ythadult_y15_24,ec2_isic3_d24,2010,37.81
ita,age_ythadult_y15_24,ec2_isic3_d25,2008,38.59
ita,age_ythadult_y15_24,ec2_isic3_d25,2009,38.4
ita,age_ythadult_y15_24,ec2_isic3_d25,2010,38.91
ita,age_ythadult_y15_24,ec2_isic3_d26,2008,38.84
ita,age_ythadult_y15_24,ec2_isic3_d26,2009,38.32
ita,age_ythadult_y15_24,ec2_isic3_d26,2010,38.21
ita,age_ythadult_y15_24,ec2_isic3_d27,2008,38.69
