ref_area,classif1,classif2,time,how_xees_age_ec2_nb
fji,age_ythadult_y15_24,ec2_isic4_a01,2024,39.85
fji,age_ythadult_y15_24,ec2_isic4_a02,2024,37.75
fji,age_ythadult_y15_24,ec2_isic4_b07,2024,44.67
fji,age_ythadult_y15_24,ec2_isic4_c10,2024,45.27
fji,age_ythadult_y15_24,ec2_isic4_c11,2024,42.99
fji,age_ythadult_y15_24,ec2_isic4_c14,2024,34
fji,age_ythadult_y15_24,ec2_isic4_d35,2024,43.61
fji,age_ythadult_y15_24,ec2_isic4_f41,2024,42.99
fji,age_ythadult_y15_24,ec2_isic4_f42,2024,43.96
fji,age_ythadult_y15_24,ec2_isic4_f43,2024,41.61
fji,age_ythadult_y15_24,ec2_isic4_g45,2024,40.67
fji,age_ythadult_y15_24,ec2_isic4_g46,2024,44.55
fji,age_ythadult_y15_24,ec2_isic4_g47,2024,44.21
fji,age_ythadult_y15_24,ec2_isic4_h49,2024,42.36
fji,age_ythadult_y15_24,ec2_isic4_h51,2024,36.82
fji,age_ythadult_y15_24,ec2_isic4_i55,2024,44.97
fji,age_ythadult_y15_24,ec2_isic4_i56,2024,44.6
fji,age_ythadult_y15_24,ec2_isic4_k64,2024,43.17
fji,age_ythadult_y15_24,ec2_isic4_k65,2024,39.6
fji,age_ythadult_y15_24,ec2_isic4_m69,2024,39.71
fji,age_ythadult_y15_24,ec2_isic4_n80,2024,41.25
fji,age_ythadult_y15_24,ec2_isic4_n82,2024,42.75
fji,age_ythadult_y15_24,ec2_isic4_o84,2024,45.02
fji,age_ythadult_y15_24,ec2_isic4_p85,2024,39.33
fji,age_ythadult_y15_24,ec2_isic4_q86,2024,44.86
fji,age_ythadult_y15_24,ec2_isic4_r93,2024,37.16
fji,age_ythadult_y15_24,ec2_isic4_s94,2024,41.96
fji,age_ythadult_y15_24,ec2_isic4_s96,2024,49.59
fji,age_ythadult_y15_24,ec2_isic4_t98,2024,42.41
fji,age_ythadult_y15_24,ec2_isic4_total,2024,43.11
fji,age_ythadult_yge15,ec2_isic4_a01,2024,36.59
fji,age_ythadult_yge15,ec2_isic4_a02,2024,40.69
fji,age_ythadult_yge15,ec2_isic4_a03,2024,39.87
fji,age_ythadult_yge15,ec2_isic4_b07,2024,46.92
fji,age_ythadult_yge15,ec2_isic4_b08,2024,39.28
fji,age_ythadult_yge15,ec2_isic4_c10,2024,44.21
fji,age_ythadult_yge15,ec2_isic4_c11,2024,44.06
fji,age_ythadult_yge15,ec2_isic4_c12,2024,39.07
fji,age_ythadult_yge15,ec2_isic4_c13,2024,44.05
fji,age_ythadult_yge15,ec2_isic4_c14,2024,43.18
fji,age_ythadult_yge15,ec2_isic4_c16,2024,45.15
fji,age_ythadult_yge15,ec2_isic4_c17,2024,47.75
fji,age_ythadult_yge15,ec2_isic4_c21,2024,44.67
fji,age_ythadult_yge15,ec2_isic4_c22,2024,44.13
fji,age_ythadult_yge15,ec2_isic4_c23,2024,42.35
fji,age_ythadult_yge15,ec2_isic4_c24,2024,47.03
fji,age_ythadult_yge15,ec2_isic4_c25,2024,40.45
fji,age_ythadult_yge15,ec2_isic4_c31,2024,46.91
fji,age_ythadult_yge15,ec2_isic4_c32,2024,53.64
fji,age_ythadult_yge15,ec2_isic4_c33,2024,39.74
fji,age_ythadult_yge15,ec2_isic4_d35,2024,42.76
fji,age_ythadult_yge15,ec2_isic4_e36,2024,41.13
fji,age_ythadult_yge15,ec2_isic4_f41,2024,42.72
fji,age_ythadult_yge15,ec2_isic4_f42,2024,43.58
fji,age_ythadult_yge15,ec2_isic4_f43,2024,41.59
fji,age_ythadult_yge15,ec2_isic4_g45,2024,43.12
fji,age_ythadult_yge15,ec2_isic4_g46,2024,45.11
fji,age_ythadult_yge15,ec2_isic4_g47,2024,45.2
fji,age_ythadult_yge15,ec2_isic4_h49,2024,47.03
fji,age_ythadult_yge15,ec2_isic4_h50,2024,45.72
fji,age_ythadult_yge15,ec2_isic4_h51,2024,42.21
fji,age_ythadult_yge15,ec2_isic4_h52,2024,41.94
fji,age_ythadult_yge15,ec2_isic4_h53,2024,42.05
fji,age_ythadult_yge15,ec2_isic4_i55,2024,43.73
fji,age_ythadult_yge15,ec2_isic4_i56,2024,46.36
