ref_area,classif1,classif2,time,how_xees_age_ec2_nb
lao,age_ythadult_y15_24,ec2_isic4_a01,2010,45.54
lao,age_ythadult_y15_24,ec2_isic4_a01,2017,43.01
lao,age_ythadult_y15_24,ec2_isic4_a01,2022,45.54
lao,age_ythadult_y15_24,ec2_isic4_a02,2022,30.71
lao,age_ythadult_y15_24,ec2_isic4_b07,2010,49.71
lao,age_ythadult_y15_24,ec2_isic4_b07,2017,55.87
lao,age_ythadult_y15_24,ec2_isic4_b07,2022,61.84
lao,age_ythadult_y15_24,ec2_isic4_b08,2010,52.05
lao,age_ythadult_y15_24,ec2_isic4_b08,2022,52.22
lao,age_ythadult_y15_24,ec2_isic4_c10,2010,45.94
lao,age_ythadult_y15_24,ec2_isic4_c10,2022,51.21
lao,age_ythadult_y15_24,ec2_isic4_c11,2010,47.75
lao,age_ythadult_y15_24,ec2_isic4_c11,2017,37.64
lao,age_ythadult_y15_24,ec2_isic4_c13,2010,50.72
lao,age_ythadult_y15_24,ec2_isic4_c13,2022,35.5
lao,age_ythadult_y15_24,ec2_isic4_c14,2010,52.44
lao,age_ythadult_y15_24,ec2_isic4_c14,2017,46.51
lao,age_ythadult_y15_24,ec2_isic4_c14,2022,56.27
lao,age_ythadult_y15_24,ec2_isic4_c16,2010,48.41
lao,age_ythadult_y15_24,ec2_isic4_c16,2017,39.86
lao,age_ythadult_y15_24,ec2_isic4_c16,2022,53.13
lao,age_ythadult_y15_24,ec2_isic4_c22,2010,48.13
lao,age_ythadult_y15_24,ec2_isic4_c23,2010,51.53
lao,age_ythadult_y15_24,ec2_isic4_c23,2017,40.84
lao,age_ythadult_y15_24,ec2_isic4_c23,2022,44.05
lao,age_ythadult_y15_24,ec2_isic4_c25,2010,46.29
lao,age_ythadult_y15_24,ec2_isic4_c27,2010,49.25
lao,age_ythadult_y15_24,ec2_isic4_c27,2017,46.72
lao,age_ythadult_y15_24,ec2_isic4_c31,2010,51.18
lao,age_ythadult_y15_24,ec2_isic4_c33,2010,43.69
lao,age_ythadult_y15_24,ec2_isic4_d35,2010,51.63
lao,age_ythadult_y15_24,ec2_isic4_d35,2017,46.9
lao,age_ythadult_y15_24,ec2_isic4_f41,2010,47.66
lao,age_ythadult_y15_24,ec2_isic4_f41,2017,50.28
lao,age_ythadult_y15_24,ec2_isic4_f41,2022,43.58
lao,age_ythadult_y15_24,ec2_isic4_f42,2010,48.02
lao,age_ythadult_y15_24,ec2_isic4_f43,2010,56.05
lao,age_ythadult_y15_24,ec2_isic4_f43,2022,44.81
lao,age_ythadult_y15_24,ec2_isic4_g45,2010,46.74
lao,age_ythadult_y15_24,ec2_isic4_g45,2017,45.48
lao,age_ythadult_y15_24,ec2_isic4_g45,2022,50.11
lao,age_ythadult_y15_24,ec2_isic4_g46,2010,47.87
lao,age_ythadult_y15_24,ec2_isic4_g46,2017,43.33
lao,age_ythadult_y15_24,ec2_isic4_g46,2022,49.75
lao,age_ythadult_y15_24,ec2_isic4_g47,2010,47.64
lao,age_ythadult_y15_24,ec2_isic4_g47,2017,47.95
lao,age_ythadult_y15_24,ec2_isic4_g47,2022,52.84
lao,age_ythadult_y15_24,ec2_isic4_h49,2010,39.71
lao,age_ythadult_y15_24,ec2_isic4_h49,2017,45.52
lao,age_ythadult_y15_24,ec2_isic4_h49,2022,49.4
lao,age_ythadult_y15_24,ec2_isic4_h52,2010,36.23
lao,age_ythadult_y15_24,ec2_isic4_h52,2017,42.97
lao,age_ythadult_y15_24,ec2_isic4_i55,2010,46.58
lao,age_ythadult_y15_24,ec2_isic4_i55,2017,36.2
lao,age_ythadult_y15_24,ec2_isic4_i55,2022,54.08
lao,age_ythadult_y15_24,ec2_isic4_i56,2010,48.79
