ref_area,classif1,classif2,time,how_xees_age_ec2_nb
slb,age_ythadult_y15_24,ec2_isic4_a01,2013,38.51
slb,age_ythadult_y15_24,ec2_isic4_a02,2013,46.99
slb,age_ythadult_y15_24,ec2_isic4_a03,2013,42.79
slb,age_ythadult_y15_24,ec2_isic4_b08,2013,55.59
slb,age_ythadult_y15_24,ec2_isic4_c10,2013,45.92
slb,age_ythadult_y15_24,ec2_isic4_c16,2013,45.26
slb,age_ythadult_y15_24,ec2_isic4_c33,2013,45.25
slb,age_ythadult_y15_24,ec2_isic4_f41,2013,43.7
slb,age_ythadult_y15_24,ec2_isic4_g46,2013,43.8
slb,age_ythadult_y15_24,ec2_isic4_g47,2013,44.39
slb,age_ythadult_y15_24,ec2_isic4_h49,2013,61.29
slb,age_ythadult_y15_24,ec2_isic4_h50,2013,26.86
slb,age_ythadult_y15_24,ec2_isic4_h52,2013,42.09
slb,age_ythadult_y15_24,ec2_isic4_k64,2013,45.08
slb,age_ythadult_y15_24,ec2_isic4_n80,2013,47.36
slb,age_ythadult_y15_24,ec2_isic4_n82,2013,40.84
slb,age_ythadult_y15_24,ec2_isic4_o84,2013,41.76
slb,age_ythadult_y15_24,ec2_isic4_p85,2013,33.18
slb,age_ythadult_y15_24,ec2_isic4_q86,2013,63.13
slb,age_ythadult_y15_24,ec2_isic4_s94,2013,44.16
slb,age_ythadult_y15_24,ec2_isic4_t97,2013,43.13
slb,age_ythadult_y15_24,ec2_isic4_t98,2013,56.42
slb,age_ythadult_y15_24,ec2_isic4_total,2013,43.48
slb,age_ythadult_yge15,ec2_isic4_a01,2013,33.59
slb,age_ythadult_yge15,ec2_isic4_a02,2013,43.87
slb,age_ythadult_yge15,ec2_isic4_a03,2013,44.63
slb,age_ythadult_yge15,ec2_isic4_b08,2013,54.99
slb,age_ythadult_yge15,ec2_isic4_c10,2013,43.79
slb,age_ythadult_yge15,ec2_isic4_c11,2013,51.19
slb,age_ythadult_yge15,ec2_isic4_c16,2013,40.87
