ref_area,classif1,classif2,time,how_xees_age_ec2_nb
geo,age_ythadult_y15_24,ec2_isic4_a01,2017,46.97
geo,age_ythadult_y15_24,ec2_isic4_a01,2018,57.65
geo,age_ythadult_y15_24,ec2_isic4_a01,2019,56.76
geo,age_ythadult_y15_24,ec2_isic4_a01,2020,41.54
geo,age_ythadult_y15_24,ec2_isic4_a01,2021,36.18
geo,age_ythadult_y15_24,ec2_isic4_a01,2022,38.62
geo,age_ythadult_y15_24,ec2_isic4_a01,2023,36.48
geo,age_ythadult_y15_24,ec2_isic4_a01,2024,35.65
geo,age_ythadult_y15_24,ec2_isic4_b07,2019,50.15
geo,age_ythadult_y15_24,ec2_isic4_b07,2023,55.28
geo,age_ythadult_y15_24,ec2_isic4_b07,2024,49.48
geo,age_ythadult_y15_24,ec2_isic4_b08,2018,35.18
geo,age_ythadult_y15_24,ec2_isic4_b08,2021,47.71
geo,age_ythadult_y15_24,ec2_isic4_b08,2022,43.32
geo,age_ythadult_y15_24,ec2_isic4_c10,2017,52.32
geo,age_ythadult_y15_24,ec2_isic4_c10,2018,47.53
geo,age_ythadult_y15_24,ec2_isic4_c10,2019,46.88
geo,age_ythadult_y15_24,ec2_isic4_c10,2020,49.46
geo,age_ythadult_y15_24,ec2_isic4_c10,2021,45.04
geo,age_ythadult_y15_24,ec2_isic4_c10,2022,45.92
geo,age_ythadult_y15_24,ec2_isic4_c10,2023,43.14
geo,age_ythadult_y15_24,ec2_isic4_c10,2024,40.12
geo,age_ythadult_y15_24,ec2_isic4_c11,2017,41.66
geo,age_ythadult_y15_24,ec2_isic4_c11,2018,42.56
geo,age_ythadult_y15_24,ec2_isic4_c11,2019,45.83
geo,age_ythadult_y15_24,ec2_isic4_c11,2020,48.68
geo,age_ythadult_y15_24,ec2_isic4_c11,2021,49.3
geo,age_ythadult_y15_24,ec2_isic4_c11,2022,39.79
geo,age_ythadult_y15_24,ec2_isic4_c11,2023,42.22
geo,age_ythadult_y15_24,ec2_isic4_c11,2024,46.92
geo,age_ythadult_y15_24,ec2_isic4_c14,2017,52.64
