ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mrt,age_ythadult_y15_24,ec2_isic4_a01,2017,48.43
mrt,age_ythadult_y15_24,ec2_isic4_a01,2019,54.63
mrt,age_ythadult_y15_24,ec2_isic4_a03,2017,44.01
mrt,age_ythadult_y15_24,ec2_isic4_a03,2019,46.7
mrt,age_ythadult_y15_24,ec2_isic4_c10,2017,37.86
mrt,age_ythadult_y15_24,ec2_isic4_c10,2019,55.84
mrt,age_ythadult_y15_24,ec2_isic4_c13,2017,33.88
mrt,age_ythadult_y15_24,ec2_isic4_c14,2017,29.1
mrt,age_ythadult_y15_24,ec2_isic4_c16,2017,28.13
mrt,age_ythadult_y15_24,ec2_isic4_c33,2017,45.14
mrt,age_ythadult_y15_24,ec2_isic4_c33,2019,61.76
mrt,age_ythadult_y15_24,ec2_isic4_d35,2017,49.21
mrt,age_ythadult_y15_24,ec2_isic4_f41,2017,41.07
mrt,age_ythadult_y15_24,ec2_isic4_f41,2019,45.4
mrt,age_ythadult_y15_24,ec2_isic4_f43,2017,38.47
mrt,age_ythadult_y15_24,ec2_isic4_f43,2019,46.47
mrt,age_ythadult_y15_24,ec2_isic4_g45,2017,47.38
mrt,age_ythadult_y15_24,ec2_isic4_g45,2019,48.82
mrt,age_ythadult_y15_24,ec2_isic4_g46,2017,34.34
mrt,age_ythadult_y15_24,ec2_isic4_g46,2019,62.09
mrt,age_ythadult_y15_24,ec2_isic4_g47,2017,49.68
mrt,age_ythadult_y15_24,ec2_isic4_g47,2019,54.98
mrt,age_ythadult_y15_24,ec2_isic4_h49,2017,48.86
mrt,age_ythadult_y15_24,ec2_isic4_h49,2019,57.34
mrt,age_ythadult_y15_24,ec2_isic4_i56,2017,34.84
mrt,age_ythadult_y15_24,ec2_isic4_i56,2019,62.5
mrt,age_ythadult_y15_24,ec2_isic4_n81,2017,32.43
mrt,age_ythadult_y15_24,ec2_isic4_o84,2017,66.03
mrt,age_ythadult_y15_24,ec2_isic4_o84,2019,53.72
mrt,age_ythadult_y15_24,ec2_isic4_p85,2017,33.5
mrt,age_ythadult_y15_24,ec2_isic4_p85,2019,40.8
mrt,age_ythadult_y15_24,ec2_isic4_q86,2017,64.57
mrt,age_ythadult_y15_24,ec2_isic4_q86,2019,46.21
mrt,age_ythadult_y15_24,ec2_isic4_s96,2017,38
mrt,age_ythadult_y15_24,ec2_isic4_s96,2019,50.53
mrt,age_ythadult_y15_24,ec2_isic4_t97,2017,49.42
mrt,age_ythadult_y15_24,ec2_isic4_t97,2019,50.19
mrt,age_ythadult_y15_24,ec2_isic4_total,2017,46.51
mrt,age_ythadult_y15_24,ec2_isic4_total,2019,51.85
mrt,age_ythadult_yge15,ec2_isic4_a01,2017,47.32
mrt,age_ythadult_yge15,ec2_isic4_a01,2019,56.29
mrt,age_ythadult_yge15,ec2_isic4_a03,2017,41.4
mrt,age_ythadult_yge15,ec2_isic4_a03,2019,45.17
mrt,age_ythadult_yge15,ec2_isic4_b07,2017,40.79
mrt,age_ythadult_yge15,ec2_isic4_b07,2019,46.23
mrt,age_ythadult_yge15,ec2_isic4_b08,2017,32.97
mrt,age_ythadult_yge15,ec2_isic4_b08,2019,56.57
mrt,age_ythadult_yge15,ec2_isic4_b09,2017,9.06
mrt,age_ythadult_yge15,ec2_isic4_c10,2017,39.87
mrt,age_ythadult_yge15,ec2_isic4_c10,2019,53.09
mrt,age_ythadult_yge15,ec2_isic4_c13,2017,29.35
mrt,age_ythadult_yge15,ec2_isic4_c14,2017,30.59
mrt,age_ythadult_yge15,ec2_isic4_c16,2017,32.59
mrt,age_ythadult_yge15,ec2_isic4_c18,2017,35.04
mrt,age_ythadult_yge15,ec2_isic4_c20,2017,36.39
mrt,age_ythadult_yge15,ec2_isic4_c23,2017,27.86
mrt,age_ythadult_yge15,ec2_isic4_c24,2017,42.63
mrt,age_ythadult_yge15,ec2_isic4_c24,2019,48.87
mrt,age_ythadult_yge15,ec2_isic4_c25,2017,41.67
mrt,age_ythadult_yge15,ec2_isic4_c32,2019,41.82
mrt,age_ythadult_yge15,ec2_isic4_c33,2017,35.04
mrt,age_ythadult_yge15,ec2_isic4_c33,2019,56.7
mrt,age_ythadult_yge15,ec2_isic4_d35,2017,40.38
mrt,age_ythadult_yge15,ec2_isic4_d35,2019,47.2
mrt,age_ythadult_yge15,ec2_isic4_e36,2017,44.34
mrt,age_ythadult_yge15,ec2_isic4_e36,2019,48.43
mrt,age_ythadult_yge15,ec2_isic4_e38,2019,54.8
mrt,age_ythadult_yge15,ec2_isic4_f41,2017,35.98
mrt,age_ythadult_yge15,ec2_isic4_f41,2019,46.08
mrt,age_ythadult_yge15,ec2_isic4_f42,2017,46.83
mrt,age_ythadult_yge15,ec2_isic4_f42,2019,49.24
mrt,age_ythadult_yge15,ec2_isic4_f43,2017,41.3
mrt,age_ythadult_yge15,ec2_isic4_f43,2019,53.03
