ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
nga,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,1436.843
nga,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,623.304
nga,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,632.533
nga,sex_f,ste_aggregate_ees,edu_aggregate_adv,2024,1248.014
nga,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,486.764
nga,sex_f,ste_aggregate_ees,edu_aggregate_bas,2022,478.048
nga,sex_f,ste_aggregate_ees,edu_aggregate_bas,2023,472.684
nga,sex_f,ste_aggregate_ees,edu_aggregate_bas,2024,570.122
nga,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,1683.915
nga,sex_f,ste_aggregate_ees,edu_aggregate_int,2022,2405.889
nga,sex_f,ste_aggregate_ees,edu_aggregate_int,2023,2370.988
nga,sex_f,ste_aggregate_ees,edu_aggregate_int,2024,3156.372
nga,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2019,168.159
nga,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2022,171.252
nga,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2023,56.704
nga,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2024,85.026
nga,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,3775.681
nga,sex_f,ste_aggregate_ees,edu_aggregate_total,2022,3678.494
nga,sex_f,ste_aggregate_ees,edu_aggregate_total,2023,3532.909
nga,sex_f,ste_aggregate_ees,edu_aggregate_total,2024,5059.535
nga,sex_f,ste_aggregate_ees,edu_isced11_0,2019,55.351
nga,sex_f,ste_aggregate_ees,edu_isced11_1,2019,315.667
nga,sex_f,ste_aggregate_ees,edu_isced11_1,2022,271.286
nga,sex_f,ste_aggregate_ees,edu_isced11_1,2023,323.341
nga,sex_f,ste_aggregate_ees,edu_isced11_1,2024,290.731
nga,sex_f,ste_aggregate_ees,edu_isced11_2,2019,171.097
nga,sex_f,ste_aggregate_ees,edu_isced11_2,2022,206.762
nga,sex_f,ste_aggregate_ees,edu_isced11_2,2023,149.343
nga,sex_f,ste_aggregate_ees,edu_isced11_2,2024,279.39
nga,sex_f,ste_aggregate_ees,edu_isced11_3,2019,1396.497
nga,sex_f,ste_aggregate_ees,edu_isced11_3,2022,1364.411
nga,sex_f,ste_aggregate_ees,edu_isced11_3,2023,1203.904
nga,sex_f,ste_aggregate_ees,edu_isced11_3,2024,1997.36
nga,sex_f,ste_aggregate_ees,edu_isced11_4,2019,287.418
nga,sex_f,ste_aggregate_ees,edu_isced11_4,2022,1041.478
nga,sex_f,ste_aggregate_ees,edu_isced11_4,2023,1167.084
nga,sex_f,ste_aggregate_ees,edu_isced11_4,2024,1159.012
nga,sex_f,ste_aggregate_ees,edu_isced11_5,2019,960.488
nga,sex_f,ste_aggregate_ees,edu_isced11_5,2022,299.279
nga,sex_f,ste_aggregate_ees,edu_isced11_5,2023,310.414
nga,sex_f,ste_aggregate_ees,edu_isced11_5,2024,529.148
nga,sex_f,ste_aggregate_ees,edu_isced11_6,2019,364.549
nga,sex_f,ste_aggregate_ees,edu_isced11_6,2022,16.751
nga,sex_f,ste_aggregate_ees,edu_isced11_6,2024,29.372
nga,sex_f,ste_aggregate_ees,edu_isced11_7,2019,70.067
nga,sex_f,ste_aggregate_ees,edu_isced11_7,2022,276.319
nga,sex_f,ste_aggregate_ees,edu_isced11_7,2023,278.201
nga,sex_f,ste_aggregate_ees,edu_isced11_7,2024,596.121
nga,sex_f,ste_aggregate_ees,edu_isced11_8,2019,41.738
nga,sex_f,ste_aggregate_ees,edu_isced11_8,2022,30.955
nga,sex_f,ste_aggregate_ees,edu_isced11_8,2023,30.999
nga,sex_f,ste_aggregate_ees,edu_isced11_8,2024,93.373
nga,sex_f,ste_aggregate_ees,edu_isced11_total,2019,3775.681
nga,sex_f,ste_aggregate_ees,edu_isced11_total,2022,3678.494
nga,sex_f,ste_aggregate_ees,edu_isced11_total,2023,3532.909
nga,sex_f,ste_aggregate_ees,edu_isced11_total,2024,5059.535
nga,sex_f,ste_aggregate_ees,edu_isced11_x,2019,112.808
nga,sex_f,ste_aggregate_ees,edu_isced11_x,2022,171.252
nga,sex_f,ste_aggregate_ees,edu_isced11_x,2023,56.704
nga,sex_f,ste_aggregate_ees,edu_isced11_x,2024,85.026
nga,sex_f,ste_aggregate_slf,edu_aggregate_adv,2019,1777.498
nga,sex_f,ste_aggregate_slf,edu_aggregate_adv,2022,1034.744
nga,sex_f,ste_aggregate_slf,edu_aggregate_adv,2023,1022.858
nga,sex_f,ste_aggregate_slf,edu_aggregate_adv,2024,1811.01
nga,sex_f,ste_aggregate_slf,edu_aggregate_bas,2019,9413.342
nga,sex_f,ste_aggregate_slf,edu_aggregate_bas,2022,7316.609
nga,sex_f,ste_aggregate_slf,edu_aggregate_bas,2023,7926.975
nga,sex_f,ste_aggregate_slf,edu_aggregate_bas,2024,10649.662
nga,sex_f,ste_aggregate_slf,edu_aggregate_int,2019,11416.776
nga,sex_f,ste_aggregate_slf,edu_aggregate_int,2022,16549.08
nga,sex_f,ste_aggregate_slf,edu_aggregate_int,2023,17541.277
nga,sex_f,ste_aggregate_slf,edu_aggregate_int,2024,23545.41
nga,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2019,10602.309
nga,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2022,4155.72
nga,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2023,3775.97
nga,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2024,3798.108
nga,sex_f,ste_aggregate_slf,edu_aggregate_total,2019,33209.925
nga,sex_f,ste_aggregate_slf,edu_aggregate_total,2022,29056.154
nga,sex_f,ste_aggregate_slf,edu_aggregate_total,2023,30267.08
nga,sex_f,ste_aggregate_slf,edu_aggregate_total,2024,39804.19
nga,sex_f,ste_aggregate_slf,edu_isced11_0,2019,2547.566
nga,sex_f,ste_aggregate_slf,edu_isced11_1,2019,6475.89
nga,sex_f,ste_aggregate_slf,edu_isced11_1,2022,5363.188
nga,sex_f,ste_aggregate_slf,edu_isced11_1,2023,5835.614
nga,sex_f,ste_aggregate_slf,edu_isced11_1,2024,7528.252
nga,sex_f,ste_aggregate_slf,edu_isced11_2,2019,2937.452
nga,sex_f,ste_aggregate_slf,edu_isced11_2,2022,1953.421
nga,sex_f,ste_aggregate_slf,edu_isced11_2,2023,2091.36
nga,sex_f,ste_aggregate_slf,edu_isced11_2,2024,3121.41
nga,sex_f,ste_aggregate_slf,edu_isced11_3,2019,10734.97
nga,sex_f,ste_aggregate_slf,edu_isced11_3,2022,7678.503
nga,sex_f,ste_aggregate_slf,edu_isced11_3,2023,7669.505
nga,sex_f,ste_aggregate_slf,edu_isced11_3,2024,13375.532
nga,sex_f,ste_aggregate_slf,edu_isced11_4,2019,681.806
nga,sex_f,ste_aggregate_slf,edu_isced11_4,2022,8870.577
nga,sex_f,ste_aggregate_slf,edu_isced11_4,2023,9871.772
nga,sex_f,ste_aggregate_slf,edu_isced11_4,2024,10169.878
nga,sex_f,ste_aggregate_slf,edu_isced11_5,2019,1302.79
