ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,1992,2153.905
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,1993,2212.875
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,1994,2251.072
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,1995,2467.116
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,1996,2477.219
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,1997,2585.825
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,1999,2725.511
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2000,2843.904
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2001,2799.658
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2002,2748.408
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2003,2948.319
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2004,3083.53
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2005,3133.066
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,2981.394
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2007,3254.303
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,3442.798
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,3624.419
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,3674.244
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,4013.773
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,4182.232
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,4297.066
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,3959.535
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,4134.55
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,4376.779
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,4504.771
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,4637.548
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,4877.345
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,5139.032
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,5354.032
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,5473.935
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,5704.734
deu,sex_f,ste_aggregate_ees,edu_aggregate_adv,2024,5882.408
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,1992,2617.583
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,1993,2644.658
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,1994,2192.641
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,1995,2477.452
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,1996,2813.079
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,1997,2635.974
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,1999,2844.48
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2000,2716.88
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2001,2733.268
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2002,2633.181
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2003,2551.363
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2004,2335.7
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2005,2692.188
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,2639.957
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2007,2633.556
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2008,2528.271
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,2568.861
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,2243.733
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2011,2217.465
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,2249.693
deu,sex_f,ste_aggregate_ees,edu_aggregate_bas,2013,2255.102
