ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
btn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,5.9
btn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,8.966
btn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,8.139
btn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,10.374
btn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,10.781
btn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,9.825
btn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2024,11.089
btn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,6.783
btn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,7.856
btn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,7.944
btn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2021,8.457
btn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2022,8.357
btn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2023,10.545
btn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2024,9.999
btn,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,6.885
btn,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,6.206
btn,sex_f,ste_aggregate_ees,edu_aggregate_int,2020,9.158
btn,sex_f,ste_aggregate_ees,edu_aggregate_int,2021,8.199
btn,sex_f,ste_aggregate_ees,edu_aggregate_int,2022,8.967
btn,sex_f,ste_aggregate_ees,edu_aggregate_int,2023,13.705
btn,sex_f,ste_aggregate_ees,edu_aggregate_int,2024,12.15
btn,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2018,7.358
btn,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2019,5.003
btn,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2020,5.772
btn,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2021,4.608
btn,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2022,4.146
btn,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2023,5.385
btn,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2024,3.978
btn,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,28.096
btn,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,28.937
btn,sex_f,ste_aggregate_ees,edu_aggregate_total,2020,32.286
btn,sex_f,ste_aggregate_ees,edu_aggregate_total,2021,32.98
