ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
grd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,3.792
grd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,17.614
grd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,4.555
grd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,10.909
grd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,6.068
grd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,4.806
grd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,18.036
grd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,4.314
grd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2021,9.784
grd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2023,3.606
grd,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,8.18
grd,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,31.699
grd,sex_f,ste_aggregate_ees,edu_aggregate_int,2020,6.375
grd,sex_f,ste_aggregate_ees,edu_aggregate_int,2021,13.788
grd,sex_f,ste_aggregate_ees,edu_aggregate_int,2023,9.263
grd,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,16.986
grd,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,67.952
grd,sex_f,ste_aggregate_ees,edu_aggregate_total,2020,15.36
grd,sex_f,ste_aggregate_ees,edu_aggregate_total,2021,34.893
grd,sex_f,ste_aggregate_ees,edu_aggregate_total,2023,19.12
grd,sex_f,ste_aggregate_ees,edu_aggregate_x,2021,0.294
grd,sex_f,ste_aggregate_ees,edu_isced11_1,2018,3.953
grd,sex_f,ste_aggregate_ees,edu_isced11_1,2019,14.291
grd,sex_f,ste_aggregate_ees,edu_isced11_1,2020,3.72
grd,sex_f,ste_aggregate_ees,edu_isced11_1,2021,8.063
grd,sex_f,ste_aggregate_ees,edu_isced11_1,2023,2.774
grd,sex_f,ste_aggregate_ees,edu_isced11_2,2018,0.853
grd,sex_f,ste_aggregate_ees,edu_isced11_2,2019,3.745
grd,sex_f,ste_aggregate_ees,edu_isced11_2,2020,0.594
grd,sex_f,ste_aggregate_ees,edu_isced11_2,2021,1.721
grd,sex_f,ste_aggregate_ees,edu_isced11_2,2023,0.833
grd,sex_f,ste_aggregate_ees,edu_isced11_3,2018,6.594
grd,sex_f,ste_aggregate_ees,edu_isced11_3,2019,24.442
grd,sex_f,ste_aggregate_ees,edu_isced11_3,2020,4.967
grd,sex_f,ste_aggregate_ees,edu_isced11_3,2021,10.982
grd,sex_f,ste_aggregate_ees,edu_isced11_3,2023,6.711
grd,sex_f,ste_aggregate_ees,edu_isced11_4,2018,1.586
grd,sex_f,ste_aggregate_ees,edu_isced11_4,2019,7.257
grd,sex_f,ste_aggregate_ees,edu_isced11_4,2020,1.407
grd,sex_f,ste_aggregate_ees,edu_isced11_4,2021,2.806
grd,sex_f,ste_aggregate_ees,edu_isced11_4,2023,2.552
grd,sex_f,ste_aggregate_ees,edu_isced11_5,2018,2.343
grd,sex_f,ste_aggregate_ees,edu_isced11_5,2019,11.05
grd,sex_f,ste_aggregate_ees,edu_isced11_5,2020,3.395
grd,sex_f,ste_aggregate_ees,edu_isced11_5,2021,6.926
