ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2002,35.291
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2005,45.919
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2007,46.289
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,61.974
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,65.684
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,72.074
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,58.477
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,62.502
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,82.591
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,86.502
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,93.049
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,98.128
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,108.141
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,119.266
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,131.424
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,136.193
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,138.642
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,152.436
alb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,162.163
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2002,28.559
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2005,1.131
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2007,36.782
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2008,32.709
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,34.039
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,37.115
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2011,44.644
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,38.65
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2013,34.019
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,34.148
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2015,40.833
alb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,49.202
