ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
are,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,594.669
are,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,576.827
are,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,797.189
are,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,1086.296
are,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,1012.415
are,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,293.624
are,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,341.792
are,sex_f,ste_aggregate_ees,edu_aggregate_bas,2021,337.869
are,sex_f,ste_aggregate_ees,edu_aggregate_bas,2022,308.447
are,sex_f,ste_aggregate_ees,edu_aggregate_bas,2023,280.617
are,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,168.865
are,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,167.764
are,sex_f,ste_aggregate_ees,edu_aggregate_int,2021,287.266
are,sex_f,ste_aggregate_ees,edu_aggregate_int,2022,226.826
are,sex_f,ste_aggregate_ees,edu_aggregate_int,2023,391.612
are,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2017,255.574
are,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2018,218.543
are,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2021,207.384
are,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2022,37.291
are,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2023,185.464
are,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,1314.876
are,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,1304.927
are,sex_f,ste_aggregate_ees,edu_aggregate_total,2021,1629.749
are,sex_f,ste_aggregate_ees,edu_aggregate_total,2022,1671.437
are,sex_f,ste_aggregate_ees,edu_aggregate_total,2023,1870.109
are,sex_f,ste_aggregate_ees,edu_aggregate_x,2017,2.144
are,sex_f,ste_aggregate_ees,edu_aggregate_x,2022,12.577
are,sex_f,ste_aggregate_ees,edu_aggregate_x,2023,0
are,sex_f,ste_aggregate_ees,edu_isced11_0,2017,177.765
are,sex_f,ste_aggregate_ees,edu_isced11_0,2018,121.959
are,sex_f,ste_aggregate_ees,edu_isced11_0,2021,176.09
are,sex_f,ste_aggregate_ees,edu_isced11_0,2022,36.509
are,sex_f,ste_aggregate_ees,edu_isced11_0,2023,134.067
are,sex_f,ste_aggregate_ees,edu_isced11_1,2017,159.842
are,sex_f,ste_aggregate_ees,edu_isced11_1,2018,185.028
are,sex_f,ste_aggregate_ees,edu_isced11_1,2021,172.493
are,sex_f,ste_aggregate_ees,edu_isced11_1,2022,120.208
are,sex_f,ste_aggregate_ees,edu_isced11_1,2023,145.333
are,sex_f,ste_aggregate_ees,edu_isced11_2,2017,133.782
are,sex_f,ste_aggregate_ees,edu_isced11_2,2018,156.764
are,sex_f,ste_aggregate_ees,edu_isced11_2,2021,165.376
are,sex_f,ste_aggregate_ees,edu_isced11_2,2022,188.239
are,sex_f,ste_aggregate_ees,edu_isced11_2,2023,135.284
are,sex_f,ste_aggregate_ees,edu_isced11_3,2017,168.865
are,sex_f,ste_aggregate_ees,edu_isced11_3,2018,167.764
are,sex_f,ste_aggregate_ees,edu_isced11_3,2021,222.869
are,sex_f,ste_aggregate_ees,edu_isced11_3,2022,191.1
are,sex_f,ste_aggregate_ees,edu_isced11_3,2023,304.545
are,sex_f,ste_aggregate_ees,edu_isced11_4,2021,64.397
are,sex_f,ste_aggregate_ees,edu_isced11_4,2022,35.725
are,sex_f,ste_aggregate_ees,edu_isced11_4,2023,87.068
are,sex_f,ste_aggregate_ees,edu_isced11_5,2017,72.181
are,sex_f,ste_aggregate_ees,edu_isced11_5,2018,74.209
are,sex_f,ste_aggregate_ees,edu_isced11_5,2021,28.186
are,sex_f,ste_aggregate_ees,edu_isced11_5,2022,225.659
are,sex_f,ste_aggregate_ees,edu_isced11_5,2023,25.339
are,sex_f,ste_aggregate_ees,edu_isced11_6,2017,427.174
are,sex_f,ste_aggregate_ees,edu_isced11_6,2018,382.432
are,sex_f,ste_aggregate_ees,edu_isced11_6,2021,606.358
are,sex_f,ste_aggregate_ees,edu_isced11_6,2022,41.888
are,sex_f,ste_aggregate_ees,edu_isced11_6,2023,720.73
are,sex_f,ste_aggregate_ees,edu_isced11_7,2017,87.568
are,sex_f,ste_aggregate_ees,edu_isced11_7,2018,112.764
are,sex_f,ste_aggregate_ees,edu_isced11_7,2021,149.43
are,sex_f,ste_aggregate_ees,edu_isced11_7,2022,624.004
are,sex_f,ste_aggregate_ees,edu_isced11_7,2023,249.117
are,sex_f,ste_aggregate_ees,edu_isced11_8,2017,7.746
are,sex_f,ste_aggregate_ees,edu_isced11_8,2018,7.421
are,sex_f,ste_aggregate_ees,edu_isced11_8,2021,13.215
are,sex_f,ste_aggregate_ees,edu_isced11_8,2022,194.745
are,sex_f,ste_aggregate_ees,edu_isced11_8,2023,17.228
are,sex_f,ste_aggregate_ees,edu_isced11_9,2017,2.144
are,sex_f,ste_aggregate_ees,edu_isced11_9,2022,12.577
are,sex_f,ste_aggregate_ees,edu_isced11_9,2023,0
are,sex_f,ste_aggregate_ees,edu_isced11_total,2017,1314.876
are,sex_f,ste_aggregate_ees,edu_isced11_total,2018,1304.927
are,sex_f,ste_aggregate_ees,edu_isced11_total,2021,1629.749
are,sex_f,ste_aggregate_ees,edu_isced11_total,2022,1671.437
are,sex_f,ste_aggregate_ees,edu_isced11_total,2023,1870.109
are,sex_f,ste_aggregate_ees,edu_isced11_x,2017,77.809
are,sex_f,ste_aggregate_ees,edu_isced11_x,2018,96.585
are,sex_f,ste_aggregate_ees,edu_isced11_x,2021,31.295
are,sex_f,ste_aggregate_ees,edu_isced11_x,2023,51.398
are,sex_f,ste_aggregate_slf,edu_aggregate_adv,2017,22.949
are,sex_f,ste_aggregate_slf,edu_aggregate_adv,2018,19.597
are,sex_f,ste_aggregate_slf,edu_aggregate_adv,2021,41.356
are,sex_f,ste_aggregate_slf,edu_aggregate_adv,2022,46.193
are,sex_f,ste_aggregate_slf,edu_aggregate_adv,2023,66.302
are,sex_f,ste_aggregate_slf,edu_aggregate_bas,2017,2.932
are,sex_f,ste_aggregate_slf,edu_aggregate_bas,2018,13.841
are,sex_f,ste_aggregate_slf,edu_aggregate_bas,2021,2.375
are,sex_f,ste_aggregate_slf,edu_aggregate_bas,2022,12.763
are,sex_f,ste_aggregate_slf,edu_aggregate_bas,2023,17.523
are,sex_f,ste_aggregate_slf,edu_aggregate_int,2017,5.384
are,sex_f,ste_aggregate_slf,edu_aggregate_int,2018,5.585
are,sex_f,ste_aggregate_slf,edu_aggregate_int,2021,9.386
are,sex_f,ste_aggregate_slf,edu_aggregate_int,2022,11.509
are,sex_f,ste_aggregate_slf,edu_aggregate_int,2023,17.306
are,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2017,1.119
are,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2018,10.606
are,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2021,3.201
are,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2022,1.216
are,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2023,5.637
are,sex_f,ste_aggregate_slf,edu_aggregate_total,2017,32.385
are,sex_f,ste_aggregate_slf,edu_aggregate_total,2018,49.628
are,sex_f,ste_aggregate_slf,edu_aggregate_total,2021,56.317
are,sex_f,ste_aggregate_slf,edu_aggregate_total,2022,71.888
are,sex_f,ste_aggregate_slf,edu_aggregate_total,2023,106.768
are,sex_f,ste_aggregate_slf,edu_isced11_0,2017,0.87
are,sex_f,ste_aggregate_slf,edu_isced11_0,2018,8.101
are,sex_f,ste_aggregate_slf,edu_isced11_0,2021,3.101
are,sex_f,ste_aggregate_slf,edu_isced11_0,2022,1.216
are,sex_f,ste_aggregate_slf,edu_isced11_0,2023,3.661
are,sex_f,ste_aggregate_slf,edu_isced11_1,2017,0.762
are,sex_f,ste_aggregate_slf,edu_isced11_1,2018,6.688
are,sex_f,ste_aggregate_slf,edu_isced11_1,2022,3.243
are,sex_f,ste_aggregate_slf,edu_isced11_1,2023,8.764
are,sex_f,ste_aggregate_slf,edu_isced11_2,2017,2.17
are,sex_f,ste_aggregate_slf,edu_isced11_2,2018,7.153
are,sex_f,ste_aggregate_slf,edu_isced11_2,2021,2.304
are,sex_f,ste_aggregate_slf,edu_isced11_2,2022,9.52
are,sex_f,ste_aggregate_slf,edu_isced11_2,2023,8.759
are,sex_f,ste_aggregate_slf,edu_isced11_3,2017,5.384
are,sex_f,ste_aggregate_slf,edu_isced11_3,2018,5.585
are,sex_f,ste_aggregate_slf,edu_isced11_3,2021,7.854
are,sex_f,ste_aggregate_slf,edu_isced11_3,2022,9.92
are,sex_f,ste_aggregate_slf,edu_isced11_3,2023,15.329
are,sex_f,ste_aggregate_slf,edu_isced11_4,2021,1.532
are,sex_f,ste_aggregate_slf,edu_isced11_4,2022,1.59
are,sex_f,ste_aggregate_slf,edu_isced11_4,2023,1.978
are,sex_f,ste_aggregate_slf,edu_isced11_5,2017,0.995
are,sex_f,ste_aggregate_slf,edu_isced11_5,2018,4.025
