ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
ncl,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,13.097
ncl,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,15.392
ncl,sex_f,ste_aggregate_ees,edu_aggregate_bas,2022,4.515
ncl,sex_f,ste_aggregate_ees,edu_aggregate_bas,2023,4.37
ncl,sex_f,ste_aggregate_ees,edu_aggregate_int,2022,18.634
ncl,sex_f,ste_aggregate_ees,edu_aggregate_int,2023,18.793
ncl,sex_f,ste_aggregate_ees,edu_aggregate_total,2022,43.277
ncl,sex_f,ste_aggregate_ees,edu_aggregate_total,2023,43.871
ncl,sex_f,ste_aggregate_ees,edu_aggregate_x,2022,7.031
ncl,sex_f,ste_aggregate_ees,edu_aggregate_x,2023,5.315
ncl,sex_f,ste_aggregate_ees,edu_isced11_1,2022,0.645
ncl,sex_f,ste_aggregate_ees,edu_isced11_1,2023,0.745
ncl,sex_f,ste_aggregate_ees,edu_isced11_2,2022,3.869
ncl,sex_f,ste_aggregate_ees,edu_isced11_2,2023,3.626
ncl,sex_f,ste_aggregate_ees,edu_isced11_3,2022,7.482
ncl,sex_f,ste_aggregate_ees,edu_isced11_3,2023,7.485
ncl,sex_f,ste_aggregate_ees,edu_isced11_4,2022,11.152
ncl,sex_f,ste_aggregate_ees,edu_isced11_4,2023,11.308
ncl,sex_f,ste_aggregate_ees,edu_isced11_5,2022,4.772
ncl,sex_f,ste_aggregate_ees,edu_isced11_5,2023,6.139
ncl,sex_f,ste_aggregate_ees,edu_isced11_6,2022,5.07
ncl,sex_f,ste_aggregate_ees,edu_isced11_6,2023,5.447
ncl,sex_f,ste_aggregate_ees,edu_isced11_7,2022,2.824
ncl,sex_f,ste_aggregate_ees,edu_isced11_7,2023,3.508
ncl,sex_f,ste_aggregate_ees,edu_isced11_8,2022,0.431
ncl,sex_f,ste_aggregate_ees,edu_isced11_8,2023,0.298
ncl,sex_f,ste_aggregate_ees,edu_isced11_9,2022,7.031
ncl,sex_f,ste_aggregate_ees,edu_isced11_9,2023,5.315
ncl,sex_f,ste_aggregate_ees,edu_isced11_total,2022,43.277
ncl,sex_f,ste_aggregate_ees,edu_isced11_total,2023,43.871
ncl,sex_f,ste_aggregate_slf,edu_aggregate_adv,2022,2.082
ncl,sex_f,ste_aggregate_slf,edu_aggregate_adv,2023,2.827
ncl,sex_f,ste_aggregate_slf,edu_aggregate_bas,2022,0.451
ncl,sex_f,ste_aggregate_slf,edu_aggregate_bas,2023,0.591
ncl,sex_f,ste_aggregate_slf,edu_aggregate_int,2022,2.286
ncl,sex_f,ste_aggregate_slf,edu_aggregate_int,2023,2.22
ncl,sex_f,ste_aggregate_slf,edu_aggregate_total,2022,5.593
ncl,sex_f,ste_aggregate_slf,edu_aggregate_total,2023,6.527
ncl,sex_f,ste_aggregate_slf,edu_aggregate_x,2022,0.773
ncl,sex_f,ste_aggregate_slf,edu_aggregate_x,2023,0.889
ncl,sex_f,ste_aggregate_slf,edu_isced11_1,2022,0.102
ncl,sex_f,ste_aggregate_slf,edu_isced11_1,2023,0.07
ncl,sex_f,ste_aggregate_slf,edu_isced11_2,2022,0.349
ncl,sex_f,ste_aggregate_slf,edu_isced11_2,2023,0.522
ncl,sex_f,ste_aggregate_slf,edu_isced11_3,2022,0.861
ncl,sex_f,ste_aggregate_slf,edu_isced11_3,2023,1.089
ncl,sex_f,ste_aggregate_slf,edu_isced11_4,2022,1.426
ncl,sex_f,ste_aggregate_slf,edu_isced11_4,2023,1.131
ncl,sex_f,ste_aggregate_slf,edu_isced11_5,2022,0.552
ncl,sex_f,ste_aggregate_slf,edu_isced11_5,2023,0.592
ncl,sex_f,ste_aggregate_slf,edu_isced11_6,2022,0.751
ncl,sex_f,ste_aggregate_slf,edu_isced11_6,2023,0.816
ncl,sex_f,ste_aggregate_slf,edu_isced11_7,2022,0.57
ncl,sex_f,ste_aggregate_slf,edu_isced11_7,2023,1.018
ncl,sex_f,ste_aggregate_slf,edu_isced11_8,2022,0.209
ncl,sex_f,ste_aggregate_slf,edu_isced11_8,2023,0.401
ncl,sex_f,ste_aggregate_slf,edu_isced11_9,2022,0.773
ncl,sex_f,ste_aggregate_slf,edu_isced11_9,2023,0.889
ncl,sex_f,ste_aggregate_slf,edu_isced11_total,2022,5.593
