ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
twn,age_ythadult_y15_24,ste_aggregate_ees,1991,73.1
twn,age_ythadult_y15_24,ste_aggregate_ees,1992,73.77
twn,age_ythadult_y15_24,ste_aggregate_ees,1993,74.67
twn,age_ythadult_y15_24,ste_aggregate_ees,1994,74.87
twn,age_ythadult_y15_24,ste_aggregate_ees,1995,75.16
twn,age_ythadult_y15_24,ste_aggregate_ees,1996,75.34
twn,age_ythadult_y15_24,ste_aggregate_ees,1997,76.11
twn,age_ythadult_y15_24,ste_aggregate_ees,1998,76.62
twn,age_ythadult_y15_24,ste_aggregate_ees,1999,76.68
twn,age_ythadult_y15_24,ste_aggregate_ees,2000,77.16
twn,age_ythadult_y15_24,ste_aggregate_ees,2001,77.57
twn,age_ythadult_y15_24,ste_aggregate_ees,2002,77.57
twn,age_ythadult_y15_24,ste_aggregate_ees,2003,77.95
twn,age_ythadult_y15_24,ste_aggregate_ees,2004,78.76
twn,age_ythadult_y15_24,ste_aggregate_ees,2005,79.53
twn,age_ythadult_y15_24,ste_aggregate_ees,2006,80.31
twn,age_ythadult_y15_24,ste_aggregate_ees,2007,80.84
twn,age_ythadult_y15_24,ste_aggregate_ees,2008,81.41
twn,age_ythadult_y15_24,ste_aggregate_ees,2009,81.93
twn,age_ythadult_y15_24,ste_aggregate_ees,2010,82.54
twn,age_ythadult_y15_24,ste_aggregate_ees,2011,82.93
twn,age_ythadult_y15_24,ste_aggregate_ees,2012,83.27
twn,age_ythadult_y15_24,ste_aggregate_ees,2013,83.49
twn,age_ythadult_y15_24,ste_aggregate_ees,2014,83.69
twn,age_ythadult_y15_24,ste_aggregate_ees,2015,83.8
twn,age_ythadult_y15_24,ste_aggregate_ees,2016,83.85
twn,age_ythadult_y15_24,ste_aggregate_ees,2017,83.96
twn,age_ythadult_y15_24,ste_aggregate_ees,2018,84.02
twn,age_ythadult_y15_24,ste_aggregate_ees,2019,84.32
twn,age_ythadult_y15_24,ste_aggregate_ees,2020,84.62
twn,age_ythadult_y15_24,ste_aggregate_ees,2021,84.91
twn,age_ythadult_y15_24,ste_aggregate_ees,2022,85.2
twn,age_ythadult_y15_24,ste_aggregate_ees,2023,85.48
twn,age_ythadult_y15_24,ste_aggregate_ees,2024,85.76
twn,age_ythadult_y15_24,ste_aggregate_slf,1991,26.9
twn,age_ythadult_y15_24,ste_aggregate_slf,1992,26.24
twn,age_ythadult_y15_24,ste_aggregate_slf,1993,25.33
twn,age_ythadult_y15_24,ste_aggregate_slf,1994,25.13
twn,age_ythadult_y15_24,ste_aggregate_slf,1995,24.84
twn,age_ythadult_y15_24,ste_aggregate_slf,1996,24.66
twn,age_ythadult_y15_24,ste_aggregate_slf,1997,23.89
twn,age_ythadult_y15_24,ste_aggregate_slf,1998,23.38
twn,age_ythadult_y15_24,ste_aggregate_slf,1999,23.32
twn,age_ythadult_y15_24,ste_aggregate_slf,2000,22.84
twn,age_ythadult_y15_24,ste_aggregate_slf,2001,22.43
twn,age_ythadult_y15_24,ste_aggregate_slf,2002,22.43
twn,age_ythadult_y15_24,ste_aggregate_slf,2003,22.05
twn,age_ythadult_y15_24,ste_aggregate_slf,2004,21.24
twn,age_ythadult_y15_24,ste_aggregate_slf,2005,20.47
twn,age_ythadult_y15_24,ste_aggregate_slf,2006,19.69
twn,age_ythadult_y15_24,ste_aggregate_slf,2007,19.16
twn,age_ythadult_y15_24,ste_aggregate_slf,2008,18.59
twn,age_ythadult_y15_24,ste_aggregate_slf,2009,18.07
twn,age_ythadult_y15_24,ste_aggregate_slf,2010,17.47
twn,age_ythadult_y15_24,ste_aggregate_slf,2011,17.07
twn,age_ythadult_y15_24,ste_aggregate_slf,2012,16.74
twn,age_ythadult_y15_24,ste_aggregate_slf,2013,16.52
twn,age_ythadult_y15_24,ste_aggregate_slf,2014,16.32
twn,age_ythadult_y15_24,ste_aggregate_slf,2015,16.2
twn,age_ythadult_y15_24,ste_aggregate_slf,2016,16.15
twn,age_ythadult_y15_24,ste_aggregate_slf,2017,16.04
twn,age_ythadult_y15_24,ste_aggregate_slf,2018,15.98
twn,age_ythadult_y15_24,ste_aggregate_slf,2019,15.68
twn,age_ythadult_y15_24,ste_aggregate_slf,2020,15.38
twn,age_ythadult_y15_24,ste_aggregate_slf,2021,15.09
twn,age_ythadult_y15_24,ste_aggregate_slf,2022,14.8
twn,age_ythadult_y15_24,ste_aggregate_slf,2023,14.52
twn,age_ythadult_y15_24,ste_aggregate_slf,2024,14.24
twn,age_ythadult_y15_24,ste_aggregate_total,1991,100
twn,age_ythadult_y15_24,ste_aggregate_total,1992,100
twn,age_ythadult_y15_24,ste_aggregate_total,1993,100
twn,age_ythadult_y15_24,ste_aggregate_total,1994,100
twn,age_ythadult_y15_24,ste_aggregate_total,1995,100
twn,age_ythadult_y15_24,ste_aggregate_total,1996,100
twn,age_ythadult_y15_24,ste_aggregate_total,1997,100
twn,age_ythadult_y15_24,ste_aggregate_total,1998,100
twn,age_ythadult_y15_24,ste_aggregate_total,1999,100
twn,age_ythadult_y15_24,ste_aggregate_total,2000,100
twn,age_ythadult_y15_24,ste_aggregate_total,2001,100
twn,age_ythadult_y15_24,ste_aggregate_total,2002,100
twn,age_ythadult_y15_24,ste_aggregate_total,2003,100
twn,age_ythadult_y15_24,ste_aggregate_total,2004,100
twn,age_ythadult_y15_24,ste_aggregate_total,2005,100
twn,age_ythadult_y15_24,ste_aggregate_total,2006,100
twn,age_ythadult_y15_24,ste_aggregate_total,2007,100
twn,age_ythadult_y15_24,ste_aggregate_total,2008,100
twn,age_ythadult_y15_24,ste_aggregate_total,2009,100
twn,age_ythadult_y15_24,ste_aggregate_total,2010,100
twn,age_ythadult_y15_24,ste_aggregate_total,2011,100
twn,age_ythadult_y15_24,ste_aggregate_total,2012,100
twn,age_ythadult_y15_24,ste_aggregate_total,2013,100
twn,age_ythadult_y15_24,ste_aggregate_total,2014,100
twn,age_ythadult_y15_24,ste_aggregate_total,2015,100
twn,age_ythadult_y15_24,ste_aggregate_total,2016,100
twn,age_ythadult_y15_24,ste_aggregate_total,2017,100
twn,age_ythadult_y15_24,ste_aggregate_total,2018,100
twn,age_ythadult_y15_24,ste_aggregate_total,2019,100
twn,age_ythadult_y15_24,ste_aggregate_total,2020,100
twn,age_ythadult_y15_24,ste_aggregate_total,2021,100
twn,age_ythadult_y15_24,ste_aggregate_total,2022,100
twn,age_ythadult_y15_24,ste_aggregate_total,2023,100
twn,age_ythadult_y15_24,ste_aggregate_total,2024,100
twn,age_ythadult_y15_24,ste_icse93_1,1991,73.1
twn,age_ythadult_y15_24,ste_icse93_1,1992,73.77
twn,age_ythadult_y15_24,ste_icse93_1,1993,74.67
twn,age_ythadult_y15_24,ste_icse93_1,1994,74.87
twn,age_ythadult_y15_24,ste_icse93_1,1995,75.16
twn,age_ythadult_y15_24,ste_icse93_1,1996,75.34
twn,age_ythadult_y15_24,ste_icse93_1,1997,76.11
twn,age_ythadult_y15_24,ste_icse93_1,1998,76.62
twn,age_ythadult_y15_24,ste_icse93_1,1999,76.68
twn,age_ythadult_y15_24,ste_icse93_1,2000,77.16
twn,age_ythadult_y15_24,ste_icse93_1,2001,77.57
twn,age_ythadult_y15_24,ste_icse93_1,2002,77.57
twn,age_ythadult_y15_24,ste_icse93_1,2003,77.95
twn,age_ythadult_y15_24,ste_icse93_1,2004,78.76
twn,age_ythadult_y15_24,ste_icse93_1,2005,79.53
twn,age_ythadult_y15_24,ste_icse93_1,2006,80.31
twn,age_ythadult_y15_24,ste_icse93_1,2007,80.84
twn,age_ythadult_y15_24,ste_icse93_1,2008,81.41
twn,age_ythadult_y15_24,ste_icse93_1,2009,81.93
twn,age_ythadult_y15_24,ste_icse93_1,2010,82.54
twn,age_ythadult_y15_24,ste_icse93_1,2011,82.93
twn,age_ythadult_y15_24,ste_icse93_1,2012,83.27
twn,age_ythadult_y15_24,ste_icse93_1,2013,83.49
twn,age_ythadult_y15_24,ste_icse93_1,2014,83.69
twn,age_ythadult_y15_24,ste_icse93_1,2015,83.8
twn,age_ythadult_y15_24,ste_icse93_1,2016,83.85
twn,age_ythadult_y15_24,ste_icse93_1,2017,83.96
twn,age_ythadult_y15_24,ste_icse93_1,2018,84.02
twn,age_ythadult_y15_24,ste_icse93_1,2019,84.32
twn,age_ythadult_y15_24,ste_icse93_1,2020,84.62
twn,age_ythadult_y15_24,ste_icse93_1,2021,84.91
twn,age_ythadult_y15_24,ste_icse93_1,2022,85.2
twn,age_ythadult_y15_24,ste_icse93_1,2023,85.48
twn,age_ythadult_y15_24,ste_icse93_1,2024,85.76
twn,age_ythadult_y15_24,ste_icse93_2,1991,1.26
twn,age_ythadult_y15_24,ste_icse93_2,1992,1.23
twn,age_ythadult_y15_24,ste_icse93_2,1993,1.24
twn,age_ythadult_y15_24,ste_icse93_2,1994,1.25
twn,age_ythadult_y15_24,ste_icse93_2,1995,1.25
twn,age_ythadult_y15_24,ste_icse93_2,1996,1.24
twn,age_ythadult_y15_24,ste_icse93_2,1997,1.28
twn,age_ythadult_y15_24,ste_icse93_2,1998,1.25
twn,age_ythadult_y15_24,ste_icse93_2,1999,1.25
twn,age_ythadult_y15_24,ste_icse93_2,2000,1.23
twn,age_ythadult_y15_24,ste_icse93_2,2001,1.15
twn,age_ythadult_y15_24,ste_icse93_2,2002,1.15
twn,age_ythadult_y15_24,ste_icse93_2,2003,1.12
twn,age_ythadult_y15_24,ste_icse93_2,2004,1.12
twn,age_ythadult_y15_24,ste_icse93_2,2005,1.07
twn,age_ythadult_y15_24,ste_icse93_2,2006,1.07
twn,age_ythadult_y15_24,ste_icse93_2,2007,1.06
twn,age_ythadult_y15_24,ste_icse93_2,2008,0.99
twn,age_ythadult_y15_24,ste_icse93_2,2009,0.91
twn,age_ythadult_y15_24,ste_icse93_2,2010,0.92
twn,age_ythadult_y15_24,ste_icse93_2,2011,0.89
twn,age_ythadult_y15_24,ste_icse93_2,2012,0.86
twn,age_ythadult_y15_24,ste_icse93_2,2013,0.83
twn,age_ythadult_y15_24,ste_icse93_2,2014,0.81
twn,age_ythadult_y15_24,ste_icse93_2,2015,0.78
twn,age_ythadult_y15_24,ste_icse93_2,2016,0.76
twn,age_ythadult_y15_24,ste_icse93_2,2017,0.75
twn,age_ythadult_y15_24,ste_icse93_2,2018,0.74
twn,age_ythadult_y15_24,ste_icse93_2,2019,0.73
twn,age_ythadult_y15_24,ste_icse93_2,2020,0.72
twn,age_ythadult_y15_24,ste_icse93_2,2021,0.71
twn,age_ythadult_y15_24,ste_icse93_2,2022,0.7
twn,age_ythadult_y15_24,ste_icse93_2,2023,0.69
twn,age_ythadult_y15_24,ste_icse93_2,2024,0.68
twn,age_ythadult_y15_24,ste_icse93_3,1991,13.22
twn,age_ythadult_y15_24,ste_icse93_3,1992,12.91
twn,age_ythadult_y15_24,ste_icse93_3,1993,12.47
twn,age_ythadult_y15_24,ste_icse93_3,1994,12.25
twn,age_ythadult_y15_24,ste_icse93_3,1995,12.08
twn,age_ythadult_y15_24,ste_icse93_3,1996,12.07
twn,age_ythadult_y15_24,ste_icse93_3,1997,11.8
twn,age_ythadult_y15_24,ste_icse93_3,1998,11.64
twn,age_ythadult_y15_24,ste_icse93_3,1999,11.64
twn,age_ythadult_y15_24,ste_icse93_3,2000,11.53
twn,age_ythadult_y15_24,ste_icse93_3,2001,11.31
twn,age_ythadult_y15_24,ste_icse93_3,2002,11.32
twn,age_ythadult_y15_24,ste_icse93_3,2003,11.06
twn,age_ythadult_y15_24,ste_icse93_3,2004,10.64
twn,age_ythadult_y15_24,ste_icse93_3,2005,10.31
twn,age_ythadult_y15_24,ste_icse93_3,2006,9.93
twn,age_ythadult_y15_24,ste_icse93_3,2007,9.7
twn,age_ythadult_y15_24,ste_icse93_3,2008,9.42
twn,age_ythadult_y15_24,ste_icse93_3,2009,9.21
twn,age_ythadult_y15_24,ste_icse93_3,2010,9.03
twn,age_ythadult_y15_24,ste_icse93_3,2011,8.82
twn,age_ythadult_y15_24,ste_icse93_3,2012,8.69
twn,age_ythadult_y15_24,ste_icse93_3,2013,8.6
twn,age_ythadult_y15_24,ste_icse93_3,2014,8.48
twn,age_ythadult_y15_24,ste_icse93_3,2015,8.42
twn,age_ythadult_y15_24,ste_icse93_3,2016,8.43
twn,age_ythadult_y15_24,ste_icse93_3,2017,8.4
twn,age_ythadult_y15_24,ste_icse93_3,2018,8.38
twn,age_ythadult_y15_24,ste_icse93_3,2019,8.31
twn,age_ythadult_y15_24,ste_icse93_3,2020,8.23
twn,age_ythadult_y15_24,ste_icse93_3,2021,8.15
twn,age_ythadult_y15_24,ste_icse93_3,2022,8.07
twn,age_ythadult_y15_24,ste_icse93_3,2023,7.99
twn,age_ythadult_y15_24,ste_icse93_3,2024,7.91
twn,age_ythadult_y15_24,ste_icse93_5,1991,12.42
twn,age_ythadult_y15_24,ste_icse93_5,1992,12.1
twn,age_ythadult_y15_24,ste_icse93_5,1993,11.62
twn,age_ythadult_y15_24,ste_icse93_5,1994,11.63
twn,age_ythadult_y15_24,ste_icse93_5,1995,11.52
twn,age_ythadult_y15_24,ste_icse93_5,1996,11.35
twn,age_ythadult_y15_24,ste_icse93_5,1997,10.81
twn,age_ythadult_y15_24,ste_icse93_5,1998,10.5
twn,age_ythadult_y15_24,ste_icse93_5,1999,10.44
twn,age_ythadult_y15_24,ste_icse93_5,2000,10.09
twn,age_ythadult_y15_24,ste_icse93_5,2001,9.97
twn,age_ythadult_y15_24,ste_icse93_5,2002,9.97
twn,age_ythadult_y15_24,ste_icse93_5,2003,9.87
twn,age_ythadult_y15_24,ste_icse93_5,2004,9.48
twn,age_ythadult_y15_24,ste_icse93_5,2005,9.08
twn,age_ythadult_y15_24,ste_icse93_5,2006,8.69
twn,age_ythadult_y15_24,ste_icse93_5,2007,8.41
twn,age_ythadult_y15_24,ste_icse93_5,2008,8.18
twn,age_ythadult_y15_24,ste_icse93_5,2009,7.95
twn,age_ythadult_y15_24,ste_icse93_5,2010,7.51
twn,age_ythadult_y15_24,ste_icse93_5,2011,7.36
twn,age_ythadult_y15_24,ste_icse93_5,2012,7.19
twn,age_ythadult_y15_24,ste_icse93_5,2013,7.08
twn,age_ythadult_y15_24,ste_icse93_5,2014,7.03
twn,age_ythadult_y15_24,ste_icse93_5,2015,7
twn,age_ythadult_y15_24,ste_icse93_5,2016,6.96
twn,age_ythadult_y15_24,ste_icse93_5,2017,6.89
twn,age_ythadult_y15_24,ste_icse93_5,2018,6.86
twn,age_ythadult_y15_24,ste_icse93_5,2019,6.64
twn,age_ythadult_y15_24,ste_icse93_5,2020,6.43
twn,age_ythadult_y15_24,ste_icse93_5,2021,6.22
twn,age_ythadult_y15_24,ste_icse93_5,2022,6.02
twn,age_ythadult_y15_24,ste_icse93_5,2023,5.83
twn,age_ythadult_y15_24,ste_icse93_5,2024,5.65
twn,age_ythadult_y15_24,ste_icse93_total,1991,100
twn,age_ythadult_y15_24,ste_icse93_total,1992,100
twn,age_ythadult_y15_24,ste_icse93_total,1993,100
twn,age_ythadult_y15_24,ste_icse93_total,1994,100
twn,age_ythadult_y15_24,ste_icse93_total,1995,100
twn,age_ythadult_y15_24,ste_icse93_total,1996,100
twn,age_ythadult_y15_24,ste_icse93_total,1997,100
twn,age_ythadult_y15_24,ste_icse93_total,1998,100
twn,age_ythadult_y15_24,ste_icse93_total,1999,100
twn,age_ythadult_y15_24,ste_icse93_total,2000,100
twn,age_ythadult_y15_24,ste_icse93_total,2001,100
twn,age_ythadult_y15_24,ste_icse93_total,2002,100
twn,age_ythadult_y15_24,ste_icse93_total,2003,100
twn,age_ythadult_y15_24,ste_icse93_total,2004,100
twn,age_ythadult_y15_24,ste_icse93_total,2005,100
twn,age_ythadult_y15_24,ste_icse93_total,2006,100
twn,age_ythadult_y15_24,ste_icse93_total,2007,100
twn,age_ythadult_y15_24,ste_icse93_total,2008,100
twn,age_ythadult_y15_24,ste_icse93_total,2009,100
twn,age_ythadult_y15_24,ste_icse93_total,2010,100
twn,age_ythadult_y15_24,ste_icse93_total,2011,100
twn,age_ythadult_y15_24,ste_icse93_total,2012,100
twn,age_ythadult_y15_24,ste_icse93_total,2013,100
twn,age_ythadult_y15_24,ste_icse93_total,2014,100
twn,age_ythadult_y15_24,ste_icse93_total,2015,100
twn,age_ythadult_y15_24,ste_icse93_total,2016,100
twn,age_ythadult_y15_24,ste_icse93_total,2017,100
twn,age_ythadult_y15_24,ste_icse93_total,2018,100
twn,age_ythadult_y15_24,ste_icse93_total,2019,100
twn,age_ythadult_y15_24,ste_icse93_total,2020,100
twn,age_ythadult_y15_24,ste_icse93_total,2021,100
