ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
ita,age_ythadult_y15_24,ste_aggregate_ees,1991,81.99
ita,age_ythadult_y15_24,ste_aggregate_ees,1992,82.13
ita,age_ythadult_y15_24,ste_aggregate_ees,1993,82.17
ita,age_ythadult_y15_24,ste_aggregate_ees,1994,82.35
ita,age_ythadult_y15_24,ste_aggregate_ees,1995,82.51
ita,age_ythadult_y15_24,ste_aggregate_ees,1996,82.67
ita,age_ythadult_y15_24,ste_aggregate_ees,1997,82.85
ita,age_ythadult_y15_24,ste_aggregate_ees,1998,83.02
ita,age_ythadult_y15_24,ste_aggregate_ees,1999,83.21
ita,age_ythadult_y15_24,ste_aggregate_ees,2000,83.59
ita,age_ythadult_y15_24,ste_aggregate_ees,2001,83.92
ita,age_ythadult_y15_24,ste_aggregate_ees,2002,84.18
ita,age_ythadult_y15_24,ste_aggregate_ees,2003,84.04
ita,age_ythadult_y15_24,ste_aggregate_ees,2004,84.32
ita,age_ythadult_y15_24,ste_aggregate_ees,2005,86.83
ita,age_ythadult_y15_24,ste_aggregate_ees,2006,85.46
ita,age_ythadult_y15_24,ste_aggregate_ees,2007,85.2
ita,age_ythadult_y15_24,ste_aggregate_ees,2008,86.86
ita,age_ythadult_y15_24,ste_aggregate_ees,2009,86.85
ita,age_ythadult_y15_24,ste_aggregate_ees,2010,85.79
ita,age_ythadult_y15_24,ste_aggregate_ees,2011,85.91
ita,age_ythadult_y15_24,ste_aggregate_ees,2012,84.93
ita,age_ythadult_y15_24,ste_aggregate_ees,2013,84.52
ita,age_ythadult_y15_24,ste_aggregate_ees,2014,83.64
ita,age_ythadult_y15_24,ste_aggregate_ees,2015,85.07
ita,age_ythadult_y15_24,ste_aggregate_ees,2016,85.77
ita,age_ythadult_y15_24,ste_aggregate_ees,2017,88.17
ita,age_ythadult_y15_24,ste_aggregate_ees,2018,89.25
ita,age_ythadult_y15_24,ste_aggregate_ees,2019,89.8
ita,age_ythadult_y15_24,ste_aggregate_slf,1991,18.01
ita,age_ythadult_y15_24,ste_aggregate_slf,1992,17.87
ita,age_ythadult_y15_24,ste_aggregate_slf,1993,17.83
ita,age_ythadult_y15_24,ste_aggregate_slf,1994,17.66
ita,age_ythadult_y15_24,ste_aggregate_slf,1995,17.49
ita,age_ythadult_y15_24,ste_aggregate_slf,1996,17.33
ita,age_ythadult_y15_24,ste_aggregate_slf,1997,17.15
ita,age_ythadult_y15_24,ste_aggregate_slf,1998,16.98
ita,age_ythadult_y15_24,ste_aggregate_slf,1999,16.79
ita,age_ythadult_y15_24,ste_aggregate_slf,2000,16.42
ita,age_ythadult_y15_24,ste_aggregate_slf,2001,16.08
ita,age_ythadult_y15_24,ste_aggregate_slf,2002,15.82
ita,age_ythadult_y15_24,ste_aggregate_slf,2003,15.96
ita,age_ythadult_y15_24,ste_aggregate_slf,2004,15.68
ita,age_ythadult_y15_24,ste_aggregate_slf,2005,13.17
ita,age_ythadult_y15_24,ste_aggregate_slf,2006,14.54
ita,age_ythadult_y15_24,ste_aggregate_slf,2007,14.8
ita,age_ythadult_y15_24,ste_aggregate_slf,2008,13.14
ita,age_ythadult_y15_24,ste_aggregate_slf,2009,13.15
ita,age_ythadult_y15_24,ste_aggregate_slf,2010,14.21
ita,age_ythadult_y15_24,ste_aggregate_slf,2011,14.1
ita,age_ythadult_y15_24,ste_aggregate_slf,2012,15.07
ita,age_ythadult_y15_24,ste_aggregate_slf,2013,15.48
ita,age_ythadult_y15_24,ste_aggregate_slf,2014,16.36
ita,age_ythadult_y15_24,ste_aggregate_slf,2015,14.93
ita,age_ythadult_y15_24,ste_aggregate_slf,2016,14.23
ita,age_ythadult_y15_24,ste_aggregate_slf,2017,11.83
ita,age_ythadult_y15_24,ste_aggregate_slf,2018,10.75
ita,age_ythadult_y15_24,ste_aggregate_slf,2019,10.2
ita,age_ythadult_y15_24,ste_aggregate_total,1991,100
ita,age_ythadult_y15_24,ste_aggregate_total,1992,100
ita,age_ythadult_y15_24,ste_aggregate_total,1993,100
ita,age_ythadult_y15_24,ste_aggregate_total,1994,100
ita,age_ythadult_y15_24,ste_aggregate_total,1995,100
ita,age_ythadult_y15_24,ste_aggregate_total,1996,100
ita,age_ythadult_y15_24,ste_aggregate_total,1997,100
ita,age_ythadult_y15_24,ste_aggregate_total,1998,100
ita,age_ythadult_y15_24,ste_aggregate_total,1999,100
ita,age_ythadult_y15_24,ste_aggregate_total,2000,100
ita,age_ythadult_y15_24,ste_aggregate_total,2001,100
ita,age_ythadult_y15_24,ste_aggregate_total,2002,100
ita,age_ythadult_y15_24,ste_aggregate_total,2003,100
ita,age_ythadult_y15_24,ste_aggregate_total,2004,100
ita,age_ythadult_y15_24,ste_aggregate_total,2005,100
ita,age_ythadult_y15_24,ste_aggregate_total,2006,100
ita,age_ythadult_y15_24,ste_aggregate_total,2007,100
ita,age_ythadult_y15_24,ste_aggregate_total,2008,100
ita,age_ythadult_y15_24,ste_aggregate_total,2009,100
ita,age_ythadult_y15_24,ste_aggregate_total,2010,100
ita,age_ythadult_y15_24,ste_aggregate_total,2011,100
ita,age_ythadult_y15_24,ste_aggregate_total,2012,100
ita,age_ythadult_y15_24,ste_aggregate_total,2013,100
ita,age_ythadult_y15_24,ste_aggregate_total,2014,100
ita,age_ythadult_y15_24,ste_aggregate_total,2015,100
ita,age_ythadult_y15_24,ste_aggregate_total,2016,100
ita,age_ythadult_y15_24,ste_aggregate_total,2017,100
ita,age_ythadult_y15_24,ste_aggregate_total,2018,100
ita,age_ythadult_y15_24,ste_aggregate_total,2019,100
ita,age_ythadult_y15_24,ste_icse93_1,1991,81.99
ita,age_ythadult_y15_24,ste_icse93_1,1992,82.13
ita,age_ythadult_y15_24,ste_icse93_1,1993,82.17
ita,age_ythadult_y15_24,ste_icse93_1,1994,82.35
ita,age_ythadult_y15_24,ste_icse93_1,1995,82.51
ita,age_ythadult_y15_24,ste_icse93_1,1996,82.67
ita,age_ythadult_y15_24,ste_icse93_1,1997,82.85
ita,age_ythadult_y15_24,ste_icse93_1,1998,83.02
ita,age_ythadult_y15_24,ste_icse93_1,1999,83.21
ita,age_ythadult_y15_24,ste_icse93_1,2000,83.59
ita,age_ythadult_y15_24,ste_icse93_1,2001,83.92
ita,age_ythadult_y15_24,ste_icse93_1,2002,84.18
ita,age_ythadult_y15_24,ste_icse93_1,2003,84.04
ita,age_ythadult_y15_24,ste_icse93_1,2004,84.32
ita,age_ythadult_y15_24,ste_icse93_1,2005,86.83
ita,age_ythadult_y15_24,ste_icse93_1,2006,85.46
ita,age_ythadult_y15_24,ste_icse93_1,2007,85.2
ita,age_ythadult_y15_24,ste_icse93_1,2008,86.86
ita,age_ythadult_y15_24,ste_icse93_1,2009,86.85
ita,age_ythadult_y15_24,ste_icse93_1,2010,85.79
ita,age_ythadult_y15_24,ste_icse93_1,2011,85.91
ita,age_ythadult_y15_24,ste_icse93_1,2012,84.93
ita,age_ythadult_y15_24,ste_icse93_1,2013,84.52
ita,age_ythadult_y15_24,ste_icse93_1,2014,83.64
ita,age_ythadult_y15_24,ste_icse93_1,2015,85.07
ita,age_ythadult_y15_24,ste_icse93_1,2016,85.77
ita,age_ythadult_y15_24,ste_icse93_1,2017,88.17
ita,age_ythadult_y15_24,ste_icse93_1,2018,89.25
ita,age_ythadult_y15_24,ste_icse93_1,2019,89.8
ita,age_ythadult_y15_24,ste_icse93_2,1991,1.94
ita,age_ythadult_y15_24,ste_icse93_2,1992,1.91
ita,age_ythadult_y15_24,ste_icse93_2,1993,1.88
ita,age_ythadult_y15_24,ste_icse93_2,1994,1.88
ita,age_ythadult_y15_24,ste_icse93_2,1995,1.93
ita,age_ythadult_y15_24,ste_icse93_2,1996,1.88
ita,age_ythadult_y15_24,ste_icse93_2,1997,1.84
ita,age_ythadult_y15_24,ste_icse93_2,1998,1.82
ita,age_ythadult_y15_24,ste_icse93_2,1999,1.79
ita,age_ythadult_y15_24,ste_icse93_2,2000,1.75
ita,age_ythadult_y15_24,ste_icse93_2,2001,1.62
ita,age_ythadult_y15_24,ste_icse93_2,2002,1.56
ita,age_ythadult_y15_24,ste_icse93_2,2003,1.52
ita,age_ythadult_y15_24,ste_icse93_2,2004,1.44
ita,age_ythadult_y15_24,ste_icse93_2,2005,1.19
ita,age_ythadult_y15_24,ste_icse93_2,2006,1.28
ita,age_ythadult_y15_24,ste_icse93_2,2007,1.72
ita,age_ythadult_y15_24,ste_icse93_2,2008,1.29
ita,age_ythadult_y15_24,ste_icse93_2,2009,0.98
ita,age_ythadult_y15_24,ste_icse93_2,2010,1.38
ita,age_ythadult_y15_24,ste_icse93_2,2011,1.34
ita,age_ythadult_y15_24,ste_icse93_2,2012,1.79
ita,age_ythadult_y15_24,ste_icse93_2,2013,1.64
ita,age_ythadult_y15_24,ste_icse93_2,2014,1.71
ita,age_ythadult_y15_24,ste_icse93_2,2015,1.41
ita,age_ythadult_y15_24,ste_icse93_2,2016,1.27
ita,age_ythadult_y15_24,ste_icse93_2,2017,1.08
ita,age_ythadult_y15_24,ste_icse93_2,2018,0.99
ita,age_ythadult_y15_24,ste_icse93_2,2019,1.04
ita,age_ythadult_y15_24,ste_icse93_3,1991,11.19
ita,age_ythadult_y15_24,ste_icse93_3,1992,11.12
ita,age_ythadult_y15_24,ste_icse93_3,1993,11.12
ita,age_ythadult_y15_24,ste_icse93_3,1994,11.02
ita,age_ythadult_y15_24,ste_icse93_3,1995,10.91
ita,age_ythadult_y15_24,ste_icse93_3,1996,10.87
ita,age_ythadult_y15_24,ste_icse93_3,1997,10.81
ita,age_ythadult_y15_24,ste_icse93_3,1998,10.76
ita,age_ythadult_y15_24,ste_icse93_3,1999,10.7
ita,age_ythadult_y15_24,ste_icse93_3,2000,10.53
ita,age_ythadult_y15_24,ste_icse93_3,2001,10.42
ita,age_ythadult_y15_24,ste_icse93_3,2002,10.4
ita,age_ythadult_y15_24,ste_icse93_3,2003,10.52
ita,age_ythadult_y15_24,ste_icse93_3,2004,10.46
ita,age_ythadult_y15_24,ste_icse93_3,2005,9.09
ita,age_ythadult_y15_24,ste_icse93_3,2006,9.78
ita,age_ythadult_y15_24,ste_icse93_3,2007,9.71
ita,age_ythadult_y15_24,ste_icse93_3,2008,8.67
ita,age_ythadult_y15_24,ste_icse93_3,2009,8.88
ita,age_ythadult_y15_24,ste_icse93_3,2010,9.38
ita,age_ythadult_y15_24,ste_icse93_3,2011,9.59
ita,age_ythadult_y15_24,ste_icse93_3,2012,10.44
ita,age_ythadult_y15_24,ste_icse93_3,2013,10.94
ita,age_ythadult_y15_24,ste_icse93_3,2014,11.75
ita,age_ythadult_y15_24,ste_icse93_3,2015,10.67
ita,age_ythadult_y15_24,ste_icse93_3,2016,10.11
ita,age_ythadult_y15_24,ste_icse93_3,2017,8.2
ita,age_ythadult_y15_24,ste_icse93_3,2018,7.34
ita,age_ythadult_y15_24,ste_icse93_3,2019,6.93
ita,age_ythadult_y15_24,ste_icse93_5,1991,4.88
ita,age_ythadult_y15_24,ste_icse93_5,1992,4.84
ita,age_ythadult_y15_24,ste_icse93_5,1993,4.83
ita,age_ythadult_y15_24,ste_icse93_5,1994,4.75
ita,age_ythadult_y15_24,ste_icse93_5,1995,4.65
ita,age_ythadult_y15_24,ste_icse93_5,1996,4.59
ita,age_ythadult_y15_24,ste_icse93_5,1997,4.49
ita,age_ythadult_y15_24,ste_icse93_5,1998,4.4
ita,age_ythadult_y15_24,ste_icse93_5,1999,4.3
ita,age_ythadult_y15_24,ste_icse93_5,2000,4.13
ita,age_ythadult_y15_24,ste_icse93_5,2001,4.04
ita,age_ythadult_y15_24,ste_icse93_5,2002,3.86
ita,age_ythadult_y15_24,ste_icse93_5,2003,3.92
ita,age_ythadult_y15_24,ste_icse93_5,2004,3.78
ita,age_ythadult_y15_24,ste_icse93_5,2005,2.88
ita,age_ythadult_y15_24,ste_icse93_5,2006,3.48
ita,age_ythadult_y15_24,ste_icse93_5,2007,3.37
ita,age_ythadult_y15_24,ste_icse93_5,2008,3.18
ita,age_ythadult_y15_24,ste_icse93_5,2009,3.29
ita,age_ythadult_y15_24,ste_icse93_5,2010,3.46
ita,age_ythadult_y15_24,ste_icse93_5,2011,3.17
ita,age_ythadult_y15_24,ste_icse93_5,2012,2.83
ita,age_ythadult_y15_24,ste_icse93_5,2013,2.9
ita,age_ythadult_y15_24,ste_icse93_5,2014,2.91
ita,age_ythadult_y15_24,ste_icse93_5,2015,2.85
ita,age_ythadult_y15_24,ste_icse93_5,2016,2.85
ita,age_ythadult_y15_24,ste_icse93_5,2017,2.54
ita,age_ythadult_y15_24,ste_icse93_5,2018,2.42
ita,age_ythadult_y15_24,ste_icse93_5,2019,2.24
ita,age_ythadult_y15_24,ste_icse93_total,1991,100
ita,age_ythadult_y15_24,ste_icse93_total,1992,100
ita,age_ythadult_y15_24,ste_icse93_total,1993,100
ita,age_ythadult_y15_24,ste_icse93_total,1994,100
ita,age_ythadult_y15_24,ste_icse93_total,1995,100
ita,age_ythadult_y15_24,ste_icse93_total,1996,100
ita,age_ythadult_y15_24,ste_icse93_total,1997,100
ita,age_ythadult_y15_24,ste_icse93_total,1998,100
ita,age_ythadult_y15_24,ste_icse93_total,1999,100
ita,age_ythadult_y15_24,ste_icse93_total,2000,100
ita,age_ythadult_y15_24,ste_icse93_total,2001,100
ita,age_ythadult_y15_24,ste_icse93_total,2002,100
ita,age_ythadult_y15_24,ste_icse93_total,2003,100
ita,age_ythadult_y15_24,ste_icse93_total,2004,100
ita,age_ythadult_y15_24,ste_icse93_total,2005,100
ita,age_ythadult_y15_24,ste_icse93_total,2006,100
ita,age_ythadult_y15_24,ste_icse93_total,2007,100
ita,age_ythadult_y15_24,ste_icse93_total,2008,100
ita,age_ythadult_y15_24,ste_icse93_total,2009,100
ita,age_ythadult_y15_24,ste_icse93_total,2010,100
ita,age_ythadult_y15_24,ste_icse93_total,2011,100
ita,age_ythadult_y15_24,ste_icse93_total,2012,100
ita,age_ythadult_y15_24,ste_icse93_total,2013,100
ita,age_ythadult_y15_24,ste_icse93_total,2014,100
ita,age_ythadult_y15_24,ste_icse93_total,2015,100
ita,age_ythadult_y15_24,ste_icse93_total,2016,100
ita,age_ythadult_y15_24,ste_icse93_total,2017,100
ita,age_ythadult_y15_24,ste_icse93_total,2018,100
ita,age_ythadult_y15_24,ste_icse93_total,2019,100
ita,age_ythadult_yge15,ste_aggregate_ees,1991,70.03
ita,age_ythadult_yge15,ste_aggregate_ees,1992,70.1
ita,age_ythadult_yge15,ste_aggregate_ees,1993,70.12
ita,age_ythadult_yge15,ste_aggregate_ees,1994,70.24
ita,age_ythadult_yge15,ste_aggregate_ees,1995,70.4
ita,age_ythadult_yge15,ste_aggregate_ees,1996,70.5
ita,age_ythadult_yge15,ste_aggregate_ees,1997,70.64
ita,age_ythadult_yge15,ste_aggregate_ees,1998,70.8
ita,age_ythadult_yge15,ste_aggregate_ees,1999,70.96
ita,age_ythadult_yge15,ste_aggregate_ees,2000,71.27
ita,age_ythadult_yge15,ste_aggregate_ees,2001,71.53
ita,age_ythadult_yge15,ste_aggregate_ees,2002,71.72
ita,age_ythadult_yge15,ste_aggregate_ees,2003,71.83
ita,age_ythadult_yge15,ste_aggregate_ees,2004,72.07
ita,age_ythadult_yge15,ste_aggregate_ees,2005,73.31
ita,age_ythadult_yge15,ste_aggregate_ees,2006,73.59
ita,age_ythadult_yge15,ste_aggregate_ees,2007,73.87
ita,age_ythadult_yge15,ste_aggregate_ees,2008,74.55
ita,age_ythadult_yge15,ste_aggregate_ees,2009,75.03
ita,age_ythadult_yge15,ste_aggregate_ees,2010,74.72
ita,age_ythadult_yge15,ste_aggregate_ees,2011,74.96
ita,age_ythadult_yge15,ste_aggregate_ees,2012,75.09
ita,age_ythadult_yge15,ste_aggregate_ees,2013,75.18
ita,age_ythadult_yge15,ste_aggregate_ees,2014,75.32
ita,age_ythadult_yge15,ste_aggregate_ees,2015,75.62
ita,age_ythadult_yge15,ste_aggregate_ees,2016,76.06
ita,age_ythadult_yge15,ste_aggregate_ees,2017,76.8
ita,age_ythadult_yge15,ste_aggregate_ees,2018,77.09
ita,age_ythadult_yge15,ste_aggregate_ees,2019,77.26
ita,age_ythadult_yge15,ste_aggregate_slf,1991,29.97
ita,age_ythadult_yge15,ste_aggregate_slf,1992,29.9
ita,age_ythadult_yge15,ste_aggregate_slf,1993,29.88
ita,age_ythadult_yge15,ste_aggregate_slf,1994,29.76
ita,age_ythadult_yge15,ste_aggregate_slf,1995,29.61
ita,age_ythadult_yge15,ste_aggregate_slf,1996,29.5
ita,age_ythadult_yge15,ste_aggregate_slf,1997,29.36
ita,age_ythadult_yge15,ste_aggregate_slf,1998,29.2
ita,age_ythadult_yge15,ste_aggregate_slf,1999,29.04
ita,age_ythadult_yge15,ste_aggregate_slf,2000,28.73
ita,age_ythadult_yge15,ste_aggregate_slf,2001,28.47
ita,age_ythadult_yge15,ste_aggregate_slf,2002,28.28
ita,age_ythadult_yge15,ste_aggregate_slf,2003,28.17
ita,age_ythadult_yge15,ste_aggregate_slf,2004,27.93
ita,age_ythadult_yge15,ste_aggregate_slf,2005,26.69
ita,age_ythadult_yge15,ste_aggregate_slf,2006,26.41
ita,age_ythadult_yge15,ste_aggregate_slf,2007,26.13
ita,age_ythadult_yge15,ste_aggregate_slf,2008,25.45
ita,age_ythadult_yge15,ste_aggregate_slf,2009,24.97
ita,age_ythadult_yge15,ste_aggregate_slf,2010,25.28
ita,age_ythadult_yge15,ste_aggregate_slf,2011,25.04
ita,age_ythadult_yge15,ste_aggregate_slf,2012,24.91
ita,age_ythadult_yge15,ste_aggregate_slf,2013,24.82
ita,age_ythadult_yge15,ste_aggregate_slf,2014,24.68
ita,age_ythadult_yge15,ste_aggregate_slf,2015,24.38
ita,age_ythadult_yge15,ste_aggregate_slf,2016,23.94
ita,age_ythadult_yge15,ste_aggregate_slf,2017,23.2
ita,age_ythadult_yge15,ste_aggregate_slf,2018,22.91
ita,age_ythadult_yge15,ste_aggregate_slf,2019,22.74
ita,age_ythadult_yge15,ste_aggregate_total,1991,100
ita,age_ythadult_yge15,ste_aggregate_total,1992,100
ita,age_ythadult_yge15,ste_aggregate_total,1993,100
