ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
mys,age_ythadult_y15_24,ste_aggregate_ees,1991,77.45
mys,age_ythadult_y15_24,ste_aggregate_ees,1992,78.16
mys,age_ythadult_y15_24,ste_aggregate_ees,1993,79.02
mys,age_ythadult_y15_24,ste_aggregate_ees,1994,79.99
mys,age_ythadult_y15_24,ste_aggregate_ees,1995,81.04
mys,age_ythadult_y15_24,ste_aggregate_ees,1996,81.01
mys,age_ythadult_y15_24,ste_aggregate_ees,1997,82.92
mys,age_ythadult_y15_24,ste_aggregate_ees,1998,81.82
mys,age_ythadult_y15_24,ste_aggregate_ees,1999,82.23
mys,age_ythadult_y15_24,ste_aggregate_ees,2000,82.78
mys,age_ythadult_y15_24,ste_aggregate_ees,2001,83.96
mys,age_ythadult_y15_24,ste_aggregate_ees,2002,85.09
mys,age_ythadult_y15_24,ste_aggregate_ees,2003,84.84
mys,age_ythadult_y15_24,ste_aggregate_ees,2004,83.81
mys,age_ythadult_y15_24,ste_aggregate_ees,2005,84.91
mys,age_ythadult_y15_24,ste_aggregate_ees,2006,83.85
mys,age_ythadult_y15_24,ste_aggregate_ees,2007,83.96
mys,age_ythadult_y15_24,ste_aggregate_ees,2008,84.61
mys,age_ythadult_y15_24,ste_aggregate_ees,2009,84.75
mys,age_ythadult_y15_24,ste_aggregate_ees,2010,85.05
mys,age_ythadult_y15_24,ste_aggregate_ees,2011,86.32
mys,age_ythadult_y15_24,ste_aggregate_ees,2012,84.81
mys,age_ythadult_y15_24,ste_aggregate_ees,2013,84.62
mys,age_ythadult_y15_24,ste_aggregate_ees,2014,85.38
mys,age_ythadult_y15_24,ste_aggregate_ees,2015,84.84
mys,age_ythadult_y15_24,ste_aggregate_ees,2016,85.07
mys,age_ythadult_y15_24,ste_aggregate_ees,2017,85.25
mys,age_ythadult_y15_24,ste_aggregate_ees,2018,83.99
mys,age_ythadult_y15_24,ste_aggregate_ees,2019,84.28
mys,age_ythadult_y15_24,ste_aggregate_slf,1991,22.55
mys,age_ythadult_y15_24,ste_aggregate_slf,1992,21.85
mys,age_ythadult_y15_24,ste_aggregate_slf,1993,20.98
mys,age_ythadult_y15_24,ste_aggregate_slf,1994,20.01
mys,age_ythadult_y15_24,ste_aggregate_slf,1995,18.97
mys,age_ythadult_y15_24,ste_aggregate_slf,1996,18.99
mys,age_ythadult_y15_24,ste_aggregate_slf,1997,17.08
mys,age_ythadult_y15_24,ste_aggregate_slf,1998,18.18
mys,age_ythadult_y15_24,ste_aggregate_slf,1999,17.77
mys,age_ythadult_y15_24,ste_aggregate_slf,2000,17.23
mys,age_ythadult_y15_24,ste_aggregate_slf,2001,16.04
mys,age_ythadult_y15_24,ste_aggregate_slf,2002,14.91
mys,age_ythadult_y15_24,ste_aggregate_slf,2003,15.16
mys,age_ythadult_y15_24,ste_aggregate_slf,2004,16.19
mys,age_ythadult_y15_24,ste_aggregate_slf,2005,15.09
mys,age_ythadult_y15_24,ste_aggregate_slf,2006,16.15
mys,age_ythadult_y15_24,ste_aggregate_slf,2007,16.04
mys,age_ythadult_y15_24,ste_aggregate_slf,2008,15.39
mys,age_ythadult_y15_24,ste_aggregate_slf,2009,15.25
mys,age_ythadult_y15_24,ste_aggregate_slf,2010,14.95
mys,age_ythadult_y15_24,ste_aggregate_slf,2011,13.68
mys,age_ythadult_y15_24,ste_aggregate_slf,2012,15.19
mys,age_ythadult_y15_24,ste_aggregate_slf,2013,15.38
mys,age_ythadult_y15_24,ste_aggregate_slf,2014,14.62
mys,age_ythadult_y15_24,ste_aggregate_slf,2015,15.16
mys,age_ythadult_y15_24,ste_aggregate_slf,2016,14.93
mys,age_ythadult_y15_24,ste_aggregate_slf,2017,14.75
mys,age_ythadult_y15_24,ste_aggregate_slf,2018,16.01
mys,age_ythadult_y15_24,ste_aggregate_slf,2019,15.72
mys,age_ythadult_y15_24,ste_aggregate_total,1991,100
mys,age_ythadult_y15_24,ste_aggregate_total,1992,100
mys,age_ythadult_y15_24,ste_aggregate_total,1993,100
mys,age_ythadult_y15_24,ste_aggregate_total,1994,100
mys,age_ythadult_y15_24,ste_aggregate_total,1995,100
mys,age_ythadult_y15_24,ste_aggregate_total,1996,100
mys,age_ythadult_y15_24,ste_aggregate_total,1997,100
mys,age_ythadult_y15_24,ste_aggregate_total,1998,100
mys,age_ythadult_y15_24,ste_aggregate_total,1999,100
mys,age_ythadult_y15_24,ste_aggregate_total,2000,100
mys,age_ythadult_y15_24,ste_aggregate_total,2001,100
mys,age_ythadult_y15_24,ste_aggregate_total,2002,100
mys,age_ythadult_y15_24,ste_aggregate_total,2003,100
mys,age_ythadult_y15_24,ste_aggregate_total,2004,100
mys,age_ythadult_y15_24,ste_aggregate_total,2005,100
mys,age_ythadult_y15_24,ste_aggregate_total,2006,100
mys,age_ythadult_y15_24,ste_aggregate_total,2007,100
mys,age_ythadult_y15_24,ste_aggregate_total,2008,100
mys,age_ythadult_y15_24,ste_aggregate_total,2009,100
mys,age_ythadult_y15_24,ste_aggregate_total,2010,100
mys,age_ythadult_y15_24,ste_aggregate_total,2011,100
mys,age_ythadult_y15_24,ste_aggregate_total,2012,100
mys,age_ythadult_y15_24,ste_aggregate_total,2013,100
mys,age_ythadult_y15_24,ste_aggregate_total,2014,100
mys,age_ythadult_y15_24,ste_aggregate_total,2015,100
mys,age_ythadult_y15_24,ste_aggregate_total,2016,100
mys,age_ythadult_y15_24,ste_aggregate_total,2017,100
mys,age_ythadult_y15_24,ste_aggregate_total,2018,100
mys,age_ythadult_y15_24,ste_aggregate_total,2019,100
mys,age_ythadult_y15_24,ste_icse93_1,1991,77.45
mys,age_ythadult_y15_24,ste_icse93_1,1992,78.16
mys,age_ythadult_y15_24,ste_icse93_1,1993,79.02
mys,age_ythadult_y15_24,ste_icse93_1,1994,79.99
mys,age_ythadult_y15_24,ste_icse93_1,1995,81.04
mys,age_ythadult_y15_24,ste_icse93_1,1996,81.01
mys,age_ythadult_y15_24,ste_icse93_1,1997,82.92
mys,age_ythadult_y15_24,ste_icse93_1,1998,81.82
mys,age_ythadult_y15_24,ste_icse93_1,1999,82.23
mys,age_ythadult_y15_24,ste_icse93_1,2000,82.78
mys,age_ythadult_y15_24,ste_icse93_1,2001,83.96
mys,age_ythadult_y15_24,ste_icse93_1,2002,85.09
mys,age_ythadult_y15_24,ste_icse93_1,2003,84.84
mys,age_ythadult_y15_24,ste_icse93_1,2004,83.81
mys,age_ythadult_y15_24,ste_icse93_1,2005,84.91
mys,age_ythadult_y15_24,ste_icse93_1,2006,83.85
mys,age_ythadult_y15_24,ste_icse93_1,2007,83.96
mys,age_ythadult_y15_24,ste_icse93_1,2008,84.61
mys,age_ythadult_y15_24,ste_icse93_1,2009,84.75
mys,age_ythadult_y15_24,ste_icse93_1,2010,85.05
mys,age_ythadult_y15_24,ste_icse93_1,2011,86.32
mys,age_ythadult_y15_24,ste_icse93_1,2012,84.81
mys,age_ythadult_y15_24,ste_icse93_1,2013,84.62
mys,age_ythadult_y15_24,ste_icse93_1,2014,85.38
mys,age_ythadult_y15_24,ste_icse93_1,2015,84.84
mys,age_ythadult_y15_24,ste_icse93_1,2016,85.07
mys,age_ythadult_y15_24,ste_icse93_1,2017,85.25
mys,age_ythadult_y15_24,ste_icse93_1,2018,83.99
mys,age_ythadult_y15_24,ste_icse93_1,2019,84.28
mys,age_ythadult_y15_24,ste_icse93_2,1991,0.45
mys,age_ythadult_y15_24,ste_icse93_2,1992,0.46
mys,age_ythadult_y15_24,ste_icse93_2,1993,0.48
mys,age_ythadult_y15_24,ste_icse93_2,1994,0.49
mys,age_ythadult_y15_24,ste_icse93_2,1995,0.48
mys,age_ythadult_y15_24,ste_icse93_2,1996,0.57
mys,age_ythadult_y15_24,ste_icse93_2,1997,0.47
mys,age_ythadult_y15_24,ste_icse93_2,1998,0.53
mys,age_ythadult_y15_24,ste_icse93_2,1999,0.37
mys,age_ythadult_y15_24,ste_icse93_2,2000,0.46
mys,age_ythadult_y15_24,ste_icse93_2,2001,0.51
mys,age_ythadult_y15_24,ste_icse93_2,2002,0.47
mys,age_ythadult_y15_24,ste_icse93_2,2003,0.49
mys,age_ythadult_y15_24,ste_icse93_2,2004,0.5
mys,age_ythadult_y15_24,ste_icse93_2,2005,0.46
mys,age_ythadult_y15_24,ste_icse93_2,2006,0.53
mys,age_ythadult_y15_24,ste_icse93_2,2007,0.48
mys,age_ythadult_y15_24,ste_icse93_2,2008,0.48
mys,age_ythadult_y15_24,ste_icse93_2,2009,0.52
mys,age_ythadult_y15_24,ste_icse93_2,2010,0.54
mys,age_ythadult_y15_24,ste_icse93_2,2011,0.51
mys,age_ythadult_y15_24,ste_icse93_2,2012,0.51
mys,age_ythadult_y15_24,ste_icse93_2,2013,0.53
mys,age_ythadult_y15_24,ste_icse93_2,2014,0.49
mys,age_ythadult_y15_24,ste_icse93_2,2015,0.55
mys,age_ythadult_y15_24,ste_icse93_2,2016,0.47
mys,age_ythadult_y15_24,ste_icse93_2,2017,0.52
mys,age_ythadult_y15_24,ste_icse93_2,2018,0.5
mys,age_ythadult_y15_24,ste_icse93_2,2019,0.48
mys,age_ythadult_y15_24,ste_icse93_3,1991,8.13
mys,age_ythadult_y15_24,ste_icse93_3,1992,7.93
mys,age_ythadult_y15_24,ste_icse93_3,1993,7.68
mys,age_ythadult_y15_24,ste_icse93_3,1994,7.45
mys,age_ythadult_y15_24,ste_icse93_3,1995,7.14
mys,age_ythadult_y15_24,ste_icse93_3,1996,7.01
mys,age_ythadult_y15_24,ste_icse93_3,1997,6.46
mys,age_ythadult_y15_24,ste_icse93_3,1998,7.01
mys,age_ythadult_y15_24,ste_icse93_3,1999,6.43
mys,age_ythadult_y15_24,ste_icse93_3,2000,6.52
mys,age_ythadult_y15_24,ste_icse93_3,2001,6.16
mys,age_ythadult_y15_24,ste_icse93_3,2002,5.79
mys,age_ythadult_y15_24,ste_icse93_3,2003,5.76
mys,age_ythadult_y15_24,ste_icse93_3,2004,6.27
mys,age_ythadult_y15_24,ste_icse93_3,2005,6.16
mys,age_ythadult_y15_24,ste_icse93_3,2006,6.27
mys,age_ythadult_y15_24,ste_icse93_3,2007,6.46
mys,age_ythadult_y15_24,ste_icse93_3,2008,6.47
mys,age_ythadult_y15_24,ste_icse93_3,2009,6.41
mys,age_ythadult_y15_24,ste_icse93_3,2010,6.3
mys,age_ythadult_y15_24,ste_icse93_3,2011,5.53
mys,age_ythadult_y15_24,ste_icse93_3,2012,5.92
mys,age_ythadult_y15_24,ste_icse93_3,2013,6.15
