ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
gha,age_ythadult_y15_24,ste_aggregate_ees,1991,5.6
gha,age_ythadult_y15_24,ste_aggregate_ees,1992,5.562
gha,age_ythadult_y15_24,ste_aggregate_ees,1993,5.515
gha,age_ythadult_y15_24,ste_aggregate_ees,1994,5.445
gha,age_ythadult_y15_24,ste_aggregate_ees,1995,5.393
gha,age_ythadult_y15_24,ste_aggregate_ees,1996,5.362
gha,age_ythadult_y15_24,ste_aggregate_ees,1997,5.335
gha,age_ythadult_y15_24,ste_aggregate_ees,1998,5.314
gha,age_ythadult_y15_24,ste_aggregate_ees,1999,5.248
gha,age_ythadult_y15_24,ste_aggregate_ees,2000,5.23
gha,age_ythadult_y15_24,ste_aggregate_ees,2001,5.139
gha,age_ythadult_y15_24,ste_aggregate_ees,2002,5.056
gha,age_ythadult_y15_24,ste_aggregate_ees,2003,4.984
gha,age_ythadult_y15_24,ste_aggregate_ees,2004,4.916
gha,age_ythadult_y15_24,ste_aggregate_ees,2005,4.846
gha,age_ythadult_y15_24,ste_aggregate_ees,2006,4.778
gha,age_ythadult_y15_24,ste_aggregate_ees,2007,4.827
gha,age_ythadult_y15_24,ste_aggregate_ees,2008,4.935
gha,age_ythadult_y15_24,ste_aggregate_ees,2009,4.958
gha,age_ythadult_y15_24,ste_aggregate_ees,2010,5.032
gha,age_ythadult_y15_24,ste_aggregate_ees,2011,5.371
gha,age_ythadult_y15_24,ste_aggregate_ees,2012,5.612
gha,age_ythadult_y15_24,ste_aggregate_ees,2013,5.85
gha,age_ythadult_y15_24,ste_aggregate_ees,2014,6.027
gha,age_ythadult_y15_24,ste_aggregate_ees,2015,6.213
gha,age_ythadult_y15_24,ste_aggregate_ees,2016,6.306
gha,age_ythadult_y15_24,ste_aggregate_ees,2017,6.461
gha,age_ythadult_y15_24,ste_aggregate_ees,2018,6.471
gha,age_ythadult_y15_24,ste_aggregate_ees,2019,6.512
gha,age_ythadult_y15_24,ste_aggregate_ees,2020,6.522
gha,age_ythadult_y15_24,ste_aggregate_ees,2021,6.517
gha,age_ythadult_y15_24,ste_aggregate_ees,2022,6.52
gha,age_ythadult_y15_24,ste_aggregate_ees,2023,6.528
gha,age_ythadult_y15_24,ste_aggregate_ees,2024,6.541
gha,age_ythadult_y15_24,ste_aggregate_slf,1991,21.936
gha,age_ythadult_y15_24,ste_aggregate_slf,1992,21.527
gha,age_ythadult_y15_24,ste_aggregate_slf,1993,21.028
gha,age_ythadult_y15_24,ste_aggregate_slf,1994,20.548
gha,age_ythadult_y15_24,ste_aggregate_slf,1995,20.073
gha,age_ythadult_y15_24,ste_aggregate_slf,1996,19.65
gha,age_ythadult_y15_24,ste_aggregate_slf,1997,19.257
gha,age_ythadult_y15_24,ste_aggregate_slf,1998,18.871
gha,age_ythadult_y15_24,ste_aggregate_slf,1999,18.354
gha,age_ythadult_y15_24,ste_aggregate_slf,2000,18.037
gha,age_ythadult_y15_24,ste_aggregate_slf,2001,17.475
gha,age_ythadult_y15_24,ste_aggregate_slf,2002,16.924
gha,age_ythadult_y15_24,ste_aggregate_slf,2003,16.388
gha,age_ythadult_y15_24,ste_aggregate_slf,2004,15.856
gha,age_ythadult_y15_24,ste_aggregate_slf,2005,15.316
gha,age_ythadult_y15_24,ste_aggregate_slf,2006,14.776
gha,age_ythadult_y15_24,ste_aggregate_slf,2007,14.671
gha,age_ythadult_y15_24,ste_aggregate_slf,2008,14.501
gha,age_ythadult_y15_24,ste_aggregate_slf,2009,14.304
gha,age_ythadult_y15_24,ste_aggregate_slf,2010,14.084
gha,age_ythadult_y15_24,ste_aggregate_slf,2011,13.629
gha,age_ythadult_y15_24,ste_aggregate_slf,2012,13.182
gha,age_ythadult_y15_24,ste_aggregate_slf,2013,12.758
gha,age_ythadult_y15_24,ste_aggregate_slf,2014,12.407
gha,age_ythadult_y15_24,ste_aggregate_slf,2015,12.08
gha,age_ythadult_y15_24,ste_aggregate_slf,2016,12.042
gha,age_ythadult_y15_24,ste_aggregate_slf,2017,11.915
gha,age_ythadult_y15_24,ste_aggregate_slf,2018,11.636
gha,age_ythadult_y15_24,ste_aggregate_slf,2019,11.363
gha,age_ythadult_y15_24,ste_aggregate_slf,2020,11.13
gha,age_ythadult_y15_24,ste_aggregate_slf,2021,10.928
gha,age_ythadult_y15_24,ste_aggregate_slf,2022,10.718
gha,age_ythadult_y15_24,ste_aggregate_slf,2023,10.506
gha,age_ythadult_y15_24,ste_aggregate_slf,2024,10.303
gha,age_ythadult_y15_24,ste_aggregate_total,1991,27.536
gha,age_ythadult_y15_24,ste_aggregate_total,1992,27.09
gha,age_ythadult_y15_24,ste_aggregate_total,1993,26.543
gha,age_ythadult_y15_24,ste_aggregate_total,1994,25.993
gha,age_ythadult_y15_24,ste_aggregate_total,1995,25.466
gha,age_ythadult_y15_24,ste_aggregate_total,1996,25.012
gha,age_ythadult_y15_24,ste_aggregate_total,1997,24.592
gha,age_ythadult_y15_24,ste_aggregate_total,1998,24.185
gha,age_ythadult_y15_24,ste_aggregate_total,1999,23.601
gha,age_ythadult_y15_24,ste_aggregate_total,2000,23.266
gha,age_ythadult_y15_24,ste_aggregate_total,2001,22.614
gha,age_ythadult_y15_24,ste_aggregate_total,2002,21.98
gha,age_ythadult_y15_24,ste_aggregate_total,2003,21.373
gha,age_ythadult_y15_24,ste_aggregate_total,2004,20.772
gha,age_ythadult_y15_24,ste_aggregate_total,2005,20.163
gha,age_ythadult_y15_24,ste_aggregate_total,2006,19.553
gha,age_ythadult_y15_24,ste_aggregate_total,2007,19.497
gha,age_ythadult_y15_24,ste_aggregate_total,2008,19.436
gha,age_ythadult_y15_24,ste_aggregate_total,2009,19.262
gha,age_ythadult_y15_24,ste_aggregate_total,2010,19.115
gha,age_ythadult_y15_24,ste_aggregate_total,2011,19
gha,age_ythadult_y15_24,ste_aggregate_total,2012,18.794
gha,age_ythadult_y15_24,ste_aggregate_total,2013,18.608
gha,age_ythadult_y15_24,ste_aggregate_total,2014,18.434
gha,age_ythadult_y15_24,ste_aggregate_total,2015,18.294
gha,age_ythadult_y15_24,ste_aggregate_total,2016,18.348
gha,age_ythadult_y15_24,ste_aggregate_total,2017,18.375
gha,age_ythadult_y15_24,ste_aggregate_total,2018,18.106
gha,age_ythadult_y15_24,ste_aggregate_total,2019,17.875
gha,age_ythadult_y15_24,ste_aggregate_total,2020,17.652
gha,age_ythadult_y15_24,ste_aggregate_total,2021,17.445
gha,age_ythadult_y15_24,ste_aggregate_total,2022,17.238
gha,age_ythadult_y15_24,ste_aggregate_total,2023,17.035
gha,age_ythadult_y15_24,ste_aggregate_total,2024,16.845
gha,age_ythadult_y15_24,ste_icse93_1,1991,5.6
gha,age_ythadult_y15_24,ste_icse93_1,1992,5.562
gha,age_ythadult_y15_24,ste_icse93_1,1993,5.515
gha,age_ythadult_y15_24,ste_icse93_1,1994,5.445
gha,age_ythadult_y15_24,ste_icse93_1,1995,5.393
gha,age_ythadult_y15_24,ste_icse93_1,1996,5.362
gha,age_ythadult_y15_24,ste_icse93_1,1997,5.335
gha,age_ythadult_y15_24,ste_icse93_1,1998,5.314
gha,age_ythadult_y15_24,ste_icse93_1,1999,5.248
gha,age_ythadult_y15_24,ste_icse93_1,2000,5.23
gha,age_ythadult_y15_24,ste_icse93_1,2001,5.139
gha,age_ythadult_y15_24,ste_icse93_1,2002,5.056
gha,age_ythadult_y15_24,ste_icse93_1,2003,4.984
gha,age_ythadult_y15_24,ste_icse93_1,2004,4.916
gha,age_ythadult_y15_24,ste_icse93_1,2005,4.846
gha,age_ythadult_y15_24,ste_icse93_1,2006,4.778
gha,age_ythadult_y15_24,ste_icse93_1,2007,4.827
gha,age_ythadult_y15_24,ste_icse93_1,2008,4.935
gha,age_ythadult_y15_24,ste_icse93_1,2009,4.958
gha,age_ythadult_y15_24,ste_icse93_1,2010,5.032
gha,age_ythadult_y15_24,ste_icse93_1,2011,5.371
gha,age_ythadult_y15_24,ste_icse93_1,2012,5.612
gha,age_ythadult_y15_24,ste_icse93_1,2013,5.85
gha,age_ythadult_y15_24,ste_icse93_1,2014,6.027
gha,age_ythadult_y15_24,ste_icse93_1,2015,6.213
gha,age_ythadult_y15_24,ste_icse93_1,2016,6.306
gha,age_ythadult_y15_24,ste_icse93_1,2017,6.461
gha,age_ythadult_y15_24,ste_icse93_1,2018,6.471
gha,age_ythadult_y15_24,ste_icse93_1,2019,6.512
gha,age_ythadult_y15_24,ste_icse93_1,2020,6.522
gha,age_ythadult_y15_24,ste_icse93_1,2021,6.517
gha,age_ythadult_y15_24,ste_icse93_1,2022,6.52
gha,age_ythadult_y15_24,ste_icse93_1,2023,6.528
gha,age_ythadult_y15_24,ste_icse93_1,2024,6.541
gha,age_ythadult_y15_24,ste_icse93_2,1991,0.559
gha,age_ythadult_y15_24,ste_icse93_2,1992,0.548
gha,age_ythadult_y15_24,ste_icse93_2,1993,0.551
gha,age_ythadult_y15_24,ste_icse93_2,1994,0.534
gha,age_ythadult_y15_24,ste_icse93_2,1995,0.522
gha,age_ythadult_y15_24,ste_icse93_2,1996,0.512
gha,age_ythadult_y15_24,ste_icse93_2,1997,0.507
gha,age_ythadult_y15_24,ste_icse93_2,1998,0.496
gha,age_ythadult_y15_24,ste_icse93_2,1999,0.482
gha,age_ythadult_y15_24,ste_icse93_2,2000,0.474
gha,age_ythadult_y15_24,ste_icse93_2,2001,0.459
gha,age_ythadult_y15_24,ste_icse93_2,2002,0.446
gha,age_ythadult_y15_24,ste_icse93_2,2003,0.433
gha,age_ythadult_y15_24,ste_icse93_2,2004,0.42
gha,age_ythadult_y15_24,ste_icse93_2,2005,0.408
gha,age_ythadult_y15_24,ste_icse93_2,2006,0.396
gha,age_ythadult_y15_24,ste_icse93_2,2007,0.393
gha,age_ythadult_y15_24,ste_icse93_2,2008,0.401
gha,age_ythadult_y15_24,ste_icse93_2,2009,0.392
gha,age_ythadult_y15_24,ste_icse93_2,2010,0.396
gha,age_ythadult_y15_24,ste_icse93_2,2011,0.43
gha,age_ythadult_y15_24,ste_icse93_2,2012,0.425
gha,age_ythadult_y15_24,ste_icse93_2,2013,0.427
gha,age_ythadult_y15_24,ste_icse93_2,2014,0.424
gha,age_ythadult_y15_24,ste_icse93_2,2015,0.421
gha,age_ythadult_y15_24,ste_icse93_2,2016,0.422
gha,age_ythadult_y15_24,ste_icse93_2,2017,0.439
gha,age_ythadult_y15_24,ste_icse93_2,2018,0.432
gha,age_ythadult_y15_24,ste_icse93_2,2019,0.432
gha,age_ythadult_y15_24,ste_icse93_2,2020,0.427
gha,age_ythadult_y15_24,ste_icse93_2,2021,0.421
gha,age_ythadult_y15_24,ste_icse93_2,2022,0.419
gha,age_ythadult_y15_24,ste_icse93_2,2023,0.416
gha,age_ythadult_y15_24,ste_icse93_2,2024,0.414
gha,age_ythadult_y15_24,ste_icse93_3,1991,11.094
gha,age_ythadult_y15_24,ste_icse93_3,1992,10.91
gha,age_ythadult_y15_24,ste_icse93_3,1993,10.636
gha,age_ythadult_y15_24,ste_icse93_3,1994,10.416
gha,age_ythadult_y15_24,ste_icse93_3,1995,10.166
gha,age_ythadult_y15_24,ste_icse93_3,1996,9.955
gha,age_ythadult_y15_24,ste_icse93_3,1997,9.755
gha,age_ythadult_y15_24,ste_icse93_3,1998,9.601
gha,age_ythadult_y15_24,ste_icse93_3,1999,9.347
gha,age_ythadult_y15_24,ste_icse93_3,2000,9.231
gha,age_ythadult_y15_24,ste_icse93_3,2001,8.926
gha,age_ythadult_y15_24,ste_icse93_3,2002,8.625
gha,age_ythadult_y15_24,ste_icse93_3,2003,8.339
gha,age_ythadult_y15_24,ste_icse93_3,2004,8.061
gha,age_ythadult_y15_24,ste_icse93_3,2005,7.772
gha,age_ythadult_y15_24,ste_icse93_3,2006,7.502
gha,age_ythadult_y15_24,ste_icse93_3,2007,7.531
gha,age_ythadult_y15_24,ste_icse93_3,2008,7.429
gha,age_ythadult_y15_24,ste_icse93_3,2009,7.432
gha,age_ythadult_y15_24,ste_icse93_3,2010,7.338
gha,age_ythadult_y15_24,ste_icse93_3,2011,7.018
gha,age_ythadult_y15_24,ste_icse93_3,2012,6.947
gha,age_ythadult_y15_24,ste_icse93_3,2013,6.765
gha,age_ythadult_y15_24,ste_icse93_3,2014,6.64
gha,age_ythadult_y15_24,ste_icse93_3,2015,6.467
gha,age_ythadult_y15_24,ste_icse93_3,2016,6.482
gha,age_ythadult_y15_24,ste_icse93_3,2017,6.428
gha,age_ythadult_y15_24,ste_icse93_3,2018,6.342
gha,age_ythadult_y15_24,ste_icse93_3,2019,6.229
gha,age_ythadult_y15_24,ste_icse93_3,2020,6.162
gha,age_ythadult_y15_24,ste_icse93_3,2021,6.093
gha,age_ythadult_y15_24,ste_icse93_3,2022,6
gha,age_ythadult_y15_24,ste_icse93_3,2023,5.909
gha,age_ythadult_y15_24,ste_icse93_3,2024,5.826
gha,age_ythadult_y15_24,ste_icse93_5,1991,10.283
gha,age_ythadult_y15_24,ste_icse93_5,1992,10.069
gha,age_ythadult_y15_24,ste_icse93_5,1993,9.842
gha,age_ythadult_y15_24,ste_icse93_5,1994,9.598
gha,age_ythadult_y15_24,ste_icse93_5,1995,9.386
gha,age_ythadult_y15_24,ste_icse93_5,1996,9.183
gha,age_ythadult_y15_24,ste_icse93_5,1997,8.996
gha,age_ythadult_y15_24,ste_icse93_5,1998,8.774
gha,age_ythadult_y15_24,ste_icse93_5,1999,8.524
gha,age_ythadult_y15_24,ste_icse93_5,2000,8.332
gha,age_ythadult_y15_24,ste_icse93_5,2001,8.09
gha,age_ythadult_y15_24,ste_icse93_5,2002,7.853
gha,age_ythadult_y15_24,ste_icse93_5,2003,7.617
gha,age_ythadult_y15_24,ste_icse93_5,2004,7.376
