ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
irn,age_ythadult_y15_24,ste_aggregate_ees,1991,63.47
irn,age_ythadult_y15_24,ste_aggregate_ees,1992,63.5
irn,age_ythadult_y15_24,ste_aggregate_ees,1993,63.31
irn,age_ythadult_y15_24,ste_aggregate_ees,1994,62.71
irn,age_ythadult_y15_24,ste_aggregate_ees,1995,62.68
irn,age_ythadult_y15_24,ste_aggregate_ees,1996,62.95
irn,age_ythadult_y15_24,ste_aggregate_ees,1997,62.04
irn,age_ythadult_y15_24,ste_aggregate_ees,1998,61.46
irn,age_ythadult_y15_24,ste_aggregate_ees,1999,60.15
irn,age_ythadult_y15_24,ste_aggregate_ees,2000,59.92
irn,age_ythadult_y15_24,ste_aggregate_ees,2001,58.64
irn,age_ythadult_y15_24,ste_aggregate_ees,2002,58.46
irn,age_ythadult_y15_24,ste_aggregate_ees,2003,59.1
irn,age_ythadult_y15_24,ste_aggregate_ees,2004,58.74
irn,age_ythadult_y15_24,ste_aggregate_ees,2005,58.08
irn,age_ythadult_y15_24,ste_aggregate_ees,2006,57.96
irn,age_ythadult_y15_24,ste_aggregate_ees,2007,58.08
irn,age_ythadult_y15_24,ste_aggregate_ees,2008,59.97
irn,age_ythadult_y15_24,ste_aggregate_ees,2009,60.25
irn,age_ythadult_y15_24,ste_aggregate_ees,2010,62.52
irn,age_ythadult_y15_24,ste_aggregate_ees,2011,63.88
irn,age_ythadult_y15_24,ste_aggregate_ees,2012,62.83
irn,age_ythadult_y15_24,ste_aggregate_ees,2013,63.08
irn,age_ythadult_y15_24,ste_aggregate_ees,2014,64.1
irn,age_ythadult_y15_24,ste_aggregate_ees,2015,63.54
irn,age_ythadult_y15_24,ste_aggregate_ees,2016,63.04
irn,age_ythadult_y15_24,ste_aggregate_ees,2017,62.61
irn,age_ythadult_y15_24,ste_aggregate_ees,2018,60.79
irn,age_ythadult_y15_24,ste_aggregate_ees,2019,58.95
irn,age_ythadult_y15_24,ste_aggregate_slf,1991,36.53
irn,age_ythadult_y15_24,ste_aggregate_slf,1992,36.5
irn,age_ythadult_y15_24,ste_aggregate_slf,1993,36.69
irn,age_ythadult_y15_24,ste_aggregate_slf,1994,37.29
irn,age_ythadult_y15_24,ste_aggregate_slf,1995,37.32
irn,age_ythadult_y15_24,ste_aggregate_slf,1996,37.05
irn,age_ythadult_y15_24,ste_aggregate_slf,1997,37.97
irn,age_ythadult_y15_24,ste_aggregate_slf,1998,38.54
irn,age_ythadult_y15_24,ste_aggregate_slf,1999,39.85
irn,age_ythadult_y15_24,ste_aggregate_slf,2000,40.08
irn,age_ythadult_y15_24,ste_aggregate_slf,2001,41.36
irn,age_ythadult_y15_24,ste_aggregate_slf,2002,41.55
irn,age_ythadult_y15_24,ste_aggregate_slf,2003,40.9
irn,age_ythadult_y15_24,ste_aggregate_slf,2004,41.26
irn,age_ythadult_y15_24,ste_aggregate_slf,2005,41.92
irn,age_ythadult_y15_24,ste_aggregate_slf,2006,42.04
irn,age_ythadult_y15_24,ste_aggregate_slf,2007,41.92
irn,age_ythadult_y15_24,ste_aggregate_slf,2008,40.03
irn,age_ythadult_y15_24,ste_aggregate_slf,2009,39.75
irn,age_ythadult_y15_24,ste_aggregate_slf,2010,37.48
irn,age_ythadult_y15_24,ste_aggregate_slf,2011,36.12
irn,age_ythadult_y15_24,ste_aggregate_slf,2012,37.17
irn,age_ythadult_y15_24,ste_aggregate_slf,2013,36.92
irn,age_ythadult_y15_24,ste_aggregate_slf,2014,35.9
irn,age_ythadult_y15_24,ste_aggregate_slf,2015,36.46
irn,age_ythadult_y15_24,ste_aggregate_slf,2016,36.96
irn,age_ythadult_y15_24,ste_aggregate_slf,2017,37.39
irn,age_ythadult_y15_24,ste_aggregate_slf,2018,39.21
irn,age_ythadult_y15_24,ste_aggregate_slf,2019,41.06
irn,age_ythadult_y15_24,ste_aggregate_total,1991,100
irn,age_ythadult_y15_24,ste_aggregate_total,1992,100
irn,age_ythadult_y15_24,ste_aggregate_total,1993,100
irn,age_ythadult_y15_24,ste_aggregate_total,1994,100
irn,age_ythadult_y15_24,ste_aggregate_total,1995,100
irn,age_ythadult_y15_24,ste_aggregate_total,1996,100
irn,age_ythadult_y15_24,ste_aggregate_total,1997,100
irn,age_ythadult_y15_24,ste_aggregate_total,1998,100
irn,age_ythadult_y15_24,ste_aggregate_total,1999,100
irn,age_ythadult_y15_24,ste_aggregate_total,2000,100
irn,age_ythadult_y15_24,ste_aggregate_total,2001,100
irn,age_ythadult_y15_24,ste_aggregate_total,2002,100
irn,age_ythadult_y15_24,ste_aggregate_total,2003,100
irn,age_ythadult_y15_24,ste_aggregate_total,2004,100
irn,age_ythadult_y15_24,ste_aggregate_total,2005,100
irn,age_ythadult_y15_24,ste_aggregate_total,2006,100
irn,age_ythadult_y15_24,ste_aggregate_total,2007,100
irn,age_ythadult_y15_24,ste_aggregate_total,2008,100
irn,age_ythadult_y15_24,ste_aggregate_total,2009,100
irn,age_ythadult_y15_24,ste_aggregate_total,2010,100
irn,age_ythadult_y15_24,ste_aggregate_total,2011,100
irn,age_ythadult_y15_24,ste_aggregate_total,2012,100
irn,age_ythadult_y15_24,ste_aggregate_total,2013,100
irn,age_ythadult_y15_24,ste_aggregate_total,2014,100
irn,age_ythadult_y15_24,ste_aggregate_total,2015,100
irn,age_ythadult_y15_24,ste_aggregate_total,2016,100
irn,age_ythadult_y15_24,ste_aggregate_total,2017,100
irn,age_ythadult_y15_24,ste_aggregate_total,2018,100
irn,age_ythadult_y15_24,ste_aggregate_total,2019,100
irn,age_ythadult_y15_24,ste_icse93_1,1991,63.47
irn,age_ythadult_y15_24,ste_icse93_1,1992,63.5
irn,age_ythadult_y15_24,ste_icse93_1,1993,63.31
irn,age_ythadult_y15_24,ste_icse93_1,1994,62.71
irn,age_ythadult_y15_24,ste_icse93_1,1995,62.68
irn,age_ythadult_y15_24,ste_icse93_1,1996,62.95
irn,age_ythadult_y15_24,ste_icse93_1,1997,62.04
irn,age_ythadult_y15_24,ste_icse93_1,1998,61.46
irn,age_ythadult_y15_24,ste_icse93_1,1999,60.15
irn,age_ythadult_y15_24,ste_icse93_1,2000,59.92
irn,age_ythadult_y15_24,ste_icse93_1,2001,58.64
irn,age_ythadult_y15_24,ste_icse93_1,2002,58.46
irn,age_ythadult_y15_24,ste_icse93_1,2003,59.1
irn,age_ythadult_y15_24,ste_icse93_1,2004,58.74
irn,age_ythadult_y15_24,ste_icse93_1,2005,58.08
irn,age_ythadult_y15_24,ste_icse93_1,2006,57.96
irn,age_ythadult_y15_24,ste_icse93_1,2007,58.08
irn,age_ythadult_y15_24,ste_icse93_1,2008,59.97
irn,age_ythadult_y15_24,ste_icse93_1,2009,60.25
irn,age_ythadult_y15_24,ste_icse93_1,2010,62.52
irn,age_ythadult_y15_24,ste_icse93_1,2011,63.88
irn,age_ythadult_y15_24,ste_icse93_1,2012,62.83
irn,age_ythadult_y15_24,ste_icse93_1,2013,63.08
irn,age_ythadult_y15_24,ste_icse93_1,2014,64.1
irn,age_ythadult_y15_24,ste_icse93_1,2015,63.54
irn,age_ythadult_y15_24,ste_icse93_1,2016,63.04
irn,age_ythadult_y15_24,ste_icse93_1,2017,62.61
irn,age_ythadult_y15_24,ste_icse93_1,2018,60.79
irn,age_ythadult_y15_24,ste_icse93_1,2019,58.95
irn,age_ythadult_y15_24,ste_icse93_2,1991,1
irn,age_ythadult_y15_24,ste_icse93_2,1992,1
irn,age_ythadult_y15_24,ste_icse93_2,1993,0.98
irn,age_ythadult_y15_24,ste_icse93_2,1994,0.98
irn,age_ythadult_y15_24,ste_icse93_2,1995,0.99
irn,age_ythadult_y15_24,ste_icse93_2,1996,0.99
irn,age_ythadult_y15_24,ste_icse93_2,1997,1
irn,age_ythadult_y15_24,ste_icse93_2,1998,1.03
irn,age_ythadult_y15_24,ste_icse93_2,1999,0.99
irn,age_ythadult_y15_24,ste_icse93_2,2000,0.98
irn,age_ythadult_y15_24,ste_icse93_2,2001,0.97
irn,age_ythadult_y15_24,ste_icse93_2,2002,0.92
irn,age_ythadult_y15_24,ste_icse93_2,2003,0.95
irn,age_ythadult_y15_24,ste_icse93_2,2004,0.93
irn,age_ythadult_y15_24,ste_icse93_2,2005,0.9
irn,age_ythadult_y15_24,ste_icse93_2,2006,0.91
irn,age_ythadult_y15_24,ste_icse93_2,2007,0.91
irn,age_ythadult_y15_24,ste_icse93_2,2008,0.78
irn,age_ythadult_y15_24,ste_icse93_2,2009,0.79
irn,age_ythadult_y15_24,ste_icse93_2,2010,0.66
irn,age_ythadult_y15_24,ste_icse93_2,2011,0.6
irn,age_ythadult_y15_24,ste_icse93_2,2012,0.57
