ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
gnb,age_ythadult_y15_24,ste_aggregate_ees,1991,18.69
gnb,age_ythadult_y15_24,ste_aggregate_ees,1992,18.63
gnb,age_ythadult_y15_24,ste_aggregate_ees,1993,18.68
gnb,age_ythadult_y15_24,ste_aggregate_ees,1994,18.84
gnb,age_ythadult_y15_24,ste_aggregate_ees,1995,19.05
gnb,age_ythadult_y15_24,ste_aggregate_ees,1996,19.56
gnb,age_ythadult_y15_24,ste_aggregate_ees,1997,19.95
gnb,age_ythadult_y15_24,ste_aggregate_ees,1998,17.62
gnb,age_ythadult_y15_24,ste_aggregate_ees,1999,18.8
gnb,age_ythadult_y15_24,ste_aggregate_ees,2000,18.49
gnb,age_ythadult_y15_24,ste_aggregate_ees,2001,18.62
gnb,age_ythadult_y15_24,ste_aggregate_ees,2002,18.41
gnb,age_ythadult_y15_24,ste_aggregate_ees,2003,18.46
gnb,age_ythadult_y15_24,ste_aggregate_ees,2004,18.61
gnb,age_ythadult_y15_24,ste_aggregate_ees,2005,18.79
gnb,age_ythadult_y15_24,ste_aggregate_ees,2006,18.77
gnb,age_ythadult_y15_24,ste_aggregate_ees,2007,18.89
gnb,age_ythadult_y15_24,ste_aggregate_ees,2008,18.97
gnb,age_ythadult_y15_24,ste_aggregate_ees,2009,19.07
gnb,age_ythadult_y15_24,ste_aggregate_ees,2010,19.26
gnb,age_ythadult_y15_24,ste_aggregate_ees,2011,19.71
gnb,age_ythadult_y15_24,ste_aggregate_ees,2012,19.2
gnb,age_ythadult_y15_24,ste_aggregate_ees,2013,19.52
gnb,age_ythadult_y15_24,ste_aggregate_ees,2014,19.44
gnb,age_ythadult_y15_24,ste_aggregate_ees,2015,19.9
gnb,age_ythadult_y15_24,ste_aggregate_ees,2016,20.17
gnb,age_ythadult_y15_24,ste_aggregate_ees,2017,20.42
gnb,age_ythadult_y15_24,ste_aggregate_ees,2018,20.5
gnb,age_ythadult_y15_24,ste_aggregate_ees,2019,20.75
gnb,age_ythadult_y15_24,ste_aggregate_ees,2020,21
gnb,age_ythadult_y15_24,ste_aggregate_ees,2021,21.25
gnb,age_ythadult_y15_24,ste_aggregate_ees,2022,21.53
gnb,age_ythadult_y15_24,ste_aggregate_ees,2023,21.82
gnb,age_ythadult_y15_24,ste_aggregate_ees,2024,22.12
gnb,age_ythadult_y15_24,ste_aggregate_slf,1991,81.31
gnb,age_ythadult_y15_24,ste_aggregate_slf,1992,81.37
gnb,age_ythadult_y15_24,ste_aggregate_slf,1993,81.32
gnb,age_ythadult_y15_24,ste_aggregate_slf,1994,81.16
gnb,age_ythadult_y15_24,ste_aggregate_slf,1995,80.95
gnb,age_ythadult_y15_24,ste_aggregate_slf,1996,80.44
gnb,age_ythadult_y15_24,ste_aggregate_slf,1997,80.05
gnb,age_ythadult_y15_24,ste_aggregate_slf,1998,82.39
gnb,age_ythadult_y15_24,ste_aggregate_slf,1999,81.2
gnb,age_ythadult_y15_24,ste_aggregate_slf,2000,81.51
gnb,age_ythadult_y15_24,ste_aggregate_slf,2001,81.38
gnb,age_ythadult_y15_24,ste_aggregate_slf,2002,81.59
gnb,age_ythadult_y15_24,ste_aggregate_slf,2003,81.54
gnb,age_ythadult_y15_24,ste_aggregate_slf,2004,81.39
gnb,age_ythadult_y15_24,ste_aggregate_slf,2005,81.21
gnb,age_ythadult_y15_24,ste_aggregate_slf,2006,81.23
gnb,age_ythadult_y15_24,ste_aggregate_slf,2007,81.11
gnb,age_ythadult_y15_24,ste_aggregate_slf,2008,81.03
gnb,age_ythadult_y15_24,ste_aggregate_slf,2009,80.93
gnb,age_ythadult_y15_24,ste_aggregate_slf,2010,80.74
gnb,age_ythadult_y15_24,ste_aggregate_slf,2011,80.29
gnb,age_ythadult_y15_24,ste_aggregate_slf,2012,80.8
gnb,age_ythadult_y15_24,ste_aggregate_slf,2013,80.49
gnb,age_ythadult_y15_24,ste_aggregate_slf,2014,80.56
gnb,age_ythadult_y15_24,ste_aggregate_slf,2015,80.1
gnb,age_ythadult_y15_24,ste_aggregate_slf,2016,79.83
gnb,age_ythadult_y15_24,ste_aggregate_slf,2017,79.59
gnb,age_ythadult_y15_24,ste_aggregate_slf,2018,79.5
