ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
rou,age_ythadult_y15_24,ste_aggregate_ees,1991,75.79
rou,age_ythadult_y15_24,ste_aggregate_ees,1992,59.15
rou,age_ythadult_y15_24,ste_aggregate_ees,1993,58.05
rou,age_ythadult_y15_24,ste_aggregate_ees,1994,58.06
rou,age_ythadult_y15_24,ste_aggregate_ees,1995,58.02
rou,age_ythadult_y15_24,ste_aggregate_ees,1996,58
rou,age_ythadult_y15_24,ste_aggregate_ees,1997,51.67
rou,age_ythadult_y15_24,ste_aggregate_ees,1998,51.45
rou,age_ythadult_y15_24,ste_aggregate_ees,1999,49.81
rou,age_ythadult_y15_24,ste_aggregate_ees,2000,45.75
rou,age_ythadult_y15_24,ste_aggregate_ees,2001,49.69
rou,age_ythadult_y15_24,ste_aggregate_ees,2002,55.82
rou,age_ythadult_y15_24,ste_aggregate_ees,2003,55.95
rou,age_ythadult_y15_24,ste_aggregate_ees,2004,60.03
rou,age_ythadult_y15_24,ste_aggregate_ees,2005,58.98
rou,age_ythadult_y15_24,ste_aggregate_ees,2006,58.85
rou,age_ythadult_y15_24,ste_aggregate_ees,2007,60.86
rou,age_ythadult_y15_24,ste_aggregate_ees,2008,62.42
rou,age_ythadult_y15_24,ste_aggregate_ees,2009,60.01
rou,age_ythadult_y15_24,ste_aggregate_ees,2010,54.09
rou,age_ythadult_y15_24,ste_aggregate_ees,2011,57.1
rou,age_ythadult_y15_24,ste_aggregate_ees,2012,56.35
rou,age_ythadult_y15_24,ste_aggregate_ees,2013,55.82
rou,age_ythadult_y15_24,ste_aggregate_ees,2014,54.79
rou,age_ythadult_y15_24,ste_aggregate_ees,2015,56.15
rou,age_ythadult_y15_24,ste_aggregate_ees,2016,56.12
rou,age_ythadult_y15_24,ste_aggregate_ees,2017,59.27
rou,age_ythadult_y15_24,ste_aggregate_ees,2018,61.57
rou,age_ythadult_y15_24,ste_aggregate_ees,2019,63.14
rou,age_ythadult_y15_24,ste_aggregate_slf,1991,24.21
rou,age_ythadult_y15_24,ste_aggregate_slf,1992,40.85
rou,age_ythadult_y15_24,ste_aggregate_slf,1993,41.95
rou,age_ythadult_y15_24,ste_aggregate_slf,1994,41.94
rou,age_ythadult_y15_24,ste_aggregate_slf,1995,41.99
rou,age_ythadult_y15_24,ste_aggregate_slf,1996,42
rou,age_ythadult_y15_24,ste_aggregate_slf,1997,48.33
rou,age_ythadult_y15_24,ste_aggregate_slf,1998,48.55
rou,age_ythadult_y15_24,ste_aggregate_slf,1999,50.19
rou,age_ythadult_y15_24,ste_aggregate_slf,2000,54.25
rou,age_ythadult_y15_24,ste_aggregate_slf,2001,50.31
rou,age_ythadult_y15_24,ste_aggregate_slf,2002,44.18
rou,age_ythadult_y15_24,ste_aggregate_slf,2003,44.06
rou,age_ythadult_y15_24,ste_aggregate_slf,2004,39.97
rou,age_ythadult_y15_24,ste_aggregate_slf,2005,41.02
rou,age_ythadult_y15_24,ste_aggregate_slf,2006,41.15
rou,age_ythadult_y15_24,ste_aggregate_slf,2007,39.14
rou,age_ythadult_y15_24,ste_aggregate_slf,2008,37.58
rou,age_ythadult_y15_24,ste_aggregate_slf,2009,39.99
rou,age_ythadult_y15_24,ste_aggregate_slf,2010,45.91
rou,age_ythadult_y15_24,ste_aggregate_slf,2011,42.91
rou,age_ythadult_y15_24,ste_aggregate_slf,2012,43.65
rou,age_ythadult_y15_24,ste_aggregate_slf,2013,44.18
rou,age_ythadult_y15_24,ste_aggregate_slf,2014,45.21
rou,age_ythadult_y15_24,ste_aggregate_slf,2015,43.85
rou,age_ythadult_y15_24,ste_aggregate_slf,2016,43.88
rou,age_ythadult_y15_24,ste_aggregate_slf,2017,40.73
rou,age_ythadult_y15_24,ste_aggregate_slf,2018,38.43
rou,age_ythadult_y15_24,ste_aggregate_slf,2019,36.86
rou,age_ythadult_y15_24,ste_aggregate_total,1991,100
rou,age_ythadult_y15_24,ste_aggregate_total,1992,100
rou,age_ythadult_y15_24,ste_aggregate_total,1993,100
rou,age_ythadult_y15_24,ste_aggregate_total,1994,100
rou,age_ythadult_y15_24,ste_aggregate_total,1995,100
rou,age_ythadult_y15_24,ste_aggregate_total,1996,100
rou,age_ythadult_y15_24,ste_aggregate_total,1997,100
rou,age_ythadult_y15_24,ste_aggregate_total,1998,100
rou,age_ythadult_y15_24,ste_aggregate_total,1999,100
rou,age_ythadult_y15_24,ste_aggregate_total,2000,100
rou,age_ythadult_y15_24,ste_aggregate_total,2001,100
rou,age_ythadult_y15_24,ste_aggregate_total,2002,100
rou,age_ythadult_y15_24,ste_aggregate_total,2003,100
rou,age_ythadult_y15_24,ste_aggregate_total,2004,100
rou,age_ythadult_y15_24,ste_aggregate_total,2005,100
rou,age_ythadult_y15_24,ste_aggregate_total,2006,100
rou,age_ythadult_y15_24,ste_aggregate_total,2007,100
rou,age_ythadult_y15_24,ste_aggregate_total,2008,100
rou,age_ythadult_y15_24,ste_aggregate_total,2009,100
rou,age_ythadult_y15_24,ste_aggregate_total,2010,100
rou,age_ythadult_y15_24,ste_aggregate_total,2011,100
rou,age_ythadult_y15_24,ste_aggregate_total,2012,100
rou,age_ythadult_y15_24,ste_aggregate_total,2013,100
rou,age_ythadult_y15_24,ste_aggregate_total,2014,100
rou,age_ythadult_y15_24,ste_aggregate_total,2015,100
rou,age_ythadult_y15_24,ste_aggregate_total,2016,100
