ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
cze,age_ythadult_y15_24,ste_aggregate_ees,1991,94.18
cze,age_ythadult_y15_24,ste_aggregate_ees,1992,94.17
cze,age_ythadult_y15_24,ste_aggregate_ees,1993,94.17
cze,age_ythadult_y15_24,ste_aggregate_ees,1994,94.18
cze,age_ythadult_y15_24,ste_aggregate_ees,1995,94.23
cze,age_ythadult_y15_24,ste_aggregate_ees,1996,94.38
cze,age_ythadult_y15_24,ste_aggregate_ees,1997,94.48
cze,age_ythadult_y15_24,ste_aggregate_ees,1998,92.67
cze,age_ythadult_y15_24,ste_aggregate_ees,1999,92.59
cze,age_ythadult_y15_24,ste_aggregate_ees,2000,92.4
cze,age_ythadult_y15_24,ste_aggregate_ees,2001,92.61
cze,age_ythadult_y15_24,ste_aggregate_ees,2002,92.89
cze,age_ythadult_y15_24,ste_aggregate_ees,2003,91.63
cze,age_ythadult_y15_24,ste_aggregate_ees,2004,92.09
cze,age_ythadult_y15_24,ste_aggregate_ees,2005,93.46
cze,age_ythadult_y15_24,ste_aggregate_ees,2006,93.59
cze,age_ythadult_y15_24,ste_aggregate_ees,2007,92.83
cze,age_ythadult_y15_24,ste_aggregate_ees,2008,93.43
cze,age_ythadult_y15_24,ste_aggregate_ees,2009,92.36
cze,age_ythadult_y15_24,ste_aggregate_ees,2010,90.54
cze,age_ythadult_y15_24,ste_aggregate_ees,2011,90.39
cze,age_ythadult_y15_24,ste_aggregate_ees,2012,89.63
cze,age_ythadult_y15_24,ste_aggregate_ees,2013,90.46
cze,age_ythadult_y15_24,ste_aggregate_ees,2014,93.19
cze,age_ythadult_y15_24,ste_aggregate_ees,2015,94.37
cze,age_ythadult_y15_24,ste_aggregate_ees,2016,92.5
cze,age_ythadult_y15_24,ste_aggregate_ees,2017,92.64
cze,age_ythadult_y15_24,ste_aggregate_ees,2018,92.67
cze,age_ythadult_y15_24,ste_aggregate_ees,2019,93.23
cze,age_ythadult_y15_24,ste_aggregate_slf,1991,5.82
cze,age_ythadult_y15_24,ste_aggregate_slf,1992,5.83
cze,age_ythadult_y15_24,ste_aggregate_slf,1993,5.83
cze,age_ythadult_y15_24,ste_aggregate_slf,1994,5.82
cze,age_ythadult_y15_24,ste_aggregate_slf,1995,5.77
cze,age_ythadult_y15_24,ste_aggregate_slf,1996,5.62
cze,age_ythadult_y15_24,ste_aggregate_slf,1997,5.53
cze,age_ythadult_y15_24,ste_aggregate_slf,1998,7.33
cze,age_ythadult_y15_24,ste_aggregate_slf,1999,7.41
cze,age_ythadult_y15_24,ste_aggregate_slf,2000,7.61
cze,age_ythadult_y15_24,ste_aggregate_slf,2001,7.39
cze,age_ythadult_y15_24,ste_aggregate_slf,2002,7.11
cze,age_ythadult_y15_24,ste_aggregate_slf,2003,8.37
cze,age_ythadult_y15_24,ste_aggregate_slf,2004,7.91
cze,age_ythadult_y15_24,ste_aggregate_slf,2005,6.54
cze,age_ythadult_y15_24,ste_aggregate_slf,2006,6.41
cze,age_ythadult_y15_24,ste_aggregate_slf,2007,7.17
cze,age_ythadult_y15_24,ste_aggregate_slf,2008,6.57
cze,age_ythadult_y15_24,ste_aggregate_slf,2009,7.65
cze,age_ythadult_y15_24,ste_aggregate_slf,2010,9.46
cze,age_ythadult_y15_24,ste_aggregate_slf,2011,9.61
cze,age_ythadult_y15_24,ste_aggregate_slf,2012,10.37
cze,age_ythadult_y15_24,ste_aggregate_slf,2013,9.54
cze,age_ythadult_y15_24,ste_aggregate_slf,2014,6.81
cze,age_ythadult_y15_24,ste_aggregate_slf,2015,5.63
cze,age_ythadult_y15_24,ste_aggregate_slf,2016,7.51
cze,age_ythadult_y15_24,ste_aggregate_slf,2017,7.36
cze,age_ythadult_y15_24,ste_aggregate_slf,2018,7.33
cze,age_ythadult_y15_24,ste_aggregate_slf,2019,6.77
cze,age_ythadult_y15_24,ste_aggregate_total,1991,100
cze,age_ythadult_y15_24,ste_aggregate_total,1992,100
cze,age_ythadult_y15_24,ste_aggregate_total,1993,100
cze,age_ythadult_y15_24,ste_aggregate_total,1994,100
cze,age_ythadult_y15_24,ste_aggregate_total,1995,100
cze,age_ythadult_y15_24,ste_aggregate_total,1996,100
cze,age_ythadult_y15_24,ste_aggregate_total,1997,100
cze,age_ythadult_y15_24,ste_aggregate_total,1998,100
cze,age_ythadult_y15_24,ste_aggregate_total,1999,100
cze,age_ythadult_y15_24,ste_aggregate_total,2000,100
cze,age_ythadult_y15_24,ste_aggregate_total,2001,100
cze,age_ythadult_y15_24,ste_aggregate_total,2002,100
cze,age_ythadult_y15_24,ste_aggregate_total,2003,100
cze,age_ythadult_y15_24,ste_aggregate_total,2004,100
cze,age_ythadult_y15_24,ste_aggregate_total,2005,100
cze,age_ythadult_y15_24,ste_aggregate_total,2006,100
cze,age_ythadult_y15_24,ste_aggregate_total,2007,100
cze,age_ythadult_y15_24,ste_aggregate_total,2008,100
cze,age_ythadult_y15_24,ste_aggregate_total,2009,100
