ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
bel,age_ythadult_y15_24,ste_aggregate_ees,1991,10.593
bel,age_ythadult_y15_24,ste_aggregate_ees,1992,10.187
bel,age_ythadult_y15_24,ste_aggregate_ees,1993,9.034
bel,age_ythadult_y15_24,ste_aggregate_ees,1994,8.667
bel,age_ythadult_y15_24,ste_aggregate_ees,1995,8.173
bel,age_ythadult_y15_24,ste_aggregate_ees,1996,7.94
bel,age_ythadult_y15_24,ste_aggregate_ees,1997,7.703
bel,age_ythadult_y15_24,ste_aggregate_ees,1998,7.833
bel,age_ythadult_y15_24,ste_aggregate_ees,1999,7.362
bel,age_ythadult_y15_24,ste_aggregate_ees,2000,8.316
bel,age_ythadult_y15_24,ste_aggregate_ees,2001,8.223
bel,age_ythadult_y15_24,ste_aggregate_ees,2002,8.187
bel,age_ythadult_y15_24,ste_aggregate_ees,2003,7.857
bel,age_ythadult_y15_24,ste_aggregate_ees,2004,8.041
bel,age_ythadult_y15_24,ste_aggregate_ees,2005,7.899
bel,age_ythadult_y15_24,ste_aggregate_ees,2006,7.998
bel,age_ythadult_y15_24,ste_aggregate_ees,2007,7.894
bel,age_ythadult_y15_24,ste_aggregate_ees,2008,7.779
bel,age_ythadult_y15_24,ste_aggregate_ees,2009,7.162
bel,age_ythadult_y15_24,ste_aggregate_ees,2010,7.029
bel,age_ythadult_y15_24,ste_aggregate_ees,2011,7.116
bel,age_ythadult_y15_24,ste_aggregate_ees,2012,6.948
bel,age_ythadult_y15_24,ste_aggregate_ees,2013,6.414
bel,age_ythadult_y15_24,ste_aggregate_ees,2014,6.313
bel,age_ythadult_y15_24,ste_aggregate_ees,2015,6.316
bel,age_ythadult_y15_24,ste_aggregate_ees,2016,6.152
bel,age_ythadult_y15_24,ste_aggregate_ees,2017,5.986
bel,age_ythadult_y15_24,ste_aggregate_ees,2018,6.394
bel,age_ythadult_y15_24,ste_aggregate_ees,2019,6.257
bel,age_ythadult_y15_24,ste_aggregate_ees,2020,6.124
