ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
mlt,age_ythadult_y15_24,ste_aggregate_ees,1991,96.08
mlt,age_ythadult_y15_24,ste_aggregate_ees,1992,96.19
mlt,age_ythadult_y15_24,ste_aggregate_ees,1993,96.28
mlt,age_ythadult_y15_24,ste_aggregate_ees,1994,96.39
mlt,age_ythadult_y15_24,ste_aggregate_ees,1995,96.47
mlt,age_ythadult_y15_24,ste_aggregate_ees,1996,96.54
mlt,age_ythadult_y15_24,ste_aggregate_ees,1997,96.63
mlt,age_ythadult_y15_24,ste_aggregate_ees,1998,96.72
mlt,age_ythadult_y15_24,ste_aggregate_ees,1999,96.8
mlt,age_ythadult_y15_24,ste_aggregate_ees,2000,96.92
mlt,age_ythadult_y15_24,ste_aggregate_ees,2001,96.57
mlt,age_ythadult_y15_24,ste_aggregate_ees,2002,95.16
mlt,age_ythadult_y15_24,ste_aggregate_ees,2003,96.66
mlt,age_ythadult_y15_24,ste_aggregate_ees,2004,94.08
mlt,age_ythadult_y15_24,ste_aggregate_ees,2005,95.73
mlt,age_ythadult_y15_24,ste_aggregate_ees,2006,95.85
mlt,age_ythadult_y15_24,ste_aggregate_ees,2007,95.32
mlt,age_ythadult_y15_24,ste_aggregate_ees,2008,95.1
mlt,age_ythadult_y15_24,ste_aggregate_ees,2009,94.74
mlt,age_ythadult_y15_24,ste_aggregate_ees,2010,95.58
mlt,age_ythadult_y15_24,ste_aggregate_ees,2011,96.52
mlt,age_ythadult_y15_24,ste_aggregate_ees,2012,94.73
mlt,age_ythadult_y15_24,ste_aggregate_ees,2013,94.92
mlt,age_ythadult_y15_24,ste_aggregate_ees,2014,97
mlt,age_ythadult_y15_24,ste_aggregate_ees,2015,96.47
mlt,age_ythadult_y15_24,ste_aggregate_ees,2016,96.18
mlt,age_ythadult_y15_24,ste_aggregate_ees,2017,97.74
mlt,age_ythadult_y15_24,ste_aggregate_ees,2018,96.71
mlt,age_ythadult_y15_24,ste_aggregate_ees,2019,96.78
mlt,age_ythadult_y15_24,ste_aggregate_ees,2020,96.85
mlt,age_ythadult_y15_24,ste_aggregate_ees,2021,96.91
mlt,age_ythadult_y15_24,ste_aggregate_ees,2022,96.97
mlt,age_ythadult_y15_24,ste_aggregate_ees,2023,97.03
mlt,age_ythadult_y15_24,ste_aggregate_ees,2024,97.08
mlt,age_ythadult_y15_24,ste_aggregate_slf,1991,3.93
mlt,age_ythadult_y15_24,ste_aggregate_slf,1992,3.81
