ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
lka,age_ythadult_y15_24,ste_aggregate_ees,1991,75.56
lka,age_ythadult_y15_24,ste_aggregate_ees,1992,73.95
lka,age_ythadult_y15_24,ste_aggregate_ees,1993,73.98
lka,age_ythadult_y15_24,ste_aggregate_ees,1994,74.81
lka,age_ythadult_y15_24,ste_aggregate_ees,1995,74.75
lka,age_ythadult_y15_24,ste_aggregate_ees,1996,74.48
lka,age_ythadult_y15_24,ste_aggregate_ees,1997,74.08
lka,age_ythadult_y15_24,ste_aggregate_ees,1998,69.07
lka,age_ythadult_y15_24,ste_aggregate_ees,1999,70.99
lka,age_ythadult_y15_24,ste_aggregate_ees,2000,69.25
lka,age_ythadult_y15_24,ste_aggregate_ees,2001,73.33
lka,age_ythadult_y15_24,ste_aggregate_ees,2002,72.42
lka,age_ythadult_y15_24,ste_aggregate_ees,2003,72.89
lka,age_ythadult_y15_24,ste_aggregate_ees,2004,74.41
lka,age_ythadult_y15_24,ste_aggregate_ees,2005,75.48
lka,age_ythadult_y15_24,ste_aggregate_ees,2006,70.79
lka,age_ythadult_y15_24,ste_aggregate_ees,2007,71.54
lka,age_ythadult_y15_24,ste_aggregate_ees,2008,70.88
lka,age_ythadult_y15_24,ste_aggregate_ees,2009,72.13
lka,age_ythadult_y15_24,ste_aggregate_ees,2010,70.69
lka,age_ythadult_y15_24,ste_aggregate_ees,2011,70.73
lka,age_ythadult_y15_24,ste_aggregate_ees,2012,73.3
lka,age_ythadult_y15_24,ste_aggregate_ees,2013,73.52
lka,age_ythadult_y15_24,ste_aggregate_ees,2014,77.2
lka,age_ythadult_y15_24,ste_aggregate_ees,2015,76.46
lka,age_ythadult_y15_24,ste_aggregate_ees,2016,76.19
lka,age_ythadult_y15_24,ste_aggregate_ees,2017,76.12
lka,age_ythadult_y15_24,ste_aggregate_ees,2018,76.35
lka,age_ythadult_y15_24,ste_aggregate_ees,2019,76.57
lka,age_ythadult_y15_24,ste_aggregate_ees,2020,76.7
lka,age_ythadult_y15_24,ste_aggregate_ees,2021,76.86
lka,age_ythadult_y15_24,ste_aggregate_ees,2022,77.04
lka,age_ythadult_y15_24,ste_aggregate_ees,2023,77.23
lka,age_ythadult_y15_24,ste_aggregate_ees,2024,77.42
lka,age_ythadult_y15_24,ste_aggregate_slf,1991,24.44
lka,age_ythadult_y15_24,ste_aggregate_slf,1992,26.05
lka,age_ythadult_y15_24,ste_aggregate_slf,1993,26.02
lka,age_ythadult_y15_24,ste_aggregate_slf,1994,25.19
lka,age_ythadult_y15_24,ste_aggregate_slf,1995,25.25
lka,age_ythadult_y15_24,ste_aggregate_slf,1996,25.52
lka,age_ythadult_y15_24,ste_aggregate_slf,1997,25.93
lka,age_ythadult_y15_24,ste_aggregate_slf,1998,30.93
lka,age_ythadult_y15_24,ste_aggregate_slf,1999,29.01
lka,age_ythadult_y15_24,ste_aggregate_slf,2000,30.75
lka,age_ythadult_y15_24,ste_aggregate_slf,2001,26.67
lka,age_ythadult_y15_24,ste_aggregate_slf,2002,27.58
lka,age_ythadult_y15_24,ste_aggregate_slf,2003,27.11
lka,age_ythadult_y15_24,ste_aggregate_slf,2004,25.59
lka,age_ythadult_y15_24,ste_aggregate_slf,2005,24.52
lka,age_ythadult_y15_24,ste_aggregate_slf,2006,29.21
lka,age_ythadult_y15_24,ste_aggregate_slf,2007,28.46
