ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
tto,age_ythadult_y15_24,ste_aggregate_ees,1991,20.059
tto,age_ythadult_y15_24,ste_aggregate_ees,1992,19.415
tto,age_ythadult_y15_24,ste_aggregate_ees,1993,18.883
tto,age_ythadult_y15_24,ste_aggregate_ees,1994,19.088
tto,age_ythadult_y15_24,ste_aggregate_ees,1995,19.371
tto,age_ythadult_y15_24,ste_aggregate_ees,1996,19.696
tto,age_ythadult_y15_24,ste_aggregate_ees,1997,19.678
tto,age_ythadult_y15_24,ste_aggregate_ees,1998,19.748
tto,age_ythadult_y15_24,ste_aggregate_ees,1999,19.72
tto,age_ythadult_y15_24,ste_aggregate_ees,2000,20.051
tto,age_ythadult_y15_24,ste_aggregate_ees,2001,19.709
tto,age_ythadult_y15_24,ste_aggregate_ees,2002,19.529
tto,age_ythadult_y15_24,ste_aggregate_ees,2003,19.723
tto,age_ythadult_y15_24,ste_aggregate_ees,2004,19.752
tto,age_ythadult_y15_24,ste_aggregate_ees,2005,19.53
tto,age_ythadult_y15_24,ste_aggregate_ees,2006,18.958
tto,age_ythadult_y15_24,ste_aggregate_ees,2007,18.271
tto,age_ythadult_y15_24,ste_aggregate_ees,2008,16.842
tto,age_ythadult_y15_24,ste_aggregate_ees,2009,15.545
tto,age_ythadult_y15_24,ste_aggregate_ees,2010,13.582
tto,age_ythadult_y15_24,ste_aggregate_ees,2011,13.178
tto,age_ythadult_y15_24,ste_aggregate_ees,2012,12.511
tto,age_ythadult_y15_24,ste_aggregate_ees,2013,11.821
tto,age_ythadult_y15_24,ste_aggregate_ees,2014,11.035
tto,age_ythadult_y15_24,ste_aggregate_ees,2015,10.699
tto,age_ythadult_y15_24,ste_aggregate_ees,2016,9.736
tto,age_ythadult_y15_24,ste_aggregate_ees,2017,9.413
tto,age_ythadult_y15_24,ste_aggregate_ees,2018,9.133
tto,age_ythadult_y15_24,ste_aggregate_ees,2019,8.904
tto,age_ythadult_y15_24,ste_aggregate_ees,2020,8.763
tto,age_ythadult_y15_24,ste_aggregate_ees,2021,8.7
tto,age_ythadult_y15_24,ste_aggregate_ees,2022,8.692
tto,age_ythadult_y15_24,ste_aggregate_ees,2023,8.719
tto,age_ythadult_y15_24,ste_aggregate_ees,2024,8.772
tto,age_ythadult_y15_24,ste_aggregate_slf,1991,2.079
tto,age_ythadult_y15_24,ste_aggregate_slf,1992,2.108
tto,age_ythadult_y15_24,ste_aggregate_slf,1993,2.167
tto,age_ythadult_y15_24,ste_aggregate_slf,1994,2.163
tto,age_ythadult_y15_24,ste_aggregate_slf,1995,2.149
tto,age_ythadult_y15_24,ste_aggregate_slf,1996,1.987
tto,age_ythadult_y15_24,ste_aggregate_slf,1997,1.906
tto,age_ythadult_y15_24,ste_aggregate_slf,1998,1.779
tto,age_ythadult_y15_24,ste_aggregate_slf,1999,1.857
tto,age_ythadult_y15_24,ste_aggregate_slf,2000,1.82
tto,age_ythadult_y15_24,ste_aggregate_slf,2001,1.786
tto,age_ythadult_y15_24,ste_aggregate_slf,2002,1.66
tto,age_ythadult_y15_24,ste_aggregate_slf,2003,1.618
tto,age_ythadult_y15_24,ste_aggregate_slf,2004,1.546
tto,age_ythadult_y15_24,ste_aggregate_slf,2005,1.496
tto,age_ythadult_y15_24,ste_aggregate_slf,2006,1.385
