ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
qat,age_ythadult_y15_24,ste_aggregate_ees,1991,99.62
qat,age_ythadult_y15_24,ste_aggregate_ees,1992,99.63
qat,age_ythadult_y15_24,ste_aggregate_ees,1993,99.62
qat,age_ythadult_y15_24,ste_aggregate_ees,1994,99.62
qat,age_ythadult_y15_24,ste_aggregate_ees,1995,99.61
qat,age_ythadult_y15_24,ste_aggregate_ees,1996,99.61
qat,age_ythadult_y15_24,ste_aggregate_ees,1997,99.65
qat,age_ythadult_y15_24,ste_aggregate_ees,1998,99.67
qat,age_ythadult_y15_24,ste_aggregate_ees,1999,99.68
qat,age_ythadult_y15_24,ste_aggregate_ees,2000,99.7
qat,age_ythadult_y15_24,ste_aggregate_ees,2001,99.7
qat,age_ythadult_y15_24,ste_aggregate_ees,2002,99.72
qat,age_ythadult_y15_24,ste_aggregate_ees,2003,99.72
qat,age_ythadult_y15_24,ste_aggregate_ees,2004,99.74
qat,age_ythadult_y15_24,ste_aggregate_ees,2005,99.76
qat,age_ythadult_y15_24,ste_aggregate_ees,2006,99.79
qat,age_ythadult_y15_24,ste_aggregate_ees,2007,99.81
qat,age_ythadult_y15_24,ste_aggregate_ees,2008,99.83
qat,age_ythadult_y15_24,ste_aggregate_ees,2009,99.84
qat,age_ythadult_y15_24,ste_aggregate_ees,2010,99.86
qat,age_ythadult_y15_24,ste_aggregate_ees,2011,99.87
qat,age_ythadult_y15_24,ste_aggregate_ees,2012,99.87
qat,age_ythadult_y15_24,ste_aggregate_ees,2013,99.87
qat,age_ythadult_y15_24,ste_aggregate_ees,2014,99.91
qat,age_ythadult_y15_24,ste_aggregate_ees,2015,99.92
qat,age_ythadult_y15_24,ste_aggregate_ees,2016,99.92
qat,age_ythadult_y15_24,ste_aggregate_ees,2017,99.91
qat,age_ythadult_y15_24,ste_aggregate_ees,2018,99.91
qat,age_ythadult_y15_24,ste_aggregate_ees,2019,99.91
qat,age_ythadult_y15_24,ste_aggregate_ees,2020,99.92
qat,age_ythadult_y15_24,ste_aggregate_ees,2021,99.92
qat,age_ythadult_y15_24,ste_aggregate_ees,2022,99.92
qat,age_ythadult_y15_24,ste_aggregate_ees,2023,99.92
qat,age_ythadult_y15_24,ste_aggregate_ees,2024,99.92
qat,age_ythadult_y15_24,ste_aggregate_slf,1991,0.38
qat,age_ythadult_y15_24,ste_aggregate_slf,1992,0.37
qat,age_ythadult_y15_24,ste_aggregate_slf,1993,0.38
qat,age_ythadult_y15_24,ste_aggregate_slf,1994,0.39
qat,age_ythadult_y15_24,ste_aggregate_slf,1995,0.39
qat,age_ythadult_y15_24,ste_aggregate_slf,1996,0.39
qat,age_ythadult_y15_24,ste_aggregate_slf,1997,0.35
qat,age_ythadult_y15_24,ste_aggregate_slf,1998,0.33
qat,age_ythadult_y15_24,ste_aggregate_slf,1999,0.32
qat,age_ythadult_y15_24,ste_aggregate_slf,2000,0.3
qat,age_ythadult_y15_24,ste_aggregate_slf,2001,0.3
qat,age_ythadult_y15_24,ste_aggregate_slf,2002,0.28
qat,age_ythadult_y15_24,ste_aggregate_slf,2003,0.28
qat,age_ythadult_y15_24,ste_aggregate_slf,2004,0.26
qat,age_ythadult_y15_24,ste_aggregate_slf,2005,0.24
qat,age_ythadult_y15_24,ste_aggregate_slf,2006,0.21
qat,age_ythadult_y15_24,ste_aggregate_slf,2007,0.19
qat,age_ythadult_y15_24,ste_aggregate_slf,2008,0.17
qat,age_ythadult_y15_24,ste_aggregate_slf,2009,0.16
qat,age_ythadult_y15_24,ste_aggregate_slf,2010,0.14
qat,age_ythadult_y15_24,ste_aggregate_slf,2011,0.13
qat,age_ythadult_y15_24,ste_aggregate_slf,2012,0.13
qat,age_ythadult_y15_24,ste_aggregate_slf,2013,0.13
qat,age_ythadult_y15_24,ste_aggregate_slf,2014,0.1
qat,age_ythadult_y15_24,ste_aggregate_slf,2015,0.08
qat,age_ythadult_y15_24,ste_aggregate_slf,2016,0.08
qat,age_ythadult_y15_24,ste_aggregate_slf,2017,0.09
qat,age_ythadult_y15_24,ste_aggregate_slf,2018,0.09
qat,age_ythadult_y15_24,ste_aggregate_slf,2019,0.09
qat,age_ythadult_y15_24,ste_aggregate_slf,2020,0.09
qat,age_ythadult_y15_24,ste_aggregate_slf,2021,0.08
qat,age_ythadult_y15_24,ste_aggregate_slf,2022,0.08
qat,age_ythadult_y15_24,ste_aggregate_slf,2023,0.08
qat,age_ythadult_y15_24,ste_aggregate_slf,2024,0.08
qat,age_ythadult_y15_24,ste_aggregate_total,1991,100
qat,age_ythadult_y15_24,ste_aggregate_total,1992,100
qat,age_ythadult_y15_24,ste_aggregate_total,1993,100
qat,age_ythadult_y15_24,ste_aggregate_total,1994,100
qat,age_ythadult_y15_24,ste_aggregate_total,1995,100
qat,age_ythadult_y15_24,ste_aggregate_total,1996,100
