ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
ury,age_ythadult_y15_24,ste_aggregate_ees,1991,84.68
ury,age_ythadult_y15_24,ste_aggregate_ees,1992,84.95
ury,age_ythadult_y15_24,ste_aggregate_ees,1993,84.98
ury,age_ythadult_y15_24,ste_aggregate_ees,1994,85.21
ury,age_ythadult_y15_24,ste_aggregate_ees,1995,85.07
ury,age_ythadult_y15_24,ste_aggregate_ees,1996,85.32
ury,age_ythadult_y15_24,ste_aggregate_ees,1997,85.84
ury,age_ythadult_y15_24,ste_aggregate_ees,1998,86.52
ury,age_ythadult_y15_24,ste_aggregate_ees,1999,85.09
ury,age_ythadult_y15_24,ste_aggregate_ees,2000,84.31
ury,age_ythadult_y15_24,ste_aggregate_ees,2001,82.71
ury,age_ythadult_y15_24,ste_aggregate_ees,2002,79.14
ury,age_ythadult_y15_24,ste_aggregate_ees,2003,78.3
ury,age_ythadult_y15_24,ste_aggregate_ees,2004,80.23
ury,age_ythadult_y15_24,ste_aggregate_ees,2005,82.84
ury,age_ythadult_y15_24,ste_aggregate_ees,2006,82.33
ury,age_ythadult_y15_24,ste_aggregate_ees,2007,84.74
ury,age_ythadult_y15_24,ste_aggregate_ees,2008,84.31
ury,age_ythadult_y15_24,ste_aggregate_ees,2009,83.85
ury,age_ythadult_y15_24,ste_aggregate_ees,2010,86.3
ury,age_ythadult_y15_24,ste_aggregate_ees,2011,86.32
ury,age_ythadult_y15_24,ste_aggregate_ees,2012,87
ury,age_ythadult_y15_24,ste_aggregate_ees,2013,86.34
ury,age_ythadult_y15_24,ste_aggregate_ees,2014,86.92
ury,age_ythadult_y15_24,ste_aggregate_ees,2015,85.01
ury,age_ythadult_y15_24,ste_aggregate_ees,2016,85.06
ury,age_ythadult_y15_24,ste_aggregate_ees,2017,83.56
ury,age_ythadult_y15_24,ste_aggregate_ees,2018,83.34
ury,age_ythadult_y15_24,ste_aggregate_ees,2019,81.54
ury,age_ythadult_y15_24,ste_aggregate_slf,1991,15.32
ury,age_ythadult_y15_24,ste_aggregate_slf,1992,15.06
ury,age_ythadult_y15_24,ste_aggregate_slf,1993,15.02
ury,age_ythadult_y15_24,ste_aggregate_slf,1994,14.79
ury,age_ythadult_y15_24,ste_aggregate_slf,1995,14.93
ury,age_ythadult_y15_24,ste_aggregate_slf,1996,14.68
ury,age_ythadult_y15_24,ste_aggregate_slf,1997,14.16
ury,age_ythadult_y15_24,ste_aggregate_slf,1998,13.49
ury,age_ythadult_y15_24,ste_aggregate_slf,1999,14.91
ury,age_ythadult_y15_24,ste_aggregate_slf,2000,15.7
ury,age_ythadult_y15_24,ste_aggregate_slf,2001,17.29
ury,age_ythadult_y15_24,ste_aggregate_slf,2002,20.86
ury,age_ythadult_y15_24,ste_aggregate_slf,2003,21.7
ury,age_ythadult_y15_24,ste_aggregate_slf,2004,19.77
ury,age_ythadult_y15_24,ste_aggregate_slf,2005,17.16
ury,age_ythadult_y15_24,ste_aggregate_slf,2006,17.67
ury,age_ythadult_y15_24,ste_aggregate_slf,2007,15.26
ury,age_ythadult_y15_24,ste_aggregate_slf,2008,15.69
ury,age_ythadult_y15_24,ste_aggregate_slf,2009,16.15
ury,age_ythadult_y15_24,ste_aggregate_slf,2010,13.7
ury,age_ythadult_y15_24,ste_aggregate_slf,2011,13.68
ury,age_ythadult_y15_24,ste_aggregate_slf,2012,13
ury,age_ythadult_y15_24,ste_aggregate_slf,2013,13.66
ury,age_ythadult_y15_24,ste_aggregate_slf,2014,13.08
ury,age_ythadult_y15_24,ste_aggregate_slf,2015,14.99
ury,age_ythadult_y15_24,ste_aggregate_slf,2016,14.95
ury,age_ythadult_y15_24,ste_aggregate_slf,2017,16.45
ury,age_ythadult_y15_24,ste_aggregate_slf,2018,16.66
ury,age_ythadult_y15_24,ste_aggregate_slf,2019,18.46
ury,age_ythadult_y15_24,ste_aggregate_total,1991,100
ury,age_ythadult_y15_24,ste_aggregate_total,1992,100
ury,age_ythadult_y15_24,ste_aggregate_total,1993,100
ury,age_ythadult_y15_24,ste_aggregate_total,1994,100
ury,age_ythadult_y15_24,ste_aggregate_total,1995,100
ury,age_ythadult_y15_24,ste_aggregate_total,1996,100
ury,age_ythadult_y15_24,ste_aggregate_total,1997,100
ury,age_ythadult_y15_24,ste_aggregate_total,1998,100
ury,age_ythadult_y15_24,ste_aggregate_total,1999,100
ury,age_ythadult_y15_24,ste_aggregate_total,2000,100
ury,age_ythadult_y15_24,ste_aggregate_total,2001,100
ury,age_ythadult_y15_24,ste_aggregate_total,2002,100
ury,age_ythadult_y15_24,ste_aggregate_total,2003,100
ury,age_ythadult_y15_24,ste_aggregate_total,2004,100
ury,age_ythadult_y15_24,ste_aggregate_total,2005,100
ury,age_ythadult_y15_24,ste_aggregate_total,2006,100
ury,age_ythadult_y15_24,ste_aggregate_total,2007,100
ury,age_ythadult_y15_24,ste_aggregate_total,2008,100
ury,age_ythadult_y15_24,ste_aggregate_total,2009,100
ury,age_ythadult_y15_24,ste_aggregate_total,2010,100
ury,age_ythadult_y15_24,ste_aggregate_total,2011,100
ury,age_ythadult_y15_24,ste_aggregate_total,2012,100
ury,age_ythadult_y15_24,ste_aggregate_total,2013,100
ury,age_ythadult_y15_24,ste_aggregate_total,2014,100
ury,age_ythadult_y15_24,ste_aggregate_total,2015,100
ury,age_ythadult_y15_24,ste_aggregate_total,2016,100
ury,age_ythadult_y15_24,ste_aggregate_total,2017,100
ury,age_ythadult_y15_24,ste_aggregate_total,2018,100
ury,age_ythadult_y15_24,ste_aggregate_total,2019,100
ury,age_ythadult_y15_24,ste_icse93_1,1991,84.68
ury,age_ythadult_y15_24,ste_icse93_1,1992,84.95
ury,age_ythadult_y15_24,ste_icse93_1,1993,84.98
ury,age_ythadult_y15_24,ste_icse93_1,1994,85.21
ury,age_ythadult_y15_24,ste_icse93_1,1995,85.07
ury,age_ythadult_y15_24,ste_icse93_1,1996,85.32
ury,age_ythadult_y15_24,ste_icse93_1,1997,85.84
ury,age_ythadult_y15_24,ste_icse93_1,1998,86.52
ury,age_ythadult_y15_24,ste_icse93_1,1999,85.09
ury,age_ythadult_y15_24,ste_icse93_1,2000,84.31
ury,age_ythadult_y15_24,ste_icse93_1,2001,82.71
ury,age_ythadult_y15_24,ste_icse93_1,2002,79.14
ury,age_ythadult_y15_24,ste_icse93_1,2003,78.3
ury,age_ythadult_y15_24,ste_icse93_1,2004,80.23
ury,age_ythadult_y15_24,ste_icse93_1,2005,82.84
ury,age_ythadult_y15_24,ste_icse93_1,2006,82.33
ury,age_ythadult_y15_24,ste_icse93_1,2007,84.74
ury,age_ythadult_y15_24,ste_icse93_1,2008,84.31
ury,age_ythadult_y15_24,ste_icse93_1,2009,83.85
ury,age_ythadult_y15_24,ste_icse93_1,2010,86.3
ury,age_ythadult_y15_24,ste_icse93_1,2011,86.32
ury,age_ythadult_y15_24,ste_icse93_1,2012,87
ury,age_ythadult_y15_24,ste_icse93_1,2013,86.34
ury,age_ythadult_y15_24,ste_icse93_1,2014,86.92
ury,age_ythadult_y15_24,ste_icse93_1,2015,85.01
ury,age_ythadult_y15_24,ste_icse93_1,2016,85.06
ury,age_ythadult_y15_24,ste_icse93_1,2017,83.56
ury,age_ythadult_y15_24,ste_icse93_1,2018,83.34
ury,age_ythadult_y15_24,ste_icse93_1,2019,81.54
ury,age_ythadult_y15_24,ste_icse93_2,1991,0.55
ury,age_ythadult_y15_24,ste_icse93_2,1992,0.55
ury,age_ythadult_y15_24,ste_icse93_2,1993,0.54
ury,age_ythadult_y15_24,ste_icse93_2,1994,0.55
ury,age_ythadult_y15_24,ste_icse93_2,1995,0.54
ury,age_ythadult_y15_24,ste_icse93_2,1996,0.51
ury,age_ythadult_y15_24,ste_icse93_2,1997,0.51
ury,age_ythadult_y15_24,ste_icse93_2,1998,0.48
ury,age_ythadult_y15_24,ste_icse93_2,1999,0.61
ury,age_ythadult_y15_24,ste_icse93_2,2000,0.34
ury,age_ythadult_y15_24,ste_icse93_2,2001,0.49
ury,age_ythadult_y15_24,ste_icse93_2,2002,0.52
ury,age_ythadult_y15_24,ste_icse93_2,2003,0.48
ury,age_ythadult_y15_24,ste_icse93_2,2004,0.57
ury,age_ythadult_y15_24,ste_icse93_2,2005,0.52
ury,age_ythadult_y15_24,ste_icse93_2,2006,0.59
ury,age_ythadult_y15_24,ste_icse93_2,2007,0.49
ury,age_ythadult_y15_24,ste_icse93_2,2008,0.64
ury,age_ythadult_y15_24,ste_icse93_2,2009,0.65
ury,age_ythadult_y15_24,ste_icse93_2,2010,0.35
ury,age_ythadult_y15_24,ste_icse93_2,2011,0.55
ury,age_ythadult_y15_24,ste_icse93_2,2012,0.54
ury,age_ythadult_y15_24,ste_icse93_2,2013,0.69
ury,age_ythadult_y15_24,ste_icse93_2,2014,0.45
ury,age_ythadult_y15_24,ste_icse93_2,2015,0.44
ury,age_ythadult_y15_24,ste_icse93_2,2016,0.31
ury,age_ythadult_y15_24,ste_icse93_2,2017,0.48
ury,age_ythadult_y15_24,ste_icse93_2,2018,0.25
ury,age_ythadult_y15_24,ste_icse93_2,2019,0.44
ury,age_ythadult_y15_24,ste_icse93_3,1991,11.97
ury,age_ythadult_y15_24,ste_icse93_3,1992,11.79
ury,age_ythadult_y15_24,ste_icse93_3,1993,11.83
ury,age_ythadult_y15_24,ste_icse93_3,1994,11.69
ury,age_ythadult_y15_24,ste_icse93_3,1995,11.87
ury,age_ythadult_y15_24,ste_icse93_3,1996,11.74
ury,age_ythadult_y15_24,ste_icse93_3,1997,11.35
ury,age_ythadult_y15_24,ste_icse93_3,1998,10.96
ury,age_ythadult_y15_24,ste_icse93_3,1999,11.88
ury,age_ythadult_y15_24,ste_icse93_3,2000,12.66
ury,age_ythadult_y15_24,ste_icse93_3,2001,14.42
ury,age_ythadult_y15_24,ste_icse93_3,2002,17.23
ury,age_ythadult_y15_24,ste_icse93_3,2003,17.47
ury,age_ythadult_y15_24,ste_icse93_3,2004,16.33
ury,age_ythadult_y15_24,ste_icse93_3,2005,14.35
ury,age_ythadult_y15_24,ste_icse93_3,2006,13.42
ury,age_ythadult_y15_24,ste_icse93_3,2007,11.8
ury,age_ythadult_y15_24,ste_icse93_3,2008,11.77
ury,age_ythadult_y15_24,ste_icse93_3,2009,12.08
ury,age_ythadult_y15_24,ste_icse93_3,2010,10.66
ury,age_ythadult_y15_24,ste_icse93_3,2011,10.56
ury,age_ythadult_y15_24,ste_icse93_3,2012,9.81
ury,age_ythadult_y15_24,ste_icse93_3,2013,10.75
ury,age_ythadult_y15_24,ste_icse93_3,2014,10.77
ury,age_ythadult_y15_24,ste_icse93_3,2015,12.69
ury,age_ythadult_y15_24,ste_icse93_3,2016,13.09
ury,age_ythadult_y15_24,ste_icse93_3,2017,14.36
ury,age_ythadult_y15_24,ste_icse93_3,2018,14.96
ury,age_ythadult_y15_24,ste_icse93_3,2019,16.3
ury,age_ythadult_y15_24,ste_icse93_5,1991,2.81
ury,age_ythadult_y15_24,ste_icse93_5,1992,2.72
ury,age_ythadult_y15_24,ste_icse93_5,1993,2.65
ury,age_ythadult_y15_24,ste_icse93_5,1994,2.55
ury,age_ythadult_y15_24,ste_icse93_5,1995,2.52
ury,age_ythadult_y15_24,ste_icse93_5,1996,2.43
ury,age_ythadult_y15_24,ste_icse93_5,1997,2.31
ury,age_ythadult_y15_24,ste_icse93_5,1998,2.05
ury,age_ythadult_y15_24,ste_icse93_5,1999,2.41
ury,age_ythadult_y15_24,ste_icse93_5,2000,2.7
ury,age_ythadult_y15_24,ste_icse93_5,2001,2.38
ury,age_ythadult_y15_24,ste_icse93_5,2002,3.11
ury,age_ythadult_y15_24,ste_icse93_5,2003,3.75
ury,age_ythadult_y15_24,ste_icse93_5,2004,2.87
ury,age_ythadult_y15_24,ste_icse93_5,2005,2.3
ury,age_ythadult_y15_24,ste_icse93_5,2006,3.67
ury,age_ythadult_y15_24,ste_icse93_5,2007,2.97
ury,age_ythadult_y15_24,ste_icse93_5,2008,3.28
ury,age_ythadult_y15_24,ste_icse93_5,2009,3.42
ury,age_ythadult_y15_24,ste_icse93_5,2010,2.7
ury,age_ythadult_y15_24,ste_icse93_5,2011,2.58
ury,age_ythadult_y15_24,ste_icse93_5,2012,2.65
ury,age_ythadult_y15_24,ste_icse93_5,2013,2.22
ury,age_ythadult_y15_24,ste_icse93_5,2014,1.87
ury,age_ythadult_y15_24,ste_icse93_5,2015,1.87
ury,age_ythadult_y15_24,ste_icse93_5,2016,1.55
ury,age_ythadult_y15_24,ste_icse93_5,2017,1.61
ury,age_ythadult_y15_24,ste_icse93_5,2018,1.45
ury,age_ythadult_y15_24,ste_icse93_5,2019,1.73
ury,age_ythadult_y15_24,ste_icse93_total,1991,100
ury,age_ythadult_y15_24,ste_icse93_total,1992,100
ury,age_ythadult_y15_24,ste_icse93_total,1993,100
ury,age_ythadult_y15_24,ste_icse93_total,1994,100
ury,age_ythadult_y15_24,ste_icse93_total,1995,100
ury,age_ythadult_y15_24,ste_icse93_total,1996,100
ury,age_ythadult_y15_24,ste_icse93_total,1997,100
ury,age_ythadult_y15_24,ste_icse93_total,1998,100
ury,age_ythadult_y15_24,ste_icse93_total,1999,100
ury,age_ythadult_y15_24,ste_icse93_total,2000,100
ury,age_ythadult_y15_24,ste_icse93_total,2001,100
ury,age_ythadult_y15_24,ste_icse93_total,2002,100
ury,age_ythadult_y15_24,ste_icse93_total,2003,100
ury,age_ythadult_y15_24,ste_icse93_total,2004,100
ury,age_ythadult_y15_24,ste_icse93_total,2005,100
ury,age_ythadult_y15_24,ste_icse93_total,2006,100
ury,age_ythadult_y15_24,ste_icse93_total,2007,100
ury,age_ythadult_y15_24,ste_icse93_total,2008,100
ury,age_ythadult_y15_24,ste_icse93_total,2009,100
ury,age_ythadult_y15_24,ste_icse93_total,2010,100
ury,age_ythadult_y15_24,ste_icse93_total,2011,100
ury,age_ythadult_y15_24,ste_icse93_total,2012,100
ury,age_ythadult_y15_24,ste_icse93_total,2013,100
ury,age_ythadult_y15_24,ste_icse93_total,2014,100
ury,age_ythadult_y15_24,ste_icse93_total,2015,100
ury,age_ythadult_y15_24,ste_icse93_total,2016,100
ury,age_ythadult_y15_24,ste_icse93_total,2017,100
ury,age_ythadult_y15_24,ste_icse93_total,2018,100
ury,age_ythadult_y15_24,ste_icse93_total,2019,100
ury,age_ythadult_yge15,ste_aggregate_ees,1991,72.01
ury,age_ythadult_yge15,ste_aggregate_ees,1992,72.2
ury,age_ythadult_yge15,ste_aggregate_ees,1993,72.18
ury,age_ythadult_yge15,ste_aggregate_ees,1994,72.38
ury,age_ythadult_yge15,ste_aggregate_ees,1995,72.31
ury,age_ythadult_yge15,ste_aggregate_ees,1996,72.51
ury,age_ythadult_yge15,ste_aggregate_ees,1997,72.85
ury,age_ythadult_yge15,ste_aggregate_ees,1998,73.01
ury,age_ythadult_yge15,ste_aggregate_ees,1999,72.7
ury,age_ythadult_yge15,ste_aggregate_ees,2000,73.06
ury,age_ythadult_yge15,ste_aggregate_ees,2001,71.23
ury,age_ythadult_yge15,ste_aggregate_ees,2002,70.12
ury,age_ythadult_yge15,ste_aggregate_ees,2003,70.27
ury,age_ythadult_yge15,ste_aggregate_ees,2004,70.52
ury,age_ythadult_yge15,ste_aggregate_ees,2005,71.37
ury,age_ythadult_yge15,ste_aggregate_ees,2006,70.22
ury,age_ythadult_yge15,ste_aggregate_ees,2007,70.12
ury,age_ythadult_yge15,ste_aggregate_ees,2008,70.5
ury,age_ythadult_yge15,ste_aggregate_ees,2009,70.75
ury,age_ythadult_yge15,ste_aggregate_ees,2010,71.5
ury,age_ythadult_yge15,ste_aggregate_ees,2011,71.91
ury,age_ythadult_yge15,ste_aggregate_ees,2012,72.89
ury,age_ythadult_yge15,ste_aggregate_ees,2013,72.68
ury,age_ythadult_yge15,ste_aggregate_ees,2014,73.21
ury,age_ythadult_yge15,ste_aggregate_ees,2015,72.68
ury,age_ythadult_yge15,ste_aggregate_ees,2016,72.15
ury,age_ythadult_yge15,ste_aggregate_ees,2017,71.96
ury,age_ythadult_yge15,ste_aggregate_ees,2018,71.82
ury,age_ythadult_yge15,ste_aggregate_ees,2019,71.46
ury,age_ythadult_yge15,ste_aggregate_slf,1991,27.99
ury,age_ythadult_yge15,ste_aggregate_slf,1992,27.8
ury,age_ythadult_yge15,ste_aggregate_slf,1993,27.82
ury,age_ythadult_yge15,ste_aggregate_slf,1994,27.62
ury,age_ythadult_yge15,ste_aggregate_slf,1995,27.69
ury,age_ythadult_yge15,ste_aggregate_slf,1996,27.49
ury,age_ythadult_yge15,ste_aggregate_slf,1997,27.15
ury,age_ythadult_yge15,ste_aggregate_slf,1998,27
ury,age_ythadult_yge15,ste_aggregate_slf,1999,27.3
ury,age_ythadult_yge15,ste_aggregate_slf,2000,26.94
ury,age_ythadult_yge15,ste_aggregate_slf,2001,28.77
ury,age_ythadult_yge15,ste_aggregate_slf,2002,29.88
ury,age_ythadult_yge15,ste_aggregate_slf,2003,29.74
ury,age_ythadult_yge15,ste_aggregate_slf,2004,29.48
ury,age_ythadult_yge15,ste_aggregate_slf,2005,28.63
ury,age_ythadult_yge15,ste_aggregate_slf,2006,29.78
ury,age_ythadult_yge15,ste_aggregate_slf,2007,29.88
ury,age_ythadult_yge15,ste_aggregate_slf,2008,29.5
ury,age_ythadult_yge15,ste_aggregate_slf,2009,29.25
ury,age_ythadult_yge15,ste_aggregate_slf,2010,28.5
ury,age_ythadult_yge15,ste_aggregate_slf,2011,28.09
ury,age_ythadult_yge15,ste_aggregate_slf,2012,27.11
ury,age_ythadult_yge15,ste_aggregate_slf,2013,27.32
ury,age_ythadult_yge15,ste_aggregate_slf,2014,26.79
ury,age_ythadult_yge15,ste_aggregate_slf,2015,27.32
ury,age_ythadult_yge15,ste_aggregate_slf,2016,27.85
ury,age_ythadult_yge15,ste_aggregate_slf,2017,28.05
ury,age_ythadult_yge15,ste_aggregate_slf,2018,28.18
ury,age_ythadult_yge15,ste_aggregate_slf,2019,28.55
ury,age_ythadult_yge15,ste_aggregate_total,1991,100
ury,age_ythadult_yge15,ste_aggregate_total,1992,100
ury,age_ythadult_yge15,ste_aggregate_total,1993,100
ury,age_ythadult_yge15,ste_aggregate_total,1994,100
ury,age_ythadult_yge15,ste_aggregate_total,1995,100
ury,age_ythadult_yge15,ste_aggregate_total,1996,100
ury,age_ythadult_yge15,ste_aggregate_total,1997,100
ury,age_ythadult_yge15,ste_aggregate_total,1998,100
ury,age_ythadult_yge15,ste_aggregate_total,1999,100
ury,age_ythadult_yge15,ste_aggregate_total,2000,100
