ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
gbr,age_ythadult_y15_24,ste_aggregate_ees,1991,94.3
gbr,age_ythadult_y15_24,ste_aggregate_ees,1992,95.16
gbr,age_ythadult_y15_24,ste_aggregate_ees,1993,95.57
gbr,age_ythadult_y15_24,ste_aggregate_ees,1994,95.11
gbr,age_ythadult_y15_24,ste_aggregate_ees,1995,95.14
gbr,age_ythadult_y15_24,ste_aggregate_ees,1996,95.53
gbr,age_ythadult_y15_24,ste_aggregate_ees,1997,96.24
gbr,age_ythadult_y15_24,ste_aggregate_ees,1998,96.76
gbr,age_ythadult_y15_24,ste_aggregate_ees,1999,97.01
gbr,age_ythadult_y15_24,ste_aggregate_ees,2000,97.12
gbr,age_ythadult_y15_24,ste_aggregate_ees,2001,97.19
gbr,age_ythadult_y15_24,ste_aggregate_ees,2002,97.01
gbr,age_ythadult_y15_24,ste_aggregate_ees,2003,96.49
gbr,age_ythadult_y15_24,ste_aggregate_ees,2004,96.21
gbr,age_ythadult_y15_24,ste_aggregate_ees,2005,95.93
gbr,age_ythadult_y15_24,ste_aggregate_ees,2006,95.93
gbr,age_ythadult_y15_24,ste_aggregate_ees,2007,95.82
gbr,age_ythadult_y15_24,ste_aggregate_ees,2008,95.99
gbr,age_ythadult_y15_24,ste_aggregate_ees,2009,95.84
gbr,age_ythadult_y15_24,ste_aggregate_ees,2010,95.55
gbr,age_ythadult_y15_24,ste_aggregate_ees,2011,94.98
gbr,age_ythadult_y15_24,ste_aggregate_ees,2012,94.82
gbr,age_ythadult_y15_24,ste_aggregate_ees,2013,95.24
gbr,age_ythadult_y15_24,ste_aggregate_ees,2014,94.99
gbr,age_ythadult_y15_24,ste_aggregate_ees,2015,95.07
gbr,age_ythadult_y15_24,ste_aggregate_ees,2016,95
gbr,age_ythadult_y15_24,ste_aggregate_ees,2017,94.63
gbr,age_ythadult_y15_24,ste_aggregate_ees,2018,94.74
gbr,age_ythadult_y15_24,ste_aggregate_ees,2019,94.78
gbr,age_ythadult_y15_24,ste_aggregate_ees,2020,94.83
gbr,age_ythadult_y15_24,ste_aggregate_ees,2021,94.87
gbr,age_ythadult_y15_24,ste_aggregate_ees,2022,94.91
gbr,age_ythadult_y15_24,ste_aggregate_ees,2023,94.95
gbr,age_ythadult_y15_24,ste_aggregate_ees,2024,94.99
gbr,age_ythadult_y15_24,ste_aggregate_slf,1991,5.7
