ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
cha,age_ythadult_y15_24,ste_aggregate_ees,1991,81.8
cha,age_ythadult_y15_24,ste_aggregate_ees,1992,81.8
cha,age_ythadult_y15_24,ste_aggregate_ees,1993,81.88
cha,age_ythadult_y15_24,ste_aggregate_ees,1994,81.9
cha,age_ythadult_y15_24,ste_aggregate_ees,1995,81.96
cha,age_ythadult_y15_24,ste_aggregate_ees,1996,82.05
cha,age_ythadult_y15_24,ste_aggregate_ees,1997,82.26
cha,age_ythadult_y15_24,ste_aggregate_ees,1998,82.53
cha,age_ythadult_y15_24,ste_aggregate_ees,1999,82.68
cha,age_ythadult_y15_24,ste_aggregate_ees,2000,82.88
cha,age_ythadult_y15_24,ste_aggregate_ees,2001,83.13
cha,age_ythadult_y15_24,ste_aggregate_ees,2002,83.23
cha,age_ythadult_y15_24,ste_aggregate_ees,2003,83.13
cha,age_ythadult_y15_24,ste_aggregate_ees,2004,83.19
cha,age_ythadult_y15_24,ste_aggregate_ees,2005,83.17
cha,age_ythadult_y15_24,ste_aggregate_ees,2006,83.32
cha,age_ythadult_y15_24,ste_aggregate_ees,2007,83.66
cha,age_ythadult_y15_24,ste_aggregate_ees,2008,83.78
cha,age_ythadult_y15_24,ste_aggregate_ees,2009,84.03
cha,age_ythadult_y15_24,ste_aggregate_ees,2010,84.05
cha,age_ythadult_y15_24,ste_aggregate_ees,2011,84.11
cha,age_ythadult_y15_24,ste_aggregate_ees,2012,84.25
cha,age_ythadult_y15_24,ste_aggregate_ees,2013,84.46
cha,age_ythadult_y15_24,ste_aggregate_ees,2014,84.66
cha,age_ythadult_y15_24,ste_aggregate_ees,2015,84.86
cha,age_ythadult_y15_24,ste_aggregate_ees,2016,84.99
cha,age_ythadult_y15_24,ste_aggregate_ees,2017,85.08
cha,age_ythadult_y15_24,ste_aggregate_ees,2018,85.18
cha,age_ythadult_y15_24,ste_aggregate_ees,2019,85.34
cha,age_ythadult_y15_24,ste_aggregate_slf,1991,18.2
cha,age_ythadult_y15_24,ste_aggregate_slf,1992,18.2
cha,age_ythadult_y15_24,ste_aggregate_slf,1993,18.12
cha,age_ythadult_y15_24,ste_aggregate_slf,1994,18.1
cha,age_ythadult_y15_24,ste_aggregate_slf,1995,18.04
cha,age_ythadult_y15_24,ste_aggregate_slf,1996,17.95
cha,age_ythadult_y15_24,ste_aggregate_slf,1997,17.74
cha,age_ythadult_y15_24,ste_aggregate_slf,1998,17.47
cha,age_ythadult_y15_24,ste_aggregate_slf,1999,17.32
cha,age_ythadult_y15_24,ste_aggregate_slf,2000,17.13
cha,age_ythadult_y15_24,ste_aggregate_slf,2001,16.87
cha,age_ythadult_y15_24,ste_aggregate_slf,2002,16.77
cha,age_ythadult_y15_24,ste_aggregate_slf,2003,16.87
cha,age_ythadult_y15_24,ste_aggregate_slf,2004,16.81
cha,age_ythadult_y15_24,ste_aggregate_slf,2005,16.83
cha,age_ythadult_y15_24,ste_aggregate_slf,2006,16.68
cha,age_ythadult_y15_24,ste_aggregate_slf,2007,16.34
cha,age_ythadult_y15_24,ste_aggregate_slf,2008,16.23
cha,age_ythadult_y15_24,ste_aggregate_slf,2009,15.97
cha,age_ythadult_y15_24,ste_aggregate_slf,2010,15.95
cha,age_ythadult_y15_24,ste_aggregate_slf,2011,15.89
cha,age_ythadult_y15_24,ste_aggregate_slf,2012,15.75
cha,age_ythadult_y15_24,ste_aggregate_slf,2013,15.54
cha,age_ythadult_y15_24,ste_aggregate_slf,2014,15.35
cha,age_ythadult_y15_24,ste_aggregate_slf,2015,15.14
cha,age_ythadult_y15_24,ste_aggregate_slf,2016,15.01
cha,age_ythadult_y15_24,ste_aggregate_slf,2017,14.92
cha,age_ythadult_y15_24,ste_aggregate_slf,2018,14.82
cha,age_ythadult_y15_24,ste_aggregate_slf,2019,14.66
cha,age_ythadult_y15_24,ste_aggregate_total,1991,100
cha,age_ythadult_y15_24,ste_aggregate_total,1992,100
cha,age_ythadult_y15_24,ste_aggregate_total,1993,100
cha,age_ythadult_y15_24,ste_aggregate_total,1994,100
cha,age_ythadult_y15_24,ste_aggregate_total,1995,100
cha,age_ythadult_y15_24,ste_aggregate_total,1996,100
cha,age_ythadult_y15_24,ste_aggregate_total,1997,100
cha,age_ythadult_y15_24,ste_aggregate_total,1998,100
cha,age_ythadult_y15_24,ste_aggregate_total,1999,100
cha,age_ythadult_y15_24,ste_aggregate_total,2000,100
cha,age_ythadult_y15_24,ste_aggregate_total,2001,100
cha,age_ythadult_y15_24,ste_aggregate_total,2002,100
cha,age_ythadult_y15_24,ste_aggregate_total,2003,100
cha,age_ythadult_y15_24,ste_aggregate_total,2004,100
cha,age_ythadult_y15_24,ste_aggregate_total,2005,100
cha,age_ythadult_y15_24,ste_aggregate_total,2006,100
cha,age_ythadult_y15_24,ste_aggregate_total,2007,100
cha,age_ythadult_y15_24,ste_aggregate_total,2008,100
cha,age_ythadult_y15_24,ste_aggregate_total,2009,100
cha,age_ythadult_y15_24,ste_aggregate_total,2010,100
cha,age_ythadult_y15_24,ste_aggregate_total,2011,100
cha,age_ythadult_y15_24,ste_aggregate_total,2012,100
cha,age_ythadult_y15_24,ste_aggregate_total,2013,100
cha,age_ythadult_y15_24,ste_aggregate_total,2014,100
cha,age_ythadult_y15_24,ste_aggregate_total,2015,100
cha,age_ythadult_y15_24,ste_aggregate_total,2016,100
cha,age_ythadult_y15_24,ste_aggregate_total,2017,100
cha,age_ythadult_y15_24,ste_aggregate_total,2018,100
cha,age_ythadult_y15_24,ste_aggregate_total,2019,100
cha,age_ythadult_y15_24,ste_icse93_1,1991,81.8
cha,age_ythadult_y15_24,ste_icse93_1,1992,81.8
cha,age_ythadult_y15_24,ste_icse93_1,1993,81.88
cha,age_ythadult_y15_24,ste_icse93_1,1994,81.9
cha,age_ythadult_y15_24,ste_icse93_1,1995,81.96
cha,age_ythadult_y15_24,ste_icse93_1,1996,82.05
cha,age_ythadult_y15_24,ste_icse93_1,1997,82.26
cha,age_ythadult_y15_24,ste_icse93_1,1998,82.53
cha,age_ythadult_y15_24,ste_icse93_1,1999,82.68
cha,age_ythadult_y15_24,ste_icse93_1,2000,82.88
cha,age_ythadult_y15_24,ste_icse93_1,2001,83.13
cha,age_ythadult_y15_24,ste_icse93_1,2002,83.23
cha,age_ythadult_y15_24,ste_icse93_1,2003,83.13
