ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
mrt,age_ythadult_y15_24,ste_aggregate_ees,1991,39.89
mrt,age_ythadult_y15_24,ste_aggregate_ees,1992,39.91
mrt,age_ythadult_y15_24,ste_aggregate_ees,1993,40.23
mrt,age_ythadult_y15_24,ste_aggregate_ees,1994,39.8
mrt,age_ythadult_y15_24,ste_aggregate_ees,1995,40.49
mrt,age_ythadult_y15_24,ste_aggregate_ees,1996,40.72
mrt,age_ythadult_y15_24,ste_aggregate_ees,1997,40.19
mrt,age_ythadult_y15_24,ste_aggregate_ees,1998,40.35
mrt,age_ythadult_y15_24,ste_aggregate_ees,1999,40.8
mrt,age_ythadult_y15_24,ste_aggregate_ees,2000,40.55
mrt,age_ythadult_y15_24,ste_aggregate_ees,2001,40.62
mrt,age_ythadult_y15_24,ste_aggregate_ees,2002,40.6
mrt,age_ythadult_y15_24,ste_aggregate_ees,2003,41
mrt,age_ythadult_y15_24,ste_aggregate_ees,2004,41.33
mrt,age_ythadult_y15_24,ste_aggregate_ees,2005,41.91
mrt,age_ythadult_y15_24,ste_aggregate_ees,2006,43.24
mrt,age_ythadult_y15_24,ste_aggregate_ees,2007,43.22
mrt,age_ythadult_y15_24,ste_aggregate_ees,2008,43.19
mrt,age_ythadult_y15_24,ste_aggregate_ees,2009,42.99
mrt,age_ythadult_y15_24,ste_aggregate_ees,2010,43.29
mrt,age_ythadult_y15_24,ste_aggregate_ees,2011,43.55
mrt,age_ythadult_y15_24,ste_aggregate_ees,2012,43.9
mrt,age_ythadult_y15_24,ste_aggregate_ees,2013,44.38
mrt,age_ythadult_y15_24,ste_aggregate_ees,2014,44.83
mrt,age_ythadult_y15_24,ste_aggregate_ees,2015,44.91
mrt,age_ythadult_y15_24,ste_aggregate_ees,2016,45.1
mrt,age_ythadult_y15_24,ste_aggregate_ees,2017,45.37
mrt,age_ythadult_y15_24,ste_aggregate_ees,2018,45.7
mrt,age_ythadult_y15_24,ste_aggregate_ees,2019,46.26
mrt,age_ythadult_y15_24,ste_aggregate_ees,2020,46.75
mrt,age_ythadult_y15_24,ste_aggregate_ees,2021,47.26
mrt,age_ythadult_y15_24,ste_aggregate_ees,2022,47.86
mrt,age_ythadult_y15_24,ste_aggregate_ees,2023,48.49
mrt,age_ythadult_y15_24,ste_aggregate_ees,2024,49.14
mrt,age_ythadult_y15_24,ste_aggregate_slf,1991,60.11
mrt,age_ythadult_y15_24,ste_aggregate_slf,1992,60.09
mrt,age_ythadult_y15_24,ste_aggregate_slf,1993,59.77
mrt,age_ythadult_y15_24,ste_aggregate_slf,1994,60.2
mrt,age_ythadult_y15_24,ste_aggregate_slf,1995,59.51
mrt,age_ythadult_y15_24,ste_aggregate_slf,1996,59.28
mrt,age_ythadult_y15_24,ste_aggregate_slf,1997,59.81
mrt,age_ythadult_y15_24,ste_aggregate_slf,1998,59.65
mrt,age_ythadult_y15_24,ste_aggregate_slf,1999,59.2
mrt,age_ythadult_y15_24,ste_aggregate_slf,2000,59.45
mrt,age_ythadult_y15_24,ste_aggregate_slf,2001,59.38
mrt,age_ythadult_y15_24,ste_aggregate_slf,2002,59.4
mrt,age_ythadult_y15_24,ste_aggregate_slf,2003,59
mrt,age_ythadult_y15_24,ste_aggregate_slf,2004,58.67
mrt,age_ythadult_y15_24,ste_aggregate_slf,2005,58.09
mrt,age_ythadult_y15_24,ste_aggregate_slf,2006,56.76
mrt,age_ythadult_y15_24,ste_aggregate_slf,2007,56.78
mrt,age_ythadult_y15_24,ste_aggregate_slf,2008,56.81
mrt,age_ythadult_y15_24,ste_aggregate_slf,2009,57.01
mrt,age_ythadult_y15_24,ste_aggregate_slf,2010,56.71
mrt,age_ythadult_y15_24,ste_aggregate_slf,2011,56.45
mrt,age_ythadult_y15_24,ste_aggregate_slf,2012,56.1
mrt,age_ythadult_y15_24,ste_aggregate_slf,2013,55.62
mrt,age_ythadult_y15_24,ste_aggregate_slf,2014,55.17
mrt,age_ythadult_y15_24,ste_aggregate_slf,2015,55.09
mrt,age_ythadult_y15_24,ste_aggregate_slf,2016,54.9
mrt,age_ythadult_y15_24,ste_aggregate_slf,2017,54.63
mrt,age_ythadult_y15_24,ste_aggregate_slf,2018,54.31
mrt,age_ythadult_y15_24,ste_aggregate_slf,2019,53.74
mrt,age_ythadult_y15_24,ste_aggregate_slf,2020,53.25
mrt,age_ythadult_y15_24,ste_aggregate_slf,2021,52.74
mrt,age_ythadult_y15_24,ste_aggregate_slf,2022,52.14
mrt,age_ythadult_y15_24,ste_aggregate_slf,2023,51.51
mrt,age_ythadult_y15_24,ste_aggregate_slf,2024,50.86
