ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
mex,age_ythadult_y15_24,ste_aggregate_ees,1991,65.71
mex,age_ythadult_y15_24,ste_aggregate_ees,1992,65
mex,age_ythadult_y15_24,ste_aggregate_ees,1993,64.08
mex,age_ythadult_y15_24,ste_aggregate_ees,1994,66.1
mex,age_ythadult_y15_24,ste_aggregate_ees,1995,68.49
mex,age_ythadult_y15_24,ste_aggregate_ees,1996,69.05
mex,age_ythadult_y15_24,ste_aggregate_ees,1997,67.65
mex,age_ythadult_y15_24,ste_aggregate_ees,1998,71.02
mex,age_ythadult_y15_24,ste_aggregate_ees,1999,72.02
mex,age_ythadult_y15_24,ste_aggregate_ees,2000,74.79
mex,age_ythadult_y15_24,ste_aggregate_ees,2001,75.08
mex,age_ythadult_y15_24,ste_aggregate_ees,2002,74.92
mex,age_ythadult_y15_24,ste_aggregate_ees,2003,74.7
mex,age_ythadult_y15_24,ste_aggregate_ees,2004,75.06
mex,age_ythadult_y15_24,ste_aggregate_ees,2005,76.15
mex,age_ythadult_y15_24,ste_aggregate_ees,2006,77.33
mex,age_ythadult_y15_24,ste_aggregate_ees,2007,77.33
mex,age_ythadult_y15_24,ste_aggregate_ees,2008,77.89
mex,age_ythadult_y15_24,ste_aggregate_ees,2009,76.59
mex,age_ythadult_y15_24,ste_aggregate_ees,2010,76.53
mex,age_ythadult_y15_24,ste_aggregate_ees,2011,76.81
mex,age_ythadult_y15_24,ste_aggregate_ees,2012,77.06
mex,age_ythadult_y15_24,ste_aggregate_ees,2013,77.74
mex,age_ythadult_y15_24,ste_aggregate_ees,2014,78.42
mex,age_ythadult_y15_24,ste_aggregate_ees,2015,78.57
mex,age_ythadult_y15_24,ste_aggregate_ees,2016,79.81
mex,age_ythadult_y15_24,ste_aggregate_ees,2017,80.29
mex,age_ythadult_y15_24,ste_aggregate_ees,2018,80.39
mex,age_ythadult_y15_24,ste_aggregate_ees,2019,80.45
mex,age_ythadult_y15_24,ste_aggregate_ees,2020,80.48
mex,age_ythadult_y15_24,ste_aggregate_ees,2021,80.51
mex,age_ythadult_y15_24,ste_aggregate_ees,2022,80.55
mex,age_ythadult_y15_24,ste_aggregate_ees,2023,80.59
mex,age_ythadult_y15_24,ste_aggregate_ees,2024,80.64
