ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
vct,age_ythadult_y15_24,ste_aggregate_ees,1991,88.793
vct,age_ythadult_y15_24,ste_aggregate_ees,1992,88.815
vct,age_ythadult_y15_24,ste_aggregate_ees,1993,88.877
vct,age_ythadult_y15_24,ste_aggregate_ees,1994,88.933
vct,age_ythadult_y15_24,ste_aggregate_ees,1995,88.898
vct,age_ythadult_y15_24,ste_aggregate_ees,1996,88.947
vct,age_ythadult_y15_24,ste_aggregate_ees,1997,88.977
vct,age_ythadult_y15_24,ste_aggregate_ees,1998,89.001
vct,age_ythadult_y15_24,ste_aggregate_ees,1999,89.007
vct,age_ythadult_y15_24,ste_aggregate_ees,2000,89.01
vct,age_ythadult_y15_24,ste_aggregate_ees,2001,89.029
vct,age_ythadult_y15_24,ste_aggregate_ees,2002,89.006
vct,age_ythadult_y15_24,ste_aggregate_ees,2003,89.041
vct,age_ythadult_y15_24,ste_aggregate_ees,2004,89.099
vct,age_ythadult_y15_24,ste_aggregate_ees,2005,89.129
vct,age_ythadult_y15_24,ste_aggregate_ees,2006,89.144
vct,age_ythadult_y15_24,ste_aggregate_ees,2007,89.219
vct,age_ythadult_y15_24,ste_aggregate_ees,2008,89.239
vct,age_ythadult_y15_24,ste_aggregate_ees,2009,89.275
vct,age_ythadult_y15_24,ste_aggregate_ees,2010,89.31
vct,age_ythadult_y15_24,ste_aggregate_ees,2011,89.307
vct,age_ythadult_y15_24,ste_aggregate_ees,2012,89.329
vct,age_ythadult_y15_24,ste_aggregate_ees,2013,89.364
vct,age_ythadult_y15_24,ste_aggregate_ees,2014,89.413
vct,age_ythadult_y15_24,ste_aggregate_ees,2015,89.463
vct,age_ythadult_y15_24,ste_aggregate_ees,2016,89.506
vct,age_ythadult_y15_24,ste_aggregate_ees,2017,89.561
vct,age_ythadult_y15_24,ste_aggregate_ees,2018,89.608
vct,age_ythadult_y15_24,ste_aggregate_ees,2019,89.656
vct,age_ythadult_y15_24,ste_aggregate_ees,2020,89.703
vct,age_ythadult_y15_24,ste_aggregate_ees,2021,89.749
vct,age_ythadult_y15_24,ste_aggregate_ees,2022,89.791
vct,age_ythadult_y15_24,ste_aggregate_ees,2023,89.831
vct,age_ythadult_y15_24,ste_aggregate_ees,2024,89.87
vct,age_ythadult_y15_24,ste_aggregate_slf,1991,11.207
vct,age_ythadult_y15_24,ste_aggregate_slf,1992,11.185
vct,age_ythadult_y15_24,ste_aggregate_slf,1993,11.123
vct,age_ythadult_y15_24,ste_aggregate_slf,1994,11.067
vct,age_ythadult_y15_24,ste_aggregate_slf,1995,11.102
vct,age_ythadult_y15_24,ste_aggregate_slf,1996,11.053
vct,age_ythadult_y15_24,ste_aggregate_slf,1997,11.023
vct,age_ythadult_y15_24,ste_aggregate_slf,1998,10.999
vct,age_ythadult_y15_24,ste_aggregate_slf,1999,10.993
vct,age_ythadult_y15_24,ste_aggregate_slf,2000,10.99
vct,age_ythadult_y15_24,ste_aggregate_slf,2001,10.971
vct,age_ythadult_y15_24,ste_aggregate_slf,2002,10.994
vct,age_ythadult_y15_24,ste_aggregate_slf,2003,10.959
vct,age_ythadult_y15_24,ste_aggregate_slf,2004,10.901
vct,age_ythadult_y15_24,ste_aggregate_slf,2005,10.871
vct,age_ythadult_y15_24,ste_aggregate_slf,2006,10.856
vct,age_ythadult_y15_24,ste_aggregate_slf,2007,10.781
vct,age_ythadult_y15_24,ste_aggregate_slf,2008,10.761
vct,age_ythadult_y15_24,ste_aggregate_slf,2009,10.725
vct,age_ythadult_y15_24,ste_aggregate_slf,2010,10.69
vct,age_ythadult_y15_24,ste_aggregate_slf,2011,10.693
vct,age_ythadult_y15_24,ste_aggregate_slf,2012,10.671
vct,age_ythadult_y15_24,ste_aggregate_slf,2013,10.636
vct,age_ythadult_y15_24,ste_aggregate_slf,2014,10.587
vct,age_ythadult_y15_24,ste_aggregate_slf,2015,10.537
vct,age_ythadult_y15_24,ste_aggregate_slf,2016,10.494
vct,age_ythadult_y15_24,ste_aggregate_slf,2017,10.439
vct,age_ythadult_y15_24,ste_aggregate_slf,2018,10.392
vct,age_ythadult_y15_24,ste_aggregate_slf,2019,10.344
vct,age_ythadult_y15_24,ste_aggregate_slf,2020,10.297
vct,age_ythadult_y15_24,ste_aggregate_slf,2021,10.251
vct,age_ythadult_y15_24,ste_aggregate_slf,2022,10.209
vct,age_ythadult_y15_24,ste_aggregate_slf,2023,10.169
vct,age_ythadult_y15_24,ste_aggregate_slf,2024,10.13
vct,age_ythadult_y15_24,ste_aggregate_total,1991,100
vct,age_ythadult_y15_24,ste_aggregate_total,1992,100
vct,age_ythadult_y15_24,ste_aggregate_total,1993,100
vct,age_ythadult_y15_24,ste_aggregate_total,1994,100
vct,age_ythadult_y15_24,ste_aggregate_total,1995,100
vct,age_ythadult_y15_24,ste_aggregate_total,1996,100
vct,age_ythadult_y15_24,ste_aggregate_total,1997,100
vct,age_ythadult_y15_24,ste_aggregate_total,1998,100
vct,age_ythadult_y15_24,ste_aggregate_total,1999,100
vct,age_ythadult_y15_24,ste_aggregate_total,2000,100
vct,age_ythadult_y15_24,ste_aggregate_total,2001,100
vct,age_ythadult_y15_24,ste_aggregate_total,2002,100
vct,age_ythadult_y15_24,ste_aggregate_total,2003,100
vct,age_ythadult_y15_24,ste_aggregate_total,2004,100
vct,age_ythadult_y15_24,ste_aggregate_total,2005,100
vct,age_ythadult_y15_24,ste_aggregate_total,2006,100
vct,age_ythadult_y15_24,ste_aggregate_total,2007,100
vct,age_ythadult_y15_24,ste_aggregate_total,2008,100
vct,age_ythadult_y15_24,ste_aggregate_total,2009,100
vct,age_ythadult_y15_24,ste_aggregate_total,2010,100
vct,age_ythadult_y15_24,ste_aggregate_total,2011,100
vct,age_ythadult_y15_24,ste_aggregate_total,2012,100
vct,age_ythadult_y15_24,ste_aggregate_total,2013,100
vct,age_ythadult_y15_24,ste_aggregate_total,2014,100
vct,age_ythadult_y15_24,ste_aggregate_total,2015,100
vct,age_ythadult_y15_24,ste_aggregate_total,2016,100
vct,age_ythadult_y15_24,ste_aggregate_total,2017,100
vct,age_ythadult_y15_24,ste_aggregate_total,2018,100
vct,age_ythadult_y15_24,ste_aggregate_total,2019,100
vct,age_ythadult_y15_24,ste_aggregate_total,2020,100
vct,age_ythadult_y15_24,ste_aggregate_total,2021,100
vct,age_ythadult_y15_24,ste_aggregate_total,2022,100
vct,age_ythadult_y15_24,ste_aggregate_total,2023,100
vct,age_ythadult_y15_24,ste_aggregate_total,2024,100
vct,age_ythadult_y15_24,ste_icse93_1,1991,88.793
vct,age_ythadult_y15_24,ste_icse93_1,1992,88.815
vct,age_ythadult_y15_24,ste_icse93_1,1993,88.877
vct,age_ythadult_y15_24,ste_icse93_1,1994,88.933
vct,age_ythadult_y15_24,ste_icse93_1,1995,88.898
vct,age_ythadult_y15_24,ste_icse93_1,1996,88.947
vct,age_ythadult_y15_24,ste_icse93_1,1997,88.977
vct,age_ythadult_y15_24,ste_icse93_1,1998,89.001
vct,age_ythadult_y15_24,ste_icse93_1,1999,89.007
vct,age_ythadult_y15_24,ste_icse93_1,2000,89.01
vct,age_ythadult_y15_24,ste_icse93_1,2001,89.029
vct,age_ythadult_y15_24,ste_icse93_1,2002,89.006
vct,age_ythadult_y15_24,ste_icse93_1,2003,89.041
vct,age_ythadult_y15_24,ste_icse93_1,2004,89.099
vct,age_ythadult_y15_24,ste_icse93_1,2005,89.129
vct,age_ythadult_y15_24,ste_icse93_1,2006,89.144
vct,age_ythadult_y15_24,ste_icse93_1,2007,89.219
vct,age_ythadult_y15_24,ste_icse93_1,2008,89.239
vct,age_ythadult_y15_24,ste_icse93_1,2009,89.275
vct,age_ythadult_y15_24,ste_icse93_1,2010,89.31
vct,age_ythadult_y15_24,ste_icse93_1,2011,89.307
vct,age_ythadult_y15_24,ste_icse93_1,2012,89.329
vct,age_ythadult_y15_24,ste_icse93_1,2013,89.364
vct,age_ythadult_y15_24,ste_icse93_1,2014,89.413
vct,age_ythadult_y15_24,ste_icse93_1,2015,89.463
vct,age_ythadult_y15_24,ste_icse93_1,2016,89.506
vct,age_ythadult_y15_24,ste_icse93_1,2017,89.561
vct,age_ythadult_y15_24,ste_icse93_1,2018,89.608
vct,age_ythadult_y15_24,ste_icse93_1,2019,89.656
vct,age_ythadult_y15_24,ste_icse93_1,2020,89.703
vct,age_ythadult_y15_24,ste_icse93_1,2021,89.749
vct,age_ythadult_y15_24,ste_icse93_1,2022,89.791
vct,age_ythadult_y15_24,ste_icse93_1,2023,89.831
vct,age_ythadult_y15_24,ste_icse93_1,2024,89.87
vct,age_ythadult_y15_24,ste_icse93_2,1991,0.855
vct,age_ythadult_y15_24,ste_icse93_2,1992,0.865
vct,age_ythadult_y15_24,ste_icse93_2,1993,0.851
vct,age_ythadult_y15_24,ste_icse93_2,1994,0.831
vct,age_ythadult_y15_24,ste_icse93_2,1995,0.856
vct,age_ythadult_y15_24,ste_icse93_2,1996,0.835
vct,age_ythadult_y15_24,ste_icse93_2,1997,0.837
vct,age_ythadult_y15_24,ste_icse93_2,1998,0.836
vct,age_ythadult_y15_24,ste_icse93_2,1999,0.828
vct,age_ythadult_y15_24,ste_icse93_2,2000,0.825
vct,age_ythadult_y15_24,ste_icse93_2,2001,0.821
vct,age_ythadult_y15_24,ste_icse93_2,2002,0.836
vct,age_ythadult_y15_24,ste_icse93_2,2003,0.839
vct,age_ythadult_y15_24,ste_icse93_2,2004,0.828
vct,age_ythadult_y15_24,ste_icse93_2,2005,0.822
vct,age_ythadult_y15_24,ste_icse93_2,2006,0.828
vct,age_ythadult_y15_24,ste_icse93_2,2007,0.811
vct,age_ythadult_y15_24,ste_icse93_2,2008,0.797
vct,age_ythadult_y15_24,ste_icse93_2,2009,0.782
vct,age_ythadult_y15_24,ste_icse93_2,2010,0.773
vct,age_ythadult_y15_24,ste_icse93_2,2011,0.777
vct,age_ythadult_y15_24,ste_icse93_2,2012,0.777
vct,age_ythadult_y15_24,ste_icse93_2,2013,0.775
vct,age_ythadult_y15_24,ste_icse93_2,2014,0.764
