ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
syr,age_ythadult_y15_24,ste_aggregate_ees,1991,51.93
syr,age_ythadult_y15_24,ste_aggregate_ees,1992,52.39
syr,age_ythadult_y15_24,ste_aggregate_ees,1993,52.84
syr,age_ythadult_y15_24,ste_aggregate_ees,1994,53.01
syr,age_ythadult_y15_24,ste_aggregate_ees,1995,53.1
syr,age_ythadult_y15_24,ste_aggregate_ees,1996,53.03
syr,age_ythadult_y15_24,ste_aggregate_ees,1997,52.78
syr,age_ythadult_y15_24,ste_aggregate_ees,1998,52.49
syr,age_ythadult_y15_24,ste_aggregate_ees,1999,52.21
syr,age_ythadult_y15_24,ste_aggregate_ees,2000,51.55
syr,age_ythadult_y15_24,ste_aggregate_ees,2001,51.34
syr,age_ythadult_y15_24,ste_aggregate_ees,2002,54.03
syr,age_ythadult_y15_24,ste_aggregate_ees,2003,56.56
syr,age_ythadult_y15_24,ste_aggregate_ees,2004,58.57
syr,age_ythadult_y15_24,ste_aggregate_ees,2005,60.81
syr,age_ythadult_y15_24,ste_aggregate_ees,2006,62.76
syr,age_ythadult_y15_24,ste_aggregate_ees,2007,61.24
syr,age_ythadult_y15_24,ste_aggregate_ees,2008,70.02
syr,age_ythadult_y15_24,ste_aggregate_ees,2009,73.31
syr,age_ythadult_y15_24,ste_aggregate_ees,2010,74.7
syr,age_ythadult_y15_24,ste_aggregate_ees,2011,75.32
syr,age_ythadult_y15_24,ste_aggregate_ees,2012,75.28
syr,age_ythadult_y15_24,ste_aggregate_ees,2013,75.23
syr,age_ythadult_y15_24,ste_aggregate_ees,2014,75.17
syr,age_ythadult_y15_24,ste_aggregate_ees,2015,75.1
syr,age_ythadult_y15_24,ste_aggregate_ees,2016,75.04
syr,age_ythadult_y15_24,ste_aggregate_ees,2017,74.98
syr,age_ythadult_y15_24,ste_aggregate_ees,2018,74.93
syr,age_ythadult_y15_24,ste_aggregate_ees,2019,74.86
syr,age_ythadult_y15_24,ste_aggregate_ees,2020,74.78
syr,age_ythadult_y15_24,ste_aggregate_ees,2021,74.67
syr,age_ythadult_y15_24,ste_aggregate_ees,2022,74.55
syr,age_ythadult_y15_24,ste_aggregate_ees,2023,74.47
syr,age_ythadult_y15_24,ste_aggregate_ees,2024,74.43
syr,age_ythadult_y15_24,ste_aggregate_slf,1991,48.07
syr,age_ythadult_y15_24,ste_aggregate_slf,1992,47.61
syr,age_ythadult_y15_24,ste_aggregate_slf,1993,47.16
syr,age_ythadult_y15_24,ste_aggregate_slf,1994,46.99
syr,age_ythadult_y15_24,ste_aggregate_slf,1995,46.9
syr,age_ythadult_y15_24,ste_aggregate_slf,1996,46.97
syr,age_ythadult_y15_24,ste_aggregate_slf,1997,47.23
syr,age_ythadult_y15_24,ste_aggregate_slf,1998,47.51
syr,age_ythadult_y15_24,ste_aggregate_slf,1999,47.79
syr,age_ythadult_y15_24,ste_aggregate_slf,2000,48.45
syr,age_ythadult_y15_24,ste_aggregate_slf,2001,48.66
syr,age_ythadult_y15_24,ste_aggregate_slf,2002,45.97
syr,age_ythadult_y15_24,ste_aggregate_slf,2003,43.44
syr,age_ythadult_y15_24,ste_aggregate_slf,2004,41.43
syr,age_ythadult_y15_24,ste_aggregate_slf,2005,39.19
syr,age_ythadult_y15_24,ste_aggregate_slf,2006,37.25
syr,age_ythadult_y15_24,ste_aggregate_slf,2007,38.76
syr,age_ythadult_y15_24,ste_aggregate_slf,2008,29.98
syr,age_ythadult_y15_24,ste_aggregate_slf,2009,26.69
syr,age_ythadult_y15_24,ste_aggregate_slf,2010,25.3
syr,age_ythadult_y15_24,ste_aggregate_slf,2011,24.68
syr,age_ythadult_y15_24,ste_aggregate_slf,2012,24.72
syr,age_ythadult_y15_24,ste_aggregate_slf,2013,24.78
syr,age_ythadult_y15_24,ste_aggregate_slf,2014,24.83
syr,age_ythadult_y15_24,ste_aggregate_slf,2015,24.9
syr,age_ythadult_y15_24,ste_aggregate_slf,2016,24.96
syr,age_ythadult_y15_24,ste_aggregate_slf,2017,25.02
syr,age_ythadult_y15_24,ste_aggregate_slf,2018,25.08
syr,age_ythadult_y15_24,ste_aggregate_slf,2019,25.14
syr,age_ythadult_y15_24,ste_aggregate_slf,2020,25.22
syr,age_ythadult_y15_24,ste_aggregate_slf,2021,25.33
syr,age_ythadult_y15_24,ste_aggregate_slf,2022,25.45
syr,age_ythadult_y15_24,ste_aggregate_slf,2023,25.53
syr,age_ythadult_y15_24,ste_aggregate_slf,2024,25.57
syr,age_ythadult_y15_24,ste_aggregate_total,1991,100
syr,age_ythadult_y15_24,ste_aggregate_total,1992,100
syr,age_ythadult_y15_24,ste_aggregate_total,1993,100
syr,age_ythadult_y15_24,ste_aggregate_total,1994,100
syr,age_ythadult_y15_24,ste_aggregate_total,1995,100
syr,age_ythadult_y15_24,ste_aggregate_total,1996,100
syr,age_ythadult_y15_24,ste_aggregate_total,1997,100
syr,age_ythadult_y15_24,ste_aggregate_total,1998,100
syr,age_ythadult_y15_24,ste_aggregate_total,1999,100
syr,age_ythadult_y15_24,ste_aggregate_total,2000,100
syr,age_ythadult_y15_24,ste_aggregate_total,2001,100
syr,age_ythadult_y15_24,ste_aggregate_total,2002,100
syr,age_ythadult_y15_24,ste_aggregate_total,2003,100
syr,age_ythadult_y15_24,ste_aggregate_total,2004,100
syr,age_ythadult_y15_24,ste_aggregate_total,2005,100
syr,age_ythadult_y15_24,ste_aggregate_total,2006,100
syr,age_ythadult_y15_24,ste_aggregate_total,2007,100
syr,age_ythadult_y15_24,ste_aggregate_total,2008,100
syr,age_ythadult_y15_24,ste_aggregate_total,2009,100
syr,age_ythadult_y15_24,ste_aggregate_total,2010,100
syr,age_ythadult_y15_24,ste_aggregate_total,2011,100
syr,age_ythadult_y15_24,ste_aggregate_total,2012,100
syr,age_ythadult_y15_24,ste_aggregate_total,2013,100
syr,age_ythadult_y15_24,ste_aggregate_total,2014,100
syr,age_ythadult_y15_24,ste_aggregate_total,2015,100
syr,age_ythadult_y15_24,ste_aggregate_total,2016,100
syr,age_ythadult_y15_24,ste_aggregate_total,2017,100
syr,age_ythadult_y15_24,ste_aggregate_total,2018,100
syr,age_ythadult_y15_24,ste_aggregate_total,2019,100
syr,age_ythadult_y15_24,ste_aggregate_total,2020,100
syr,age_ythadult_y15_24,ste_aggregate_total,2021,100
syr,age_ythadult_y15_24,ste_aggregate_total,2022,100
syr,age_ythadult_y15_24,ste_aggregate_total,2023,100
syr,age_ythadult_y15_24,ste_aggregate_total,2024,100
syr,age_ythadult_y15_24,ste_icse93_1,1991,51.93
syr,age_ythadult_y15_24,ste_icse93_1,1992,52.39
syr,age_ythadult_y15_24,ste_icse93_1,1993,52.84
syr,age_ythadult_y15_24,ste_icse93_1,1994,53.01
syr,age_ythadult_y15_24,ste_icse93_1,1995,53.1
syr,age_ythadult_y15_24,ste_icse93_1,1996,53.03
syr,age_ythadult_y15_24,ste_icse93_1,1997,52.78
syr,age_ythadult_y15_24,ste_icse93_1,1998,52.49
syr,age_ythadult_y15_24,ste_icse93_1,1999,52.21
syr,age_ythadult_y15_24,ste_icse93_1,2000,51.55
syr,age_ythadult_y15_24,ste_icse93_1,2001,51.34
syr,age_ythadult_y15_24,ste_icse93_1,2002,54.03
syr,age_ythadult_y15_24,ste_icse93_1,2003,56.56
syr,age_ythadult_y15_24,ste_icse93_1,2004,58.57
syr,age_ythadult_y15_24,ste_icse93_1,2005,60.81
syr,age_ythadult_y15_24,ste_icse93_1,2006,62.76
syr,age_ythadult_y15_24,ste_icse93_1,2007,61.24
syr,age_ythadult_y15_24,ste_icse93_1,2008,70.02
syr,age_ythadult_y15_24,ste_icse93_1,2009,73.31
syr,age_ythadult_y15_24,ste_icse93_1,2010,74.7
syr,age_ythadult_y15_24,ste_icse93_1,2011,75.32
syr,age_ythadult_y15_24,ste_icse93_1,2012,75.28
syr,age_ythadult_y15_24,ste_icse93_1,2013,75.23
syr,age_ythadult_y15_24,ste_icse93_1,2014,75.17
syr,age_ythadult_y15_24,ste_icse93_1,2015,75.1
syr,age_ythadult_y15_24,ste_icse93_1,2016,75.04
syr,age_ythadult_y15_24,ste_icse93_1,2017,74.98
syr,age_ythadult_y15_24,ste_icse93_1,2018,74.93
syr,age_ythadult_y15_24,ste_icse93_1,2019,74.86
syr,age_ythadult_y15_24,ste_icse93_1,2020,74.78
syr,age_ythadult_y15_24,ste_icse93_1,2021,74.67
syr,age_ythadult_y15_24,ste_icse93_1,2022,74.55
syr,age_ythadult_y15_24,ste_icse93_1,2023,74.47
syr,age_ythadult_y15_24,ste_icse93_1,2024,74.43
syr,age_ythadult_y15_24,ste_icse93_2,1991,3.41
syr,age_ythadult_y15_24,ste_icse93_2,1992,3.4
syr,age_ythadult_y15_24,ste_icse93_2,1993,3.33
syr,age_ythadult_y15_24,ste_icse93_2,1994,3.32
syr,age_ythadult_y15_24,ste_icse93_2,1995,3.34
syr,age_ythadult_y15_24,ste_icse93_2,1996,3.31
syr,age_ythadult_y15_24,ste_icse93_2,1997,3.29
syr,age_ythadult_y15_24,ste_icse93_2,1998,3.36
syr,age_ythadult_y15_24,ste_icse93_2,1999,3.27
syr,age_ythadult_y15_24,ste_icse93_2,2000,3.3
syr,age_ythadult_y15_24,ste_icse93_2,2001,3.29
syr,age_ythadult_y15_24,ste_icse93_2,2002,3.56
