ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
eth,age_ythadult_y15_24,ste_aggregate_ees,1991,9.1
eth,age_ythadult_y15_24,ste_aggregate_ees,1992,9.04
eth,age_ythadult_y15_24,ste_aggregate_ees,1993,9.63
eth,age_ythadult_y15_24,ste_aggregate_ees,1994,9.53
eth,age_ythadult_y15_24,ste_aggregate_ees,1995,9.7
eth,age_ythadult_y15_24,ste_aggregate_ees,1996,10.04
eth,age_ythadult_y15_24,ste_aggregate_ees,1997,9.95
eth,age_ythadult_y15_24,ste_aggregate_ees,1998,9.86
eth,age_ythadult_y15_24,ste_aggregate_ees,1999,10.2
eth,age_ythadult_y15_24,ste_aggregate_ees,2000,10.1
eth,age_ythadult_y15_24,ste_aggregate_ees,2001,9.91
eth,age_ythadult_y15_24,ste_aggregate_ees,2002,9.6
eth,age_ythadult_y15_24,ste_aggregate_ees,2003,9.29
eth,age_ythadult_y15_24,ste_aggregate_ees,2004,9.48
eth,age_ythadult_y15_24,ste_aggregate_ees,2005,9.44
eth,age_ythadult_y15_24,ste_aggregate_ees,2006,9.66
eth,age_ythadult_y15_24,ste_aggregate_ees,2007,9.93
eth,age_ythadult_y15_24,ste_aggregate_ees,2008,10.2
eth,age_ythadult_y15_24,ste_aggregate_ees,2009,10.45
eth,age_ythadult_y15_24,ste_aggregate_ees,2010,10.82
eth,age_ythadult_y15_24,ste_aggregate_ees,2011,11.2
eth,age_ythadult_y15_24,ste_aggregate_ees,2012,11.48
eth,age_ythadult_y15_24,ste_aggregate_ees,2013,11.9
eth,age_ythadult_y15_24,ste_aggregate_ees,2014,12.29
eth,age_ythadult_y15_24,ste_aggregate_ees,2015,12.68
eth,age_ythadult_y15_24,ste_aggregate_ees,2016,13.01
eth,age_ythadult_y15_24,ste_aggregate_ees,2017,13.46
eth,age_ythadult_y15_24,ste_aggregate_ees,2018,13.72
eth,age_ythadult_y15_24,ste_aggregate_ees,2019,14.07
eth,age_ythadult_y15_24,ste_aggregate_ees,2020,14.41
eth,age_ythadult_y15_24,ste_aggregate_ees,2021,14.77
eth,age_ythadult_y15_24,ste_aggregate_ees,2022,15.12
eth,age_ythadult_y15_24,ste_aggregate_ees,2023,15.47
eth,age_ythadult_y15_24,ste_aggregate_ees,2024,15.83
eth,age_ythadult_y15_24,ste_aggregate_slf,1991,90.91
eth,age_ythadult_y15_24,ste_aggregate_slf,1992,90.96
eth,age_ythadult_y15_24,ste_aggregate_slf,1993,90.37
eth,age_ythadult_y15_24,ste_aggregate_slf,1994,90.47
eth,age_ythadult_y15_24,ste_aggregate_slf,1995,90.3
eth,age_ythadult_y15_24,ste_aggregate_slf,1996,89.96
eth,age_ythadult_y15_24,ste_aggregate_slf,1997,90.05
eth,age_ythadult_y15_24,ste_aggregate_slf,1998,90.15
eth,age_ythadult_y15_24,ste_aggregate_slf,1999,89.8
eth,age_ythadult_y15_24,ste_aggregate_slf,2000,89.9
eth,age_ythadult_y15_24,ste_aggregate_slf,2001,90.09
eth,age_ythadult_y15_24,ste_aggregate_slf,2002,90.41
eth,age_ythadult_y15_24,ste_aggregate_slf,2003,90.71
eth,age_ythadult_y15_24,ste_aggregate_slf,2004,90.52
eth,age_ythadult_y15_24,ste_aggregate_slf,2005,90.56
eth,age_ythadult_y15_24,ste_aggregate_slf,2006,90.34
eth,age_ythadult_y15_24,ste_aggregate_slf,2007,90.07
eth,age_ythadult_y15_24,ste_aggregate_slf,2008,89.8
eth,age_ythadult_y15_24,ste_aggregate_slf,2009,89.55
eth,age_ythadult_y15_24,ste_aggregate_slf,2010,89.18
eth,age_ythadult_y15_24,ste_aggregate_slf,2011,88.8
eth,age_ythadult_y15_24,ste_aggregate_slf,2012,88.52
eth,age_ythadult_y15_24,ste_aggregate_slf,2013,88.1
eth,age_ythadult_y15_24,ste_aggregate_slf,2014,87.71
eth,age_ythadult_y15_24,ste_aggregate_slf,2015,87.32
eth,age_ythadult_y15_24,ste_aggregate_slf,2016,86.99
eth,age_ythadult_y15_24,ste_aggregate_slf,2017,86.54
eth,age_ythadult_y15_24,ste_aggregate_slf,2018,86.28
eth,age_ythadult_y15_24,ste_aggregate_slf,2019,85.93
eth,age_ythadult_y15_24,ste_aggregate_slf,2020,85.59
eth,age_ythadult_y15_24,ste_aggregate_slf,2021,85.24
eth,age_ythadult_y15_24,ste_aggregate_slf,2022,84.88
eth,age_ythadult_y15_24,ste_aggregate_slf,2023,84.53
eth,age_ythadult_y15_24,ste_aggregate_slf,2024,84.17
eth,age_ythadult_y15_24,ste_aggregate_total,1991,100
eth,age_ythadult_y15_24,ste_aggregate_total,1992,100
eth,age_ythadult_y15_24,ste_aggregate_total,1993,100
eth,age_ythadult_y15_24,ste_aggregate_total,1994,100
eth,age_ythadult_y15_24,ste_aggregate_total,1995,100
eth,age_ythadult_y15_24,ste_aggregate_total,1996,100
eth,age_ythadult_y15_24,ste_aggregate_total,1997,100
eth,age_ythadult_y15_24,ste_aggregate_total,1998,100
eth,age_ythadult_y15_24,ste_aggregate_total,1999,100
eth,age_ythadult_y15_24,ste_aggregate_total,2000,100
eth,age_ythadult_y15_24,ste_aggregate_total,2001,100
eth,age_ythadult_y15_24,ste_aggregate_total,2002,100
eth,age_ythadult_y15_24,ste_aggregate_total,2003,100
eth,age_ythadult_y15_24,ste_aggregate_total,2004,100
