ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
x57,age_ythadult_y15_24,ste_aggregate_ees,1991,7.1
x57,age_ythadult_y15_24,ste_aggregate_ees,1992,6.89
x57,age_ythadult_y15_24,ste_aggregate_ees,1993,6.17
x57,age_ythadult_y15_24,ste_aggregate_ees,1994,5.41
x57,age_ythadult_y15_24,ste_aggregate_ees,1995,5.75
x57,age_ythadult_y15_24,ste_aggregate_ees,1996,5.37
x57,age_ythadult_y15_24,ste_aggregate_ees,1997,5.03
x57,age_ythadult_y15_24,ste_aggregate_ees,1998,4.71
x57,age_ythadult_y15_24,ste_aggregate_ees,1999,4.34
x57,age_ythadult_y15_24,ste_aggregate_ees,2000,3.87
x57,age_ythadult_y15_24,ste_aggregate_ees,2001,3.33
x57,age_ythadult_y15_24,ste_aggregate_ees,2002,4.28
x57,age_ythadult_y15_24,ste_aggregate_ees,2003,4.64
x57,age_ythadult_y15_24,ste_aggregate_ees,2004,4.6
x57,age_ythadult_y15_24,ste_aggregate_ees,2005,5.02
x57,age_ythadult_y15_24,ste_aggregate_ees,2006,5.23
x57,age_ythadult_y15_24,ste_aggregate_ees,2007,5.88
x57,age_ythadult_y15_24,ste_aggregate_ees,2008,6.11
x57,age_ythadult_y15_24,ste_aggregate_ees,2009,7.46
x57,age_ythadult_y15_24,ste_aggregate_ees,2010,8.89
x57,age_ythadult_y15_24,ste_aggregate_ees,2011,9.39
x57,age_ythadult_y15_24,ste_aggregate_ees,2012,10.83
x57,age_ythadult_y15_24,ste_aggregate_ees,2013,11.82
x57,age_ythadult_y15_24,ste_aggregate_ees,2014,12.5
x57,age_ythadult_y15_24,ste_aggregate_ees,2015,12.99
x57,age_ythadult_y15_24,ste_aggregate_ees,2016,13.59
x57,age_ythadult_y15_24,ste_aggregate_ees,2017,14.75
x57,age_ythadult_y15_24,ste_aggregate_ees,2018,14.76
x57,age_ythadult_y15_24,ste_aggregate_ees,2019,14.86
x57,age_ythadult_y15_24,ste_aggregate_slf,1991,92.9
x57,age_ythadult_y15_24,ste_aggregate_slf,1992,93.11
x57,age_ythadult_y15_24,ste_aggregate_slf,1993,93.83
x57,age_ythadult_y15_24,ste_aggregate_slf,1994,94.59
x57,age_ythadult_y15_24,ste_aggregate_slf,1995,94.25
x57,age_ythadult_y15_24,ste_aggregate_slf,1996,94.63
x57,age_ythadult_y15_24,ste_aggregate_slf,1997,94.97
x57,age_ythadult_y15_24,ste_aggregate_slf,1998,95.3
x57,age_ythadult_y15_24,ste_aggregate_slf,1999,95.66
x57,age_ythadult_y15_24,ste_aggregate_slf,2000,96.14
x57,age_ythadult_y15_24,ste_aggregate_slf,2001,96.67
x57,age_ythadult_y15_24,ste_aggregate_slf,2002,95.72
x57,age_ythadult_y15_24,ste_aggregate_slf,2003,95.37
x57,age_ythadult_y15_24,ste_aggregate_slf,2004,95.4
x57,age_ythadult_y15_24,ste_aggregate_slf,2005,94.98
x57,age_ythadult_y15_24,ste_aggregate_slf,2006,94.77
x57,age_ythadult_y15_24,ste_aggregate_slf,2007,94.12
x57,age_ythadult_y15_24,ste_aggregate_slf,2008,93.89
x57,age_ythadult_y15_24,ste_aggregate_slf,2009,92.54
x57,age_ythadult_y15_24,ste_aggregate_slf,2010,91.12
x57,age_ythadult_y15_24,ste_aggregate_slf,2011,90.61
x57,age_ythadult_y15_24,ste_aggregate_slf,2012,89.17
x57,age_ythadult_y15_24,ste_aggregate_slf,2013,88.18
x57,age_ythadult_y15_24,ste_aggregate_slf,2014,87.5
x57,age_ythadult_y15_24,ste_aggregate_slf,2015,87.01
x57,age_ythadult_y15_24,ste_aggregate_slf,2016,86.41
x57,age_ythadult_y15_24,ste_aggregate_slf,2017,85.25
x57,age_ythadult_y15_24,ste_aggregate_slf,2018,85.24
x57,age_ythadult_y15_24,ste_aggregate_slf,2019,85.14
x57,age_ythadult_y15_24,ste_aggregate_total,1991,100
x57,age_ythadult_y15_24,ste_aggregate_total,1992,100
x57,age_ythadult_y15_24,ste_aggregate_total,1993,100
x57,age_ythadult_y15_24,ste_aggregate_total,1994,100
x57,age_ythadult_y15_24,ste_aggregate_total,1995,100
x57,age_ythadult_y15_24,ste_aggregate_total,1996,100
x57,age_ythadult_y15_24,ste_aggregate_total,1997,100
x57,age_ythadult_y15_24,ste_aggregate_total,1998,100
x57,age_ythadult_y15_24,ste_aggregate_total,1999,100
x57,age_ythadult_y15_24,ste_aggregate_total,2000,100
x57,age_ythadult_y15_24,ste_aggregate_total,2001,100
x57,age_ythadult_y15_24,ste_aggregate_total,2002,100
x57,age_ythadult_y15_24,ste_aggregate_total,2003,100
x57,age_ythadult_y15_24,ste_aggregate_total,2004,100
x57,age_ythadult_y15_24,ste_aggregate_total,2005,100
x57,age_ythadult_y15_24,ste_aggregate_total,2006,100
x57,age_ythadult_y15_24,ste_aggregate_total,2007,100
x57,age_ythadult_y15_24,ste_aggregate_total,2008,100
x57,age_ythadult_y15_24,ste_aggregate_total,2009,100
x57,age_ythadult_y15_24,ste_aggregate_total,2010,100
x57,age_ythadult_y15_24,ste_aggregate_total,2011,100
x57,age_ythadult_y15_24,ste_aggregate_total,2012,100
x57,age_ythadult_y15_24,ste_aggregate_total,2013,100
x57,age_ythadult_y15_24,ste_aggregate_total,2014,100
x57,age_ythadult_y15_24,ste_aggregate_total,2015,100
x57,age_ythadult_y15_24,ste_aggregate_total,2016,100
x57,age_ythadult_y15_24,ste_aggregate_total,2017,100
x57,age_ythadult_y15_24,ste_aggregate_total,2018,100
x57,age_ythadult_y15_24,ste_aggregate_total,2019,100
x57,age_ythadult_y15_24,ste_icse93_1,1991,7.1
x57,age_ythadult_y15_24,ste_icse93_1,1992,6.89
x57,age_ythadult_y15_24,ste_icse93_1,1993,6.17
x57,age_ythadult_y15_24,ste_icse93_1,1994,5.41
x57,age_ythadult_y15_24,ste_icse93_1,1995,5.75
x57,age_ythadult_y15_24,ste_icse93_1,1996,5.37
x57,age_ythadult_y15_24,ste_icse93_1,1997,5.03
x57,age_ythadult_y15_24,ste_icse93_1,1998,4.71
x57,age_ythadult_y15_24,ste_icse93_1,1999,4.34
x57,age_ythadult_y15_24,ste_icse93_1,2000,3.87
x57,age_ythadult_y15_24,ste_icse93_1,2001,3.33
x57,age_ythadult_y15_24,ste_icse93_1,2002,4.28
x57,age_ythadult_y15_24,ste_icse93_1,2003,4.64
x57,age_ythadult_y15_24,ste_icse93_1,2004,4.6
x57,age_ythadult_y15_24,ste_icse93_1,2005,5.02
x57,age_ythadult_y15_24,ste_icse93_1,2006,5.23
x57,age_ythadult_y15_24,ste_icse93_1,2007,5.88
x57,age_ythadult_y15_24,ste_icse93_1,2008,6.11
x57,age_ythadult_y15_24,ste_icse93_1,2009,7.46
x57,age_ythadult_y15_24,ste_icse93_1,2010,8.89
x57,age_ythadult_y15_24,ste_icse93_1,2011,9.39
x57,age_ythadult_y15_24,ste_icse93_1,2012,10.83
x57,age_ythadult_y15_24,ste_icse93_1,2013,11.82
x57,age_ythadult_y15_24,ste_icse93_1,2014,12.5
x57,age_ythadult_y15_24,ste_icse93_1,2015,12.99
x57,age_ythadult_y15_24,ste_icse93_1,2016,13.59
x57,age_ythadult_y15_24,ste_icse93_1,2017,14.75
x57,age_ythadult_y15_24,ste_icse93_1,2018,14.76
x57,age_ythadult_y15_24,ste_icse93_1,2019,14.86
x57,age_ythadult_y15_24,ste_icse93_2,1991,0.56
x57,age_ythadult_y15_24,ste_icse93_2,1992,0.58
x57,age_ythadult_y15_24,ste_icse93_2,1993,0.58
x57,age_ythadult_y15_24,ste_icse93_2,1994,0.59
x57,age_ythadult_y15_24,ste_icse93_2,1995,0.58
x57,age_ythadult_y15_24,ste_icse93_2,1996,0.58
x57,age_ythadult_y15_24,ste_icse93_2,1997,0.57
x57,age_ythadult_y15_24,ste_icse93_2,1998,0.55
x57,age_ythadult_y15_24,ste_icse93_2,1999,0.53
x57,age_ythadult_y15_24,ste_icse93_2,2000,0.51
x57,age_ythadult_y15_24,ste_icse93_2,2001,0.48
x57,age_ythadult_y15_24,ste_icse93_2,2002,0.5
x57,age_ythadult_y15_24,ste_icse93_2,2003,0.5
x57,age_ythadult_y15_24,ste_icse93_2,2004,0.48
x57,age_ythadult_y15_24,ste_icse93_2,2005,0.48
x57,age_ythadult_y15_24,ste_icse93_2,2006,0.48
x57,age_ythadult_y15_24,ste_icse93_2,2007,0.49
x57,age_ythadult_y15_24,ste_icse93_2,2008,0.49
x57,age_ythadult_y15_24,ste_icse93_2,2009,0.64
x57,age_ythadult_y15_24,ste_icse93_2,2010,0.78
x57,age_ythadult_y15_24,ste_icse93_2,2011,0.94
x57,age_ythadult_y15_24,ste_icse93_2,2012,1.17
x57,age_ythadult_y15_24,ste_icse93_2,2013,1.44
x57,age_ythadult_y15_24,ste_icse93_2,2014,1.72
x57,age_ythadult_y15_24,ste_icse93_2,2015,2.05
x57,age_ythadult_y15_24,ste_icse93_2,2016,2.49
x57,age_ythadult_y15_24,ste_icse93_2,2017,3.01
x57,age_ythadult_y15_24,ste_icse93_2,2018,2.91
x57,age_ythadult_y15_24,ste_icse93_2,2019,2.97
x57,age_ythadult_y15_24,ste_icse93_3,1991,54.21
x57,age_ythadult_y15_24,ste_icse93_3,1992,54.33
x57,age_ythadult_y15_24,ste_icse93_3,1993,53.81
x57,age_ythadult_y15_24,ste_icse93_3,1994,53.27
x57,age_ythadult_y15_24,ste_icse93_3,1995,53.36
x57,age_ythadult_y15_24,ste_icse93_3,1996,52.9
x57,age_ythadult_y15_24,ste_icse93_3,1997,52.45
x57,age_ythadult_y15_24,ste_icse93_3,1998,51.99
x57,age_ythadult_y15_24,ste_icse93_3,1999,51.46
x57,age_ythadult_y15_24,ste_icse93_3,2000,50.76
x57,age_ythadult_y15_24,ste_icse93_3,2001,50.03
x57,age_ythadult_y15_24,ste_icse93_3,2002,52.48
x57,age_ythadult_y15_24,ste_icse93_3,2003,53.68
x57,age_ythadult_y15_24,ste_icse93_3,2004,53.72
x57,age_ythadult_y15_24,ste_icse93_3,2005,54.68
x57,age_ythadult_y15_24,ste_icse93_3,2006,55.27
x57,age_ythadult_y15_24,ste_icse93_3,2007,56.67
x57,age_ythadult_y15_24,ste_icse93_3,2008,58.02
x57,age_ythadult_y15_24,ste_icse93_3,2009,57.92
x57,age_ythadult_y15_24,ste_icse93_3,2010,57.03
x57,age_ythadult_y15_24,ste_icse93_3,2011,55.44
x57,age_ythadult_y15_24,ste_icse93_3,2012,54.3
x57,age_ythadult_y15_24,ste_icse93_3,2013,52.89
x57,age_ythadult_y15_24,ste_icse93_3,2014,51.1
x57,age_ythadult_y15_24,ste_icse93_3,2015,49.21
x57,age_ythadult_y15_24,ste_icse93_3,2016,47.52
x57,age_ythadult_y15_24,ste_icse93_3,2017,45.92
x57,age_ythadult_y15_24,ste_icse93_3,2018,46.46
x57,age_ythadult_y15_24,ste_icse93_3,2019,46.81
x57,age_ythadult_y15_24,ste_icse93_5,1991,38.13
x57,age_ythadult_y15_24,ste_icse93_5,1992,38.2
x57,age_ythadult_y15_24,ste_icse93_5,1993,39.43
x57,age_ythadult_y15_24,ste_icse93_5,1994,40.73
x57,age_ythadult_y15_24,ste_icse93_5,1995,40.31
x57,age_ythadult_y15_24,ste_icse93_5,1996,41.15
