ref_area,classif1,classif2,time,emp_2emp_age_ste_dt
kgz,age_ythadult_y15_24,ste_aggregate_ees,1991,62.87
kgz,age_ythadult_y15_24,ste_aggregate_ees,1992,60.83
kgz,age_ythadult_y15_24,ste_aggregate_ees,1993,58.48
kgz,age_ythadult_y15_24,ste_aggregate_ees,1994,54.95
kgz,age_ythadult_y15_24,ste_aggregate_ees,1995,51.74
kgz,age_ythadult_y15_24,ste_aggregate_ees,1996,49.76
kgz,age_ythadult_y15_24,ste_aggregate_ees,1997,48.38
kgz,age_ythadult_y15_24,ste_aggregate_ees,1998,46.53
kgz,age_ythadult_y15_24,ste_aggregate_ees,1999,45.19
kgz,age_ythadult_y15_24,ste_aggregate_ees,2000,44.55
kgz,age_ythadult_y15_24,ste_aggregate_ees,2001,45.22
kgz,age_ythadult_y15_24,ste_aggregate_ees,2002,44.97
kgz,age_ythadult_y15_24,ste_aggregate_ees,2003,45
kgz,age_ythadult_y15_24,ste_aggregate_ees,2004,45.84
kgz,age_ythadult_y15_24,ste_aggregate_ees,2005,46.79
kgz,age_ythadult_y15_24,ste_aggregate_ees,2006,49.26
kgz,age_ythadult_y15_24,ste_aggregate_ees,2007,53.69
kgz,age_ythadult_y15_24,ste_aggregate_ees,2008,58.09
kgz,age_ythadult_y15_24,ste_aggregate_ees,2009,61.8
kgz,age_ythadult_y15_24,ste_aggregate_ees,2010,63.82
kgz,age_ythadult_y15_24,ste_aggregate_ees,2011,63.68
kgz,age_ythadult_y15_24,ste_aggregate_ees,2012,63.05
kgz,age_ythadult_y15_24,ste_aggregate_ees,2013,54.81
kgz,age_ythadult_y15_24,ste_aggregate_ees,2014,55.61
kgz,age_ythadult_y15_24,ste_aggregate_ees,2015,60.3
kgz,age_ythadult_y15_24,ste_aggregate_ees,2016,62.9
kgz,age_ythadult_y15_24,ste_aggregate_ees,2017,66.91
kgz,age_ythadult_y15_24,ste_aggregate_ees,2018,68.96
kgz,age_ythadult_y15_24,ste_aggregate_ees,2019,70.59
kgz,age_ythadult_y15_24,ste_aggregate_slf,1991,37.13
kgz,age_ythadult_y15_24,ste_aggregate_slf,1992,39.17
kgz,age_ythadult_y15_24,ste_aggregate_slf,1993,41.52
kgz,age_ythadult_y15_24,ste_aggregate_slf,1994,45.05
kgz,age_ythadult_y15_24,ste_aggregate_slf,1995,48.26
kgz,age_ythadult_y15_24,ste_aggregate_slf,1996,50.24
kgz,age_ythadult_y15_24,ste_aggregate_slf,1997,51.62
kgz,age_ythadult_y15_24,ste_aggregate_slf,1998,53.47
kgz,age_ythadult_y15_24,ste_aggregate_slf,1999,54.81
kgz,age_ythadult_y15_24,ste_aggregate_slf,2000,55.45
kgz,age_ythadult_y15_24,ste_aggregate_slf,2001,54.78
kgz,age_ythadult_y15_24,ste_aggregate_slf,2002,55.03
kgz,age_ythadult_y15_24,ste_aggregate_slf,2003,55
kgz,age_ythadult_y15_24,ste_aggregate_slf,2004,54.16
kgz,age_ythadult_y15_24,ste_aggregate_slf,2005,53.21
kgz,age_ythadult_y15_24,ste_aggregate_slf,2006,50.74
kgz,age_ythadult_y15_24,ste_aggregate_slf,2007,46.31
kgz,age_ythadult_y15_24,ste_aggregate_slf,2008,41.92
kgz,age_ythadult_y15_24,ste_aggregate_slf,2009,38.2
kgz,age_ythadult_y15_24,ste_aggregate_slf,2010,36.18
kgz,age_ythadult_y15_24,ste_aggregate_slf,2011,36.32
